date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,VIX_N0,VIX_N1,VIX_N2,VIX_N3,VIX_N4,VIX_N5,VIX_N6
2022-08-31,O,2022-08-30 18:00:00,2022-08-31 17:00:00,2022-08-31 15:59:30,2022-08-31 16:00:00,9,,202209,202210,202211,202212,202301,202302
2022-09-01,O,2022-08-31 18:00:00,2022-09-01 17:00:00,2022-09-01 15:59:30,2022-09-01 16:00:00,8,,202209,202210,202211,202212,202301,202302
2022-09-02,O,2022-09-01 18:00:00,2022-09-02 17:00:00,2022-09-02 15:59:30,2022-09-02 16:00:00,7,,202209,202210,202211,202212,202301,202302
2022-09-05,X,,,,,,,,,,,,
2022-09-06,O,2022-09-05 18:00:00,2022-09-06 17:00:00,2022-09-06 15:59:30,2022-09-06 16:00:00,6,,202209,202210,202211,202212,202301,202302
2022-09-07,O,2022-09-06 18:00:00,2022-09-07 17:00:00,2022-09-07 15:59:30,2022-09-07 16:00:00,5,,202209,202210,202211,202212,202301,202302
2022-09-08,O,2022-09-07 18:00:00,2022-09-08 17:00:00,2022-09-08 15:59:30,2022-09-08 16:00:00,4,,202209,202210,202211,202212,202301,202302
2022-09-09,O,2022-09-08 18:00:00,2022-09-09 17:00:00,2022-09-09 15:59:30,2022-09-09 16:00:00,3,,202209,202210,202211,202212,202301,202302
2022-09-12,O,2022-09-11 18:00:00,2022-09-12 17:00:00,2022-09-12 15:59:30,2022-09-12 16:00:00,2,,202209,202210,202211,202212,202301,202302
2022-09-13,O,2022-09-12 18:00:00,2022-09-13 17:00:00,2022-09-13 15:59:30,2022-09-13 16:00:00,1,,202209,202210,202211,202212,202301,202302
2022-09-14,O,2022-09-13 18:00:00,2022-09-14 17:00:00,2022-09-14 15:59:30,2022-09-14 16:00:00,0,,202209,202210,202211,202212,202301,202302
2022-09-15,O,2022-09-14 18:00:00,2022-09-15 17:00:00,2022-09-15 15:59:30,2022-09-15 16:00:00,19,202209,202210,202211,202212,202301,202302,202303
2022-09-16,O,2022-09-15 18:00:00,2022-09-16 17:00:00,2022-09-16 15:59:30,2022-09-16 16:00:00,18,202209,202210,202211,202212,202301,202302,202303
2022-09-19,O,2022-09-18 18:00:00,2022-09-19 17:00:00,2022-09-19 15:59:30,2022-09-19 16:00:00,17,202209,202210,202211,202212,202301,202302,202303
2022-09-20,O,2022-09-19 18:00:00,2022-09-20 17:00:00,2022-09-20 15:59:30,2022-09-20 16:00:00,16,202209,202210,202211,202212,202301,202302,202303
2022-09-21,O,2022-09-20 18:00:00,2022-09-21 17:00:00,2022-09-21 15:59:30,2022-09-21 16:00:00,15,202209,202210,202211,202212,202301,202302,202303
2022-09-22,O,2022-09-21 18:00:00,2022-09-22 17:00:00,2022-09-22 15:59:30,2022-09-22 16:00:00,14,,202210,202211,202212,202301,202302,202303
2022-09-23,O,2022-09-22 18:00:00,2022-09-23 17:00:00,2022-09-23 15:59:30,2022-09-23 16:00:00,13,,202210,202211,202212,202301,202302,202303
2022-09-26,O,2022-09-25 18:00:00,2022-09-26 17:00:00,2022-09-26 15:59:30,2022-09-26 16:00:00,12,,202210,202211,202212,202301,202302,202303
2022-09-27,O,2022-09-26 18:00:00,2022-09-27 17:00:00,2022-09-27 15:59:30,2022-09-27 16:00:00,11,,202210,202211,202212,202301,202302,202303
2022-09-28,O,2022-09-27 18:00:00,2022-09-28 17:00:00,2022-09-28 15:59:30,2022-09-28 16:00:00,10,,202210,202211,202212,202301,202302,202303
2022-09-29,O,2022-09-28 18:00:00,2022-09-29 17:00:00,2022-09-29 15:59:30,2022-09-29 16:00:00,9,,202210,202211,202212,202301,202302,202303
2022-09-30,O,2022-09-29 18:00:00,2022-09-30 17:00:00,2022-09-30 15:59:30,2022-09-30 16:00:00,8,,202210,202211,202212,202301,202302,202303
2022-10-03,O,2022-10-02 18:00:00,2022-10-03 17:00:00,2022-10-03 15:59:30,2022-10-03 16:00:00,7,,202210,202211,202212,202301,202302,202303
2022-10-04,O,2022-10-03 18:00:00,2022-10-04 17:00:00,2022-10-04 15:59:30,2022-10-04 16:00:00,6,,202210,202211,202212,202301,202302,202303
2022-10-05,O,2022-10-04 18:00:00,2022-10-05 17:00:00,2022-10-05 15:59:30,2022-10-05 16:00:00,5,,202210,202211,202212,202301,202302,202303
2022-10-06,O,2022-10-05 18:00:00,2022-10-06 17:00:00,2022-10-06 15:59:30,2022-10-06 16:00:00,4,,202210,202211,202212,202301,202302,202303
2022-10-07,O,2022-10-06 18:00:00,2022-10-07 17:00:00,2022-10-07 15:59:30,2022-10-07 16:00:00,3,,202210,202211,202212,202301,202302,202303
2022-10-10,O,2022-10-09 18:00:00,2022-10-10 17:00:00,2022-10-10 15:59:30,2022-10-10 16:00:00,2,,202210,202211,202212,202301,202302,202303
2022-10-11,O,2022-10-10 18:00:00,2022-10-11 17:00:00,2022-10-11 15:59:30,2022-10-11 16:00:00,1,,202210,202211,202212,202301,202302,202303
2022-10-12,O,2022-10-11 18:00:00,2022-10-12 17:00:00,2022-10-12 15:59:30,2022-10-12 16:00:00,0,,202210,202211,202212,202301,202302,202303
2022-10-13,O,2022-10-12 18:00:00,2022-10-13 17:00:00,2022-10-13 15:59:30,2022-10-13 16:00:00,19,202210,202211,202212,202301,202302,202303,202304
2022-10-14,O,2022-10-13 18:00:00,2022-10-14 17:00:00,2022-10-14 15:59:30,2022-10-14 16:00:00,18,202210,202211,202212,202301,202302,202303,202304
2022-10-17,O,2022-10-16 18:00:00,2022-10-17 17:00:00,2022-10-17 15:59:30,2022-10-17 16:00:00,17,202210,202211,202212,202301,202302,202303,202304
2022-10-18,O,2022-10-17 18:00:00,2022-10-18 17:00:00,2022-10-18 15:59:30,2022-10-18 16:00:00,16,202210,202211,202212,202301,202302,202303,202304
2022-10-19,O,2022-10-18 18:00:00,2022-10-19 17:00:00,2022-10-19 15:59:30,2022-10-19 16:00:00,15,202210,202211,202212,202301,202302,202303,202304
2022-10-20,O,2022-10-19 18:00:00,2022-10-20 17:00:00,2022-10-20 15:59:30,2022-10-20 16:00:00,14,,202211,202212,202301,202302,202303,202304
2022-10-21,O,2022-10-20 18:00:00,2022-10-21 17:00:00,2022-10-21 15:59:30,2022-10-21 16:00:00,13,,202211,202212,202301,202302,202303,202304
2022-10-24,O,2022-10-23 18:00:00,2022-10-24 17:00:00,2022-10-24 15:59:30,2022-10-24 16:00:00,12,,202211,202212,202301,202302,202303,202304
2022-10-25,O,2022-10-24 18:00:00,2022-10-25 17:00:00,2022-10-25 15:59:30,2022-10-25 16:00:00,11,,202211,202212,202301,202302,202303,202304
2022-10-26,O,2022-10-25 18:00:00,2022-10-26 17:00:00,2022-10-26 15:59:30,2022-10-26 16:00:00,10,,202211,202212,202301,202302,202303,202304
2022-10-27,O,2022-10-26 18:00:00,2022-10-27 17:00:00,2022-10-27 15:59:30,2022-10-27 16:00:00,9,,202211,202212,202301,202302,202303,202304
2022-10-28,O,2022-10-27 18:00:00,2022-10-28 17:00:00,2022-10-28 15:59:30,2022-10-28 16:00:00,8,,202211,202212,202301,202302,202303,202304
2022-10-31,O,2022-10-30 18:00:00,2022-10-31 17:00:00,2022-10-31 15:59:30,2022-10-31 16:00:00,7,,202211,202212,202301,202302,202303,202304
2022-11-01,O,2022-10-31 18:00:00,2022-11-01 17:00:00,2022-11-01 15:59:30,2022-11-01 16:00:00,6,,202211,202212,202301,202302,202303,202304
2022-11-02,O,2022-11-01 18:00:00,2022-11-02 17:00:00,2022-11-02 15:59:30,2022-11-02 16:00:00,5,,202211,202212,202301,202302,202303,202304
2022-11-03,O,2022-11-02 18:00:00,2022-11-03 17:00:00,2022-11-03 15:59:30,2022-11-03 16:00:00,4,,202211,202212,202301,202302,202303,202304
2022-11-04,O,2022-11-03 18:00:00,2022-11-04 17:00:00,2022-11-04 15:59:30,2022-11-04 16:00:00,3,,202211,202212,202301,202302,202303,202304
2022-11-07,O,2022-11-06 18:00:00,2022-11-07 17:00:00,2022-11-07 15:59:30,2022-11-07 16:00:00,2,,202211,202212,202301,202302,202303,202304
2022-11-08,O,2022-11-07 18:00:00,2022-11-08 17:00:00,2022-11-08 15:59:30,2022-11-08 16:00:00,1,,202211,202212,202301,202302,202303,202304
2022-11-09,O,2022-11-08 18:00:00,2022-11-09 17:00:00,2022-11-09 15:59:30,2022-11-09 16:00:00,0,,202211,202212,202301,202302,202303,202304
2022-11-10,O,2022-11-09 18:00:00,2022-11-10 17:00:00,2022-11-10 15:59:30,2022-11-10 16:00:00,23,202211,202212,202301,202302,202303,202304,202305
2022-11-11,O,2022-11-10 18:00:00,2022-11-11 17:00:00,2022-11-11 15:59:30,2022-11-11 16:00:00,22,202211,202212,202301,202302,202303,202304,202305
2022-11-14,O,2022-11-13 18:00:00,2022-11-14 17:00:00,2022-11-14 15:59:30,2022-11-14 16:00:00,21,202211,202212,202301,202302,202303,202304,202305
2022-11-15,O,2022-11-14 18:00:00,2022-11-15 17:00:00,2022-11-15 15:59:30,2022-11-15 16:00:00,20,202211,202212,202301,202302,202303,202304,202305
2022-11-16,O,2022-11-15 18:00:00,2022-11-16 17:00:00,2022-11-16 15:59:30,2022-11-16 16:00:00,19,202211,202212,202301,202302,202303,202304,202305
2022-11-17,O,2022-11-16 18:00:00,2022-11-17 17:00:00,2022-11-17 15:59:30,2022-11-17 16:00:00,18,,202212,202301,202302,202303,202304,202305
2022-11-18,O,2022-11-17 18:00:00,2022-11-18 17:00:00,2022-11-18 15:59:30,2022-11-18 16:00:00,17,,202212,202301,202302,202303,202304,202305
2022-11-21,O,2022-11-20 18:00:00,2022-11-21 17:00:00,2022-11-21 15:59:30,2022-11-21 16:00:00,16,,202212,202301,202302,202303,202304,202305
2022-11-22,O,2022-11-21 18:00:00,2022-11-22 17:00:00,2022-11-22 15:59:30,2022-11-22 16:00:00,15,,202212,202301,202302,202303,202304,202305
2022-11-23,O,2022-11-22 18:00:00,2022-11-23 17:00:00,2022-11-23 15:59:30,2022-11-23 16:00:00,14,,202212,202301,202302,202303,202304,202305
2022-11-24,X,,,,,,,,,,,,
2022-11-25,O,2022-11-24 18:00:00,2022-11-25 17:00:00,2022-11-25 15:59:30,2022-11-25 16:00:00,13,,202212,202301,202302,202303,202304,202305
2022-11-28,O,2022-11-27 18:00:00,2022-11-28 17:00:00,2022-11-28 15:59:30,2022-11-28 16:00:00,12,,202212,202301,202302,202303,202304,202305
2022-11-29,O,2022-11-28 18:00:00,2022-11-29 17:00:00,2022-11-29 15:59:30,2022-11-29 16:00:00,11,,202212,202301,202302,202303,202304,202305
2022-11-30,O,2022-11-29 18:00:00,2022-11-30 17:00:00,2022-11-30 15:59:30,2022-11-30 16:00:00,10,,202212,202301,202302,202303,202304,202305
2022-12-01,O,2022-11-30 18:00:00,2022-12-01 17:00:00,2022-12-01 15:59:30,2022-12-01 16:00:00,9,,202212,202301,202302,202303,202304,202305
2022-12-02,O,2022-12-01 18:00:00,2022-12-02 17:00:00,2022-12-02 15:59:30,2022-12-02 16:00:00,8,,202212,202301,202302,202303,202304,202305
2022-12-05,O,2022-12-04 18:00:00,2022-12-05 17:00:00,2022-12-05 15:59:30,2022-12-05 16:00:00,7,,202212,202301,202302,202303,202304,202305
2022-12-06,O,2022-12-05 18:00:00,2022-12-06 17:00:00,2022-12-06 15:59:30,2022-12-06 16:00:00,6,,202212,202301,202302,202303,202304,202305
2022-12-07,O,2022-12-06 18:00:00,2022-12-07 17:00:00,2022-12-07 15:59:30,2022-12-07 16:00:00,5,,202212,202301,202302,202303,202304,202305
2022-12-08,O,2022-12-07 18:00:00,2022-12-08 17:00:00,2022-12-08 15:59:30,2022-12-08 16:00:00,4,,202212,202301,202302,202303,202304,202305
2022-12-09,O,2022-12-08 18:00:00,2022-12-09 17:00:00,2022-12-09 15:59:30,2022-12-09 16:00:00,3,,202212,202301,202302,202303,202304,202305
2022-12-12,O,2022-12-11 18:00:00,2022-12-12 17:00:00,2022-12-12 15:59:30,2022-12-12 16:00:00,2,,202212,202301,202302,202303,202304,202305
2022-12-13,O,2022-12-12 18:00:00,2022-12-13 17:00:00,2022-12-13 15:59:30,2022-12-13 16:00:00,1,,202212,202301,202302,202303,202304,202305
2022-12-14,O,2022-12-13 18:00:00,2022-12-14 17:00:00,2022-12-14 15:59:30,2022-12-14 16:00:00,0,,202212,202301,202302,202303,202304,202305
2022-12-15,O,2022-12-14 18:00:00,2022-12-15 17:00:00,2022-12-15 15:59:30,2022-12-15 16:00:00,16,202212,202301,202302,202303,202304,202305,202306
2022-12-16,O,2022-12-15 18:00:00,2022-12-16 17:00:00,2022-12-16 15:59:30,2022-12-16 16:00:00,15,202212,202301,202302,202303,202304,202305,202306
2022-12-19,O,2022-12-18 18:00:00,2022-12-19 17:00:00,2022-12-19 15:59:30,2022-12-19 16:00:00,14,202212,202301,202302,202303,202304,202305,202306
2022-12-20,O,2022-12-19 18:00:00,2022-12-20 17:00:00,2022-12-20 15:59:30,2022-12-20 16:00:00,13,202212,202301,202302,202303,202304,202305,202306
2022-12-21,O,2022-12-20 18:00:00,2022-12-21 17:00:00,2022-12-21 15:59:30,2022-12-21 16:00:00,12,202212,202301,202302,202303,202304,202305,202306
2022-12-22,O,2022-12-21 18:00:00,2022-12-22 17:00:00,2022-12-22 15:59:30,2022-12-22 16:00:00,11,,202301,202302,202303,202304,202305,202306
2022-12-23,O,2022-12-22 18:00:00,2022-12-23 17:00:00,2022-12-23 15:59:30,2022-12-23 16:00:00,10,,202301,202302,202303,202304,202305,202306
2022-12-26,X,,,,,,,,,,,,
2022-12-27,O,2022-12-26 18:00:00,2022-12-27 17:00:00,2022-12-27 15:59:30,2022-12-27 16:00:00,9,,202301,202302,202303,202304,202305,202306
2022-12-28,O,2022-12-27 18:00:00,2022-12-28 17:00:00,2022-12-28 15:59:30,2022-12-28 16:00:00,8,,202301,202302,202303,202304,202305,202306
2022-12-29,O,2022-12-28 18:00:00,2022-12-29 17:00:00,2022-12-29 15:59:30,2022-12-29 16:00:00,7,,202301,202302,202303,202304,202305,202306
2022-12-30,O,2022-12-29 18:00:00,2022-12-30 17:00:00,2022-12-30 15:59:30,2022-12-30 16:00:00,6,,202301,202302,202303,202304,202305,202306
2023-01-02,X,,,,,,,,,,,,
2023-01-03,O,2023-01-02 18:00:00,2023-01-03 17:00:00,2023-01-03 15:59:30,2023-01-03 16:00:00,5,,202301,202302,202303,202304,202305,202306
2023-01-04,O,2023-01-03 18:00:00,2023-01-04 17:00:00,2023-01-04 15:59:30,2023-01-04 16:00:00,4,,202301,202302,202303,202304,202305,202306
2023-01-05,O,2023-01-04 18:00:00,2023-01-05 17:00:00,2023-01-05 15:59:30,2023-01-05 16:00:00,3,,202301,202302,202303,202304,202305,202306
2023-01-06,O,2023-01-05 18:00:00,2023-01-06 17:00:00,2023-01-06 15:59:30,2023-01-06 16:00:00,2,,202301,202302,202303,202304,202305,202306
2023-01-09,O,2023-01-08 18:00:00,2023-01-09 17:00:00,2023-01-09 15:59:30,2023-01-09 16:00:00,1,,202301,202302,202303,202304,202305,202306
2023-01-10,O,2023-01-09 18:00:00,2023-01-10 17:00:00,2023-01-10 15:59:30,2023-01-10 16:00:00,0,,202301,202302,202303,202304,202305,202306
2023-01-11,O,2023-01-10 18:00:00,2023-01-11 17:00:00,2023-01-11 15:59:30,2023-01-11 16:00:00,19,202301,202302,202303,202304,202305,202306,202307
2023-01-12,O,2023-01-11 18:00:00,2023-01-12 17:00:00,2023-01-12 15:59:30,2023-01-12 16:00:00,18,202301,202302,202303,202304,202305,202306,202307
2023-01-13,O,2023-01-12 18:00:00,2023-01-13 17:00:00,2023-01-13 15:59:30,2023-01-13 16:00:00,17,202301,202302,202303,202304,202305,202306,202307
2023-01-16,X,,,,,,,,,,,,
2023-01-17,O,2023-01-16 18:00:00,2023-01-17 17:00:00,2023-01-17 15:59:30,2023-01-17 16:00:00,16,202301,202302,202303,202304,202305,202306,202307
2023-01-18,O,2023-01-17 18:00:00,2023-01-18 17:00:00,2023-01-18 15:59:30,2023-01-18 16:00:00,15,202301,202302,202303,202304,202305,202306,202307
2023-01-19,O,2023-01-18 18:00:00,2023-01-19 17:00:00,2023-01-19 15:59:30,2023-01-19 16:00:00,14,,202302,202303,202304,202305,202306,202307
2023-01-20,O,2023-01-19 18:00:00,2023-01-20 17:00:00,2023-01-20 15:59:30,2023-01-20 16:00:00,13,,202302,202303,202304,202305,202306,202307
2023-01-23,O,2023-01-22 18:00:00,2023-01-23 17:00:00,2023-01-23 15:59:30,2023-01-23 16:00:00,12,,202302,202303,202304,202305,202306,202307
2023-01-24,O,2023-01-23 18:00:00,2023-01-24 17:00:00,2023-01-24 15:59:30,2023-01-24 16:00:00,11,,202302,202303,202304,202305,202306,202307
2023-01-25,O,2023-01-24 18:00:00,2023-01-25 17:00:00,2023-01-25 15:59:30,2023-01-25 16:00:00,10,,202302,202303,202304,202305,202306,202307
2023-01-26,O,2023-01-25 18:00:00,2023-01-26 17:00:00,2023-01-26 15:59:30,2023-01-26 16:00:00,9,,202302,202303,202304,202305,202306,202307
2023-01-27,O,2023-01-26 18:00:00,2023-01-27 17:00:00,2023-01-27 15:59:30,2023-01-27 16:00:00,8,,202302,202303,202304,202305,202306,202307
2023-01-30,O,2023-01-29 18:00:00,2023-01-30 17:00:00,2023-01-30 15:59:30,2023-01-30 16:00:00,7,,202302,202303,202304,202305,202306,202307
2023-01-31,O,2023-01-30 18:00:00,2023-01-31 17:00:00,2023-01-31 15:59:30,2023-01-31 16:00:00,6,,202302,202303,202304,202305,202306,202307
2023-02-01,O,2023-01-31 18:00:00,2023-02-01 17:00:00,2023-02-01 15:59:30,2023-02-01 16:00:00,5,,202302,202303,202304,202305,202306,202307
2023-02-02,O,2023-02-01 18:00:00,2023-02-02 17:00:00,2023-02-02 15:59:30,2023-02-02 16:00:00,4,,202302,202303,202304,202305,202306,202307
2023-02-03,O,2023-02-02 18:00:00,2023-02-03 17:00:00,2023-02-03 15:59:30,2023-02-03 16:00:00,3,,202302,202303,202304,202305,202306,202307
2023-02-06,O,2023-02-05 18:00:00,2023-02-06 17:00:00,2023-02-06 15:59:30,2023-02-06 16:00:00,2,,202302,202303,202304,202305,202306,202307
2023-02-07,O,2023-02-06 18:00:00,2023-02-07 17:00:00,2023-02-07 15:59:30,2023-02-07 16:00:00,1,,202302,202303,202304,202305,202306,202307
2023-02-08,O,2023-02-07 18:00:00,2023-02-08 17:00:00,2023-02-08 15:59:30,2023-02-08 16:00:00,0,,202302,202303,202304,202305,202306,202307
2023-02-09,O,2023-02-08 18:00:00,2023-02-09 17:00:00,2023-02-09 15:59:30,2023-02-09 16:00:00,23,202302,202303,202304,202305,202306,202307,202308
2023-02-10,O,2023-02-09 18:00:00,2023-02-10 17:00:00,2023-02-10 15:59:30,2023-02-10 16:00:00,22,202302,202303,202304,202305,202306,202307,202308
2023-02-13,O,2023-02-12 18:00:00,2023-02-13 17:00:00,2023-02-13 15:59:30,2023-02-13 16:00:00,21,202302,202303,202304,202305,202306,202307,202308
2023-02-14,O,2023-02-13 18:00:00,2023-02-14 17:00:00,2023-02-14 15:59:30,2023-02-14 16:00:00,20,202302,202303,202304,202305,202306,202307,202308
2023-02-15,O,2023-02-14 18:00:00,2023-02-15 17:00:00,2023-02-15 15:59:30,2023-02-15 16:00:00,19,202302,202303,202304,202305,202306,202307,202308
2023-02-16,O,2023-02-15 18:00:00,2023-02-16 17:00:00,2023-02-16 15:59:30,2023-02-16 16:00:00,18,,202303,202304,202305,202306,202307,202308
2023-02-17,O,2023-02-16 18:00:00,2023-02-17 17:00:00,2023-02-17 15:59:30,2023-02-17 16:00:00,17,,202303,202304,202305,202306,202307,202308
2023-02-20,X,,,,,,,,,,,,
2023-02-21,O,2023-02-20 18:00:00,2023-02-21 17:00:00,2023-02-21 15:59:30,2023-02-21 16:00:00,16,,202303,202304,202305,202306,202307,202308
2023-02-22,O,2023-02-21 18:00:00,2023-02-22 17:00:00,2023-02-22 15:59:30,2023-02-22 16:00:00,15,,202303,202304,202305,202306,202307,202308
2023-02-23,O,2023-02-22 18:00:00,2023-02-23 17:00:00,2023-02-23 15:59:30,2023-02-23 16:00:00,14,,202303,202304,202305,202306,202307,202308
2023-02-24,O,2023-02-23 18:00:00,2023-02-24 17:00:00,2023-02-24 15:59:30,2023-02-24 16:00:00,13,,202303,202304,202305,202306,202307,202308
2023-02-27,O,2023-02-26 18:00:00,2023-02-27 17:00:00,2023-02-27 15:59:30,2023-02-27 16:00:00,12,,202303,202304,202305,202306,202307,202308
2023-02-28,O,2023-02-27 18:00:00,2023-02-28 17:00:00,2023-02-28 15:59:30,2023-02-28 16:00:00,11,,202303,202304,202305,202306,202307,202308
2023-03-01,O,2023-02-28 18:00:00,2023-03-01 17:00:00,2023-03-01 15:59:30,2023-03-01 16:00:00,10,,202303,202304,202305,202306,202307,202308
2023-03-02,O,2023-03-01 18:00:00,2023-03-02 17:00:00,2023-03-02 15:59:30,2023-03-02 16:00:00,9,,202303,202304,202305,202306,202307,202308
2023-03-03,O,2023-03-02 18:00:00,2023-03-03 17:00:00,2023-03-03 15:59:30,2023-03-03 16:00:00,8,,202303,202304,202305,202306,202307,202308
2023-03-06,O,2023-03-05 18:00:00,2023-03-06 17:00:00,2023-03-06 15:59:30,2023-03-06 16:00:00,7,,202303,202304,202305,202306,202307,202308
2023-03-07,O,2023-03-06 18:00:00,2023-03-07 17:00:00,2023-03-07 15:59:30,2023-03-07 16:00:00,6,,202303,202304,202305,202306,202307,202308
2023-03-08,O,2023-03-07 18:00:00,2023-03-08 17:00:00,2023-03-08 15:59:30,2023-03-08 16:00:00,5,,202303,202304,202305,202306,202307,202308
2023-03-09,O,2023-03-08 18:00:00,2023-03-09 17:00:00,2023-03-09 15:59:30,2023-03-09 16:00:00,4,,202303,202304,202305,202306,202307,202308
2023-03-10,O,2023-03-09 18:00:00,2023-03-10 17:00:00,2023-03-10 15:59:30,2023-03-10 16:00:00,3,,202303,202304,202305,202306,202307,202308
2023-03-13,O,2023-03-12 18:00:00,2023-03-13 17:00:00,2023-03-13 15:59:30,2023-03-13 16:00:00,2,,202303,202304,202305,202306,202307,202308
2023-03-14,O,2023-03-13 18:00:00,2023-03-14 17:00:00,2023-03-14 15:59:30,2023-03-14 16:00:00,1,,202303,202304,202305,202306,202307,202308
2023-03-15,O,2023-03-14 18:00:00,2023-03-15 17:00:00,2023-03-15 15:59:30,2023-03-15 16:00:00,0,,202303,202304,202305,202306,202307,202308
2023-03-16,O,2023-03-15 18:00:00,2023-03-16 17:00:00,2023-03-16 15:59:30,2023-03-16 16:00:00,18,202303,202304,202305,202306,202307,202308,202309
2023-03-17,O,2023-03-16 18:00:00,2023-03-17 17:00:00,2023-03-17 15:59:30,2023-03-17 16:00:00,17,202303,202304,202305,202306,202307,202308,202309
2023-03-20,O,2023-03-19 18:00:00,2023-03-20 17:00:00,2023-03-20 15:59:30,2023-03-20 16:00:00,16,202303,202304,202305,202306,202307,202308,202309
2023-03-21,O,2023-03-20 18:00:00,2023-03-21 17:00:00,2023-03-21 15:59:30,2023-03-21 16:00:00,15,202303,202304,202305,202306,202307,202308,202309
2023-03-22,O,2023-03-21 18:00:00,2023-03-22 17:00:00,2023-03-22 15:59:30,2023-03-22 16:00:00,14,202303,202304,202305,202306,202307,202308,202309
2023-03-23,O,2023-03-22 18:00:00,2023-03-23 17:00:00,2023-03-23 15:59:30,2023-03-23 16:00:00,13,,202304,202305,202306,202307,202308,202309
2023-03-24,O,2023-03-23 18:00:00,2023-03-24 17:00:00,2023-03-24 15:59:30,2023-03-24 16:00:00,12,,202304,202305,202306,202307,202308,202309
2023-03-27,O,2023-03-26 18:00:00,2023-03-27 17:00:00,2023-03-27 15:59:30,2023-03-27 16:00:00,11,,202304,202305,202306,202307,202308,202309
2023-03-28,O,2023-03-27 18:00:00,2023-03-28 17:00:00,2023-03-28 15:59:30,2023-03-28 16:00:00,10,,202304,202305,202306,202307,202308,202309
2023-03-29,O,2023-03-28 18:00:00,2023-03-29 17:00:00,2023-03-29 15:59:30,2023-03-29 16:00:00,9,,202304,202305,202306,202307,202308,202309
2023-03-30,O,2023-03-29 18:00:00,2023-03-30 17:00:00,2023-03-30 15:59:30,2023-03-30 16:00:00,8,,202304,202305,202306,202307,202308,202309
2023-03-31,O,2023-03-30 18:00:00,2023-03-31 17:00:00,2023-03-31 15:59:30,2023-03-31 16:00:00,7,,202304,202305,202306,202307,202308,202309
2023-04-03,O,2023-04-02 18:00:00,2023-04-03 17:00:00,2023-04-03 15:59:30,2023-04-03 16:00:00,6,,202304,202305,202306,202307,202308,202309
2023-04-04,O,2023-04-03 18:00:00,2023-04-04 17:00:00,2023-04-04 15:59:30,2023-04-04 16:00:00,5,,202304,202305,202306,202307,202308,202309
2023-04-05,O,2023-04-04 18:00:00,2023-04-05 17:00:00,2023-04-05 15:59:30,2023-04-05 16:00:00,4,,202304,202305,202306,202307,202308,202309
2023-04-06,O,2023-04-05 18:00:00,2023-04-06 17:00:00,2023-04-06 15:59:30,2023-04-06 16:00:00,3,,202304,202305,202306,202307,202308,202309
2023-04-07,X,,,,,,,,,,,,
2023-04-10,O,2023-04-09 18:00:00,2023-04-10 17:00:00,2023-04-10 15:59:30,2023-04-10 16:00:00,2,,202304,202305,202306,202307,202308,202309
2023-04-11,O,2023-04-10 18:00:00,2023-04-11 17:00:00,2023-04-11 15:59:30,2023-04-11 16:00:00,1,,202304,202305,202306,202307,202308,202309
2023-04-12,O,2023-04-11 18:00:00,2023-04-12 17:00:00,2023-04-12 15:59:30,2023-04-12 16:00:00,0,,202304,202305,202306,202307,202308,202309
2023-04-13,O,2023-04-12 18:00:00,2023-04-13 17:00:00,2023-04-13 15:59:30,2023-04-13 16:00:00,19,202304,202305,202306,202307,202308,202309,202310
2023-04-14,O,2023-04-13 18:00:00,2023-04-14 17:00:00,2023-04-14 15:59:30,2023-04-14 16:00:00,18,202304,202305,202306,202307,202308,202309,202310
2023-04-17,O,2023-04-16 18:00:00,2023-04-17 17:00:00,2023-04-17 15:59:30,2023-04-17 16:00:00,17,202304,202305,202306,202307,202308,202309,202310
2023-04-18,O,2023-04-17 18:00:00,2023-04-18 17:00:00,2023-04-18 15:59:30,2023-04-18 16:00:00,16,202304,202305,202306,202307,202308,202309,202310
2023-04-19,O,2023-04-18 18:00:00,2023-04-19 17:00:00,2023-04-19 15:59:30,2023-04-19 16:00:00,15,202304,202305,202306,202307,202308,202309,202310
2023-04-20,O,2023-04-19 18:00:00,2023-04-20 17:00:00,2023-04-20 15:59:30,2023-04-20 16:00:00,14,,202305,202306,202307,202308,202309,202310
2023-04-21,O,2023-04-20 18:00:00,2023-04-21 17:00:00,2023-04-21 15:59:30,2023-04-21 16:00:00,13,,202305,202306,202307,202308,202309,202310
2023-04-24,O,2023-04-23 18:00:00,2023-04-24 17:00:00,2023-04-24 15:59:30,2023-04-24 16:00:00,12,,202305,202306,202307,202308,202309,202310
2023-04-25,O,2023-04-24 18:00:00,2023-04-25 17:00:00,2023-04-25 15:59:30,2023-04-25 16:00:00,11,,202305,202306,202307,202308,202309,202310
2023-04-26,O,2023-04-25 18:00:00,2023-04-26 17:00:00,2023-04-26 15:59:30,2023-04-26 16:00:00,10,,202305,202306,202307,202308,202309,202310
2023-04-27,O,2023-04-26 18:00:00,2023-04-27 17:00:00,2023-04-27 15:59:30,2023-04-27 16:00:00,9,,202305,202306,202307,202308,202309,202310
2023-04-28,O,2023-04-27 18:00:00,2023-04-28 17:00:00,2023-04-28 15:59:30,2023-04-28 16:00:00,8,,202305,202306,202307,202308,202309,202310
