date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,LondonSugar_N0,LondonSugar_N1,LondonSugar_N2,LondonSugar_N3,LondonSugar_N4,LondonSugar_N5,LondonSugar_N6
2022-08-31,O,2022-08-31 04:45:00,2022-08-31 13:00:00,2022-08-31 12:53:00,2022-08-31 12:55:00,1,,202210,202212,202303,202305,202308,202310
2022-09-01,O,2022-09-01 04:45:00,2022-09-01 13:00:00,2022-09-01 12:53:00,2022-09-01 12:55:00,0,,202210,202212,202303,202305,202308,202310
2022-09-02,O,2022-09-02 04:45:00,2022-09-02 13:00:00,2022-09-02 12:53:00,2022-09-02 12:55:00,41,202210,202212,202303,202305,202308,202310,202312
2022-09-05,O,2022-09-05 04:45:00,2022-09-05 13:00:00,2022-09-05 12:53:00,2022-09-05 12:55:00,40,202210,202212,202303,202305,202308,202310,202312
2022-09-06,O,2022-09-06 04:45:00,2022-09-06 13:00:00,2022-09-06 12:53:00,2022-09-06 12:55:00,39,202210,202212,202303,202305,202308,202310,202312
2022-09-07,O,2022-09-07 04:45:00,2022-09-07 13:00:00,2022-09-07 12:53:00,2022-09-07 12:55:00,38,202210,202212,202303,202305,202308,202310,202312
2022-09-08,O,2022-09-08 04:45:00,2022-09-08 13:00:00,2022-09-08 12:53:00,2022-09-08 12:55:00,37,202210,202212,202303,202305,202308,202310,202312
2022-09-09,O,2022-09-09 04:45:00,2022-09-09 13:00:00,2022-09-09 12:53:00,2022-09-09 12:55:00,36,202210,202212,202303,202305,202308,202310,202312
2022-09-12,O,2022-09-12 04:45:00,2022-09-12 13:00:00,2022-09-12 12:53:00,2022-09-12 12:55:00,35,202210,202212,202303,202305,202308,202310,202312
2022-09-13,O,2022-09-13 04:45:00,2022-09-13 13:00:00,2022-09-13 12:53:00,2022-09-13 12:55:00,34,202210,202212,202303,202305,202308,202310,202312
2022-09-14,O,2022-09-14 04:45:00,2022-09-14 13:00:00,2022-09-14 12:53:00,2022-09-14 12:55:00,33,202210,202212,202303,202305,202308,202310,202312
2022-09-15,O,2022-09-15 04:45:00,2022-09-15 13:00:00,2022-09-15 12:53:00,2022-09-15 12:55:00,32,202210,202212,202303,202305,202308,202310,202312
2022-09-16,O,2022-09-16 04:45:00,2022-09-16 13:00:00,2022-09-16 12:53:00,2022-09-16 12:55:00,31,,202212,202303,202305,202308,202310,202312
2022-09-19,X,,,,,,,,,,,,
2022-09-20,O,2022-09-20 04:45:00,2022-09-20 13:00:00,2022-09-20 12:53:00,2022-09-20 12:55:00,30,,202212,202303,202305,202308,202310,202312
2022-09-21,O,2022-09-21 04:45:00,2022-09-21 13:00:00,2022-09-21 12:53:00,2022-09-21 12:55:00,29,,202212,202303,202305,202308,202310,202312
2022-09-22,O,2022-09-22 04:45:00,2022-09-22 13:00:00,2022-09-22 12:53:00,2022-09-22 12:55:00,28,,202212,202303,202305,202308,202310,202312
2022-09-23,O,2022-09-23 04:45:00,2022-09-23 13:00:00,2022-09-23 12:53:00,2022-09-23 12:55:00,27,,202212,202303,202305,202308,202310,202312
2022-09-26,O,2022-09-26 04:45:00,2022-09-26 13:00:00,2022-09-26 12:53:00,2022-09-26 12:55:00,26,,202212,202303,202305,202308,202310,202312
2022-09-27,O,2022-09-27 04:45:00,2022-09-27 13:00:00,2022-09-27 12:53:00,2022-09-27 12:55:00,25,,202212,202303,202305,202308,202310,202312
2022-09-28,O,2022-09-28 04:45:00,2022-09-28 13:00:00,2022-09-28 12:53:00,2022-09-28 12:55:00,24,,202212,202303,202305,202308,202310,202312
2022-09-29,O,2022-09-29 04:45:00,2022-09-29 13:00:00,2022-09-29 12:53:00,2022-09-29 12:55:00,23,,202212,202303,202305,202308,202310,202312
2022-09-30,O,2022-09-30 04:45:00,2022-09-30 13:00:00,2022-09-30 12:53:00,2022-09-30 12:55:00,22,,202212,202303,202305,202308,202310,202312
2022-10-03,O,2022-10-03 04:45:00,2022-10-03 13:00:00,2022-10-03 12:53:00,2022-10-03 12:55:00,21,,202212,202303,202305,202308,202310,202312
2022-10-04,O,2022-10-04 04:45:00,2022-10-04 13:00:00,2022-10-04 12:53:00,2022-10-04 12:55:00,20,,202212,202303,202305,202308,202310,202312
2022-10-05,O,2022-10-05 04:45:00,2022-10-05 13:00:00,2022-10-05 12:53:00,2022-10-05 12:55:00,19,,202212,202303,202305,202308,202310,202312
2022-10-06,O,2022-10-06 04:45:00,2022-10-06 13:00:00,2022-10-06 12:53:00,2022-10-06 12:55:00,18,,202212,202303,202305,202308,202310,202312
2022-10-07,O,2022-10-07 04:45:00,2022-10-07 13:00:00,2022-10-07 12:53:00,2022-10-07 12:55:00,17,,202212,202303,202305,202308,202310,202312
2022-10-10,O,2022-10-10 04:45:00,2022-10-10 13:00:00,2022-10-10 12:53:00,2022-10-10 12:55:00,16,,202212,202303,202305,202308,202310,202312
2022-10-11,O,2022-10-11 04:45:00,2022-10-11 13:00:00,2022-10-11 12:53:00,2022-10-11 12:55:00,15,,202212,202303,202305,202308,202310,202312
2022-10-12,O,2022-10-12 04:45:00,2022-10-12 13:00:00,2022-10-12 12:53:00,2022-10-12 12:55:00,14,,202212,202303,202305,202308,202310,202312
2022-10-13,O,2022-10-13 04:45:00,2022-10-13 13:00:00,2022-10-13 12:53:00,2022-10-13 12:55:00,13,,202212,202303,202305,202308,202310,202312
2022-10-14,O,2022-10-14 04:45:00,2022-10-14 13:00:00,2022-10-14 12:53:00,2022-10-14 12:55:00,12,,202212,202303,202305,202308,202310,202312
2022-10-17,O,2022-10-17 04:45:00,2022-10-17 13:00:00,2022-10-17 12:53:00,2022-10-17 12:55:00,11,,202212,202303,202305,202308,202310,202312
2022-10-18,O,2022-10-18 04:45:00,2022-10-18 13:00:00,2022-10-18 12:53:00,2022-10-18 12:55:00,10,,202212,202303,202305,202308,202310,202312
2022-10-19,O,2022-10-19 04:45:00,2022-10-19 13:00:00,2022-10-19 12:53:00,2022-10-19 12:55:00,9,,202212,202303,202305,202308,202310,202312
2022-10-20,O,2022-10-20 04:45:00,2022-10-20 13:00:00,2022-10-20 12:53:00,2022-10-20 12:55:00,8,,202212,202303,202305,202308,202310,202312
2022-10-21,O,2022-10-21 04:45:00,2022-10-21 13:00:00,2022-10-21 12:53:00,2022-10-21 12:55:00,7,,202212,202303,202305,202308,202310,202312
2022-10-24,O,2022-10-24 04:45:00,2022-10-24 13:00:00,2022-10-24 12:53:00,2022-10-24 12:55:00,6,,202212,202303,202305,202308,202310,202312
2022-10-25,O,2022-10-25 04:45:00,2022-10-25 13:00:00,2022-10-25 12:53:00,2022-10-25 12:55:00,5,,202212,202303,202305,202308,202310,202312
2022-10-26,O,2022-10-26 04:45:00,2022-10-26 13:00:00,2022-10-26 12:53:00,2022-10-26 12:55:00,4,,202212,202303,202305,202308,202310,202312
2022-10-27,O,2022-10-27 04:45:00,2022-10-27 13:00:00,2022-10-27 12:53:00,2022-10-27 12:55:00,3,,202212,202303,202305,202308,202310,202312
2022-10-28,O,2022-10-28 04:45:00,2022-10-28 13:00:00,2022-10-28 12:53:00,2022-10-28 12:55:00,2,,202212,202303,202305,202308,202310,202312
2022-10-31,O,2022-10-31 05:45:00,2022-10-31 14:00:00,2022-10-31 13:53:00,2022-10-31 13:55:00,1,,202212,202303,202305,202308,202310,202312
2022-11-01,O,2022-11-01 05:45:00,2022-11-01 14:00:00,2022-11-01 13:53:00,2022-11-01 13:55:00,0,,202212,202303,202305,202308,202310,202312
2022-11-02,O,2022-11-02 05:45:00,2022-11-02 14:00:00,2022-11-02 13:53:00,2022-11-02 13:55:00,60,202212,202303,202305,202308,202310,202312,202403
2022-11-03,O,2022-11-03 05:45:00,2022-11-03 14:00:00,2022-11-03 13:53:00,2022-11-03 13:55:00,59,202212,202303,202305,202308,202310,202312,202403
2022-11-04,O,2022-11-04 05:45:00,2022-11-04 14:00:00,2022-11-04 13:53:00,2022-11-04 13:55:00,58,202212,202303,202305,202308,202310,202312,202403
2022-11-07,O,2022-11-07 04:45:00,2022-11-07 13:00:00,2022-11-07 12:53:00,2022-11-07 12:55:00,57,202212,202303,202305,202308,202310,202312,202403
2022-11-08,O,2022-11-08 04:45:00,2022-11-08 13:00:00,2022-11-08 12:53:00,2022-11-08 12:55:00,56,202212,202303,202305,202308,202310,202312,202403
2022-11-09,O,2022-11-09 04:45:00,2022-11-09 13:00:00,2022-11-09 12:53:00,2022-11-09 12:55:00,55,202212,202303,202305,202308,202310,202312,202403
2022-11-10,O,2022-11-10 04:45:00,2022-11-10 13:00:00,2022-11-10 12:53:00,2022-11-10 12:55:00,54,202212,202303,202305,202308,202310,202312,202403
2022-11-11,O,2022-11-11 04:45:00,2022-11-11 13:00:00,2022-11-11 12:53:00,2022-11-11 12:55:00,53,202212,202303,202305,202308,202310,202312,202403
2022-11-14,O,2022-11-14 04:45:00,2022-11-14 13:00:00,2022-11-14 12:53:00,2022-11-14 12:55:00,52,202212,202303,202305,202308,202310,202312,202403
2022-11-15,O,2022-11-15 04:45:00,2022-11-15 13:00:00,2022-11-15 12:53:00,2022-11-15 12:55:00,51,202212,202303,202305,202308,202310,202312,202403
2022-11-16,O,2022-11-16 04:45:00,2022-11-16 13:00:00,2022-11-16 12:53:00,2022-11-16 12:55:00,50,,202303,202305,202308,202310,202312,202403
2022-11-17,O,2022-11-17 04:45:00,2022-11-17 13:00:00,2022-11-17 12:53:00,2022-11-17 12:55:00,49,,202303,202305,202308,202310,202312,202403
2022-11-18,O,2022-11-18 04:45:00,2022-11-18 13:00:00,2022-11-18 12:53:00,2022-11-18 12:55:00,48,,202303,202305,202308,202310,202312,202403
2022-11-21,O,2022-11-21 04:45:00,2022-11-21 13:00:00,2022-11-21 12:53:00,2022-11-21 12:55:00,47,,202303,202305,202308,202310,202312,202403
2022-11-22,O,2022-11-22 04:45:00,2022-11-22 13:00:00,2022-11-22 12:53:00,2022-11-22 12:55:00,46,,202303,202305,202308,202310,202312,202403
2022-11-23,O,2022-11-23 04:45:00,2022-11-23 13:00:00,2022-11-23 12:53:00,2022-11-23 12:55:00,45,,202303,202305,202308,202310,202312,202403
2022-11-24,O,2022-11-24 04:45:00,2022-11-24 13:00:00,2022-11-24 12:53:00,2022-11-24 12:55:00,44,,202303,202305,202308,202310,202312,202403
2022-11-25,O,2022-11-25 04:45:00,2022-11-25 13:00:00,2022-11-25 12:53:00,2022-11-25 12:55:00,43,,202303,202305,202308,202310,202312,202403
2022-11-28,O,2022-11-28 04:45:00,2022-11-28 13:00:00,2022-11-28 12:53:00,2022-11-28 12:55:00,42,,202303,202305,202308,202310,202312,202403
2022-11-29,O,2022-11-29 04:45:00,2022-11-29 13:00:00,2022-11-29 12:53:00,2022-11-29 12:55:00,41,,202303,202305,202308,202310,202312,202403
2022-11-30,O,2022-11-30 04:45:00,2022-11-30 13:00:00,2022-11-30 12:53:00,2022-11-30 12:55:00,40,,202303,202305,202308,202310,202312,202403
2022-12-01,O,2022-12-01 04:45:00,2022-12-01 13:00:00,2022-12-01 12:53:00,2022-12-01 12:55:00,39,,202303,202305,202308,202310,202312,202403
2022-12-02,O,2022-12-02 04:45:00,2022-12-02 13:00:00,2022-12-02 12:53:00,2022-12-02 12:55:00,38,,202303,202305,202308,202310,202312,202403
2022-12-05,O,2022-12-05 04:45:00,2022-12-05 13:00:00,2022-12-05 12:53:00,2022-12-05 12:55:00,37,,202303,202305,202308,202310,202312,202403
2022-12-06,O,2022-12-06 04:45:00,2022-12-06 13:00:00,2022-12-06 12:53:00,2022-12-06 12:55:00,36,,202303,202305,202308,202310,202312,202403
2022-12-07,O,2022-12-07 04:45:00,2022-12-07 13:00:00,2022-12-07 12:53:00,2022-12-07 12:55:00,35,,202303,202305,202308,202310,202312,202403
2022-12-08,O,2022-12-08 04:45:00,2022-12-08 13:00:00,2022-12-08 12:53:00,2022-12-08 12:55:00,34,,202303,202305,202308,202310,202312,202403
2022-12-09,O,2022-12-09 04:45:00,2022-12-09 13:00:00,2022-12-09 12:53:00,2022-12-09 12:55:00,33,,202303,202305,202308,202310,202312,202403
2022-12-12,O,2022-12-12 04:45:00,2022-12-12 13:00:00,2022-12-12 12:53:00,2022-12-12 12:55:00,32,,202303,202305,202308,202310,202312,202403
2022-12-13,O,2022-12-13 04:45:00,2022-12-13 13:00:00,2022-12-13 12:53:00,2022-12-13 12:55:00,31,,202303,202305,202308,202310,202312,202403
2022-12-14,O,2022-12-14 04:45:00,2022-12-14 13:00:00,2022-12-14 12:53:00,2022-12-14 12:55:00,30,,202303,202305,202308,202310,202312,202403
2022-12-15,O,2022-12-15 04:45:00,2022-12-15 13:00:00,2022-12-15 12:53:00,2022-12-15 12:55:00,29,,202303,202305,202308,202310,202312,202403
2022-12-16,O,2022-12-16 04:45:00,2022-12-16 13:00:00,2022-12-16 12:53:00,2022-12-16 12:55:00,28,,202303,202305,202308,202310,202312,202403
2022-12-19,O,2022-12-19 04:45:00,2022-12-19 13:00:00,2022-12-19 12:53:00,2022-12-19 12:55:00,27,,202303,202305,202308,202310,202312,202403
2022-12-20,O,2022-12-20 04:45:00,2022-12-20 13:00:00,2022-12-20 12:53:00,2022-12-20 12:55:00,26,,202303,202305,202308,202310,202312,202403
2022-12-21,O,2022-12-21 04:45:00,2022-12-21 13:00:00,2022-12-21 12:53:00,2022-12-21 12:55:00,25,,202303,202305,202308,202310,202312,202403
2022-12-22,O,2022-12-22 04:45:00,2022-12-22 13:00:00,2022-12-22 12:53:00,2022-12-22 12:55:00,24,,202303,202305,202308,202310,202312,202403
2022-12-23,O,2022-12-23 04:45:00,2022-12-23 13:00:00,2022-12-23 12:53:00,2022-12-23 12:55:00,23,,202303,202305,202308,202310,202312,202403
2022-12-26,X,,,,,,,,,,,,
2022-12-27,X,,,,,,,,,,,,
2022-12-28,O,2022-12-28 04:45:00,2022-12-28 13:00:00,2022-12-28 12:53:00,2022-12-28 12:55:00,22,,202303,202305,202308,202310,202312,202403
2022-12-29,O,2022-12-29 04:45:00,2022-12-29 13:00:00,2022-12-29 12:53:00,2022-12-29 12:55:00,21,,202303,202305,202308,202310,202312,202403
2022-12-30,O,2022-12-30 04:45:00,2022-12-30 13:00:00,2022-12-30 12:53:00,2022-12-30 12:55:00,20,,202303,202305,202308,202310,202312,202403
2023-01-02,X,,,,,,,,,,,,
2023-01-03,O,2023-01-03 04:45:00,2023-01-03 13:00:00,2023-01-03 12:53:00,2023-01-03 12:55:00,19,,202303,202305,202308,202310,202312,202403
2023-01-04,O,2023-01-04 04:45:00,2023-01-04 13:00:00,2023-01-04 12:53:00,2023-01-04 12:55:00,18,,202303,202305,202308,202310,202312,202403
2023-01-05,O,2023-01-05 04:45:00,2023-01-05 13:00:00,2023-01-05 12:53:00,2023-01-05 12:55:00,17,,202303,202305,202308,202310,202312,202403
2023-01-06,O,2023-01-06 04:45:00,2023-01-06 13:00:00,2023-01-06 12:53:00,2023-01-06 12:55:00,16,,202303,202305,202308,202310,202312,202403
2023-01-09,O,2023-01-09 04:45:00,2023-01-09 13:00:00,2023-01-09 12:53:00,2023-01-09 12:55:00,15,,202303,202305,202308,202310,202312,202403
2023-01-10,O,2023-01-10 04:45:00,2023-01-10 13:00:00,2023-01-10 12:53:00,2023-01-10 12:55:00,14,,202303,202305,202308,202310,202312,202403
2023-01-11,O,2023-01-11 04:45:00,2023-01-11 13:00:00,2023-01-11 12:53:00,2023-01-11 12:55:00,13,,202303,202305,202308,202310,202312,202403
2023-01-12,O,2023-01-12 04:45:00,2023-01-12 13:00:00,2023-01-12 12:53:00,2023-01-12 12:55:00,12,,202303,202305,202308,202310,202312,202403
2023-01-13,O,2023-01-13 04:45:00,2023-01-13 13:00:00,2023-01-13 12:53:00,2023-01-13 12:55:00,11,,202303,202305,202308,202310,202312,202403
2023-01-16,O,2023-01-16 04:45:00,2023-01-16 13:00:00,2023-01-16 12:53:00,2023-01-16 12:55:00,10,,202303,202305,202308,202310,202312,202403
2023-01-17,O,2023-01-17 04:45:00,2023-01-17 13:00:00,2023-01-17 12:53:00,2023-01-17 12:55:00,9,,202303,202305,202308,202310,202312,202403
2023-01-18,O,2023-01-18 04:45:00,2023-01-18 13:00:00,2023-01-18 12:53:00,2023-01-18 12:55:00,8,,202303,202305,202308,202310,202312,202403
2023-01-19,O,2023-01-19 04:45:00,2023-01-19 13:00:00,2023-01-19 12:53:00,2023-01-19 12:55:00,7,,202303,202305,202308,202310,202312,202403
2023-01-20,O,2023-01-20 04:45:00,2023-01-20 13:00:00,2023-01-20 12:53:00,2023-01-20 12:55:00,6,,202303,202305,202308,202310,202312,202403
2023-01-23,O,2023-01-23 04:45:00,2023-01-23 13:00:00,2023-01-23 12:53:00,2023-01-23 12:55:00,5,,202303,202305,202308,202310,202312,202403
2023-01-24,O,2023-01-24 04:45:00,2023-01-24 13:00:00,2023-01-24 12:53:00,2023-01-24 12:55:00,4,,202303,202305,202308,202310,202312,202403
2023-01-25,O,2023-01-25 04:45:00,2023-01-25 13:00:00,2023-01-25 12:53:00,2023-01-25 12:55:00,3,,202303,202305,202308,202310,202312,202403
2023-01-26,O,2023-01-26 04:45:00,2023-01-26 13:00:00,2023-01-26 12:53:00,2023-01-26 12:55:00,2,,202303,202305,202308,202310,202312,202403
2023-01-27,O,2023-01-27 04:45:00,2023-01-27 13:00:00,2023-01-27 12:53:00,2023-01-27 12:55:00,1,,202303,202305,202308,202310,202312,202403
2023-01-30,O,2023-01-30 04:45:00,2023-01-30 13:00:00,2023-01-30 12:53:00,2023-01-30 12:55:00,0,,202303,202305,202308,202310,202312,202403
2023-01-31,O,2023-01-31 04:45:00,2023-01-31 13:00:00,2023-01-31 12:53:00,2023-01-31 12:55:00,41,202303,202305,202308,202310,202312,202403,202405
2023-02-01,O,2023-02-01 04:45:00,2023-02-01 13:00:00,2023-02-01 12:53:00,2023-02-01 12:55:00,40,202303,202305,202308,202310,202312,202403,202405
2023-02-02,O,2023-02-02 04:45:00,2023-02-02 13:00:00,2023-02-02 12:53:00,2023-02-02 12:55:00,39,202303,202305,202308,202310,202312,202403,202405
2023-02-03,O,2023-02-03 04:45:00,2023-02-03 13:00:00,2023-02-03 12:53:00,2023-02-03 12:55:00,38,202303,202305,202308,202310,202312,202403,202405
2023-02-06,O,2023-02-06 04:45:00,2023-02-06 13:00:00,2023-02-06 12:53:00,2023-02-06 12:55:00,37,202303,202305,202308,202310,202312,202403,202405
2023-02-07,O,2023-02-07 04:45:00,2023-02-07 13:00:00,2023-02-07 12:53:00,2023-02-07 12:55:00,36,202303,202305,202308,202310,202312,202403,202405
2023-02-08,O,2023-02-08 04:45:00,2023-02-08 13:00:00,2023-02-08 12:53:00,2023-02-08 12:55:00,35,202303,202305,202308,202310,202312,202403,202405
2023-02-09,O,2023-02-09 04:45:00,2023-02-09 13:00:00,2023-02-09 12:53:00,2023-02-09 12:55:00,34,202303,202305,202308,202310,202312,202403,202405
2023-02-10,O,2023-02-10 04:45:00,2023-02-10 13:00:00,2023-02-10 12:53:00,2023-02-10 12:55:00,33,202303,202305,202308,202310,202312,202403,202405
2023-02-13,O,2023-02-13 04:45:00,2023-02-13 13:00:00,2023-02-13 12:53:00,2023-02-13 12:55:00,32,202303,202305,202308,202310,202312,202403,202405
2023-02-14,O,2023-02-14 04:45:00,2023-02-14 13:00:00,2023-02-14 12:53:00,2023-02-14 12:55:00,31,,202305,202308,202310,202312,202403,202405
2023-02-15,O,2023-02-15 04:45:00,2023-02-15 13:00:00,2023-02-15 12:53:00,2023-02-15 12:55:00,30,,202305,202308,202310,202312,202403,202405
2023-02-16,O,2023-02-16 04:45:00,2023-02-16 13:00:00,2023-02-16 12:53:00,2023-02-16 12:55:00,29,,202305,202308,202310,202312,202403,202405
2023-02-17,O,2023-02-17 04:45:00,2023-02-17 13:00:00,2023-02-17 12:53:00,2023-02-17 12:55:00,28,,202305,202308,202310,202312,202403,202405
2023-02-20,O,2023-02-20 04:45:00,2023-02-20 13:00:00,2023-02-20 12:53:00,2023-02-20 12:55:00,27,,202305,202308,202310,202312,202403,202405
2023-02-21,O,2023-02-21 04:45:00,2023-02-21 13:00:00,2023-02-21 12:53:00,2023-02-21 12:55:00,26,,202305,202308,202310,202312,202403,202405
2023-02-22,O,2023-02-22 04:45:00,2023-02-22 13:00:00,2023-02-22 12:53:00,2023-02-22 12:55:00,25,,202305,202308,202310,202312,202403,202405
2023-02-23,O,2023-02-23 04:45:00,2023-02-23 13:00:00,2023-02-23 12:53:00,2023-02-23 12:55:00,24,,202305,202308,202310,202312,202403,202405
2023-02-24,O,2023-02-24 04:45:00,2023-02-24 13:00:00,2023-02-24 12:53:00,2023-02-24 12:55:00,23,,202305,202308,202310,202312,202403,202405
2023-02-27,O,2023-02-27 04:45:00,2023-02-27 13:00:00,2023-02-27 12:53:00,2023-02-27 12:55:00,22,,202305,202308,202310,202312,202403,202405
2023-02-28,O,2023-02-28 04:45:00,2023-02-28 13:00:00,2023-02-28 12:53:00,2023-02-28 12:55:00,21,,202305,202308,202310,202312,202403,202405
2023-03-01,O,2023-03-01 04:45:00,2023-03-01 13:00:00,2023-03-01 12:53:00,2023-03-01 12:55:00,20,,202305,202308,202310,202312,202403,202405
2023-03-02,O,2023-03-02 04:45:00,2023-03-02 13:00:00,2023-03-02 12:53:00,2023-03-02 12:55:00,19,,202305,202308,202310,202312,202403,202405
2023-03-03,O,2023-03-03 04:45:00,2023-03-03 13:00:00,2023-03-03 12:53:00,2023-03-03 12:55:00,18,,202305,202308,202310,202312,202403,202405
2023-03-06,O,2023-03-06 04:45:00,2023-03-06 13:00:00,2023-03-06 12:53:00,2023-03-06 12:55:00,17,,202305,202308,202310,202312,202403,202405
2023-03-07,O,2023-03-07 04:45:00,2023-03-07 13:00:00,2023-03-07 12:53:00,2023-03-07 12:55:00,16,,202305,202308,202310,202312,202403,202405
2023-03-08,O,2023-03-08 04:45:00,2023-03-08 13:00:00,2023-03-08 12:53:00,2023-03-08 12:55:00,15,,202305,202308,202310,202312,202403,202405
2023-03-09,O,2023-03-09 04:45:00,2023-03-09 13:00:00,2023-03-09 12:53:00,2023-03-09 12:55:00,14,,202305,202308,202310,202312,202403,202405
2023-03-10,O,2023-03-10 04:45:00,2023-03-10 13:00:00,2023-03-10 12:53:00,2023-03-10 12:55:00,13,,202305,202308,202310,202312,202403,202405
2023-03-13,O,2023-03-13 05:45:00,2023-03-13 14:00:00,2023-03-13 13:53:00,2023-03-13 13:55:00,12,,202305,202308,202310,202312,202403,202405
2023-03-14,O,2023-03-14 05:45:00,2023-03-14 14:00:00,2023-03-14 13:53:00,2023-03-14 13:55:00,11,,202305,202308,202310,202312,202403,202405
2023-03-15,O,2023-03-15 05:45:00,2023-03-15 14:00:00,2023-03-15 13:53:00,2023-03-15 13:55:00,10,,202305,202308,202310,202312,202403,202405
2023-03-16,O,2023-03-16 05:45:00,2023-03-16 14:00:00,2023-03-16 13:53:00,2023-03-16 13:55:00,9,,202305,202308,202310,202312,202403,202405
2023-03-17,O,2023-03-17 05:45:00,2023-03-17 14:00:00,2023-03-17 13:53:00,2023-03-17 13:55:00,8,,202305,202308,202310,202312,202403,202405
2023-03-20,O,2023-03-20 05:45:00,2023-03-20 14:00:00,2023-03-20 13:53:00,2023-03-20 13:55:00,7,,202305,202308,202310,202312,202403,202405
2023-03-21,O,2023-03-21 05:45:00,2023-03-21 14:00:00,2023-03-21 13:53:00,2023-03-21 13:55:00,6,,202305,202308,202310,202312,202403,202405
2023-03-22,O,2023-03-22 05:45:00,2023-03-22 14:00:00,2023-03-22 13:53:00,2023-03-22 13:55:00,5,,202305,202308,202310,202312,202403,202405
2023-03-23,O,2023-03-23 05:45:00,2023-03-23 14:00:00,2023-03-23 13:53:00,2023-03-23 13:55:00,4,,202305,202308,202310,202312,202403,202405
2023-03-24,O,2023-03-24 05:45:00,2023-03-24 14:00:00,2023-03-24 13:53:00,2023-03-24 13:55:00,3,,202305,202308,202310,202312,202403,202405
2023-03-27,O,2023-03-27 04:45:00,2023-03-27 13:00:00,2023-03-27 12:53:00,2023-03-27 12:55:00,2,,202305,202308,202310,202312,202403,202405
2023-03-28,O,2023-03-28 04:45:00,2023-03-28 13:00:00,2023-03-28 12:53:00,2023-03-28 12:55:00,1,,202305,202308,202310,202312,202403,202405
2023-03-29,O,2023-03-29 04:45:00,2023-03-29 13:00:00,2023-03-29 12:53:00,2023-03-29 12:55:00,0,,202305,202308,202310,202312,202403,202405
2023-03-30,O,2023-03-30 04:45:00,2023-03-30 13:00:00,2023-03-30 12:53:00,2023-03-30 12:55:00,62,202305,202308,202310,202312,202403,202405,202408
2023-03-31,O,2023-03-31 04:45:00,2023-03-31 13:00:00,2023-03-31 12:53:00,2023-03-31 12:55:00,61,202305,202308,202310,202312,202403,202405,202408
2023-04-03,O,2023-04-03 04:45:00,2023-04-03 13:00:00,2023-04-03 12:53:00,2023-04-03 12:55:00,60,202305,202308,202310,202312,202403,202405,202408
2023-04-04,O,2023-04-04 04:45:00,2023-04-04 13:00:00,2023-04-04 12:53:00,2023-04-04 12:55:00,59,202305,202308,202310,202312,202403,202405,202408
2023-04-05,O,2023-04-05 04:45:00,2023-04-05 13:00:00,2023-04-05 12:53:00,2023-04-05 12:55:00,58,202305,202308,202310,202312,202403,202405,202408
2023-04-06,O,2023-04-06 04:45:00,2023-04-06 13:00:00,2023-04-06 12:53:00,2023-04-06 12:55:00,57,202305,202308,202310,202312,202403,202405,202408
2023-04-07,X,,,,,,,,,,,,
2023-04-10,X,,,,,,,,,,,,
2023-04-11,O,2023-04-11 04:45:00,2023-04-11 13:00:00,2023-04-11 12:53:00,2023-04-11 12:55:00,56,202305,202308,202310,202312,202403,202405,202408
2023-04-12,O,2023-04-12 04:45:00,2023-04-12 13:00:00,2023-04-12 12:53:00,2023-04-12 12:55:00,55,202305,202308,202310,202312,202403,202405,202408
2023-04-13,O,2023-04-13 04:45:00,2023-04-13 13:00:00,2023-04-13 12:53:00,2023-04-13 12:55:00,54,202305,202308,202310,202312,202403,202405,202408
2023-04-14,O,2023-04-14 04:45:00,2023-04-14 13:00:00,2023-04-14 12:53:00,2023-04-14 12:55:00,53,202305,202308,202310,202312,202403,202405,202408
2023-04-17,O,2023-04-17 04:45:00,2023-04-17 13:00:00,2023-04-17 12:53:00,2023-04-17 12:55:00,52,,202308,202310,202312,202403,202405,202408
2023-04-18,O,2023-04-18 04:45:00,2023-04-18 13:00:00,2023-04-18 12:53:00,2023-04-18 12:55:00,51,,202308,202310,202312,202403,202405,202408
2023-04-19,O,2023-04-19 04:45:00,2023-04-19 13:00:00,2023-04-19 12:53:00,2023-04-19 12:55:00,50,,202308,202310,202312,202403,202405,202408
2023-04-20,O,2023-04-20 04:45:00,2023-04-20 13:00:00,2023-04-20 12:53:00,2023-04-20 12:55:00,49,,202308,202310,202312,202403,202405,202408
2023-04-21,O,2023-04-21 04:45:00,2023-04-21 13:00:00,2023-04-21 12:53:00,2023-04-21 12:55:00,48,,202308,202310,202312,202403,202405,202408
2023-04-24,O,2023-04-24 04:45:00,2023-04-24 13:00:00,2023-04-24 12:53:00,2023-04-24 12:55:00,47,,202308,202310,202312,202403,202405,202408
2023-04-25,O,2023-04-25 04:45:00,2023-04-25 13:00:00,2023-04-25 12:53:00,2023-04-25 12:55:00,46,,202308,202310,202312,202403,202405,202408
2023-04-26,O,2023-04-26 04:45:00,2023-04-26 13:00:00,2023-04-26 12:53:00,2023-04-26 12:55:00,45,,202308,202310,202312,202403,202405,202408
2023-04-27,O,2023-04-27 04:45:00,2023-04-27 13:00:00,2023-04-27 12:53:00,2023-04-27 12:55:00,44,,202308,202310,202312,202403,202405,202408
