date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Bund_N0,Bund_N1,Bund_N2,Bund_N3,Bund_N4,Bund_N5,Bund_N6
2022-08-26,O,2022-08-26 02:00:00,2022-08-26 16:00:00,2022-08-26 11:14:00,2022-08-26 11:15:00,4,,202209,202212,202303,202306,202309,202312
2022-08-29,O,2022-08-29 02:00:00,2022-08-29 16:00:00,2022-08-29 11:14:00,2022-08-29 11:15:00,3,,202209,202212,202303,202306,202309,202312
2022-08-30,O,2022-08-30 02:00:00,2022-08-30 16:00:00,2022-08-30 11:14:00,2022-08-30 11:15:00,2,,202209,202212,202303,202306,202309,202312
2022-08-31,O,2022-08-31 02:00:00,2022-08-31 16:00:00,2022-08-31 11:14:00,2022-08-31 11:15:00,1,,202209,202212,202303,202306,202309,202312
2022-09-01,O,2022-09-01 02:00:00,2022-09-01 16:00:00,2022-09-01 11:14:00,2022-09-01 11:15:00,0,,202209,202212,202303,202306,202309,202312
2022-09-02,O,2022-09-02 02:00:00,2022-09-02 16:00:00,2022-09-02 11:14:00,2022-09-02 11:15:00,64,202209,202212,202303,202306,202309,202312,202403
2022-09-05,O,2022-09-05 02:00:00,2022-09-05 16:00:00,2022-09-05 11:14:00,2022-09-05 11:15:00,63,202209,202212,202303,202306,202309,202312,202403
2022-09-06,O,2022-09-06 02:00:00,2022-09-06 16:00:00,2022-09-06 11:14:00,2022-09-06 11:15:00,62,202209,202212,202303,202306,202309,202312,202403
2022-09-07,O,2022-09-07 02:00:00,2022-09-07 16:00:00,2022-09-07 11:14:00,2022-09-07 11:15:00,61,202209,202212,202303,202306,202309,202312,202403
2022-09-08,O,2022-09-08 02:00:00,2022-09-08 16:00:00,2022-09-08 11:14:00,2022-09-08 11:15:00,60,202209,202212,202303,202306,202309,202312,202403
2022-09-09,O,2022-09-09 02:00:00,2022-09-09 16:00:00,2022-09-09 11:14:00,2022-09-09 11:15:00,59,,202212,202303,202306,202309,202312,202403
2022-09-12,O,2022-09-12 02:00:00,2022-09-12 16:00:00,2022-09-12 11:14:00,2022-09-12 11:15:00,58,,202212,202303,202306,202309,202312,202403
2022-09-13,O,2022-09-13 02:00:00,2022-09-13 16:00:00,2022-09-13 11:14:00,2022-09-13 11:15:00,57,,202212,202303,202306,202309,202312,202403
2022-09-14,O,2022-09-14 02:00:00,2022-09-14 16:00:00,2022-09-14 11:14:00,2022-09-14 11:15:00,56,,202212,202303,202306,202309,202312,202403
2022-09-15,O,2022-09-15 02:00:00,2022-09-15 16:00:00,2022-09-15 11:14:00,2022-09-15 11:15:00,55,,202212,202303,202306,202309,202312,202403
2022-09-16,O,2022-09-16 02:00:00,2022-09-16 16:00:00,2022-09-16 11:14:00,2022-09-16 11:15:00,54,,202212,202303,202306,202309,202312,202403
2022-09-19,O,2022-09-19 02:00:00,2022-09-19 16:00:00,2022-09-19 11:14:00,2022-09-19 11:15:00,53,,202212,202303,202306,202309,202312,202403
2022-09-20,O,2022-09-20 02:00:00,2022-09-20 16:00:00,2022-09-20 11:14:00,2022-09-20 11:15:00,52,,202212,202303,202306,202309,202312,202403
2022-09-21,O,2022-09-21 02:00:00,2022-09-21 16:00:00,2022-09-21 11:14:00,2022-09-21 11:15:00,51,,202212,202303,202306,202309,202312,202403
2022-09-22,O,2022-09-22 02:00:00,2022-09-22 16:00:00,2022-09-22 11:14:00,2022-09-22 11:15:00,50,,202212,202303,202306,202309,202312,202403
2022-09-23,O,2022-09-23 02:00:00,2022-09-23 16:00:00,2022-09-23 11:14:00,2022-09-23 11:15:00,49,,202212,202303,202306,202309,202312,202403
2022-09-26,O,2022-09-26 02:00:00,2022-09-26 16:00:00,2022-09-26 11:14:00,2022-09-26 11:15:00,48,,202212,202303,202306,202309,202312,202403
2022-09-27,O,2022-09-27 02:00:00,2022-09-27 16:00:00,2022-09-27 11:14:00,2022-09-27 11:15:00,47,,202212,202303,202306,202309,202312,202403
2022-09-28,O,2022-09-28 02:00:00,2022-09-28 16:00:00,2022-09-28 11:14:00,2022-09-28 11:15:00,46,,202212,202303,202306,202309,202312,202403
2022-09-29,O,2022-09-29 02:00:00,2022-09-29 16:00:00,2022-09-29 11:14:00,2022-09-29 11:15:00,45,,202212,202303,202306,202309,202312,202403
2022-09-30,O,2022-09-30 02:00:00,2022-09-30 16:00:00,2022-09-30 11:14:00,2022-09-30 11:15:00,44,,202212,202303,202306,202309,202312,202403
2022-10-03,O,2022-10-03 02:00:00,2022-10-03 16:00:00,2022-10-03 11:14:00,2022-10-03 11:15:00,43,,202212,202303,202306,202309,202312,202403
2022-10-04,O,2022-10-04 02:00:00,2022-10-04 16:00:00,2022-10-04 11:14:00,2022-10-04 11:15:00,42,,202212,202303,202306,202309,202312,202403
2022-10-05,O,2022-10-05 02:00:00,2022-10-05 16:00:00,2022-10-05 11:14:00,2022-10-05 11:15:00,41,,202212,202303,202306,202309,202312,202403
2022-10-06,O,2022-10-06 02:00:00,2022-10-06 16:00:00,2022-10-06 11:14:00,2022-10-06 11:15:00,40,,202212,202303,202306,202309,202312,202403
2022-10-07,O,2022-10-07 02:00:00,2022-10-07 16:00:00,2022-10-07 11:14:00,2022-10-07 11:15:00,39,,202212,202303,202306,202309,202312,202403
2022-10-10,O,2022-10-10 02:00:00,2022-10-10 16:00:00,2022-10-10 11:14:00,2022-10-10 11:15:00,38,,202212,202303,202306,202309,202312,202403
2022-10-11,O,2022-10-11 02:00:00,2022-10-11 16:00:00,2022-10-11 11:14:00,2022-10-11 11:15:00,37,,202212,202303,202306,202309,202312,202403
2022-10-12,O,2022-10-12 02:00:00,2022-10-12 16:00:00,2022-10-12 11:14:00,2022-10-12 11:15:00,36,,202212,202303,202306,202309,202312,202403
2022-10-13,O,2022-10-13 02:00:00,2022-10-13 16:00:00,2022-10-13 11:14:00,2022-10-13 11:15:00,35,,202212,202303,202306,202309,202312,202403
2022-10-14,O,2022-10-14 02:00:00,2022-10-14 16:00:00,2022-10-14 11:14:00,2022-10-14 11:15:00,34,,202212,202303,202306,202309,202312,202403
2022-10-17,O,2022-10-17 02:00:00,2022-10-17 16:00:00,2022-10-17 11:14:00,2022-10-17 11:15:00,33,,202212,202303,202306,202309,202312,202403
2022-10-18,O,2022-10-18 02:00:00,2022-10-18 16:00:00,2022-10-18 11:14:00,2022-10-18 11:15:00,32,,202212,202303,202306,202309,202312,202403
2022-10-19,O,2022-10-19 02:00:00,2022-10-19 16:00:00,2022-10-19 11:14:00,2022-10-19 11:15:00,31,,202212,202303,202306,202309,202312,202403
2022-10-20,O,2022-10-20 02:00:00,2022-10-20 16:00:00,2022-10-20 11:14:00,2022-10-20 11:15:00,30,,202212,202303,202306,202309,202312,202403
2022-10-21,O,2022-10-21 02:00:00,2022-10-21 16:00:00,2022-10-21 11:14:00,2022-10-21 11:15:00,29,,202212,202303,202306,202309,202312,202403
2022-10-24,O,2022-10-24 02:00:00,2022-10-24 16:00:00,2022-10-24 11:14:00,2022-10-24 11:15:00,28,,202212,202303,202306,202309,202312,202403
2022-10-25,O,2022-10-25 02:00:00,2022-10-25 16:00:00,2022-10-25 11:14:00,2022-10-25 11:15:00,27,,202212,202303,202306,202309,202312,202403
2022-10-26,O,2022-10-26 02:00:00,2022-10-26 16:00:00,2022-10-26 11:14:00,2022-10-26 11:15:00,26,,202212,202303,202306,202309,202312,202403
2022-10-27,O,2022-10-27 02:00:00,2022-10-27 16:00:00,2022-10-27 11:14:00,2022-10-27 11:15:00,25,,202212,202303,202306,202309,202312,202403
2022-10-28,O,2022-10-28 02:00:00,2022-10-28 16:00:00,2022-10-28 11:14:00,2022-10-28 11:15:00,24,,202212,202303,202306,202309,202312,202403
2022-10-31,O,2022-10-31 03:00:00,2022-10-31 17:00:00,2022-10-31 12:14:00,2022-10-31 12:15:00,23,,202212,202303,202306,202309,202312,202403
2022-11-01,O,2022-11-01 03:00:00,2022-11-01 17:00:00,2022-11-01 12:14:00,2022-11-01 12:15:00,22,,202212,202303,202306,202309,202312,202403
2022-11-02,O,2022-11-02 03:00:00,2022-11-02 17:00:00,2022-11-02 12:14:00,2022-11-02 12:15:00,21,,202212,202303,202306,202309,202312,202403
2022-11-03,O,2022-11-03 03:00:00,2022-11-03 17:00:00,2022-11-03 12:14:00,2022-11-03 12:15:00,20,,202212,202303,202306,202309,202312,202403
2022-11-04,O,2022-11-04 03:00:00,2022-11-04 17:00:00,2022-11-04 12:14:00,2022-11-04 12:15:00,19,,202212,202303,202306,202309,202312,202403
2022-11-07,O,2022-11-07 02:00:00,2022-11-07 16:00:00,2022-11-07 11:14:00,2022-11-07 11:15:00,18,,202212,202303,202306,202309,202312,202403
2022-11-08,O,2022-11-08 02:00:00,2022-11-08 16:00:00,2022-11-08 11:14:00,2022-11-08 11:15:00,17,,202212,202303,202306,202309,202312,202403
2022-11-09,O,2022-11-09 02:00:00,2022-11-09 16:00:00,2022-11-09 11:14:00,2022-11-09 11:15:00,16,,202212,202303,202306,202309,202312,202403
2022-11-10,O,2022-11-10 02:00:00,2022-11-10 16:00:00,2022-11-10 11:14:00,2022-11-10 11:15:00,15,,202212,202303,202306,202309,202312,202403
2022-11-11,O,2022-11-11 02:00:00,2022-11-11 16:00:00,2022-11-11 11:14:00,2022-11-11 11:15:00,14,,202212,202303,202306,202309,202312,202403
2022-11-14,O,2022-11-14 02:00:00,2022-11-14 16:00:00,2022-11-14 11:14:00,2022-11-14 11:15:00,13,,202212,202303,202306,202309,202312,202403
2022-11-15,O,2022-11-15 02:00:00,2022-11-15 16:00:00,2022-11-15 11:14:00,2022-11-15 11:15:00,12,,202212,202303,202306,202309,202312,202403
2022-11-16,O,2022-11-16 02:00:00,2022-11-16 16:00:00,2022-11-16 11:14:00,2022-11-16 11:15:00,11,,202212,202303,202306,202309,202312,202403
2022-11-17,O,2022-11-17 02:00:00,2022-11-17 16:00:00,2022-11-17 11:14:00,2022-11-17 11:15:00,10,,202212,202303,202306,202309,202312,202403
2022-11-18,O,2022-11-18 02:00:00,2022-11-18 16:00:00,2022-11-18 11:14:00,2022-11-18 11:15:00,9,,202212,202303,202306,202309,202312,202403
2022-11-21,O,2022-11-21 02:00:00,2022-11-21 16:00:00,2022-11-21 11:14:00,2022-11-21 11:15:00,8,,202212,202303,202306,202309,202312,202403
2022-11-22,O,2022-11-22 02:00:00,2022-11-22 16:00:00,2022-11-22 11:14:00,2022-11-22 11:15:00,7,,202212,202303,202306,202309,202312,202403
2022-11-23,O,2022-11-23 02:00:00,2022-11-23 16:00:00,2022-11-23 11:14:00,2022-11-23 11:15:00,6,,202212,202303,202306,202309,202312,202403
2022-11-24,O,2022-11-24 02:00:00,2022-11-24 16:00:00,2022-11-24 11:14:00,2022-11-24 11:15:00,5,,202212,202303,202306,202309,202312,202403
2022-11-25,O,2022-11-25 02:00:00,2022-11-25 16:00:00,2022-11-25 11:14:00,2022-11-25 11:15:00,4,,202212,202303,202306,202309,202312,202403
2022-11-28,O,2022-11-28 02:00:00,2022-11-28 16:00:00,2022-11-28 11:14:00,2022-11-28 11:15:00,3,,202212,202303,202306,202309,202312,202403
2022-11-29,O,2022-11-29 02:00:00,2022-11-29 16:00:00,2022-11-29 11:14:00,2022-11-29 11:15:00,2,,202212,202303,202306,202309,202312,202403
2022-11-30,O,2022-11-30 02:00:00,2022-11-30 16:00:00,2022-11-30 11:14:00,2022-11-30 11:15:00,1,,202212,202303,202306,202309,202312,202403
2022-12-01,O,2022-12-01 02:00:00,2022-12-01 16:00:00,2022-12-01 11:14:00,2022-12-01 11:15:00,0,,202212,202303,202306,202309,202312,202403
2022-12-02,O,2022-12-02 02:00:00,2022-12-02 16:00:00,2022-12-02 11:14:00,2022-12-02 11:15:00,62,202212,202303,202306,202309,202312,202403,
2022-12-05,O,2022-12-05 02:00:00,2022-12-05 16:00:00,2022-12-05 11:14:00,2022-12-05 11:15:00,61,202212,202303,202306,202309,202312,202403,
2022-12-06,O,2022-12-06 02:00:00,2022-12-06 16:00:00,2022-12-06 11:14:00,2022-12-06 11:15:00,60,202212,202303,202306,202309,202312,202403,
2022-12-07,O,2022-12-07 02:00:00,2022-12-07 16:00:00,2022-12-07 11:14:00,2022-12-07 11:15:00,59,202212,202303,202306,202309,202312,202403,
2022-12-08,O,2022-12-08 02:00:00,2022-12-08 16:00:00,2022-12-08 11:14:00,2022-12-08 11:15:00,58,202212,202303,202306,202309,202312,202403,
2022-12-09,O,2022-12-09 02:00:00,2022-12-09 16:00:00,2022-12-09 11:14:00,2022-12-09 11:15:00,57,,202303,202306,202309,202312,202403,
2022-12-12,O,2022-12-12 02:00:00,2022-12-12 16:00:00,2022-12-12 11:14:00,2022-12-12 11:15:00,56,,202303,202306,202309,202312,202403,
2022-12-13,O,2022-12-13 02:00:00,2022-12-13 16:00:00,2022-12-13 11:14:00,2022-12-13 11:15:00,55,,202303,202306,202309,202312,202403,
2022-12-14,O,2022-12-14 02:00:00,2022-12-14 16:00:00,2022-12-14 11:14:00,2022-12-14 11:15:00,54,,202303,202306,202309,202312,202403,
2022-12-15,O,2022-12-15 02:00:00,2022-12-15 16:00:00,2022-12-15 11:14:00,2022-12-15 11:15:00,53,,202303,202306,202309,202312,202403,
2022-12-16,O,2022-12-16 02:00:00,2022-12-16 16:00:00,2022-12-16 11:14:00,2022-12-16 11:15:00,52,,202303,202306,202309,202312,202403,
2022-12-19,O,2022-12-19 02:00:00,2022-12-19 16:00:00,2022-12-19 11:14:00,2022-12-19 11:15:00,51,,202303,202306,202309,202312,202403,
2022-12-20,O,2022-12-20 02:00:00,2022-12-20 16:00:00,2022-12-20 11:14:00,2022-12-20 11:15:00,50,,202303,202306,202309,202312,202403,
2022-12-21,O,2022-12-21 02:00:00,2022-12-21 16:00:00,2022-12-21 11:14:00,2022-12-21 11:15:00,49,,202303,202306,202309,202312,202403,
2022-12-22,O,2022-12-22 02:00:00,2022-12-22 16:00:00,2022-12-22 11:14:00,2022-12-22 11:15:00,48,,202303,202306,202309,202312,202403,
2022-12-23,O,2022-12-23 02:00:00,2022-12-23 16:00:00,2022-12-23 11:14:00,2022-12-23 11:15:00,47,,202303,202306,202309,202312,202403,
2022-12-26,X,,,,,,,,,,,,
2022-12-27,O,2022-12-27 02:00:00,2022-12-27 16:00:00,2022-12-27 11:14:00,2022-12-27 11:15:00,46,,202303,202306,202309,202312,202403,
2022-12-28,O,2022-12-28 02:00:00,2022-12-28 16:00:00,2022-12-28 11:14:00,2022-12-28 11:15:00,45,,202303,202306,202309,202312,202403,
2022-12-29,O,2022-12-29 02:00:00,2022-12-29 16:00:00,2022-12-29 11:14:00,2022-12-29 11:15:00,44,,202303,202306,202309,202312,202403,
2022-12-30,O,2022-12-30 02:00:00,2022-12-30 16:00:00,2022-12-30 11:14:00,2022-12-30 11:15:00,43,,202303,202306,202309,202312,202403,
2023-01-02,O,2023-01-02 02:00:00,2023-01-02 16:00:00,2023-01-02 11:14:00,2023-01-02 11:15:00,42,,202303,202306,202309,202312,202403,
2023-01-03,O,2023-01-03 02:00:00,2023-01-03 16:00:00,2023-01-03 11:14:00,2023-01-03 11:15:00,41,,202303,202306,202309,202312,202403,
2023-01-04,O,2023-01-04 02:00:00,2023-01-04 16:00:00,2023-01-04 11:14:00,2023-01-04 11:15:00,40,,202303,202306,202309,202312,202403,
2023-01-05,O,2023-01-05 02:00:00,2023-01-05 16:00:00,2023-01-05 11:14:00,2023-01-05 11:15:00,39,,202303,202306,202309,202312,202403,
2023-01-06,O,2023-01-06 02:00:00,2023-01-06 16:00:00,2023-01-06 11:14:00,2023-01-06 11:15:00,38,,202303,202306,202309,202312,202403,
2023-01-09,O,2023-01-09 02:00:00,2023-01-09 16:00:00,2023-01-09 11:14:00,2023-01-09 11:15:00,37,,202303,202306,202309,202312,202403,
2023-01-10,O,2023-01-10 02:00:00,2023-01-10 16:00:00,2023-01-10 11:14:00,2023-01-10 11:15:00,36,,202303,202306,202309,202312,202403,
2023-01-11,O,2023-01-11 02:00:00,2023-01-11 16:00:00,2023-01-11 11:14:00,2023-01-11 11:15:00,35,,202303,202306,202309,202312,202403,
2023-01-12,O,2023-01-12 02:00:00,2023-01-12 16:00:00,2023-01-12 11:14:00,2023-01-12 11:15:00,34,,202303,202306,202309,202312,202403,
2023-01-13,O,2023-01-13 02:00:00,2023-01-13 16:00:00,2023-01-13 11:14:00,2023-01-13 11:15:00,33,,202303,202306,202309,202312,202403,
2023-01-16,O,2023-01-16 02:00:00,2023-01-16 16:00:00,2023-01-16 11:14:00,2023-01-16 11:15:00,32,,202303,202306,202309,202312,202403,
2023-01-17,O,2023-01-17 02:00:00,2023-01-17 16:00:00,2023-01-17 11:14:00,2023-01-17 11:15:00,31,,202303,202306,202309,202312,202403,
2023-01-18,O,2023-01-18 02:00:00,2023-01-18 16:00:00,2023-01-18 11:14:00,2023-01-18 11:15:00,30,,202303,202306,202309,202312,202403,
2023-01-19,O,2023-01-19 02:00:00,2023-01-19 16:00:00,2023-01-19 11:14:00,2023-01-19 11:15:00,29,,202303,202306,202309,202312,202403,
2023-01-20,O,2023-01-20 02:00:00,2023-01-20 16:00:00,2023-01-20 11:14:00,2023-01-20 11:15:00,28,,202303,202306,202309,202312,202403,
2023-01-23,O,2023-01-23 02:00:00,2023-01-23 16:00:00,2023-01-23 11:14:00,2023-01-23 11:15:00,27,,202303,202306,202309,202312,202403,
2023-01-24,O,2023-01-24 02:00:00,2023-01-24 16:00:00,2023-01-24 11:14:00,2023-01-24 11:15:00,26,,202303,202306,202309,202312,202403,
2023-01-25,O,2023-01-25 02:00:00,2023-01-25 16:00:00,2023-01-25 11:14:00,2023-01-25 11:15:00,25,,202303,202306,202309,202312,202403,
2023-01-26,O,2023-01-26 02:00:00,2023-01-26 16:00:00,2023-01-26 11:14:00,2023-01-26 11:15:00,24,,202303,202306,202309,202312,202403,
2023-01-27,O,2023-01-27 02:00:00,2023-01-27 16:00:00,2023-01-27 11:14:00,2023-01-27 11:15:00,23,,202303,202306,202309,202312,202403,
2023-01-30,O,2023-01-30 02:00:00,2023-01-30 16:00:00,2023-01-30 11:14:00,2023-01-30 11:15:00,22,,202303,202306,202309,202312,202403,
2023-01-31,O,2023-01-31 02:00:00,2023-01-31 16:00:00,2023-01-31 11:14:00,2023-01-31 11:15:00,21,,202303,202306,202309,202312,202403,
2023-02-01,O,2023-02-01 02:00:00,2023-02-01 16:00:00,2023-02-01 11:14:00,2023-02-01 11:15:00,20,,202303,202306,202309,202312,202403,
2023-02-02,O,2023-02-02 02:00:00,2023-02-02 16:00:00,2023-02-02 11:14:00,2023-02-02 11:15:00,19,,202303,202306,202309,202312,202403,
2023-02-03,O,2023-02-03 02:00:00,2023-02-03 16:00:00,2023-02-03 11:14:00,2023-02-03 11:15:00,18,,202303,202306,202309,202312,202403,
2023-02-06,O,2023-02-06 02:00:00,2023-02-06 16:00:00,2023-02-06 11:14:00,2023-02-06 11:15:00,17,,202303,202306,202309,202312,202403,
2023-02-07,O,2023-02-07 02:00:00,2023-02-07 16:00:00,2023-02-07 11:14:00,2023-02-07 11:15:00,16,,202303,202306,202309,202312,202403,
2023-02-08,O,2023-02-08 02:00:00,2023-02-08 16:00:00,2023-02-08 11:14:00,2023-02-08 11:15:00,15,,202303,202306,202309,202312,202403,
2023-02-09,O,2023-02-09 02:00:00,2023-02-09 16:00:00,2023-02-09 11:14:00,2023-02-09 11:15:00,14,,202303,202306,202309,202312,202403,
2023-02-10,O,2023-02-10 02:00:00,2023-02-10 16:00:00,2023-02-10 11:14:00,2023-02-10 11:15:00,13,,202303,202306,202309,202312,202403,
2023-02-13,O,2023-02-13 02:00:00,2023-02-13 16:00:00,2023-02-13 11:14:00,2023-02-13 11:15:00,12,,202303,202306,202309,202312,202403,
2023-02-14,O,2023-02-14 02:00:00,2023-02-14 16:00:00,2023-02-14 11:14:00,2023-02-14 11:15:00,11,,202303,202306,202309,202312,202403,
2023-02-15,O,2023-02-15 02:00:00,2023-02-15 16:00:00,2023-02-15 11:14:00,2023-02-15 11:15:00,10,,202303,202306,202309,202312,202403,
2023-02-16,O,2023-02-16 02:00:00,2023-02-16 16:00:00,2023-02-16 11:14:00,2023-02-16 11:15:00,9,,202303,202306,202309,202312,202403,
2023-02-17,O,2023-02-17 02:00:00,2023-02-17 16:00:00,2023-02-17 11:14:00,2023-02-17 11:15:00,8,,202303,202306,202309,202312,202403,
2023-02-20,O,2023-02-20 02:00:00,2023-02-20 16:00:00,2023-02-20 11:14:00,2023-02-20 11:15:00,7,,202303,202306,202309,202312,202403,
2023-02-21,O,2023-02-21 02:00:00,2023-02-21 16:00:00,2023-02-21 11:14:00,2023-02-21 11:15:00,6,,202303,202306,202309,202312,202403,
2023-02-22,O,2023-02-22 02:00:00,2023-02-22 16:00:00,2023-02-22 11:14:00,2023-02-22 11:15:00,5,,202303,202306,202309,202312,202403,
2023-02-23,O,2023-02-23 02:00:00,2023-02-23 16:00:00,2023-02-23 11:14:00,2023-02-23 11:15:00,4,,202303,202306,202309,202312,202403,
2023-02-24,O,2023-02-24 02:00:00,2023-02-24 16:00:00,2023-02-24 11:14:00,2023-02-24 11:15:00,3,,202303,202306,202309,202312,202403,
2023-02-27,O,2023-02-27 02:00:00,2023-02-27 16:00:00,2023-02-27 11:14:00,2023-02-27 11:15:00,2,,202303,202306,202309,202312,202403,
2023-02-28,O,2023-02-28 02:00:00,2023-02-28 16:00:00,2023-02-28 11:14:00,2023-02-28 11:15:00,1,,202303,202306,202309,202312,202403,
2023-03-01,O,2023-03-01 02:00:00,2023-03-01 16:00:00,2023-03-01 11:14:00,2023-03-01 11:15:00,0,,202303,202306,202309,202312,202403,
2023-03-02,O,2023-03-02 02:00:00,2023-03-02 16:00:00,2023-03-02 11:14:00,2023-03-02 11:15:00,62,202303,202306,202309,202312,202403,,
2023-03-03,O,2023-03-03 02:00:00,2023-03-03 16:00:00,2023-03-03 11:14:00,2023-03-03 11:15:00,61,202303,202306,202309,202312,202403,,
2023-03-06,O,2023-03-06 02:00:00,2023-03-06 16:00:00,2023-03-06 11:14:00,2023-03-06 11:15:00,60,202303,202306,202309,202312,202403,,
2023-03-07,O,2023-03-07 02:00:00,2023-03-07 16:00:00,2023-03-07 11:14:00,2023-03-07 11:15:00,59,202303,202306,202309,202312,202403,,
2023-03-08,O,2023-03-08 02:00:00,2023-03-08 16:00:00,2023-03-08 11:14:00,2023-03-08 11:15:00,58,202303,202306,202309,202312,202403,,
2023-03-09,O,2023-03-09 02:00:00,2023-03-09 16:00:00,2023-03-09 11:14:00,2023-03-09 11:15:00,57,,202306,202309,202312,202403,,
2023-03-10,O,2023-03-10 02:00:00,2023-03-10 16:00:00,2023-03-10 11:14:00,2023-03-10 11:15:00,56,,202306,202309,202312,202403,,
2023-03-13,O,2023-03-13 03:00:00,2023-03-13 17:00:00,2023-03-13 12:14:00,2023-03-13 12:15:00,55,,202306,202309,202312,202403,,
2023-03-14,O,2023-03-14 03:00:00,2023-03-14 17:00:00,2023-03-14 12:14:00,2023-03-14 12:15:00,54,,202306,202309,202312,202403,,
2023-03-15,O,2023-03-15 03:00:00,2023-03-15 17:00:00,2023-03-15 12:14:00,2023-03-15 12:15:00,53,,202306,202309,202312,202403,,
2023-03-16,O,2023-03-16 03:00:00,2023-03-16 17:00:00,2023-03-16 12:14:00,2023-03-16 12:15:00,52,,202306,202309,202312,202403,,
2023-03-17,O,2023-03-17 03:00:00,2023-03-17 17:00:00,2023-03-17 12:14:00,2023-03-17 12:15:00,51,,202306,202309,202312,202403,,
2023-03-20,O,2023-03-20 03:00:00,2023-03-20 17:00:00,2023-03-20 12:14:00,2023-03-20 12:15:00,50,,202306,202309,202312,202403,,
2023-03-21,O,2023-03-21 03:00:00,2023-03-21 17:00:00,2023-03-21 12:14:00,2023-03-21 12:15:00,49,,202306,202309,202312,202403,,
2023-03-22,O,2023-03-22 03:00:00,2023-03-22 17:00:00,2023-03-22 12:14:00,2023-03-22 12:15:00,48,,202306,202309,202312,202403,,
2023-03-23,O,2023-03-23 03:00:00,2023-03-23 17:00:00,2023-03-23 12:14:00,2023-03-23 12:15:00,47,,202306,202309,202312,202403,,
2023-03-24,O,2023-03-24 03:00:00,2023-03-24 17:00:00,2023-03-24 12:14:00,2023-03-24 12:15:00,46,,202306,202309,202312,202403,,
2023-03-27,O,2023-03-27 02:00:00,2023-03-27 16:00:00,2023-03-27 11:14:00,2023-03-27 11:15:00,45,,202306,202309,202312,202403,,
2023-03-28,O,2023-03-28 02:00:00,2023-03-28 16:00:00,2023-03-28 11:14:00,2023-03-28 11:15:00,44,,202306,202309,202312,202403,,
2023-03-29,O,2023-03-29 02:00:00,2023-03-29 16:00:00,2023-03-29 11:14:00,2023-03-29 11:15:00,43,,202306,202309,202312,202403,,
2023-03-30,O,2023-03-30 02:00:00,2023-03-30 16:00:00,2023-03-30 11:14:00,2023-03-30 11:15:00,42,,202306,202309,202312,202403,,
2023-03-31,O,2023-03-31 02:00:00,2023-03-31 16:00:00,2023-03-31 11:14:00,2023-03-31 11:15:00,41,,202306,202309,202312,202403,,
2023-04-03,O,2023-04-03 02:00:00,2023-04-03 16:00:00,2023-04-03 11:14:00,2023-04-03 11:15:00,40,,202306,202309,202312,202403,,
2023-04-04,O,2023-04-04 02:00:00,2023-04-04 16:00:00,2023-04-04 11:14:00,2023-04-04 11:15:00,39,,202306,202309,202312,202403,,
2023-04-05,O,2023-04-05 02:00:00,2023-04-05 16:00:00,2023-04-05 11:14:00,2023-04-05 11:15:00,38,,202306,202309,202312,202403,,
2023-04-06,O,2023-04-06 02:00:00,2023-04-06 16:00:00,2023-04-06 11:14:00,2023-04-06 11:15:00,37,,202306,202309,202312,202403,,
2023-04-07,X,,,,,,,,,,,,
2023-04-10,X,,,,,,,,,,,,
2023-04-11,O,2023-04-11 02:00:00,2023-04-11 16:00:00,2023-04-11 11:14:00,2023-04-11 11:15:00,36,,202306,202309,202312,202403,,
2023-04-12,O,2023-04-12 02:00:00,2023-04-12 16:00:00,2023-04-12 11:14:00,2023-04-12 11:15:00,35,,202306,202309,202312,202403,,
2023-04-13,O,2023-04-13 02:00:00,2023-04-13 16:00:00,2023-04-13 11:14:00,2023-04-13 11:15:00,34,,202306,202309,202312,202403,,
2023-04-14,O,2023-04-14 02:00:00,2023-04-14 16:00:00,2023-04-14 11:14:00,2023-04-14 11:15:00,33,,202306,202309,202312,202403,,
2023-04-17,O,2023-04-17 02:00:00,2023-04-17 16:00:00,2023-04-17 11:14:00,2023-04-17 11:15:00,32,,202306,202309,202312,202403,,
2023-04-18,O,2023-04-18 02:00:00,2023-04-18 16:00:00,2023-04-18 11:14:00,2023-04-18 11:15:00,31,,202306,202309,202312,202403,,
2023-04-19,O,2023-04-19 02:00:00,2023-04-19 16:00:00,2023-04-19 11:14:00,2023-04-19 11:15:00,30,,202306,202309,202312,202403,,
2023-04-20,O,2023-04-20 02:00:00,2023-04-20 16:00:00,2023-04-20 11:14:00,2023-04-20 11:15:00,29,,202306,202309,202312,202403,,
2023-04-21,O,2023-04-21 02:00:00,2023-04-21 16:00:00,2023-04-21 11:14:00,2023-04-21 11:15:00,28,,202306,202309,202312,202403,,
2023-04-24,O,2023-04-24 02:00:00,2023-04-24 16:00:00,2023-04-24 11:14:00,2023-04-24 11:15:00,27,,202306,202309,202312,202403,,
2023-04-25,O,2023-04-25 02:00:00,2023-04-25 16:00:00,2023-04-25 11:14:00,2023-04-25 11:15:00,26,,202306,202309,202312,202403,,
2023-04-26,O,2023-04-26 02:00:00,2023-04-26 16:00:00,2023-04-26 11:14:00,2023-04-26 11:15:00,25,,202306,202309,202312,202403,,
