date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Platinum_N0,Platinum_N1,Platinum_N2,Platinum_N3,Platinum_N4,Platinum_N5,Platinum_N6
2022-08-30,O,2022-08-29 18:00:00,2022-08-30 17:00:00,2022-08-30 13:03:00,2022-08-30 13:05:00,17,,202210,202301,202304,202307,202310,202401
2022-08-31,O,2022-08-30 18:00:00,2022-08-31 17:00:00,2022-08-31 13:03:00,2022-08-31 13:05:00,16,,202210,202301,202304,202307,202310,202401
2022-09-01,O,2022-08-31 18:00:00,2022-09-01 17:00:00,2022-09-01 13:03:00,2022-09-01 13:05:00,15,,202210,202301,202304,202307,202310,202401
2022-09-02,O,2022-09-01 18:00:00,2022-09-02 17:00:00,2022-09-02 13:03:00,2022-09-02 13:05:00,14,,202210,202301,202304,202307,202310,202401
2022-09-05,X,,,,,,,,,,,,
2022-09-06,O,2022-09-05 18:00:00,2022-09-06 17:00:00,2022-09-06 13:03:00,2022-09-06 13:05:00,13,,202210,202301,202304,202307,202310,202401
2022-09-07,O,2022-09-06 18:00:00,2022-09-07 17:00:00,2022-09-07 13:03:00,2022-09-07 13:05:00,12,,202210,202301,202304,202307,202310,202401
2022-09-08,O,2022-09-07 18:00:00,2022-09-08 17:00:00,2022-09-08 13:03:00,2022-09-08 13:05:00,11,,202210,202301,202304,202307,202310,202401
2022-09-09,O,2022-09-08 18:00:00,2022-09-09 17:00:00,2022-09-09 13:03:00,2022-09-09 13:05:00,10,,202210,202301,202304,202307,202310,202401
2022-09-12,O,2022-09-11 18:00:00,2022-09-12 17:00:00,2022-09-12 13:03:00,2022-09-12 13:05:00,9,,202210,202301,202304,202307,202310,202401
2022-09-13,O,2022-09-12 18:00:00,2022-09-13 17:00:00,2022-09-13 13:03:00,2022-09-13 13:05:00,8,,202210,202301,202304,202307,202310,202401
2022-09-14,O,2022-09-13 18:00:00,2022-09-14 17:00:00,2022-09-14 13:03:00,2022-09-14 13:05:00,7,,202210,202301,202304,202307,202310,202401
2022-09-15,O,2022-09-14 18:00:00,2022-09-15 17:00:00,2022-09-15 13:03:00,2022-09-15 13:05:00,6,,202210,202301,202304,202307,202310,202401
2022-09-16,O,2022-09-15 18:00:00,2022-09-16 17:00:00,2022-09-16 13:03:00,2022-09-16 13:05:00,5,,202210,202301,202304,202307,202310,202401
2022-09-19,O,2022-09-18 18:00:00,2022-09-19 17:00:00,2022-09-19 13:03:00,2022-09-19 13:05:00,4,,202210,202301,202304,202307,202310,202401
2022-09-20,O,2022-09-19 18:00:00,2022-09-20 17:00:00,2022-09-20 13:03:00,2022-09-20 13:05:00,3,,202210,202301,202304,202307,202310,202401
2022-09-21,O,2022-09-20 18:00:00,2022-09-21 17:00:00,2022-09-21 13:03:00,2022-09-21 13:05:00,2,,202210,202301,202304,202307,202310,202401
2022-09-22,O,2022-09-21 18:00:00,2022-09-22 17:00:00,2022-09-22 13:03:00,2022-09-22 13:05:00,1,,202210,202301,202304,202307,202310,202401
2022-09-23,O,2022-09-22 18:00:00,2022-09-23 17:00:00,2022-09-23 13:03:00,2022-09-23 13:05:00,0,,202210,202301,202304,202307,202310,202401
2022-09-26,O,2022-09-25 18:00:00,2022-09-26 17:00:00,2022-09-26 13:03:00,2022-09-26 13:05:00,62,202210,202301,202304,202307,202310,202401,202404
2022-09-27,O,2022-09-26 18:00:00,2022-09-27 17:00:00,2022-09-27 13:03:00,2022-09-27 13:05:00,61,202210,202301,202304,202307,202310,202401,202404
2022-09-28,O,2022-09-27 18:00:00,2022-09-28 17:00:00,2022-09-28 13:03:00,2022-09-28 13:05:00,60,202210,202301,202304,202307,202310,202401,202404
2022-09-29,O,2022-09-28 18:00:00,2022-09-29 17:00:00,2022-09-29 13:03:00,2022-09-29 13:05:00,59,202210,202301,202304,202307,202310,202401,202404
2022-09-30,O,2022-09-29 18:00:00,2022-09-30 17:00:00,2022-09-30 13:03:00,2022-09-30 13:05:00,58,202210,202301,202304,202307,202310,202401,202404
2022-10-03,O,2022-10-02 18:00:00,2022-10-03 17:00:00,2022-10-03 13:03:00,2022-10-03 13:05:00,57,202210,202301,202304,202307,202310,202401,202404
2022-10-04,O,2022-10-03 18:00:00,2022-10-04 17:00:00,2022-10-04 13:03:00,2022-10-04 13:05:00,56,202210,202301,202304,202307,202310,202401,202404
2022-10-05,O,2022-10-04 18:00:00,2022-10-05 17:00:00,2022-10-05 13:03:00,2022-10-05 13:05:00,55,202210,202301,202304,202307,202310,202401,202404
2022-10-06,O,2022-10-05 18:00:00,2022-10-06 17:00:00,2022-10-06 13:03:00,2022-10-06 13:05:00,54,202210,202301,202304,202307,202310,202401,202404
2022-10-07,O,2022-10-06 18:00:00,2022-10-07 17:00:00,2022-10-07 13:03:00,2022-10-07 13:05:00,53,202210,202301,202304,202307,202310,202401,202404
2022-10-10,O,2022-10-09 18:00:00,2022-10-10 17:00:00,2022-10-10 13:03:00,2022-10-10 13:05:00,52,202210,202301,202304,202307,202310,202401,202404
2022-10-11,O,2022-10-10 18:00:00,2022-10-11 17:00:00,2022-10-11 13:03:00,2022-10-11 13:05:00,51,202210,202301,202304,202307,202310,202401,202404
2022-10-12,O,2022-10-11 18:00:00,2022-10-12 17:00:00,2022-10-12 13:03:00,2022-10-12 13:05:00,50,202210,202301,202304,202307,202310,202401,202404
2022-10-13,O,2022-10-12 18:00:00,2022-10-13 17:00:00,2022-10-13 13:03:00,2022-10-13 13:05:00,49,202210,202301,202304,202307,202310,202401,202404
2022-10-14,O,2022-10-13 18:00:00,2022-10-14 17:00:00,2022-10-14 13:03:00,2022-10-14 13:05:00,48,202210,202301,202304,202307,202310,202401,202404
2022-10-17,O,2022-10-16 18:00:00,2022-10-17 17:00:00,2022-10-17 13:03:00,2022-10-17 13:05:00,47,202210,202301,202304,202307,202310,202401,202404
2022-10-18,O,2022-10-17 18:00:00,2022-10-18 17:00:00,2022-10-18 13:03:00,2022-10-18 13:05:00,46,202210,202301,202304,202307,202310,202401,202404
2022-10-19,O,2022-10-18 18:00:00,2022-10-19 17:00:00,2022-10-19 13:03:00,2022-10-19 13:05:00,45,202210,202301,202304,202307,202310,202401,202404
2022-10-20,O,2022-10-19 18:00:00,2022-10-20 17:00:00,2022-10-20 13:03:00,2022-10-20 13:05:00,44,202210,202301,202304,202307,202310,202401,202404
2022-10-21,O,2022-10-20 18:00:00,2022-10-21 17:00:00,2022-10-21 13:03:00,2022-10-21 13:05:00,43,202210,202301,202304,202307,202310,202401,202404
2022-10-24,O,2022-10-23 18:00:00,2022-10-24 17:00:00,2022-10-24 13:03:00,2022-10-24 13:05:00,42,202210,202301,202304,202307,202310,202401,202404
2022-10-25,O,2022-10-24 18:00:00,2022-10-25 17:00:00,2022-10-25 13:03:00,2022-10-25 13:05:00,41,202210,202301,202304,202307,202310,202401,202404
2022-10-26,O,2022-10-25 18:00:00,2022-10-26 17:00:00,2022-10-26 13:03:00,2022-10-26 13:05:00,40,202210,202301,202304,202307,202310,202401,202404
2022-10-27,O,2022-10-26 18:00:00,2022-10-27 17:00:00,2022-10-27 13:03:00,2022-10-27 13:05:00,39,202210,202301,202304,202307,202310,202401,202404
2022-10-28,O,2022-10-27 18:00:00,2022-10-28 17:00:00,2022-10-28 13:03:00,2022-10-28 13:05:00,38,,202301,202304,202307,202310,202401,202404
2022-10-31,O,2022-10-30 18:00:00,2022-10-31 17:00:00,2022-10-31 13:03:00,2022-10-31 13:05:00,37,,202301,202304,202307,202310,202401,202404
2022-11-01,O,2022-10-31 18:00:00,2022-11-01 17:00:00,2022-11-01 13:03:00,2022-11-01 13:05:00,36,,202301,202304,202307,202310,202401,202404
2022-11-02,O,2022-11-01 18:00:00,2022-11-02 17:00:00,2022-11-02 13:03:00,2022-11-02 13:05:00,35,,202301,202304,202307,202310,202401,202404
2022-11-03,O,2022-11-02 18:00:00,2022-11-03 17:00:00,2022-11-03 13:03:00,2022-11-03 13:05:00,34,,202301,202304,202307,202310,202401,202404
2022-11-04,O,2022-11-03 18:00:00,2022-11-04 17:00:00,2022-11-04 13:03:00,2022-11-04 13:05:00,33,,202301,202304,202307,202310,202401,202404
2022-11-07,O,2022-11-06 18:00:00,2022-11-07 17:00:00,2022-11-07 13:03:00,2022-11-07 13:05:00,32,,202301,202304,202307,202310,202401,202404
2022-11-08,O,2022-11-07 18:00:00,2022-11-08 17:00:00,2022-11-08 13:03:00,2022-11-08 13:05:00,31,,202301,202304,202307,202310,202401,202404
2022-11-09,O,2022-11-08 18:00:00,2022-11-09 17:00:00,2022-11-09 13:03:00,2022-11-09 13:05:00,30,,202301,202304,202307,202310,202401,202404
2022-11-10,O,2022-11-09 18:00:00,2022-11-10 17:00:00,2022-11-10 13:03:00,2022-11-10 13:05:00,29,,202301,202304,202307,202310,202401,202404
2022-11-11,O,2022-11-10 18:00:00,2022-11-11 17:00:00,2022-11-11 13:03:00,2022-11-11 13:05:00,28,,202301,202304,202307,202310,202401,202404
2022-11-14,O,2022-11-13 18:00:00,2022-11-14 17:00:00,2022-11-14 13:03:00,2022-11-14 13:05:00,27,,202301,202304,202307,202310,202401,202404
2022-11-15,O,2022-11-14 18:00:00,2022-11-15 17:00:00,2022-11-15 13:03:00,2022-11-15 13:05:00,26,,202301,202304,202307,202310,202401,202404
2022-11-16,O,2022-11-15 18:00:00,2022-11-16 17:00:00,2022-11-16 13:03:00,2022-11-16 13:05:00,25,,202301,202304,202307,202310,202401,202404
2022-11-17,O,2022-11-16 18:00:00,2022-11-17 17:00:00,2022-11-17 13:03:00,2022-11-17 13:05:00,24,,202301,202304,202307,202310,202401,202404
2022-11-18,O,2022-11-17 18:00:00,2022-11-18 17:00:00,2022-11-18 13:03:00,2022-11-18 13:05:00,23,,202301,202304,202307,202310,202401,202404
2022-11-21,O,2022-11-20 18:00:00,2022-11-21 17:00:00,2022-11-21 13:03:00,2022-11-21 13:05:00,22,,202301,202304,202307,202310,202401,202404
2022-11-22,O,2022-11-21 18:00:00,2022-11-22 17:00:00,2022-11-22 13:03:00,2022-11-22 13:05:00,21,,202301,202304,202307,202310,202401,202404
2022-11-23,O,2022-11-22 18:00:00,2022-11-23 17:00:00,2022-11-23 13:03:00,2022-11-23 13:05:00,20,,202301,202304,202307,202310,202401,202404
2022-11-24,X,,,,,,,,,,,,
2022-11-25,O,2022-11-24 18:00:00,2022-11-25 17:00:00,2022-11-25 13:03:00,2022-11-25 13:05:00,19,,202301,202304,202307,202310,202401,202404
2022-11-28,O,2022-11-27 18:00:00,2022-11-28 17:00:00,2022-11-28 13:03:00,2022-11-28 13:05:00,18,,202301,202304,202307,202310,202401,202404
2022-11-29,O,2022-11-28 18:00:00,2022-11-29 17:00:00,2022-11-29 13:03:00,2022-11-29 13:05:00,17,,202301,202304,202307,202310,202401,202404
2022-11-30,O,2022-11-29 18:00:00,2022-11-30 17:00:00,2022-11-30 13:03:00,2022-11-30 13:05:00,16,,202301,202304,202307,202310,202401,202404
2022-12-01,O,2022-11-30 18:00:00,2022-12-01 17:00:00,2022-12-01 13:03:00,2022-12-01 13:05:00,15,,202301,202304,202307,202310,202401,202404
2022-12-02,O,2022-12-01 18:00:00,2022-12-02 17:00:00,2022-12-02 13:03:00,2022-12-02 13:05:00,14,,202301,202304,202307,202310,202401,202404
2022-12-05,O,2022-12-04 18:00:00,2022-12-05 17:00:00,2022-12-05 13:03:00,2022-12-05 13:05:00,13,,202301,202304,202307,202310,202401,202404
2022-12-06,O,2022-12-05 18:00:00,2022-12-06 17:00:00,2022-12-06 13:03:00,2022-12-06 13:05:00,12,,202301,202304,202307,202310,202401,202404
2022-12-07,O,2022-12-06 18:00:00,2022-12-07 17:00:00,2022-12-07 13:03:00,2022-12-07 13:05:00,11,,202301,202304,202307,202310,202401,202404
2022-12-08,O,2022-12-07 18:00:00,2022-12-08 17:00:00,2022-12-08 13:03:00,2022-12-08 13:05:00,10,,202301,202304,202307,202310,202401,202404
2022-12-09,O,2022-12-08 18:00:00,2022-12-09 17:00:00,2022-12-09 13:03:00,2022-12-09 13:05:00,9,,202301,202304,202307,202310,202401,202404
2022-12-12,O,2022-12-11 18:00:00,2022-12-12 17:00:00,2022-12-12 13:03:00,2022-12-12 13:05:00,8,,202301,202304,202307,202310,202401,202404
2022-12-13,O,2022-12-12 18:00:00,2022-12-13 17:00:00,2022-12-13 13:03:00,2022-12-13 13:05:00,7,,202301,202304,202307,202310,202401,202404
2022-12-14,O,2022-12-13 18:00:00,2022-12-14 17:00:00,2022-12-14 13:03:00,2022-12-14 13:05:00,6,,202301,202304,202307,202310,202401,202404
2022-12-15,O,2022-12-14 18:00:00,2022-12-15 17:00:00,2022-12-15 13:03:00,2022-12-15 13:05:00,5,,202301,202304,202307,202310,202401,202404
2022-12-16,O,2022-12-15 18:00:00,2022-12-16 17:00:00,2022-12-16 13:03:00,2022-12-16 13:05:00,4,,202301,202304,202307,202310,202401,202404
2022-12-19,O,2022-12-18 18:00:00,2022-12-19 17:00:00,2022-12-19 13:03:00,2022-12-19 13:05:00,3,,202301,202304,202307,202310,202401,202404
2022-12-20,O,2022-12-19 18:00:00,2022-12-20 17:00:00,2022-12-20 13:03:00,2022-12-20 13:05:00,2,,202301,202304,202307,202310,202401,202404
2022-12-21,O,2022-12-20 18:00:00,2022-12-21 17:00:00,2022-12-21 13:03:00,2022-12-21 13:05:00,1,,202301,202304,202307,202310,202401,202404
2022-12-22,O,2022-12-21 18:00:00,2022-12-22 17:00:00,2022-12-22 13:03:00,2022-12-22 13:05:00,0,,202301,202304,202307,202310,202401,202404
2022-12-23,O,2022-12-22 18:00:00,2022-12-23 17:00:00,2022-12-23 13:03:00,2022-12-23 13:05:00,61,202301,202304,202307,202310,202401,202404,202407
2022-12-26,X,,,,,,,,,,,,
2022-12-27,O,2022-12-26 18:00:00,2022-12-27 17:00:00,2022-12-27 13:03:00,2022-12-27 13:05:00,60,202301,202304,202307,202310,202401,202404,202407
2022-12-28,O,2022-12-27 18:00:00,2022-12-28 17:00:00,2022-12-28 13:03:00,2022-12-28 13:05:00,59,202301,202304,202307,202310,202401,202404,202407
2022-12-29,O,2022-12-28 18:00:00,2022-12-29 17:00:00,2022-12-29 13:03:00,2022-12-29 13:05:00,58,202301,202304,202307,202310,202401,202404,202407
2022-12-30,O,2022-12-29 18:00:00,2022-12-30 17:00:00,2022-12-30 13:03:00,2022-12-30 13:05:00,57,202301,202304,202307,202310,202401,202404,202407
2023-01-02,X,,,,,,,,,,,,
2023-01-03,O,2023-01-02 18:00:00,2023-01-03 17:00:00,2023-01-03 13:03:00,2023-01-03 13:05:00,56,202301,202304,202307,202310,202401,202404,202407
2023-01-04,O,2023-01-03 18:00:00,2023-01-04 17:00:00,2023-01-04 13:03:00,2023-01-04 13:05:00,55,202301,202304,202307,202310,202401,202404,202407
2023-01-05,O,2023-01-04 18:00:00,2023-01-05 17:00:00,2023-01-05 13:03:00,2023-01-05 13:05:00,54,202301,202304,202307,202310,202401,202404,202407
2023-01-06,O,2023-01-05 18:00:00,2023-01-06 17:00:00,2023-01-06 13:03:00,2023-01-06 13:05:00,53,202301,202304,202307,202310,202401,202404,202407
2023-01-09,O,2023-01-08 18:00:00,2023-01-09 17:00:00,2023-01-09 13:03:00,2023-01-09 13:05:00,52,202301,202304,202307,202310,202401,202404,202407
2023-01-10,O,2023-01-09 18:00:00,2023-01-10 17:00:00,2023-01-10 13:03:00,2023-01-10 13:05:00,51,202301,202304,202307,202310,202401,202404,202407
2023-01-11,O,2023-01-10 18:00:00,2023-01-11 17:00:00,2023-01-11 13:03:00,2023-01-11 13:05:00,50,202301,202304,202307,202310,202401,202404,202407
2023-01-12,O,2023-01-11 18:00:00,2023-01-12 17:00:00,2023-01-12 13:03:00,2023-01-12 13:05:00,49,202301,202304,202307,202310,202401,202404,202407
2023-01-13,O,2023-01-12 18:00:00,2023-01-13 17:00:00,2023-01-13 13:03:00,2023-01-13 13:05:00,48,202301,202304,202307,202310,202401,202404,202407
2023-01-16,X,,,,,,,,,,,,
2023-01-17,O,2023-01-16 18:00:00,2023-01-17 17:00:00,2023-01-17 13:03:00,2023-01-17 13:05:00,47,202301,202304,202307,202310,202401,202404,202407
2023-01-18,O,2023-01-17 18:00:00,2023-01-18 17:00:00,2023-01-18 13:03:00,2023-01-18 13:05:00,46,202301,202304,202307,202310,202401,202404,202407
2023-01-19,O,2023-01-18 18:00:00,2023-01-19 17:00:00,2023-01-19 13:03:00,2023-01-19 13:05:00,45,202301,202304,202307,202310,202401,202404,202407
2023-01-20,O,2023-01-19 18:00:00,2023-01-20 17:00:00,2023-01-20 13:03:00,2023-01-20 13:05:00,44,202301,202304,202307,202310,202401,202404,202407
2023-01-23,O,2023-01-22 18:00:00,2023-01-23 17:00:00,2023-01-23 13:03:00,2023-01-23 13:05:00,43,202301,202304,202307,202310,202401,202404,202407
2023-01-24,O,2023-01-23 18:00:00,2023-01-24 17:00:00,2023-01-24 13:03:00,2023-01-24 13:05:00,42,202301,202304,202307,202310,202401,202404,202407
2023-01-25,O,2023-01-24 18:00:00,2023-01-25 17:00:00,2023-01-25 13:03:00,2023-01-25 13:05:00,41,202301,202304,202307,202310,202401,202404,202407
2023-01-26,O,2023-01-25 18:00:00,2023-01-26 17:00:00,2023-01-26 13:03:00,2023-01-26 13:05:00,40,202301,202304,202307,202310,202401,202404,202407
2023-01-27,O,2023-01-26 18:00:00,2023-01-27 17:00:00,2023-01-27 13:03:00,2023-01-27 13:05:00,39,202301,202304,202307,202310,202401,202404,202407
2023-01-30,O,2023-01-29 18:00:00,2023-01-30 17:00:00,2023-01-30 13:03:00,2023-01-30 13:05:00,38,,202304,202307,202310,202401,202404,202407
2023-01-31,O,2023-01-30 18:00:00,2023-01-31 17:00:00,2023-01-31 13:03:00,2023-01-31 13:05:00,37,,202304,202307,202310,202401,202404,202407
2023-02-01,O,2023-01-31 18:00:00,2023-02-01 17:00:00,2023-02-01 13:03:00,2023-02-01 13:05:00,36,,202304,202307,202310,202401,202404,202407
2023-02-02,O,2023-02-01 18:00:00,2023-02-02 17:00:00,2023-02-02 13:03:00,2023-02-02 13:05:00,35,,202304,202307,202310,202401,202404,202407
2023-02-03,O,2023-02-02 18:00:00,2023-02-03 17:00:00,2023-02-03 13:03:00,2023-02-03 13:05:00,34,,202304,202307,202310,202401,202404,202407
2023-02-06,O,2023-02-05 18:00:00,2023-02-06 17:00:00,2023-02-06 13:03:00,2023-02-06 13:05:00,33,,202304,202307,202310,202401,202404,202407
2023-02-07,O,2023-02-06 18:00:00,2023-02-07 17:00:00,2023-02-07 13:03:00,2023-02-07 13:05:00,32,,202304,202307,202310,202401,202404,202407
2023-02-08,O,2023-02-07 18:00:00,2023-02-08 17:00:00,2023-02-08 13:03:00,2023-02-08 13:05:00,31,,202304,202307,202310,202401,202404,202407
2023-02-09,O,2023-02-08 18:00:00,2023-02-09 17:00:00,2023-02-09 13:03:00,2023-02-09 13:05:00,30,,202304,202307,202310,202401,202404,202407
2023-02-10,O,2023-02-09 18:00:00,2023-02-10 17:00:00,2023-02-10 13:03:00,2023-02-10 13:05:00,29,,202304,202307,202310,202401,202404,202407
2023-02-13,O,2023-02-12 18:00:00,2023-02-13 17:00:00,2023-02-13 13:03:00,2023-02-13 13:05:00,28,,202304,202307,202310,202401,202404,202407
2023-02-14,O,2023-02-13 18:00:00,2023-02-14 17:00:00,2023-02-14 13:03:00,2023-02-14 13:05:00,27,,202304,202307,202310,202401,202404,202407
2023-02-15,O,2023-02-14 18:00:00,2023-02-15 17:00:00,2023-02-15 13:03:00,2023-02-15 13:05:00,26,,202304,202307,202310,202401,202404,202407
2023-02-16,O,2023-02-15 18:00:00,2023-02-16 17:00:00,2023-02-16 13:03:00,2023-02-16 13:05:00,25,,202304,202307,202310,202401,202404,202407
2023-02-17,O,2023-02-16 18:00:00,2023-02-17 17:00:00,2023-02-17 13:03:00,2023-02-17 13:05:00,24,,202304,202307,202310,202401,202404,202407
2023-02-20,X,,,,,,,,,,,,
2023-02-21,O,2023-02-20 18:00:00,2023-02-21 17:00:00,2023-02-21 13:03:00,2023-02-21 13:05:00,23,,202304,202307,202310,202401,202404,202407
2023-02-22,O,2023-02-21 18:00:00,2023-02-22 17:00:00,2023-02-22 13:03:00,2023-02-22 13:05:00,22,,202304,202307,202310,202401,202404,202407
2023-02-23,O,2023-02-22 18:00:00,2023-02-23 17:00:00,2023-02-23 13:03:00,2023-02-23 13:05:00,21,,202304,202307,202310,202401,202404,202407
2023-02-24,O,2023-02-23 18:00:00,2023-02-24 17:00:00,2023-02-24 13:03:00,2023-02-24 13:05:00,20,,202304,202307,202310,202401,202404,202407
2023-02-27,O,2023-02-26 18:00:00,2023-02-27 17:00:00,2023-02-27 13:03:00,2023-02-27 13:05:00,19,,202304,202307,202310,202401,202404,202407
2023-02-28,O,2023-02-27 18:00:00,2023-02-28 17:00:00,2023-02-28 13:03:00,2023-02-28 13:05:00,18,,202304,202307,202310,202401,202404,202407
2023-03-01,O,2023-02-28 18:00:00,2023-03-01 17:00:00,2023-03-01 13:03:00,2023-03-01 13:05:00,17,,202304,202307,202310,202401,202404,202407
2023-03-02,O,2023-03-01 18:00:00,2023-03-02 17:00:00,2023-03-02 13:03:00,2023-03-02 13:05:00,16,,202304,202307,202310,202401,202404,202407
2023-03-03,O,2023-03-02 18:00:00,2023-03-03 17:00:00,2023-03-03 13:03:00,2023-03-03 13:05:00,15,,202304,202307,202310,202401,202404,202407
2023-03-06,O,2023-03-05 18:00:00,2023-03-06 17:00:00,2023-03-06 13:03:00,2023-03-06 13:05:00,14,,202304,202307,202310,202401,202404,202407
2023-03-07,O,2023-03-06 18:00:00,2023-03-07 17:00:00,2023-03-07 13:03:00,2023-03-07 13:05:00,13,,202304,202307,202310,202401,202404,202407
2023-03-08,O,2023-03-07 18:00:00,2023-03-08 17:00:00,2023-03-08 13:03:00,2023-03-08 13:05:00,12,,202304,202307,202310,202401,202404,202407
2023-03-09,O,2023-03-08 18:00:00,2023-03-09 17:00:00,2023-03-09 13:03:00,2023-03-09 13:05:00,11,,202304,202307,202310,202401,202404,202407
2023-03-10,O,2023-03-09 18:00:00,2023-03-10 17:00:00,2023-03-10 13:03:00,2023-03-10 13:05:00,10,,202304,202307,202310,202401,202404,202407
2023-03-13,O,2023-03-12 18:00:00,2023-03-13 17:00:00,2023-03-13 13:03:00,2023-03-13 13:05:00,9,,202304,202307,202310,202401,202404,202407
2023-03-14,O,2023-03-13 18:00:00,2023-03-14 17:00:00,2023-03-14 13:03:00,2023-03-14 13:05:00,8,,202304,202307,202310,202401,202404,202407
2023-03-15,O,2023-03-14 18:00:00,2023-03-15 17:00:00,2023-03-15 13:03:00,2023-03-15 13:05:00,7,,202304,202307,202310,202401,202404,202407
2023-03-16,O,2023-03-15 18:00:00,2023-03-16 17:00:00,2023-03-16 13:03:00,2023-03-16 13:05:00,6,,202304,202307,202310,202401,202404,202407
2023-03-17,O,2023-03-16 18:00:00,2023-03-17 17:00:00,2023-03-17 13:03:00,2023-03-17 13:05:00,5,,202304,202307,202310,202401,202404,202407
2023-03-20,O,2023-03-19 18:00:00,2023-03-20 17:00:00,2023-03-20 13:03:00,2023-03-20 13:05:00,4,,202304,202307,202310,202401,202404,202407
2023-03-21,O,2023-03-20 18:00:00,2023-03-21 17:00:00,2023-03-21 13:03:00,2023-03-21 13:05:00,3,,202304,202307,202310,202401,202404,202407
2023-03-22,O,2023-03-21 18:00:00,2023-03-22 17:00:00,2023-03-22 13:03:00,2023-03-22 13:05:00,2,,202304,202307,202310,202401,202404,202407
2023-03-23,O,2023-03-22 18:00:00,2023-03-23 17:00:00,2023-03-23 13:03:00,2023-03-23 13:05:00,1,,202304,202307,202310,202401,202404,202407
2023-03-24,O,2023-03-23 18:00:00,2023-03-24 17:00:00,2023-03-24 13:03:00,2023-03-24 13:05:00,0,,202304,202307,202310,202401,202404,202407
2023-03-27,O,2023-03-26 18:00:00,2023-03-27 17:00:00,2023-03-27 13:03:00,2023-03-27 13:05:00,61,202304,202307,202310,202401,202404,202407,
2023-03-28,O,2023-03-27 18:00:00,2023-03-28 17:00:00,2023-03-28 13:03:00,2023-03-28 13:05:00,60,202304,202307,202310,202401,202404,202407,
2023-03-29,O,2023-03-28 18:00:00,2023-03-29 17:00:00,2023-03-29 13:03:00,2023-03-29 13:05:00,59,202304,202307,202310,202401,202404,202407,
2023-03-30,O,2023-03-29 18:00:00,2023-03-30 17:00:00,2023-03-30 13:03:00,2023-03-30 13:05:00,58,202304,202307,202310,202401,202404,202407,
2023-03-31,O,2023-03-30 18:00:00,2023-03-31 17:00:00,2023-03-31 13:03:00,2023-03-31 13:05:00,57,202304,202307,202310,202401,202404,202407,
2023-04-03,O,2023-04-02 18:00:00,2023-04-03 17:00:00,2023-04-03 13:03:00,2023-04-03 13:05:00,56,202304,202307,202310,202401,202404,202407,
2023-04-04,O,2023-04-03 18:00:00,2023-04-04 17:00:00,2023-04-04 13:03:00,2023-04-04 13:05:00,55,202304,202307,202310,202401,202404,202407,
2023-04-05,O,2023-04-04 18:00:00,2023-04-05 17:00:00,2023-04-05 13:03:00,2023-04-05 13:05:00,54,202304,202307,202310,202401,202404,202407,
2023-04-06,O,2023-04-05 18:00:00,2023-04-06 17:00:00,2023-04-06 13:03:00,2023-04-06 13:05:00,53,202304,202307,202310,202401,202404,202407,
2023-04-07,X,,,,,,,,,,,,
2023-04-10,O,2023-04-09 18:00:00,2023-04-10 17:00:00,2023-04-10 13:03:00,2023-04-10 13:05:00,52,202304,202307,202310,202401,202404,202407,
2023-04-11,O,2023-04-10 18:00:00,2023-04-11 17:00:00,2023-04-11 13:03:00,2023-04-11 13:05:00,51,202304,202307,202310,202401,202404,202407,
2023-04-12,O,2023-04-11 18:00:00,2023-04-12 17:00:00,2023-04-12 13:03:00,2023-04-12 13:05:00,50,202304,202307,202310,202401,202404,202407,
2023-04-13,O,2023-04-12 18:00:00,2023-04-13 17:00:00,2023-04-13 13:03:00,2023-04-13 13:05:00,49,202304,202307,202310,202401,202404,202407,
2023-04-14,O,2023-04-13 18:00:00,2023-04-14 17:00:00,2023-04-14 13:03:00,2023-04-14 13:05:00,48,202304,202307,202310,202401,202404,202407,
2023-04-17,O,2023-04-16 18:00:00,2023-04-17 17:00:00,2023-04-17 13:03:00,2023-04-17 13:05:00,47,202304,202307,202310,202401,202404,202407,
2023-04-18,O,2023-04-17 18:00:00,2023-04-18 17:00:00,2023-04-18 13:03:00,2023-04-18 13:05:00,46,202304,202307,202310,202401,202404,202407,
2023-04-19,O,2023-04-18 18:00:00,2023-04-19 17:00:00,2023-04-19 13:03:00,2023-04-19 13:05:00,45,202304,202307,202310,202401,202404,202407,
2023-04-20,O,2023-04-19 18:00:00,2023-04-20 17:00:00,2023-04-20 13:03:00,2023-04-20 13:05:00,44,202304,202307,202310,202401,202404,202407,
2023-04-21,O,2023-04-20 18:00:00,2023-04-21 17:00:00,2023-04-21 13:03:00,2023-04-21 13:05:00,43,202304,202307,202310,202401,202404,202407,
2023-04-24,O,2023-04-23 18:00:00,2023-04-24 17:00:00,2023-04-24 13:03:00,2023-04-24 13:05:00,42,202304,202307,202310,202401,202404,202407,
2023-04-25,O,2023-04-24 18:00:00,2023-04-25 17:00:00,2023-04-25 13:03:00,2023-04-25 13:05:00,41,202304,202307,202310,202401,202404,202407,
2023-04-26,O,2023-04-25 18:00:00,2023-04-26 17:00:00,2023-04-26 13:03:00,2023-04-26 13:05:00,40,202304,202307,202310,202401,202404,202407,
2023-04-27,O,2023-04-26 18:00:00,2023-04-27 17:00:00,2023-04-27 13:03:00,2023-04-27 13:05:00,39,,202307,202310,202401,202404,202407,
