date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Gasoil_N0,Gasoil_N1,Gasoil_N2,Gasoil_N3,Gasoil_N4,Gasoil_N5,Gasoil_N6
2022-08-24,O,2022-08-23 19:00:00,2022-08-24 17:00:00,2022-08-24 11:28:00,2022-08-24 11:30:00,3,,202209,202210,202211,202212,202301,202302
2022-08-25,O,2022-08-24 19:00:00,2022-08-25 17:00:00,2022-08-25 11:28:00,2022-08-25 11:30:00,2,,202209,202210,202211,202212,202301,202302
2022-08-26,O,2022-08-25 19:00:00,2022-08-26 17:00:00,2022-08-26 11:28:00,2022-08-26 11:30:00,1,,202209,202210,202211,202212,202301,202302
2022-08-29,O,2022-08-28 18:00:00,2022-08-29 17:00:00,2022-08-29 11:28:00,2022-08-29 11:30:00,0,,202209,202210,202211,202212,202301,202302
2022-08-30,O,2022-08-29 19:00:00,2022-08-30 17:00:00,2022-08-30 11:28:00,2022-08-30 11:30:00,21,202209,202210,202211,202212,202301,202302,202303
2022-08-31,O,2022-08-30 19:00:00,2022-08-31 17:00:00,2022-08-31 11:28:00,2022-08-31 11:30:00,20,202209,202210,202211,202212,202301,202302,202303
2022-09-01,O,2022-08-31 19:00:00,2022-09-01 17:00:00,2022-09-01 11:28:00,2022-09-01 11:30:00,19,202209,202210,202211,202212,202301,202302,202303
2022-09-02,O,2022-09-01 19:00:00,2022-09-02 17:00:00,2022-09-02 11:28:00,2022-09-02 11:30:00,18,202209,202210,202211,202212,202301,202302,202303
2022-09-05,O,2022-09-04 18:00:00,2022-09-05 17:00:00,2022-09-05 11:28:00,2022-09-05 11:30:00,17,202209,202210,202211,202212,202301,202302,202303
2022-09-06,O,2022-09-05 19:00:00,2022-09-06 17:00:00,2022-09-06 11:28:00,2022-09-06 11:30:00,16,202209,202210,202211,202212,202301,202302,202303
2022-09-07,O,2022-09-06 19:00:00,2022-09-07 17:00:00,2022-09-07 11:28:00,2022-09-07 11:30:00,15,202209,202210,202211,202212,202301,202302,202303
2022-09-08,O,2022-09-07 19:00:00,2022-09-08 17:00:00,2022-09-08 11:28:00,2022-09-08 11:30:00,14,202209,202210,202211,202212,202301,202302,202303
2022-09-09,O,2022-09-08 19:00:00,2022-09-09 17:00:00,2022-09-09 11:28:00,2022-09-09 11:30:00,13,202209,202210,202211,202212,202301,202302,202303
2022-09-12,O,2022-09-11 18:00:00,2022-09-12 17:00:00,2022-09-12 11:28:00,2022-09-12 11:30:00,12,202209,202210,202211,202212,202301,202302,202303
2022-09-13,O,2022-09-12 19:00:00,2022-09-13 17:00:00,2022-09-13 11:28:00,2022-09-13 11:30:00,11,,202210,202211,202212,202301,202302,202303
2022-09-14,O,2022-09-13 19:00:00,2022-09-14 17:00:00,2022-09-14 11:28:00,2022-09-14 11:30:00,10,,202210,202211,202212,202301,202302,202303
2022-09-15,O,2022-09-14 19:00:00,2022-09-15 17:00:00,2022-09-15 11:28:00,2022-09-15 11:30:00,9,,202210,202211,202212,202301,202302,202303
2022-09-16,O,2022-09-15 19:00:00,2022-09-16 17:00:00,2022-09-16 11:28:00,2022-09-16 11:30:00,8,,202210,202211,202212,202301,202302,202303
2022-09-19,O,2022-09-18 18:00:00,2022-09-19 17:00:00,2022-09-19 11:28:00,2022-09-19 11:30:00,7,,202210,202211,202212,202301,202302,202303
2022-09-20,O,2022-09-19 19:00:00,2022-09-20 17:00:00,2022-09-20 11:28:00,2022-09-20 11:30:00,6,,202210,202211,202212,202301,202302,202303
2022-09-21,O,2022-09-20 19:00:00,2022-09-21 17:00:00,2022-09-21 11:28:00,2022-09-21 11:30:00,5,,202210,202211,202212,202301,202302,202303
2022-09-22,O,2022-09-21 19:00:00,2022-09-22 17:00:00,2022-09-22 11:28:00,2022-09-22 11:30:00,4,,202210,202211,202212,202301,202302,202303
2022-09-23,O,2022-09-22 19:00:00,2022-09-23 17:00:00,2022-09-23 11:28:00,2022-09-23 11:30:00,3,,202210,202211,202212,202301,202302,202303
2022-09-26,O,2022-09-25 18:00:00,2022-09-26 17:00:00,2022-09-26 11:28:00,2022-09-26 11:30:00,2,,202210,202211,202212,202301,202302,202303
2022-09-27,O,2022-09-26 19:00:00,2022-09-27 17:00:00,2022-09-27 11:28:00,2022-09-27 11:30:00,1,,202210,202211,202212,202301,202302,202303
2022-09-28,O,2022-09-27 19:00:00,2022-09-28 17:00:00,2022-09-28 11:28:00,2022-09-28 11:30:00,0,,202210,202211,202212,202301,202302,202303
2022-09-29,O,2022-09-28 19:00:00,2022-09-29 17:00:00,2022-09-29 11:28:00,2022-09-29 11:30:00,20,202210,202211,202212,202301,202302,202303,202304
2022-09-30,O,2022-09-29 19:00:00,2022-09-30 17:00:00,2022-09-30 11:28:00,2022-09-30 11:30:00,19,202210,202211,202212,202301,202302,202303,202304
2022-10-03,O,2022-10-02 18:00:00,2022-10-03 17:00:00,2022-10-03 11:28:00,2022-10-03 11:30:00,18,202210,202211,202212,202301,202302,202303,202304
2022-10-04,O,2022-10-03 19:00:00,2022-10-04 17:00:00,2022-10-04 11:28:00,2022-10-04 11:30:00,17,202210,202211,202212,202301,202302,202303,202304
2022-10-05,O,2022-10-04 19:00:00,2022-10-05 17:00:00,2022-10-05 11:28:00,2022-10-05 11:30:00,16,202210,202211,202212,202301,202302,202303,202304
2022-10-06,O,2022-10-05 19:00:00,2022-10-06 17:00:00,2022-10-06 11:28:00,2022-10-06 11:30:00,15,202210,202211,202212,202301,202302,202303,202304
2022-10-07,O,2022-10-06 19:00:00,2022-10-07 17:00:00,2022-10-07 11:28:00,2022-10-07 11:30:00,14,202210,202211,202212,202301,202302,202303,202304
2022-10-10,O,2022-10-09 18:00:00,2022-10-10 17:00:00,2022-10-10 11:28:00,2022-10-10 11:30:00,13,202210,202211,202212,202301,202302,202303,202304
2022-10-11,O,2022-10-10 19:00:00,2022-10-11 17:00:00,2022-10-11 11:28:00,2022-10-11 11:30:00,12,202210,202211,202212,202301,202302,202303,202304
2022-10-12,O,2022-10-11 19:00:00,2022-10-12 17:00:00,2022-10-12 11:28:00,2022-10-12 11:30:00,11,202210,202211,202212,202301,202302,202303,202304
2022-10-13,O,2022-10-12 19:00:00,2022-10-13 17:00:00,2022-10-13 11:28:00,2022-10-13 11:30:00,10,,202211,202212,202301,202302,202303,202304
2022-10-14,O,2022-10-13 19:00:00,2022-10-14 17:00:00,2022-10-14 11:28:00,2022-10-14 11:30:00,9,,202211,202212,202301,202302,202303,202304
2022-10-17,O,2022-10-16 18:00:00,2022-10-17 17:00:00,2022-10-17 11:28:00,2022-10-17 11:30:00,8,,202211,202212,202301,202302,202303,202304
2022-10-18,O,2022-10-17 19:00:00,2022-10-18 17:00:00,2022-10-18 11:28:00,2022-10-18 11:30:00,7,,202211,202212,202301,202302,202303,202304
2022-10-19,O,2022-10-18 19:00:00,2022-10-19 17:00:00,2022-10-19 11:28:00,2022-10-19 11:30:00,6,,202211,202212,202301,202302,202303,202304
2022-10-20,O,2022-10-19 19:00:00,2022-10-20 17:00:00,2022-10-20 11:28:00,2022-10-20 11:30:00,5,,202211,202212,202301,202302,202303,202304
2022-10-21,O,2022-10-20 19:00:00,2022-10-21 17:00:00,2022-10-21 11:28:00,2022-10-21 11:30:00,4,,202211,202212,202301,202302,202303,202304
2022-10-24,O,2022-10-23 18:00:00,2022-10-24 17:00:00,2022-10-24 11:28:00,2022-10-24 11:30:00,3,,202211,202212,202301,202302,202303,202304
2022-10-25,O,2022-10-24 19:00:00,2022-10-25 17:00:00,2022-10-25 11:28:00,2022-10-25 11:30:00,2,,202211,202212,202301,202302,202303,202304
2022-10-26,O,2022-10-25 19:00:00,2022-10-26 17:00:00,2022-10-26 11:28:00,2022-10-26 11:30:00,1,,202211,202212,202301,202302,202303,202304
2022-10-27,O,2022-10-26 19:00:00,2022-10-27 17:00:00,2022-10-27 11:28:00,2022-10-27 11:30:00,0,,202211,202212,202301,202302,202303,202304
2022-10-28,O,2022-10-27 19:00:00,2022-10-28 17:00:00,2022-10-28 11:28:00,2022-10-28 11:30:00,21,202211,202212,202301,202302,202303,202304,202305
2022-10-31,O,2022-10-30 19:00:00,2022-10-31 18:00:00,2022-10-31 12:28:00,2022-10-31 12:30:00,20,202211,202212,202301,202302,202303,202304,202305
2022-11-01,O,2022-10-31 20:00:00,2022-11-01 18:00:00,2022-11-01 12:28:00,2022-11-01 12:30:00,19,202211,202212,202301,202302,202303,202304,202305
2022-11-02,O,2022-11-01 20:00:00,2022-11-02 18:00:00,2022-11-02 12:28:00,2022-11-02 12:30:00,18,202211,202212,202301,202302,202303,202304,202305
2022-11-03,O,2022-11-02 20:00:00,2022-11-03 18:00:00,2022-11-03 12:28:00,2022-11-03 12:30:00,17,202211,202212,202301,202302,202303,202304,202305
2022-11-04,O,2022-11-03 20:00:00,2022-11-04 18:00:00,2022-11-04 12:28:00,2022-11-04 12:30:00,16,202211,202212,202301,202302,202303,202304,202305
2022-11-07,O,2022-11-06 18:00:00,2022-11-07 17:00:00,2022-11-07 11:28:00,2022-11-07 11:30:00,15,202211,202212,202301,202302,202303,202304,202305
2022-11-08,O,2022-11-07 19:00:00,2022-11-08 17:00:00,2022-11-08 11:28:00,2022-11-08 11:30:00,14,202211,202212,202301,202302,202303,202304,202305
2022-11-09,O,2022-11-08 19:00:00,2022-11-09 17:00:00,2022-11-09 11:28:00,2022-11-09 11:30:00,13,202211,202212,202301,202302,202303,202304,202305
2022-11-10,O,2022-11-09 19:00:00,2022-11-10 17:00:00,2022-11-10 11:28:00,2022-11-10 11:30:00,12,202211,202212,202301,202302,202303,202304,202305
2022-11-11,O,2022-11-10 19:00:00,2022-11-11 17:00:00,2022-11-11 11:28:00,2022-11-11 11:30:00,11,,202212,202301,202302,202303,202304,202305
2022-11-14,O,2022-11-13 18:00:00,2022-11-14 17:00:00,2022-11-14 11:28:00,2022-11-14 11:30:00,10,,202212,202301,202302,202303,202304,202305
2022-11-15,O,2022-11-14 19:00:00,2022-11-15 17:00:00,2022-11-15 11:28:00,2022-11-15 11:30:00,9,,202212,202301,202302,202303,202304,202305
2022-11-16,O,2022-11-15 19:00:00,2022-11-16 17:00:00,2022-11-16 11:28:00,2022-11-16 11:30:00,8,,202212,202301,202302,202303,202304,202305
2022-11-17,O,2022-11-16 19:00:00,2022-11-17 17:00:00,2022-11-17 11:28:00,2022-11-17 11:30:00,7,,202212,202301,202302,202303,202304,202305
2022-11-18,O,2022-11-17 19:00:00,2022-11-18 17:00:00,2022-11-18 11:28:00,2022-11-18 11:30:00,6,,202212,202301,202302,202303,202304,202305
2022-11-21,O,2022-11-20 18:00:00,2022-11-21 17:00:00,2022-11-21 11:28:00,2022-11-21 11:30:00,5,,202212,202301,202302,202303,202304,202305
2022-11-22,O,2022-11-21 19:00:00,2022-11-22 17:00:00,2022-11-22 11:28:00,2022-11-22 11:30:00,4,,202212,202301,202302,202303,202304,202305
2022-11-23,O,2022-11-22 19:00:00,2022-11-23 17:00:00,2022-11-23 11:28:00,2022-11-23 11:30:00,3,,202212,202301,202302,202303,202304,202305
2022-11-24,O,2022-11-23 19:00:00,2022-11-24 17:00:00,2022-11-24 11:28:00,2022-11-24 11:30:00,2,,202212,202301,202302,202303,202304,202305
2022-11-25,O,2022-11-24 19:00:00,2022-11-25 17:00:00,2022-11-25 11:28:00,2022-11-25 11:30:00,1,,202212,202301,202302,202303,202304,202305
2022-11-28,O,2022-11-27 18:00:00,2022-11-28 17:00:00,2022-11-28 11:28:00,2022-11-28 11:30:00,0,,202212,202301,202302,202303,202304,202305
2022-11-29,O,2022-11-28 19:00:00,2022-11-29 17:00:00,2022-11-29 11:28:00,2022-11-29 11:30:00,20,202212,202301,202302,202303,202304,202305,202306
2022-11-30,O,2022-11-29 19:00:00,2022-11-30 17:00:00,2022-11-30 11:28:00,2022-11-30 11:30:00,19,202212,202301,202302,202303,202304,202305,202306
2022-12-01,O,2022-11-30 19:00:00,2022-12-01 17:00:00,2022-12-01 11:28:00,2022-12-01 11:30:00,18,202212,202301,202302,202303,202304,202305,202306
2022-12-02,O,2022-12-01 19:00:00,2022-12-02 17:00:00,2022-12-02 11:28:00,2022-12-02 11:30:00,17,202212,202301,202302,202303,202304,202305,202306
2022-12-05,O,2022-12-04 18:00:00,2022-12-05 17:00:00,2022-12-05 11:28:00,2022-12-05 11:30:00,16,202212,202301,202302,202303,202304,202305,202306
2022-12-06,O,2022-12-05 19:00:00,2022-12-06 17:00:00,2022-12-06 11:28:00,2022-12-06 11:30:00,15,202212,202301,202302,202303,202304,202305,202306
2022-12-07,O,2022-12-06 19:00:00,2022-12-07 17:00:00,2022-12-07 11:28:00,2022-12-07 11:30:00,14,202212,202301,202302,202303,202304,202305,202306
2022-12-08,O,2022-12-07 19:00:00,2022-12-08 17:00:00,2022-12-08 11:28:00,2022-12-08 11:30:00,13,202212,202301,202302,202303,202304,202305,202306
2022-12-09,O,2022-12-08 19:00:00,2022-12-09 17:00:00,2022-12-09 11:28:00,2022-12-09 11:30:00,12,202212,202301,202302,202303,202304,202305,202306
2022-12-12,O,2022-12-11 18:00:00,2022-12-12 17:00:00,2022-12-12 11:28:00,2022-12-12 11:30:00,11,202212,202301,202302,202303,202304,202305,202306
2022-12-13,O,2022-12-12 19:00:00,2022-12-13 17:00:00,2022-12-13 11:28:00,2022-12-13 11:30:00,10,,202301,202302,202303,202304,202305,202306
2022-12-14,O,2022-12-13 19:00:00,2022-12-14 17:00:00,2022-12-14 11:28:00,2022-12-14 11:30:00,9,,202301,202302,202303,202304,202305,202306
2022-12-15,O,2022-12-14 19:00:00,2022-12-15 17:00:00,2022-12-15 11:28:00,2022-12-15 11:30:00,8,,202301,202302,202303,202304,202305,202306
2022-12-16,O,2022-12-15 19:00:00,2022-12-16 17:00:00,2022-12-16 11:28:00,2022-12-16 11:30:00,7,,202301,202302,202303,202304,202305,202306
2022-12-19,O,2022-12-18 18:00:00,2022-12-19 17:00:00,2022-12-19 11:28:00,2022-12-19 11:30:00,6,,202301,202302,202303,202304,202305,202306
2022-12-20,O,2022-12-19 19:00:00,2022-12-20 17:00:00,2022-12-20 11:28:00,2022-12-20 11:30:00,5,,202301,202302,202303,202304,202305,202306
2022-12-21,O,2022-12-20 19:00:00,2022-12-21 17:00:00,2022-12-21 11:28:00,2022-12-21 11:30:00,4,,202301,202302,202303,202304,202305,202306
2022-12-22,O,2022-12-21 19:00:00,2022-12-22 17:00:00,2022-12-22 11:28:00,2022-12-22 11:30:00,3,,202301,202302,202303,202304,202305,202306
2022-12-23,O,2022-12-22 19:00:00,2022-12-23 17:00:00,2022-12-23 11:28:00,2022-12-23 11:30:00,2,,202301,202302,202303,202304,202305,202306
2022-12-26,X,,,,,,,,,,,,
2022-12-27,O,2022-12-26 19:00:00,2022-12-27 17:00:00,2022-12-27 11:28:00,2022-12-27 11:30:00,1,,202301,202302,202303,202304,202305,202306
2022-12-28,O,2022-12-27 19:00:00,2022-12-28 17:00:00,2022-12-28 11:28:00,2022-12-28 11:30:00,0,,202301,202302,202303,202304,202305,202306
2022-12-29,O,2022-12-28 19:00:00,2022-12-29 17:00:00,2022-12-29 11:28:00,2022-12-29 11:30:00,20,202301,202302,202303,202304,202305,202306,202307
2022-12-30,O,2022-12-29 19:00:00,2022-12-30 17:00:00,2022-12-30 11:28:00,2022-12-30 11:30:00,19,202301,202302,202303,202304,202305,202306,202307
2023-01-02,X,,,,,,,,,,,,
2023-01-03,O,2023-01-02 19:00:00,2023-01-03 17:00:00,2023-01-03 11:28:00,2023-01-03 11:30:00,18,202301,202302,202303,202304,202305,202306,202307
2023-01-04,O,2023-01-03 19:00:00,2023-01-04 17:00:00,2023-01-04 11:28:00,2023-01-04 11:30:00,17,202301,202302,202303,202304,202305,202306,202307
2023-01-05,O,2023-01-04 19:00:00,2023-01-05 17:00:00,2023-01-05 11:28:00,2023-01-05 11:30:00,16,202301,202302,202303,202304,202305,202306,202307
2023-01-06,O,2023-01-05 19:00:00,2023-01-06 17:00:00,2023-01-06 11:28:00,2023-01-06 11:30:00,15,202301,202302,202303,202304,202305,202306,202307
2023-01-09,O,2023-01-08 18:00:00,2023-01-09 17:00:00,2023-01-09 11:28:00,2023-01-09 11:30:00,14,202301,202302,202303,202304,202305,202306,202307
2023-01-10,O,2023-01-09 19:00:00,2023-01-10 17:00:00,2023-01-10 11:28:00,2023-01-10 11:30:00,13,202301,202302,202303,202304,202305,202306,202307
2023-01-11,O,2023-01-10 19:00:00,2023-01-11 17:00:00,2023-01-11 11:28:00,2023-01-11 11:30:00,12,202301,202302,202303,202304,202305,202306,202307
2023-01-12,O,2023-01-11 19:00:00,2023-01-12 17:00:00,2023-01-12 11:28:00,2023-01-12 11:30:00,11,202301,202302,202303,202304,202305,202306,202307
2023-01-13,O,2023-01-12 19:00:00,2023-01-13 17:00:00,2023-01-13 11:28:00,2023-01-13 11:30:00,10,,202302,202303,202304,202305,202306,202307
2023-01-16,O,2023-01-15 18:00:00,2023-01-16 17:00:00,2023-01-16 11:28:00,2023-01-16 11:30:00,9,,202302,202303,202304,202305,202306,202307
2023-01-17,O,2023-01-16 19:00:00,2023-01-17 17:00:00,2023-01-17 11:28:00,2023-01-17 11:30:00,8,,202302,202303,202304,202305,202306,202307
2023-01-18,O,2023-01-17 19:00:00,2023-01-18 17:00:00,2023-01-18 11:28:00,2023-01-18 11:30:00,7,,202302,202303,202304,202305,202306,202307
2023-01-19,O,2023-01-18 19:00:00,2023-01-19 17:00:00,2023-01-19 11:28:00,2023-01-19 11:30:00,6,,202302,202303,202304,202305,202306,202307
2023-01-20,O,2023-01-19 19:00:00,2023-01-20 17:00:00,2023-01-20 11:28:00,2023-01-20 11:30:00,5,,202302,202303,202304,202305,202306,202307
2023-01-23,O,2023-01-22 18:00:00,2023-01-23 17:00:00,2023-01-23 11:28:00,2023-01-23 11:30:00,4,,202302,202303,202304,202305,202306,202307
2023-01-24,O,2023-01-23 19:00:00,2023-01-24 17:00:00,2023-01-24 11:28:00,2023-01-24 11:30:00,3,,202302,202303,202304,202305,202306,202307
2023-01-25,O,2023-01-24 19:00:00,2023-01-25 17:00:00,2023-01-25 11:28:00,2023-01-25 11:30:00,2,,202302,202303,202304,202305,202306,202307
2023-01-26,O,2023-01-25 19:00:00,2023-01-26 17:00:00,2023-01-26 11:28:00,2023-01-26 11:30:00,1,,202302,202303,202304,202305,202306,202307
2023-01-27,O,2023-01-26 19:00:00,2023-01-27 17:00:00,2023-01-27 11:28:00,2023-01-27 11:30:00,0,,202302,202303,202304,202305,202306,202307
2023-01-30,O,2023-01-29 18:00:00,2023-01-30 17:00:00,2023-01-30 11:28:00,2023-01-30 11:30:00,19,202302,202303,202304,202305,202306,202307,202308
2023-01-31,O,2023-01-30 19:00:00,2023-01-31 17:00:00,2023-01-31 11:28:00,2023-01-31 11:30:00,18,202302,202303,202304,202305,202306,202307,202308
2023-02-01,O,2023-01-31 19:00:00,2023-02-01 17:00:00,2023-02-01 11:28:00,2023-02-01 11:30:00,17,202302,202303,202304,202305,202306,202307,202308
2023-02-02,O,2023-02-01 19:00:00,2023-02-02 17:00:00,2023-02-02 11:28:00,2023-02-02 11:30:00,16,202302,202303,202304,202305,202306,202307,202308
2023-02-03,O,2023-02-02 19:00:00,2023-02-03 17:00:00,2023-02-03 11:28:00,2023-02-03 11:30:00,15,202302,202303,202304,202305,202306,202307,202308
2023-02-06,O,2023-02-05 18:00:00,2023-02-06 17:00:00,2023-02-06 11:28:00,2023-02-06 11:30:00,14,202302,202303,202304,202305,202306,202307,202308
2023-02-07,O,2023-02-06 19:00:00,2023-02-07 17:00:00,2023-02-07 11:28:00,2023-02-07 11:30:00,13,202302,202303,202304,202305,202306,202307,202308
2023-02-08,O,2023-02-07 19:00:00,2023-02-08 17:00:00,2023-02-08 11:28:00,2023-02-08 11:30:00,12,202302,202303,202304,202305,202306,202307,202308
2023-02-09,O,2023-02-08 19:00:00,2023-02-09 17:00:00,2023-02-09 11:28:00,2023-02-09 11:30:00,11,202302,202303,202304,202305,202306,202307,202308
2023-02-10,O,2023-02-09 19:00:00,2023-02-10 17:00:00,2023-02-10 11:28:00,2023-02-10 11:30:00,10,202302,202303,202304,202305,202306,202307,202308
2023-02-13,O,2023-02-12 18:00:00,2023-02-13 17:00:00,2023-02-13 11:28:00,2023-02-13 11:30:00,9,,202303,202304,202305,202306,202307,202308
2023-02-14,O,2023-02-13 19:00:00,2023-02-14 17:00:00,2023-02-14 11:28:00,2023-02-14 11:30:00,8,,202303,202304,202305,202306,202307,202308
2023-02-15,O,2023-02-14 19:00:00,2023-02-15 17:00:00,2023-02-15 11:28:00,2023-02-15 11:30:00,7,,202303,202304,202305,202306,202307,202308
2023-02-16,O,2023-02-15 19:00:00,2023-02-16 17:00:00,2023-02-16 11:28:00,2023-02-16 11:30:00,6,,202303,202304,202305,202306,202307,202308
2023-02-17,O,2023-02-16 19:00:00,2023-02-17 17:00:00,2023-02-17 11:28:00,2023-02-17 11:30:00,5,,202303,202304,202305,202306,202307,202308
2023-02-20,O,2023-02-19 18:00:00,2023-02-20 17:00:00,2023-02-20 11:28:00,2023-02-20 11:30:00,4,,202303,202304,202305,202306,202307,202308
2023-02-21,O,2023-02-20 19:00:00,2023-02-21 17:00:00,2023-02-21 11:28:00,2023-02-21 11:30:00,3,,202303,202304,202305,202306,202307,202308
2023-02-22,O,2023-02-21 19:00:00,2023-02-22 17:00:00,2023-02-22 11:28:00,2023-02-22 11:30:00,2,,202303,202304,202305,202306,202307,202308
2023-02-23,O,2023-02-22 19:00:00,2023-02-23 17:00:00,2023-02-23 11:28:00,2023-02-23 11:30:00,1,,202303,202304,202305,202306,202307,202308
2023-02-24,O,2023-02-23 19:00:00,2023-02-24 17:00:00,2023-02-24 11:28:00,2023-02-24 11:30:00,0,,202303,202304,202305,202306,202307,202308
2023-02-27,O,2023-02-26 18:00:00,2023-02-27 17:00:00,2023-02-27 11:28:00,2023-02-27 11:30:00,21,202303,202304,202305,202306,202307,202308,202309
2023-02-28,O,2023-02-27 19:00:00,2023-02-28 17:00:00,2023-02-28 11:28:00,2023-02-28 11:30:00,20,202303,202304,202305,202306,202307,202308,202309
2023-03-01,O,2023-02-28 19:00:00,2023-03-01 17:00:00,2023-03-01 11:28:00,2023-03-01 11:30:00,19,202303,202304,202305,202306,202307,202308,202309
2023-03-02,O,2023-03-01 19:00:00,2023-03-02 17:00:00,2023-03-02 11:28:00,2023-03-02 11:30:00,18,202303,202304,202305,202306,202307,202308,202309
2023-03-03,O,2023-03-02 19:00:00,2023-03-03 17:00:00,2023-03-03 11:28:00,2023-03-03 11:30:00,17,202303,202304,202305,202306,202307,202308,202309
2023-03-06,O,2023-03-05 18:00:00,2023-03-06 17:00:00,2023-03-06 11:28:00,2023-03-06 11:30:00,16,202303,202304,202305,202306,202307,202308,202309
2023-03-07,O,2023-03-06 19:00:00,2023-03-07 17:00:00,2023-03-07 11:28:00,2023-03-07 11:30:00,15,202303,202304,202305,202306,202307,202308,202309
2023-03-08,O,2023-03-07 19:00:00,2023-03-08 17:00:00,2023-03-08 11:28:00,2023-03-08 11:30:00,14,202303,202304,202305,202306,202307,202308,202309
2023-03-09,O,2023-03-08 19:00:00,2023-03-09 17:00:00,2023-03-09 11:28:00,2023-03-09 11:30:00,13,202303,202304,202305,202306,202307,202308,202309
2023-03-10,O,2023-03-09 19:00:00,2023-03-10 17:00:00,2023-03-10 11:28:00,2023-03-10 11:30:00,12,202303,202304,202305,202306,202307,202308,202309
2023-03-13,O,2023-03-12 19:00:00,2023-03-13 18:00:00,2023-03-13 12:28:00,2023-03-13 12:30:00,11,,202304,202305,202306,202307,202308,202309
2023-03-14,O,2023-03-13 20:00:00,2023-03-14 18:00:00,2023-03-14 12:28:00,2023-03-14 12:30:00,10,,202304,202305,202306,202307,202308,202309
2023-03-15,O,2023-03-14 20:00:00,2023-03-15 18:00:00,2023-03-15 12:28:00,2023-03-15 12:30:00,9,,202304,202305,202306,202307,202308,202309
2023-03-16,O,2023-03-15 20:00:00,2023-03-16 18:00:00,2023-03-16 12:28:00,2023-03-16 12:30:00,8,,202304,202305,202306,202307,202308,202309
2023-03-17,O,2023-03-16 20:00:00,2023-03-17 18:00:00,2023-03-17 12:28:00,2023-03-17 12:30:00,7,,202304,202305,202306,202307,202308,202309
2023-03-20,O,2023-03-19 19:00:00,2023-03-20 18:00:00,2023-03-20 12:28:00,2023-03-20 12:30:00,6,,202304,202305,202306,202307,202308,202309
2023-03-21,O,2023-03-20 20:00:00,2023-03-21 18:00:00,2023-03-21 12:28:00,2023-03-21 12:30:00,5,,202304,202305,202306,202307,202308,202309
2023-03-22,O,2023-03-21 20:00:00,2023-03-22 18:00:00,2023-03-22 12:28:00,2023-03-22 12:30:00,4,,202304,202305,202306,202307,202308,202309
2023-03-23,O,2023-03-22 20:00:00,2023-03-23 18:00:00,2023-03-23 12:28:00,2023-03-23 12:30:00,3,,202304,202305,202306,202307,202308,202309
2023-03-24,O,2023-03-23 20:00:00,2023-03-24 18:00:00,2023-03-24 12:28:00,2023-03-24 12:30:00,2,,202304,202305,202306,202307,202308,202309
2023-03-27,O,2023-03-26 18:00:00,2023-03-27 17:00:00,2023-03-27 11:28:00,2023-03-27 11:30:00,1,,202304,202305,202306,202307,202308,202309
2023-03-28,O,2023-03-27 19:00:00,2023-03-28 17:00:00,2023-03-28 11:28:00,2023-03-28 11:30:00,0,,202304,202305,202306,202307,202308,202309
2023-03-29,O,2023-03-28 19:00:00,2023-03-29 17:00:00,2023-03-29 11:28:00,2023-03-29 11:30:00,20,202304,202305,202306,202307,202308,202309,202310
2023-03-30,O,2023-03-29 19:00:00,2023-03-30 17:00:00,2023-03-30 11:28:00,2023-03-30 11:30:00,19,202304,202305,202306,202307,202308,202309,202310
2023-03-31,O,2023-03-30 19:00:00,2023-03-31 17:00:00,2023-03-31 11:28:00,2023-03-31 11:30:00,18,202304,202305,202306,202307,202308,202309,202310
2023-04-03,O,2023-04-02 18:00:00,2023-04-03 17:00:00,2023-04-03 11:28:00,2023-04-03 11:30:00,17,202304,202305,202306,202307,202308,202309,202310
2023-04-04,O,2023-04-03 19:00:00,2023-04-04 17:00:00,2023-04-04 11:28:00,2023-04-04 11:30:00,16,202304,202305,202306,202307,202308,202309,202310
2023-04-05,O,2023-04-04 19:00:00,2023-04-05 17:00:00,2023-04-05 11:28:00,2023-04-05 11:30:00,15,202304,202305,202306,202307,202308,202309,202310
2023-04-06,O,2023-04-05 19:00:00,2023-04-06 17:00:00,2023-04-06 11:28:00,2023-04-06 11:30:00,14,202304,202305,202306,202307,202308,202309,202310
2023-04-07,X,,,,,,,,,,,,
2023-04-10,O,2023-04-09 18:00:00,2023-04-10 17:00:00,2023-04-10 11:28:00,2023-04-10 11:30:00,13,202304,202305,202306,202307,202308,202309,202310
2023-04-11,O,2023-04-10 19:00:00,2023-04-11 17:00:00,2023-04-11 11:28:00,2023-04-11 11:30:00,12,202304,202305,202306,202307,202308,202309,202310
2023-04-12,O,2023-04-11 19:00:00,2023-04-12 17:00:00,2023-04-12 11:28:00,2023-04-12 11:30:00,11,202304,202305,202306,202307,202308,202309,202310
2023-04-13,O,2023-04-12 19:00:00,2023-04-13 17:00:00,2023-04-13 11:28:00,2023-04-13 11:30:00,10,,202305,202306,202307,202308,202309,202310
2023-04-14,O,2023-04-13 19:00:00,2023-04-14 17:00:00,2023-04-14 11:28:00,2023-04-14 11:30:00,9,,202305,202306,202307,202308,202309,202310
2023-04-17,O,2023-04-16 18:00:00,2023-04-17 17:00:00,2023-04-17 11:28:00,2023-04-17 11:30:00,8,,202305,202306,202307,202308,202309,202310
