date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,RobustaCoffee_N0,RobustaCoffee_N1,RobustaCoffee_N2,RobustaCoffee_N3,RobustaCoffee_N4,RobustaCoffee_N5,RobustaCoffee_N6
2022-08-26,O,2022-08-26 04:00:00,2022-08-26 12:30:00,2022-08-26 12:23:00,2022-08-26 12:25:00,28,202209,202211,202301,202303,202305,202307,202309
2022-08-29,X,,,,,,,,,,,,
2022-08-30,O,2022-08-30 04:00:00,2022-08-30 12:30:00,2022-08-30 12:23:00,2022-08-30 12:25:00,27,202209,202211,202301,202303,202305,202307,202309
2022-08-31,O,2022-08-31 04:00:00,2022-08-31 12:30:00,2022-08-31 12:23:00,2022-08-31 12:25:00,26,202209,202211,202301,202303,202305,202307,202309
2022-09-01,O,2022-09-01 04:00:00,2022-09-01 12:30:00,2022-09-01 12:23:00,2022-09-01 12:25:00,25,202209,202211,202301,202303,202305,202307,202309
2022-09-02,O,2022-09-02 04:00:00,2022-09-02 12:30:00,2022-09-02 12:23:00,2022-09-02 12:25:00,24,202209,202211,202301,202303,202305,202307,202309
2022-09-05,O,2022-09-05 04:00:00,2022-09-05 12:30:00,2022-09-05 12:23:00,2022-09-05 12:25:00,23,202209,202211,202301,202303,202305,202307,202309
2022-09-06,O,2022-09-06 04:00:00,2022-09-06 12:30:00,2022-09-06 12:23:00,2022-09-06 12:25:00,22,202209,202211,202301,202303,202305,202307,202309
2022-09-07,O,2022-09-07 04:00:00,2022-09-07 12:30:00,2022-09-07 12:23:00,2022-09-07 12:25:00,21,202209,202211,202301,202303,202305,202307,202309
2022-09-08,O,2022-09-08 04:00:00,2022-09-08 12:30:00,2022-09-08 12:23:00,2022-09-08 12:25:00,20,202209,202211,202301,202303,202305,202307,202309
2022-09-09,O,2022-09-09 04:00:00,2022-09-09 12:30:00,2022-09-09 12:23:00,2022-09-09 12:25:00,19,202209,202211,202301,202303,202305,202307,202309
2022-09-12,O,2022-09-12 04:00:00,2022-09-12 12:30:00,2022-09-12 12:23:00,2022-09-12 12:25:00,18,202209,202211,202301,202303,202305,202307,202309
2022-09-13,O,2022-09-13 04:00:00,2022-09-13 12:30:00,2022-09-13 12:23:00,2022-09-13 12:25:00,17,202209,202211,202301,202303,202305,202307,202309
2022-09-14,O,2022-09-14 04:00:00,2022-09-14 12:30:00,2022-09-14 12:23:00,2022-09-14 12:25:00,16,202209,202211,202301,202303,202305,202307,202309
2022-09-15,O,2022-09-15 04:00:00,2022-09-15 12:30:00,2022-09-15 12:23:00,2022-09-15 12:25:00,15,202209,202211,202301,202303,202305,202307,202309
2022-09-16,O,2022-09-16 04:00:00,2022-09-16 12:30:00,2022-09-16 12:23:00,2022-09-16 12:25:00,14,202209,202211,202301,202303,202305,202307,202309
2022-09-19,X,,,,,,,,,,,,
2022-09-20,O,2022-09-20 04:00:00,2022-09-20 12:30:00,2022-09-20 12:23:00,2022-09-20 12:25:00,13,202209,202211,202301,202303,202305,202307,202309
2022-09-21,O,2022-09-21 04:00:00,2022-09-21 12:30:00,2022-09-21 12:23:00,2022-09-21 12:25:00,12,202209,202211,202301,202303,202305,202307,202309
2022-09-22,O,2022-09-22 04:00:00,2022-09-22 12:30:00,2022-09-22 12:23:00,2022-09-22 12:25:00,11,202209,202211,202301,202303,202305,202307,202309
2022-09-23,O,2022-09-23 04:00:00,2022-09-23 12:30:00,2022-09-23 12:23:00,2022-09-23 12:25:00,10,202209,202211,202301,202303,202305,202307,202309
2022-09-26,O,2022-09-26 04:00:00,2022-09-26 12:30:00,2022-09-26 12:23:00,2022-09-26 12:25:00,9,202209,202211,202301,202303,202305,202307,202309
2022-09-27,O,2022-09-27 04:00:00,2022-09-27 12:30:00,2022-09-27 12:23:00,2022-09-27 12:25:00,8,,202211,202301,202303,202305,202307,202309
2022-09-28,O,2022-09-28 04:00:00,2022-09-28 12:30:00,2022-09-28 12:23:00,2022-09-28 12:25:00,7,,202211,202301,202303,202305,202307,202309
2022-09-29,O,2022-09-29 04:00:00,2022-09-29 12:30:00,2022-09-29 12:23:00,2022-09-29 12:25:00,6,,202211,202301,202303,202305,202307,202309
2022-09-30,O,2022-09-30 04:00:00,2022-09-30 12:30:00,2022-09-30 12:23:00,2022-09-30 12:25:00,5,,202211,202301,202303,202305,202307,202309
2022-10-03,O,2022-10-03 04:00:00,2022-10-03 12:30:00,2022-10-03 12:23:00,2022-10-03 12:25:00,4,,202211,202301,202303,202305,202307,202309
2022-10-04,O,2022-10-04 04:00:00,2022-10-04 12:30:00,2022-10-04 12:23:00,2022-10-04 12:25:00,3,,202211,202301,202303,202305,202307,202309
2022-10-05,O,2022-10-05 04:00:00,2022-10-05 12:30:00,2022-10-05 12:23:00,2022-10-05 12:25:00,2,,202211,202301,202303,202305,202307,202309
2022-10-06,O,2022-10-06 04:00:00,2022-10-06 12:30:00,2022-10-06 12:23:00,2022-10-06 12:25:00,1,,202211,202301,202303,202305,202307,202309
2022-10-07,O,2022-10-07 04:00:00,2022-10-07 12:30:00,2022-10-07 12:23:00,2022-10-07 12:25:00,0,,202211,202301,202303,202305,202307,202309
2022-10-10,O,2022-10-10 04:00:00,2022-10-10 12:30:00,2022-10-10 12:23:00,2022-10-10 12:25:00,41,202211,202301,202303,202305,202307,202309,202311
2022-10-11,O,2022-10-11 04:00:00,2022-10-11 12:30:00,2022-10-11 12:23:00,2022-10-11 12:25:00,40,202211,202301,202303,202305,202307,202309,202311
2022-10-12,O,2022-10-12 04:00:00,2022-10-12 12:30:00,2022-10-12 12:23:00,2022-10-12 12:25:00,39,202211,202301,202303,202305,202307,202309,202311
2022-10-13,O,2022-10-13 04:00:00,2022-10-13 12:30:00,2022-10-13 12:23:00,2022-10-13 12:25:00,38,202211,202301,202303,202305,202307,202309,202311
2022-10-14,O,2022-10-14 04:00:00,2022-10-14 12:30:00,2022-10-14 12:23:00,2022-10-14 12:25:00,37,202211,202301,202303,202305,202307,202309,202311
2022-10-17,O,2022-10-17 04:00:00,2022-10-17 12:30:00,2022-10-17 12:23:00,2022-10-17 12:25:00,36,202211,202301,202303,202305,202307,202309,202311
2022-10-18,O,2022-10-18 04:00:00,2022-10-18 12:30:00,2022-10-18 12:23:00,2022-10-18 12:25:00,35,202211,202301,202303,202305,202307,202309,202311
2022-10-19,O,2022-10-19 04:00:00,2022-10-19 12:30:00,2022-10-19 12:23:00,2022-10-19 12:25:00,34,202211,202301,202303,202305,202307,202309,202311
2022-10-20,O,2022-10-20 04:00:00,2022-10-20 12:30:00,2022-10-20 12:23:00,2022-10-20 12:25:00,33,202211,202301,202303,202305,202307,202309,202311
2022-10-21,O,2022-10-21 04:00:00,2022-10-21 12:30:00,2022-10-21 12:23:00,2022-10-21 12:25:00,32,202211,202301,202303,202305,202307,202309,202311
2022-10-24,O,2022-10-24 04:00:00,2022-10-24 12:30:00,2022-10-24 12:23:00,2022-10-24 12:25:00,31,202211,202301,202303,202305,202307,202309,202311
2022-10-25,O,2022-10-25 04:00:00,2022-10-25 12:30:00,2022-10-25 12:23:00,2022-10-25 12:25:00,30,202211,202301,202303,202305,202307,202309,202311
2022-10-26,O,2022-10-26 04:00:00,2022-10-26 12:30:00,2022-10-26 12:23:00,2022-10-26 12:25:00,29,202211,202301,202303,202305,202307,202309,202311
2022-10-27,O,2022-10-27 04:00:00,2022-10-27 12:30:00,2022-10-27 12:23:00,2022-10-27 12:25:00,28,202211,202301,202303,202305,202307,202309,202311
2022-10-28,O,2022-10-28 04:00:00,2022-10-28 12:30:00,2022-10-28 12:23:00,2022-10-28 12:25:00,27,202211,202301,202303,202305,202307,202309,202311
2022-10-31,O,2022-10-31 05:00:00,2022-10-31 13:30:00,2022-10-31 13:23:00,2022-10-31 13:25:00,26,202211,202301,202303,202305,202307,202309,202311
2022-11-01,O,2022-11-01 05:00:00,2022-11-01 13:30:00,2022-11-01 13:23:00,2022-11-01 13:25:00,25,202211,202301,202303,202305,202307,202309,202311
2022-11-02,O,2022-11-02 05:00:00,2022-11-02 13:30:00,2022-11-02 13:23:00,2022-11-02 13:25:00,24,202211,202301,202303,202305,202307,202309,202311
2022-11-03,O,2022-11-03 05:00:00,2022-11-03 13:30:00,2022-11-03 13:23:00,2022-11-03 13:25:00,23,202211,202301,202303,202305,202307,202309,202311
2022-11-04,O,2022-11-04 05:00:00,2022-11-04 13:30:00,2022-11-04 13:23:00,2022-11-04 13:25:00,22,202211,202301,202303,202305,202307,202309,202311
2022-11-07,O,2022-11-07 04:00:00,2022-11-07 12:30:00,2022-11-07 12:23:00,2022-11-07 12:25:00,21,202211,202301,202303,202305,202307,202309,202311
2022-11-08,O,2022-11-08 04:00:00,2022-11-08 12:30:00,2022-11-08 12:23:00,2022-11-08 12:25:00,20,202211,202301,202303,202305,202307,202309,202311
2022-11-09,O,2022-11-09 04:00:00,2022-11-09 12:30:00,2022-11-09 12:23:00,2022-11-09 12:25:00,19,202211,202301,202303,202305,202307,202309,202311
2022-11-10,O,2022-11-10 04:00:00,2022-11-10 12:30:00,2022-11-10 12:23:00,2022-11-10 12:25:00,18,202211,202301,202303,202305,202307,202309,202311
2022-11-11,O,2022-11-11 04:00:00,2022-11-11 12:30:00,2022-11-11 12:23:00,2022-11-11 12:25:00,17,202211,202301,202303,202305,202307,202309,202311
2022-11-14,O,2022-11-14 04:00:00,2022-11-14 12:30:00,2022-11-14 12:23:00,2022-11-14 12:25:00,16,202211,202301,202303,202305,202307,202309,202311
2022-11-15,O,2022-11-15 04:00:00,2022-11-15 12:30:00,2022-11-15 12:23:00,2022-11-15 12:25:00,15,202211,202301,202303,202305,202307,202309,202311
2022-11-16,O,2022-11-16 04:00:00,2022-11-16 12:30:00,2022-11-16 12:23:00,2022-11-16 12:25:00,14,202211,202301,202303,202305,202307,202309,202311
2022-11-17,O,2022-11-17 04:00:00,2022-11-17 12:30:00,2022-11-17 12:23:00,2022-11-17 12:25:00,13,202211,202301,202303,202305,202307,202309,202311
2022-11-18,O,2022-11-18 04:00:00,2022-11-18 12:30:00,2022-11-18 12:23:00,2022-11-18 12:25:00,12,202211,202301,202303,202305,202307,202309,202311
2022-11-21,O,2022-11-21 04:00:00,2022-11-21 12:30:00,2022-11-21 12:23:00,2022-11-21 12:25:00,11,202211,202301,202303,202305,202307,202309,202311
2022-11-22,O,2022-11-22 04:00:00,2022-11-22 12:30:00,2022-11-22 12:23:00,2022-11-22 12:25:00,10,202211,202301,202303,202305,202307,202309,202311
2022-11-23,O,2022-11-23 04:00:00,2022-11-23 12:30:00,2022-11-23 12:23:00,2022-11-23 12:25:00,9,202211,202301,202303,202305,202307,202309,202311
2022-11-24,O,2022-11-24 04:00:00,2022-11-24 12:30:00,2022-11-24 12:23:00,2022-11-24 12:25:00,8,202211,202301,202303,202305,202307,202309,202311
2022-11-25,O,2022-11-25 04:00:00,2022-11-25 12:30:00,2022-11-25 12:23:00,2022-11-25 12:25:00,7,,202301,202303,202305,202307,202309,202311
2022-11-28,O,2022-11-28 04:00:00,2022-11-28 12:30:00,2022-11-28 12:23:00,2022-11-28 12:25:00,6,,202301,202303,202305,202307,202309,202311
2022-11-29,O,2022-11-29 04:00:00,2022-11-29 12:30:00,2022-11-29 12:23:00,2022-11-29 12:25:00,5,,202301,202303,202305,202307,202309,202311
2022-11-30,O,2022-11-30 04:00:00,2022-11-30 12:30:00,2022-11-30 12:23:00,2022-11-30 12:25:00,4,,202301,202303,202305,202307,202309,202311
2022-12-01,O,2022-12-01 04:00:00,2022-12-01 12:30:00,2022-12-01 12:23:00,2022-12-01 12:25:00,3,,202301,202303,202305,202307,202309,202311
2022-12-02,O,2022-12-02 04:00:00,2022-12-02 12:30:00,2022-12-02 12:23:00,2022-12-02 12:25:00,2,,202301,202303,202305,202307,202309,202311
2022-12-05,O,2022-12-05 04:00:00,2022-12-05 12:30:00,2022-12-05 12:23:00,2022-12-05 12:25:00,1,,202301,202303,202305,202307,202309,202311
2022-12-06,O,2022-12-06 04:00:00,2022-12-06 12:30:00,2022-12-06 12:23:00,2022-12-06 12:25:00,0,,202301,202303,202305,202307,202309,202311
2022-12-07,O,2022-12-07 04:00:00,2022-12-07 12:30:00,2022-12-07 12:23:00,2022-12-07 12:25:00,40,202301,202303,202305,202307,202309,202311,202401
2022-12-08,O,2022-12-08 04:00:00,2022-12-08 12:30:00,2022-12-08 12:23:00,2022-12-08 12:25:00,39,202301,202303,202305,202307,202309,202311,202401
2022-12-09,O,2022-12-09 04:00:00,2022-12-09 12:30:00,2022-12-09 12:23:00,2022-12-09 12:25:00,38,202301,202303,202305,202307,202309,202311,202401
2022-12-12,O,2022-12-12 04:00:00,2022-12-12 12:30:00,2022-12-12 12:23:00,2022-12-12 12:25:00,37,202301,202303,202305,202307,202309,202311,202401
2022-12-13,O,2022-12-13 04:00:00,2022-12-13 12:30:00,2022-12-13 12:23:00,2022-12-13 12:25:00,36,202301,202303,202305,202307,202309,202311,202401
2022-12-14,O,2022-12-14 04:00:00,2022-12-14 12:30:00,2022-12-14 12:23:00,2022-12-14 12:25:00,35,202301,202303,202305,202307,202309,202311,202401
2022-12-15,O,2022-12-15 04:00:00,2022-12-15 12:30:00,2022-12-15 12:23:00,2022-12-15 12:25:00,34,202301,202303,202305,202307,202309,202311,202401
2022-12-16,O,2022-12-16 04:00:00,2022-12-16 12:30:00,2022-12-16 12:23:00,2022-12-16 12:25:00,33,202301,202303,202305,202307,202309,202311,202401
2022-12-19,O,2022-12-19 04:00:00,2022-12-19 12:30:00,2022-12-19 12:23:00,2022-12-19 12:25:00,32,202301,202303,202305,202307,202309,202311,202401
2022-12-20,O,2022-12-20 04:00:00,2022-12-20 12:30:00,2022-12-20 12:23:00,2022-12-20 12:25:00,31,202301,202303,202305,202307,202309,202311,202401
2022-12-21,O,2022-12-21 04:00:00,2022-12-21 12:30:00,2022-12-21 12:23:00,2022-12-21 12:25:00,30,202301,202303,202305,202307,202309,202311,202401
2022-12-22,O,2022-12-22 04:00:00,2022-12-22 12:30:00,2022-12-22 12:23:00,2022-12-22 12:25:00,29,202301,202303,202305,202307,202309,202311,202401
2022-12-23,O,2022-12-23 04:00:00,2022-12-23 12:30:00,2022-12-23 12:23:00,2022-12-23 12:25:00,28,202301,202303,202305,202307,202309,202311,202401
2022-12-26,X,,,,,,,,,,,,
2022-12-27,X,,,,,,,,,,,,
2022-12-28,O,2022-12-28 04:00:00,2022-12-28 12:30:00,2022-12-28 12:23:00,2022-12-28 12:25:00,27,202301,202303,202305,202307,202309,202311,202401
2022-12-29,O,2022-12-29 04:00:00,2022-12-29 12:30:00,2022-12-29 12:23:00,2022-12-29 12:25:00,26,202301,202303,202305,202307,202309,202311,202401
2022-12-30,O,2022-12-30 04:00:00,2022-12-30 12:30:00,2022-12-30 12:23:00,2022-12-30 12:25:00,25,202301,202303,202305,202307,202309,202311,202401
2023-01-02,X,,,,,,,,,,,,
2023-01-03,O,2023-01-03 04:00:00,2023-01-03 12:30:00,2023-01-03 12:23:00,2023-01-03 12:25:00,24,202301,202303,202305,202307,202309,202311,202401
2023-01-04,O,2023-01-04 04:00:00,2023-01-04 12:30:00,2023-01-04 12:23:00,2023-01-04 12:25:00,23,202301,202303,202305,202307,202309,202311,202401
2023-01-05,O,2023-01-05 04:00:00,2023-01-05 12:30:00,2023-01-05 12:23:00,2023-01-05 12:25:00,22,202301,202303,202305,202307,202309,202311,202401
2023-01-06,O,2023-01-06 04:00:00,2023-01-06 12:30:00,2023-01-06 12:23:00,2023-01-06 12:25:00,21,202301,202303,202305,202307,202309,202311,202401
2023-01-09,O,2023-01-09 04:00:00,2023-01-09 12:30:00,2023-01-09 12:23:00,2023-01-09 12:25:00,20,202301,202303,202305,202307,202309,202311,202401
2023-01-10,O,2023-01-10 04:00:00,2023-01-10 12:30:00,2023-01-10 12:23:00,2023-01-10 12:25:00,19,202301,202303,202305,202307,202309,202311,202401
2023-01-11,O,2023-01-11 04:00:00,2023-01-11 12:30:00,2023-01-11 12:23:00,2023-01-11 12:25:00,18,202301,202303,202305,202307,202309,202311,202401
2023-01-12,O,2023-01-12 04:00:00,2023-01-12 12:30:00,2023-01-12 12:23:00,2023-01-12 12:25:00,17,202301,202303,202305,202307,202309,202311,202401
2023-01-13,O,2023-01-13 04:00:00,2023-01-13 12:30:00,2023-01-13 12:23:00,2023-01-13 12:25:00,16,202301,202303,202305,202307,202309,202311,202401
2023-01-16,O,2023-01-16 04:00:00,2023-01-16 12:30:00,2023-01-16 12:23:00,2023-01-16 12:25:00,15,202301,202303,202305,202307,202309,202311,202401
2023-01-17,O,2023-01-17 04:00:00,2023-01-17 12:30:00,2023-01-17 12:23:00,2023-01-17 12:25:00,14,202301,202303,202305,202307,202309,202311,202401
2023-01-18,O,2023-01-18 04:00:00,2023-01-18 12:30:00,2023-01-18 12:23:00,2023-01-18 12:25:00,13,202301,202303,202305,202307,202309,202311,202401
2023-01-19,O,2023-01-19 04:00:00,2023-01-19 12:30:00,2023-01-19 12:23:00,2023-01-19 12:25:00,12,202301,202303,202305,202307,202309,202311,202401
2023-01-20,O,2023-01-20 04:00:00,2023-01-20 12:30:00,2023-01-20 12:23:00,2023-01-20 12:25:00,11,202301,202303,202305,202307,202309,202311,202401
2023-01-23,O,2023-01-23 04:00:00,2023-01-23 12:30:00,2023-01-23 12:23:00,2023-01-23 12:25:00,10,202301,202303,202305,202307,202309,202311,202401
2023-01-24,O,2023-01-24 04:00:00,2023-01-24 12:30:00,2023-01-24 12:23:00,2023-01-24 12:25:00,9,202301,202303,202305,202307,202309,202311,202401
2023-01-25,O,2023-01-25 04:00:00,2023-01-25 12:30:00,2023-01-25 12:23:00,2023-01-25 12:25:00,8,202301,202303,202305,202307,202309,202311,202401
2023-01-26,O,2023-01-26 04:00:00,2023-01-26 12:30:00,2023-01-26 12:23:00,2023-01-26 12:25:00,7,,202303,202305,202307,202309,202311,202401
2023-01-27,O,2023-01-27 04:00:00,2023-01-27 12:30:00,2023-01-27 12:23:00,2023-01-27 12:25:00,6,,202303,202305,202307,202309,202311,202401
2023-01-30,O,2023-01-30 04:00:00,2023-01-30 12:30:00,2023-01-30 12:23:00,2023-01-30 12:25:00,5,,202303,202305,202307,202309,202311,202401
2023-01-31,O,2023-01-31 04:00:00,2023-01-31 12:30:00,2023-01-31 12:23:00,2023-01-31 12:25:00,4,,202303,202305,202307,202309,202311,202401
2023-02-01,O,2023-02-01 04:00:00,2023-02-01 12:30:00,2023-02-01 12:23:00,2023-02-01 12:25:00,3,,202303,202305,202307,202309,202311,202401
2023-02-02,O,2023-02-02 04:00:00,2023-02-02 12:30:00,2023-02-02 12:23:00,2023-02-02 12:25:00,2,,202303,202305,202307,202309,202311,202401
2023-02-03,O,2023-02-03 04:00:00,2023-02-03 12:30:00,2023-02-03 12:23:00,2023-02-03 12:25:00,1,,202303,202305,202307,202309,202311,202401
2023-02-06,O,2023-02-06 04:00:00,2023-02-06 12:30:00,2023-02-06 12:23:00,2023-02-06 12:25:00,0,,202303,202305,202307,202309,202311,202401
2023-02-07,O,2023-02-07 04:00:00,2023-02-07 12:30:00,2023-02-07 12:23:00,2023-02-07 12:25:00,40,202303,202305,202307,202309,202311,202401,202403
2023-02-08,O,2023-02-08 04:00:00,2023-02-08 12:30:00,2023-02-08 12:23:00,2023-02-08 12:25:00,39,202303,202305,202307,202309,202311,202401,202403
2023-02-09,O,2023-02-09 04:00:00,2023-02-09 12:30:00,2023-02-09 12:23:00,2023-02-09 12:25:00,38,202303,202305,202307,202309,202311,202401,202403
2023-02-10,O,2023-02-10 04:00:00,2023-02-10 12:30:00,2023-02-10 12:23:00,2023-02-10 12:25:00,37,202303,202305,202307,202309,202311,202401,202403
2023-02-13,O,2023-02-13 04:00:00,2023-02-13 12:30:00,2023-02-13 12:23:00,2023-02-13 12:25:00,36,202303,202305,202307,202309,202311,202401,202403
2023-02-14,O,2023-02-14 04:00:00,2023-02-14 12:30:00,2023-02-14 12:23:00,2023-02-14 12:25:00,35,202303,202305,202307,202309,202311,202401,202403
2023-02-15,O,2023-02-15 04:00:00,2023-02-15 12:30:00,2023-02-15 12:23:00,2023-02-15 12:25:00,34,202303,202305,202307,202309,202311,202401,202403
2023-02-16,O,2023-02-16 04:00:00,2023-02-16 12:30:00,2023-02-16 12:23:00,2023-02-16 12:25:00,33,202303,202305,202307,202309,202311,202401,202403
2023-02-17,O,2023-02-17 04:00:00,2023-02-17 12:30:00,2023-02-17 12:23:00,2023-02-17 12:25:00,32,202303,202305,202307,202309,202311,202401,202403
2023-02-20,O,2023-02-20 04:00:00,2023-02-20 12:30:00,2023-02-20 12:23:00,2023-02-20 12:25:00,31,202303,202305,202307,202309,202311,202401,202403
2023-02-21,O,2023-02-21 04:00:00,2023-02-21 12:30:00,2023-02-21 12:23:00,2023-02-21 12:25:00,30,202303,202305,202307,202309,202311,202401,202403
2023-02-22,O,2023-02-22 04:00:00,2023-02-22 12:30:00,2023-02-22 12:23:00,2023-02-22 12:25:00,29,202303,202305,202307,202309,202311,202401,202403
2023-02-23,O,2023-02-23 04:00:00,2023-02-23 12:30:00,2023-02-23 12:23:00,2023-02-23 12:25:00,28,202303,202305,202307,202309,202311,202401,202403
2023-02-24,O,2023-02-24 04:00:00,2023-02-24 12:30:00,2023-02-24 12:23:00,2023-02-24 12:25:00,27,202303,202305,202307,202309,202311,202401,202403
2023-02-27,O,2023-02-27 04:00:00,2023-02-27 12:30:00,2023-02-27 12:23:00,2023-02-27 12:25:00,26,202303,202305,202307,202309,202311,202401,202403
2023-02-28,O,2023-02-28 04:00:00,2023-02-28 12:30:00,2023-02-28 12:23:00,2023-02-28 12:25:00,25,202303,202305,202307,202309,202311,202401,202403
2023-03-01,O,2023-03-01 04:00:00,2023-03-01 12:30:00,2023-03-01 12:23:00,2023-03-01 12:25:00,24,202303,202305,202307,202309,202311,202401,202403
2023-03-02,O,2023-03-02 04:00:00,2023-03-02 12:30:00,2023-03-02 12:23:00,2023-03-02 12:25:00,23,202303,202305,202307,202309,202311,202401,202403
2023-03-03,O,2023-03-03 04:00:00,2023-03-03 12:30:00,2023-03-03 12:23:00,2023-03-03 12:25:00,22,202303,202305,202307,202309,202311,202401,202403
2023-03-06,O,2023-03-06 04:00:00,2023-03-06 12:30:00,2023-03-06 12:23:00,2023-03-06 12:25:00,21,202303,202305,202307,202309,202311,202401,202403
2023-03-07,O,2023-03-07 04:00:00,2023-03-07 12:30:00,2023-03-07 12:23:00,2023-03-07 12:25:00,20,202303,202305,202307,202309,202311,202401,202403
2023-03-08,O,2023-03-08 04:00:00,2023-03-08 12:30:00,2023-03-08 12:23:00,2023-03-08 12:25:00,19,202303,202305,202307,202309,202311,202401,202403
2023-03-09,O,2023-03-09 04:00:00,2023-03-09 12:30:00,2023-03-09 12:23:00,2023-03-09 12:25:00,18,202303,202305,202307,202309,202311,202401,202403
2023-03-10,O,2023-03-10 04:00:00,2023-03-10 12:30:00,2023-03-10 12:23:00,2023-03-10 12:25:00,17,202303,202305,202307,202309,202311,202401,202403
2023-03-13,O,2023-03-13 05:00:00,2023-03-13 13:30:00,2023-03-13 13:23:00,2023-03-13 13:25:00,16,202303,202305,202307,202309,202311,202401,202403
2023-03-14,O,2023-03-14 05:00:00,2023-03-14 13:30:00,2023-03-14 13:23:00,2023-03-14 13:25:00,15,202303,202305,202307,202309,202311,202401,202403
2023-03-15,O,2023-03-15 05:00:00,2023-03-15 13:30:00,2023-03-15 13:23:00,2023-03-15 13:25:00,14,202303,202305,202307,202309,202311,202401,202403
2023-03-16,O,2023-03-16 05:00:00,2023-03-16 13:30:00,2023-03-16 13:23:00,2023-03-16 13:25:00,13,202303,202305,202307,202309,202311,202401,202403
2023-03-17,O,2023-03-17 05:00:00,2023-03-17 13:30:00,2023-03-17 13:23:00,2023-03-17 13:25:00,12,202303,202305,202307,202309,202311,202401,202403
2023-03-20,O,2023-03-20 05:00:00,2023-03-20 13:30:00,2023-03-20 13:23:00,2023-03-20 13:25:00,11,202303,202305,202307,202309,202311,202401,202403
2023-03-21,O,2023-03-21 05:00:00,2023-03-21 13:30:00,2023-03-21 13:23:00,2023-03-21 13:25:00,10,202303,202305,202307,202309,202311,202401,202403
2023-03-22,O,2023-03-22 05:00:00,2023-03-22 13:30:00,2023-03-22 13:23:00,2023-03-22 13:25:00,9,202303,202305,202307,202309,202311,202401,202403
2023-03-23,O,2023-03-23 05:00:00,2023-03-23 13:30:00,2023-03-23 13:23:00,2023-03-23 13:25:00,8,202303,202305,202307,202309,202311,202401,202403
2023-03-24,O,2023-03-24 05:00:00,2023-03-24 13:30:00,2023-03-24 13:23:00,2023-03-24 13:25:00,7,202303,202305,202307,202309,202311,202401,202403
2023-03-27,O,2023-03-27 04:00:00,2023-03-27 12:30:00,2023-03-27 12:23:00,2023-03-27 12:25:00,6,202303,202305,202307,202309,202311,202401,202403
2023-03-28,O,2023-03-28 04:00:00,2023-03-28 12:30:00,2023-03-28 12:23:00,2023-03-28 12:25:00,5,,202305,202307,202309,202311,202401,202403
2023-03-29,O,2023-03-29 04:00:00,2023-03-29 12:30:00,2023-03-29 12:23:00,2023-03-29 12:25:00,4,,202305,202307,202309,202311,202401,202403
2023-03-30,O,2023-03-30 04:00:00,2023-03-30 12:30:00,2023-03-30 12:23:00,2023-03-30 12:25:00,3,,202305,202307,202309,202311,202401,202403
2023-03-31,O,2023-03-31 04:00:00,2023-03-31 12:30:00,2023-03-31 12:23:00,2023-03-31 12:25:00,2,,202305,202307,202309,202311,202401,202403
2023-04-03,O,2023-04-03 04:00:00,2023-04-03 12:30:00,2023-04-03 12:23:00,2023-04-03 12:25:00,1,,202305,202307,202309,202311,202401,202403
2023-04-04,O,2023-04-04 04:00:00,2023-04-04 12:30:00,2023-04-04 12:23:00,2023-04-04 12:25:00,0,,202305,202307,202309,202311,202401,202403
2023-04-05,O,2023-04-05 04:00:00,2023-04-05 12:30:00,2023-04-05 12:23:00,2023-04-05 12:25:00,42,202305,202307,202309,202311,202401,202403,202405
2023-04-06,O,2023-04-06 04:00:00,2023-04-06 12:30:00,2023-04-06 12:23:00,2023-04-06 12:25:00,41,202305,202307,202309,202311,202401,202403,202405
2023-04-07,X,,,,,,,,,,,,
2023-04-10,X,,,,,,,,,,,,
2023-04-11,O,2023-04-11 04:00:00,2023-04-11 12:30:00,2023-04-11 12:23:00,2023-04-11 12:25:00,40,202305,202307,202309,202311,202401,202403,202405
2023-04-12,O,2023-04-12 04:00:00,2023-04-12 12:30:00,2023-04-12 12:23:00,2023-04-12 12:25:00,39,202305,202307,202309,202311,202401,202403,202405
2023-04-13,O,2023-04-13 04:00:00,2023-04-13 12:30:00,2023-04-13 12:23:00,2023-04-13 12:25:00,38,202305,202307,202309,202311,202401,202403,202405
2023-04-14,O,2023-04-14 04:00:00,2023-04-14 12:30:00,2023-04-14 12:23:00,2023-04-14 12:25:00,37,202305,202307,202309,202311,202401,202403,202405
2023-04-17,O,2023-04-17 04:00:00,2023-04-17 12:30:00,2023-04-17 12:23:00,2023-04-17 12:25:00,36,202305,202307,202309,202311,202401,202403,202405
2023-04-18,O,2023-04-18 04:00:00,2023-04-18 12:30:00,2023-04-18 12:23:00,2023-04-18 12:25:00,35,202305,202307,202309,202311,202401,202403,202405
2023-04-19,O,2023-04-19 04:00:00,2023-04-19 12:30:00,2023-04-19 12:23:00,2023-04-19 12:25:00,34,202305,202307,202309,202311,202401,202403,202405
2023-04-20,O,2023-04-20 04:00:00,2023-04-20 12:30:00,2023-04-20 12:23:00,2023-04-20 12:25:00,33,202305,202307,202309,202311,202401,202403,202405
2023-04-21,O,2023-04-21 04:00:00,2023-04-21 12:30:00,2023-04-21 12:23:00,2023-04-21 12:25:00,32,202305,202307,202309,202311,202401,202403,202405
