date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,LeanHogs_N0,LeanHogs_N1,LeanHogs_N2,LeanHogs_N3,LeanHogs_N4,LeanHogs_N5,LeanHogs_N6
2022-08-29,O,2022-08-29 09:30:00,2022-08-29 14:05:00,2022-08-29 13:59:30,2022-08-29 14:00:00,18,,202210,202212,202302,202304,202306,202307
2022-08-30,O,2022-08-30 09:30:00,2022-08-30 14:05:00,2022-08-30 13:59:30,2022-08-30 14:00:00,17,,202210,202212,202302,202304,202306,202307
2022-08-31,O,2022-08-31 09:30:00,2022-08-31 14:05:00,2022-08-31 13:59:30,2022-08-31 14:00:00,16,,202210,202212,202302,202304,202306,202307
2022-09-01,O,2022-09-01 09:30:00,2022-09-01 14:05:00,2022-09-01 13:59:30,2022-09-01 14:00:00,15,,202210,202212,202302,202304,202306,202307
2022-09-02,O,2022-09-02 09:30:00,2022-09-02 14:05:00,2022-09-02 13:59:30,2022-09-02 14:00:00,14,,202210,202212,202302,202304,202306,202307
2022-09-05,X,,,,,,,,,,,,
2022-09-06,O,2022-09-06 09:30:00,2022-09-06 14:05:00,2022-09-06 13:59:30,2022-09-06 14:00:00,13,,202210,202212,202302,202304,202306,202307
2022-09-07,O,2022-09-07 09:30:00,2022-09-07 14:05:00,2022-09-07 13:59:30,2022-09-07 14:00:00,12,,202210,202212,202302,202304,202306,202307
2022-09-08,O,2022-09-08 09:30:00,2022-09-08 14:05:00,2022-09-08 13:59:30,2022-09-08 14:00:00,11,,202210,202212,202302,202304,202306,202307
2022-09-09,O,2022-09-09 09:30:00,2022-09-09 14:05:00,2022-09-09 13:59:30,2022-09-09 14:00:00,10,,202210,202212,202302,202304,202306,202307
2022-09-12,O,2022-09-12 09:30:00,2022-09-12 14:05:00,2022-09-12 13:59:30,2022-09-12 14:00:00,9,,202210,202212,202302,202304,202306,202307
2022-09-13,O,2022-09-13 09:30:00,2022-09-13 14:05:00,2022-09-13 13:59:30,2022-09-13 14:00:00,8,,202210,202212,202302,202304,202306,202307
2022-09-14,O,2022-09-14 09:30:00,2022-09-14 14:05:00,2022-09-14 13:59:30,2022-09-14 14:00:00,7,,202210,202212,202302,202304,202306,202307
2022-09-15,O,2022-09-15 09:30:00,2022-09-15 14:05:00,2022-09-15 13:59:30,2022-09-15 14:00:00,6,,202210,202212,202302,202304,202306,202307
2022-09-16,O,2022-09-16 09:30:00,2022-09-16 14:05:00,2022-09-16 13:59:30,2022-09-16 14:00:00,5,,202210,202212,202302,202304,202306,202307
2022-09-19,O,2022-09-19 09:30:00,2022-09-19 14:05:00,2022-09-19 13:59:30,2022-09-19 14:00:00,4,,202210,202212,202302,202304,202306,202307
2022-09-20,O,2022-09-20 09:30:00,2022-09-20 14:05:00,2022-09-20 13:59:30,2022-09-20 14:00:00,3,,202210,202212,202302,202304,202306,202307
2022-09-21,O,2022-09-21 09:30:00,2022-09-21 14:05:00,2022-09-21 13:59:30,2022-09-21 14:00:00,2,,202210,202212,202302,202304,202306,202307
2022-09-22,O,2022-09-22 09:30:00,2022-09-22 14:05:00,2022-09-22 13:59:30,2022-09-22 14:00:00,1,,202210,202212,202302,202304,202306,202307
2022-09-23,O,2022-09-23 09:30:00,2022-09-23 14:05:00,2022-09-23 13:59:30,2022-09-23 14:00:00,0,,202210,202212,202302,202304,202306,202307
2022-09-26,O,2022-09-26 09:30:00,2022-09-26 14:05:00,2022-09-26 13:59:30,2022-09-26 14:00:00,41,202210,202212,202302,202304,202306,202307,202308
2022-09-27,O,2022-09-27 09:30:00,2022-09-27 14:05:00,2022-09-27 13:59:30,2022-09-27 14:00:00,40,202210,202212,202302,202304,202306,202307,202308
2022-09-28,O,2022-09-28 09:30:00,2022-09-28 14:05:00,2022-09-28 13:59:30,2022-09-28 14:00:00,39,202210,202212,202302,202304,202306,202307,202308
2022-09-29,O,2022-09-29 09:30:00,2022-09-29 14:05:00,2022-09-29 13:59:30,2022-09-29 14:00:00,38,202210,202212,202302,202304,202306,202307,202308
2022-09-30,O,2022-09-30 09:30:00,2022-09-30 14:05:00,2022-09-30 13:59:30,2022-09-30 14:00:00,37,202210,202212,202302,202304,202306,202307,202308
2022-10-03,O,2022-10-03 09:30:00,2022-10-03 14:05:00,2022-10-03 13:59:30,2022-10-03 14:00:00,36,202210,202212,202302,202304,202306,202307,202308
2022-10-04,O,2022-10-04 09:30:00,2022-10-04 14:05:00,2022-10-04 13:59:30,2022-10-04 14:00:00,35,202210,202212,202302,202304,202306,202307,202308
2022-10-05,O,2022-10-05 09:30:00,2022-10-05 14:05:00,2022-10-05 13:59:30,2022-10-05 14:00:00,34,202210,202212,202302,202304,202306,202307,202308
2022-10-06,O,2022-10-06 09:30:00,2022-10-06 14:05:00,2022-10-06 13:59:30,2022-10-06 14:00:00,33,202210,202212,202302,202304,202306,202307,202308
2022-10-07,O,2022-10-07 09:30:00,2022-10-07 14:05:00,2022-10-07 13:59:30,2022-10-07 14:00:00,32,202210,202212,202302,202304,202306,202307,202308
2022-10-10,O,2022-10-10 09:30:00,2022-10-10 14:05:00,2022-10-10 13:59:30,2022-10-10 14:00:00,31,202210,202212,202302,202304,202306,202307,202308
2022-10-11,O,2022-10-11 09:30:00,2022-10-11 14:05:00,2022-10-11 13:59:30,2022-10-11 14:00:00,30,202210,202212,202302,202304,202306,202307,202308
2022-10-12,O,2022-10-12 09:30:00,2022-10-12 14:05:00,2022-10-12 13:59:30,2022-10-12 14:00:00,29,202210,202212,202302,202304,202306,202307,202308
2022-10-13,O,2022-10-13 09:30:00,2022-10-13 14:05:00,2022-10-13 13:59:30,2022-10-13 14:00:00,28,202210,202212,202302,202304,202306,202307,202308
2022-10-14,O,2022-10-14 09:30:00,2022-10-14 14:05:00,2022-10-14 13:59:30,2022-10-14 14:00:00,27,202210,202212,202302,202304,202306,202307,202308
2022-10-17,O,2022-10-17 09:30:00,2022-10-17 14:05:00,2022-10-17 13:59:30,2022-10-17 14:00:00,26,,202212,202302,202304,202306,202307,202308
2022-10-18,O,2022-10-18 09:30:00,2022-10-18 14:05:00,2022-10-18 13:59:30,2022-10-18 14:00:00,25,,202212,202302,202304,202306,202307,202308
2022-10-19,O,2022-10-19 09:30:00,2022-10-19 14:05:00,2022-10-19 13:59:30,2022-10-19 14:00:00,24,,202212,202302,202304,202306,202307,202308
2022-10-20,O,2022-10-20 09:30:00,2022-10-20 14:05:00,2022-10-20 13:59:30,2022-10-20 14:00:00,23,,202212,202302,202304,202306,202307,202308
2022-10-21,O,2022-10-21 09:30:00,2022-10-21 14:05:00,2022-10-21 13:59:30,2022-10-21 14:00:00,22,,202212,202302,202304,202306,202307,202308
2022-10-24,O,2022-10-24 09:30:00,2022-10-24 14:05:00,2022-10-24 13:59:30,2022-10-24 14:00:00,21,,202212,202302,202304,202306,202307,202308
2022-10-25,O,2022-10-25 09:30:00,2022-10-25 14:05:00,2022-10-25 13:59:30,2022-10-25 14:00:00,20,,202212,202302,202304,202306,202307,202308
2022-10-26,O,2022-10-26 09:30:00,2022-10-26 14:05:00,2022-10-26 13:59:30,2022-10-26 14:00:00,19,,202212,202302,202304,202306,202307,202308
2022-10-27,O,2022-10-27 09:30:00,2022-10-27 14:05:00,2022-10-27 13:59:30,2022-10-27 14:00:00,18,,202212,202302,202304,202306,202307,202308
2022-10-28,O,2022-10-28 09:30:00,2022-10-28 14:05:00,2022-10-28 13:59:30,2022-10-28 14:00:00,17,,202212,202302,202304,202306,202307,202308
2022-10-31,O,2022-10-31 09:30:00,2022-10-31 14:05:00,2022-10-31 13:59:30,2022-10-31 14:00:00,16,,202212,202302,202304,202306,202307,202308
2022-11-01,O,2022-11-01 09:30:00,2022-11-01 14:05:00,2022-11-01 13:59:30,2022-11-01 14:00:00,15,,202212,202302,202304,202306,202307,202308
2022-11-02,O,2022-11-02 09:30:00,2022-11-02 14:05:00,2022-11-02 13:59:30,2022-11-02 14:00:00,14,,202212,202302,202304,202306,202307,202308
2022-11-03,O,2022-11-03 09:30:00,2022-11-03 14:05:00,2022-11-03 13:59:30,2022-11-03 14:00:00,13,,202212,202302,202304,202306,202307,202308
2022-11-04,O,2022-11-04 09:30:00,2022-11-04 14:05:00,2022-11-04 13:59:30,2022-11-04 14:00:00,12,,202212,202302,202304,202306,202307,202308
2022-11-07,O,2022-11-07 09:30:00,2022-11-07 14:05:00,2022-11-07 13:59:30,2022-11-07 14:00:00,11,,202212,202302,202304,202306,202307,202308
2022-11-08,O,2022-11-08 09:30:00,2022-11-08 14:05:00,2022-11-08 13:59:30,2022-11-08 14:00:00,10,,202212,202302,202304,202306,202307,202308
2022-11-09,O,2022-11-09 09:30:00,2022-11-09 14:05:00,2022-11-09 13:59:30,2022-11-09 14:00:00,9,,202212,202302,202304,202306,202307,202308
2022-11-10,O,2022-11-10 09:30:00,2022-11-10 14:05:00,2022-11-10 13:59:30,2022-11-10 14:00:00,8,,202212,202302,202304,202306,202307,202308
2022-11-11,O,2022-11-11 09:30:00,2022-11-11 14:05:00,2022-11-11 13:59:30,2022-11-11 14:00:00,7,,202212,202302,202304,202306,202307,202308
2022-11-14,O,2022-11-14 09:30:00,2022-11-14 14:05:00,2022-11-14 13:59:30,2022-11-14 14:00:00,6,,202212,202302,202304,202306,202307,202308
2022-11-15,O,2022-11-15 09:30:00,2022-11-15 14:05:00,2022-11-15 13:59:30,2022-11-15 14:00:00,5,,202212,202302,202304,202306,202307,202308
2022-11-16,O,2022-11-16 09:30:00,2022-11-16 14:05:00,2022-11-16 13:59:30,2022-11-16 14:00:00,4,,202212,202302,202304,202306,202307,202308
2022-11-17,O,2022-11-17 09:30:00,2022-11-17 14:05:00,2022-11-17 13:59:30,2022-11-17 14:00:00,3,,202212,202302,202304,202306,202307,202308
2022-11-18,O,2022-11-18 09:30:00,2022-11-18 14:05:00,2022-11-18 13:59:30,2022-11-18 14:00:00,2,,202212,202302,202304,202306,202307,202308
2022-11-21,O,2022-11-21 09:30:00,2022-11-21 14:05:00,2022-11-21 13:59:30,2022-11-21 14:00:00,1,,202212,202302,202304,202306,202307,202308
2022-11-22,O,2022-11-22 09:30:00,2022-11-22 14:05:00,2022-11-22 13:59:30,2022-11-22 14:00:00,0,,202212,202302,202304,202306,202307,202308
2022-11-23,O,2022-11-23 09:30:00,2022-11-23 14:05:00,2022-11-23 13:59:30,2022-11-23 14:00:00,40,202212,202302,202304,202306,202307,202308,202310
2022-11-24,X,,,,,,,,,,,,
2022-11-25,O,2022-11-25 09:30:00,2022-11-25 14:05:00,2022-11-25 13:59:30,2022-11-25 14:00:00,39,202212,202302,202304,202306,202307,202308,202310
2022-11-28,O,2022-11-28 09:30:00,2022-11-28 14:05:00,2022-11-28 13:59:30,2022-11-28 14:00:00,38,202212,202302,202304,202306,202307,202308,202310
2022-11-29,O,2022-11-29 09:30:00,2022-11-29 14:05:00,2022-11-29 13:59:30,2022-11-29 14:00:00,37,202212,202302,202304,202306,202307,202308,202310
2022-11-30,O,2022-11-30 09:30:00,2022-11-30 14:05:00,2022-11-30 13:59:30,2022-11-30 14:00:00,36,202212,202302,202304,202306,202307,202308,202310
2022-12-01,O,2022-12-01 09:30:00,2022-12-01 14:05:00,2022-12-01 13:59:30,2022-12-01 14:00:00,35,202212,202302,202304,202306,202307,202308,202310
2022-12-02,O,2022-12-02 09:30:00,2022-12-02 14:05:00,2022-12-02 13:59:30,2022-12-02 14:00:00,34,202212,202302,202304,202306,202307,202308,202310
2022-12-05,O,2022-12-05 09:30:00,2022-12-05 14:05:00,2022-12-05 13:59:30,2022-12-05 14:00:00,33,202212,202302,202304,202306,202307,202308,202310
2022-12-06,O,2022-12-06 09:30:00,2022-12-06 14:05:00,2022-12-06 13:59:30,2022-12-06 14:00:00,32,202212,202302,202304,202306,202307,202308,202310
2022-12-07,O,2022-12-07 09:30:00,2022-12-07 14:05:00,2022-12-07 13:59:30,2022-12-07 14:00:00,31,202212,202302,202304,202306,202307,202308,202310
2022-12-08,O,2022-12-08 09:30:00,2022-12-08 14:05:00,2022-12-08 13:59:30,2022-12-08 14:00:00,30,202212,202302,202304,202306,202307,202308,202310
2022-12-09,O,2022-12-09 09:30:00,2022-12-09 14:05:00,2022-12-09 13:59:30,2022-12-09 14:00:00,29,202212,202302,202304,202306,202307,202308,202310
2022-12-12,O,2022-12-12 09:30:00,2022-12-12 14:05:00,2022-12-12 13:59:30,2022-12-12 14:00:00,28,202212,202302,202304,202306,202307,202308,202310
2022-12-13,O,2022-12-13 09:30:00,2022-12-13 14:05:00,2022-12-13 13:59:30,2022-12-13 14:00:00,27,202212,202302,202304,202306,202307,202308,202310
2022-12-14,O,2022-12-14 09:30:00,2022-12-14 14:05:00,2022-12-14 13:59:30,2022-12-14 14:00:00,26,202212,202302,202304,202306,202307,202308,202310
2022-12-15,O,2022-12-15 09:30:00,2022-12-15 14:05:00,2022-12-15 13:59:30,2022-12-15 14:00:00,25,,202302,202304,202306,202307,202308,202310
2022-12-16,O,2022-12-16 09:30:00,2022-12-16 14:05:00,2022-12-16 13:59:30,2022-12-16 14:00:00,24,,202302,202304,202306,202307,202308,202310
2022-12-19,O,2022-12-19 09:30:00,2022-12-19 14:05:00,2022-12-19 13:59:30,2022-12-19 14:00:00,23,,202302,202304,202306,202307,202308,202310
2022-12-20,O,2022-12-20 09:30:00,2022-12-20 14:05:00,2022-12-20 13:59:30,2022-12-20 14:00:00,22,,202302,202304,202306,202307,202308,202310
2022-12-21,O,2022-12-21 09:30:00,2022-12-21 14:05:00,2022-12-21 13:59:30,2022-12-21 14:00:00,21,,202302,202304,202306,202307,202308,202310
2022-12-22,O,2022-12-22 09:30:00,2022-12-22 14:05:00,2022-12-22 13:59:30,2022-12-22 14:00:00,20,,202302,202304,202306,202307,202308,202310
2022-12-23,O,2022-12-23 09:30:00,2022-12-23 14:05:00,2022-12-23 13:59:30,2022-12-23 14:00:00,19,,202302,202304,202306,202307,202308,202310
2022-12-26,X,,,,,,,,,,,,
2022-12-27,O,2022-12-27 09:30:00,2022-12-27 14:05:00,2022-12-27 13:59:30,2022-12-27 14:00:00,18,,202302,202304,202306,202307,202308,202310
2022-12-28,O,2022-12-28 09:30:00,2022-12-28 14:05:00,2022-12-28 13:59:30,2022-12-28 14:00:00,17,,202302,202304,202306,202307,202308,202310
2022-12-29,O,2022-12-29 09:30:00,2022-12-29 14:05:00,2022-12-29 13:59:30,2022-12-29 14:00:00,16,,202302,202304,202306,202307,202308,202310
2022-12-30,O,2022-12-30 09:30:00,2022-12-30 14:05:00,2022-12-30 13:59:30,2022-12-30 14:00:00,15,,202302,202304,202306,202307,202308,202310
2023-01-02,X,,,,,,,,,,,,
2023-01-03,O,2023-01-03 09:30:00,2023-01-03 14:05:00,2023-01-03 13:59:30,2023-01-03 14:00:00,14,,202302,202304,202306,202307,202308,202310
2023-01-04,O,2023-01-04 09:30:00,2023-01-04 14:05:00,2023-01-04 13:59:30,2023-01-04 14:00:00,13,,202302,202304,202306,202307,202308,202310
2023-01-05,O,2023-01-05 09:30:00,2023-01-05 14:05:00,2023-01-05 13:59:30,2023-01-05 14:00:00,12,,202302,202304,202306,202307,202308,202310
2023-01-06,O,2023-01-06 09:30:00,2023-01-06 14:05:00,2023-01-06 13:59:30,2023-01-06 14:00:00,11,,202302,202304,202306,202307,202308,202310
2023-01-09,O,2023-01-09 09:30:00,2023-01-09 14:05:00,2023-01-09 13:59:30,2023-01-09 14:00:00,10,,202302,202304,202306,202307,202308,202310
2023-01-10,O,2023-01-10 09:30:00,2023-01-10 14:05:00,2023-01-10 13:59:30,2023-01-10 14:00:00,9,,202302,202304,202306,202307,202308,202310
2023-01-11,O,2023-01-11 09:30:00,2023-01-11 14:05:00,2023-01-11 13:59:30,2023-01-11 14:00:00,8,,202302,202304,202306,202307,202308,202310
2023-01-12,O,2023-01-12 09:30:00,2023-01-12 14:05:00,2023-01-12 13:59:30,2023-01-12 14:00:00,7,,202302,202304,202306,202307,202308,202310
2023-01-13,O,2023-01-13 09:30:00,2023-01-13 14:05:00,2023-01-13 13:59:30,2023-01-13 14:00:00,6,,202302,202304,202306,202307,202308,202310
2023-01-16,X,,,,,,,,,,,,
2023-01-17,O,2023-01-17 09:30:00,2023-01-17 14:05:00,2023-01-17 13:59:30,2023-01-17 14:00:00,5,,202302,202304,202306,202307,202308,202310
2023-01-18,O,2023-01-18 09:30:00,2023-01-18 14:05:00,2023-01-18 13:59:30,2023-01-18 14:00:00,4,,202302,202304,202306,202307,202308,202310
2023-01-19,O,2023-01-19 09:30:00,2023-01-19 14:05:00,2023-01-19 13:59:30,2023-01-19 14:00:00,3,,202302,202304,202306,202307,202308,202310
2023-01-20,O,2023-01-20 09:30:00,2023-01-20 14:05:00,2023-01-20 13:59:30,2023-01-20 14:00:00,2,,202302,202304,202306,202307,202308,202310
2023-01-23,O,2023-01-23 09:30:00,2023-01-23 14:05:00,2023-01-23 13:59:30,2023-01-23 14:00:00,1,,202302,202304,202306,202307,202308,202310
2023-01-24,O,2023-01-24 09:30:00,2023-01-24 14:05:00,2023-01-24 13:59:30,2023-01-24 14:00:00,0,,202302,202304,202306,202307,202308,202310
2023-01-25,O,2023-01-25 09:30:00,2023-01-25 14:05:00,2023-01-25 13:59:30,2023-01-25 14:00:00,41,202302,202304,202306,202307,202308,202310,202312
2023-01-26,O,2023-01-26 09:30:00,2023-01-26 14:05:00,2023-01-26 13:59:30,2023-01-26 14:00:00,40,202302,202304,202306,202307,202308,202310,202312
2023-01-27,O,2023-01-27 09:30:00,2023-01-27 14:05:00,2023-01-27 13:59:30,2023-01-27 14:00:00,39,202302,202304,202306,202307,202308,202310,202312
2023-01-30,O,2023-01-30 09:30:00,2023-01-30 14:05:00,2023-01-30 13:59:30,2023-01-30 14:00:00,38,202302,202304,202306,202307,202308,202310,202312
2023-01-31,O,2023-01-31 09:30:00,2023-01-31 14:05:00,2023-01-31 13:59:30,2023-01-31 14:00:00,37,202302,202304,202306,202307,202308,202310,202312
2023-02-01,O,2023-02-01 09:30:00,2023-02-01 14:05:00,2023-02-01 13:59:30,2023-02-01 14:00:00,36,202302,202304,202306,202307,202308,202310,202312
2023-02-02,O,2023-02-02 09:30:00,2023-02-02 14:05:00,2023-02-02 13:59:30,2023-02-02 14:00:00,35,202302,202304,202306,202307,202308,202310,202312
2023-02-03,O,2023-02-03 09:30:00,2023-02-03 14:05:00,2023-02-03 13:59:30,2023-02-03 14:00:00,34,202302,202304,202306,202307,202308,202310,202312
2023-02-06,O,2023-02-06 09:30:00,2023-02-06 14:05:00,2023-02-06 13:59:30,2023-02-06 14:00:00,33,202302,202304,202306,202307,202308,202310,202312
2023-02-07,O,2023-02-07 09:30:00,2023-02-07 14:05:00,2023-02-07 13:59:30,2023-02-07 14:00:00,32,202302,202304,202306,202307,202308,202310,202312
2023-02-08,O,2023-02-08 09:30:00,2023-02-08 14:05:00,2023-02-08 13:59:30,2023-02-08 14:00:00,31,202302,202304,202306,202307,202308,202310,202312
2023-02-09,O,2023-02-09 09:30:00,2023-02-09 14:05:00,2023-02-09 13:59:30,2023-02-09 14:00:00,30,202302,202304,202306,202307,202308,202310,202312
2023-02-10,O,2023-02-10 09:30:00,2023-02-10 14:05:00,2023-02-10 13:59:30,2023-02-10 14:00:00,29,202302,202304,202306,202307,202308,202310,202312
2023-02-13,O,2023-02-13 09:30:00,2023-02-13 14:05:00,2023-02-13 13:59:30,2023-02-13 14:00:00,28,202302,202304,202306,202307,202308,202310,202312
2023-02-14,O,2023-02-14 09:30:00,2023-02-14 14:05:00,2023-02-14 13:59:30,2023-02-14 14:00:00,27,202302,202304,202306,202307,202308,202310,202312
2023-02-15,O,2023-02-15 09:30:00,2023-02-15 14:05:00,2023-02-15 13:59:30,2023-02-15 14:00:00,26,,202304,202306,202307,202308,202310,202312
2023-02-16,O,2023-02-16 09:30:00,2023-02-16 14:05:00,2023-02-16 13:59:30,2023-02-16 14:00:00,25,,202304,202306,202307,202308,202310,202312
2023-02-17,O,2023-02-17 09:30:00,2023-02-17 14:05:00,2023-02-17 13:59:30,2023-02-17 14:00:00,24,,202304,202306,202307,202308,202310,202312
2023-02-20,X,,,,,,,,,,,,
2023-02-21,O,2023-02-21 09:30:00,2023-02-21 14:05:00,2023-02-21 13:59:30,2023-02-21 14:00:00,23,,202304,202306,202307,202308,202310,202312
2023-02-22,O,2023-02-22 09:30:00,2023-02-22 14:05:00,2023-02-22 13:59:30,2023-02-22 14:00:00,22,,202304,202306,202307,202308,202310,202312
2023-02-23,O,2023-02-23 09:30:00,2023-02-23 14:05:00,2023-02-23 13:59:30,2023-02-23 14:00:00,21,,202304,202306,202307,202308,202310,202312
2023-02-24,O,2023-02-24 09:30:00,2023-02-24 14:05:00,2023-02-24 13:59:30,2023-02-24 14:00:00,20,,202304,202306,202307,202308,202310,202312
2023-02-27,O,2023-02-27 09:30:00,2023-02-27 14:05:00,2023-02-27 13:59:30,2023-02-27 14:00:00,19,,202304,202306,202307,202308,202310,202312
2023-02-28,O,2023-02-28 09:30:00,2023-02-28 14:05:00,2023-02-28 13:59:30,2023-02-28 14:00:00,18,,202304,202306,202307,202308,202310,202312
2023-03-01,O,2023-03-01 09:30:00,2023-03-01 14:05:00,2023-03-01 13:59:30,2023-03-01 14:00:00,17,,202304,202306,202307,202308,202310,202312
2023-03-02,O,2023-03-02 09:30:00,2023-03-02 14:05:00,2023-03-02 13:59:30,2023-03-02 14:00:00,16,,202304,202306,202307,202308,202310,202312
2023-03-03,O,2023-03-03 09:30:00,2023-03-03 14:05:00,2023-03-03 13:59:30,2023-03-03 14:00:00,15,,202304,202306,202307,202308,202310,202312
2023-03-06,O,2023-03-06 09:30:00,2023-03-06 14:05:00,2023-03-06 13:59:30,2023-03-06 14:00:00,14,,202304,202306,202307,202308,202310,202312
2023-03-07,O,2023-03-07 09:30:00,2023-03-07 14:05:00,2023-03-07 13:59:30,2023-03-07 14:00:00,13,,202304,202306,202307,202308,202310,202312
2023-03-08,O,2023-03-08 09:30:00,2023-03-08 14:05:00,2023-03-08 13:59:30,2023-03-08 14:00:00,12,,202304,202306,202307,202308,202310,202312
2023-03-09,O,2023-03-09 09:30:00,2023-03-09 14:05:00,2023-03-09 13:59:30,2023-03-09 14:00:00,11,,202304,202306,202307,202308,202310,202312
2023-03-10,O,2023-03-10 09:30:00,2023-03-10 14:05:00,2023-03-10 13:59:30,2023-03-10 14:00:00,10,,202304,202306,202307,202308,202310,202312
2023-03-13,O,2023-03-13 09:30:00,2023-03-13 14:05:00,2023-03-13 13:59:30,2023-03-13 14:00:00,9,,202304,202306,202307,202308,202310,202312
2023-03-14,O,2023-03-14 09:30:00,2023-03-14 14:05:00,2023-03-14 13:59:30,2023-03-14 14:00:00,8,,202304,202306,202307,202308,202310,202312
2023-03-15,O,2023-03-15 09:30:00,2023-03-15 14:05:00,2023-03-15 13:59:30,2023-03-15 14:00:00,7,,202304,202306,202307,202308,202310,202312
2023-03-16,O,2023-03-16 09:30:00,2023-03-16 14:05:00,2023-03-16 13:59:30,2023-03-16 14:00:00,6,,202304,202306,202307,202308,202310,202312
2023-03-17,O,2023-03-17 09:30:00,2023-03-17 14:05:00,2023-03-17 13:59:30,2023-03-17 14:00:00,5,,202304,202306,202307,202308,202310,202312
2023-03-20,O,2023-03-20 09:30:00,2023-03-20 14:05:00,2023-03-20 13:59:30,2023-03-20 14:00:00,4,,202304,202306,202307,202308,202310,202312
2023-03-21,O,2023-03-21 09:30:00,2023-03-21 14:05:00,2023-03-21 13:59:30,2023-03-21 14:00:00,3,,202304,202306,202307,202308,202310,202312
2023-03-22,O,2023-03-22 09:30:00,2023-03-22 14:05:00,2023-03-22 13:59:30,2023-03-22 14:00:00,2,,202304,202306,202307,202308,202310,202312
2023-03-23,O,2023-03-23 09:30:00,2023-03-23 14:05:00,2023-03-23 13:59:30,2023-03-23 14:00:00,1,,202304,202306,202307,202308,202310,202312
2023-03-24,O,2023-03-24 09:30:00,2023-03-24 14:05:00,2023-03-24 13:59:30,2023-03-24 14:00:00,0,,202304,202306,202307,202308,202310,202312
2023-03-27,O,2023-03-27 09:30:00,2023-03-27 14:05:00,2023-03-27 13:59:30,2023-03-27 14:00:00,40,202304,202306,202307,202308,202310,202312,202402
2023-03-28,O,2023-03-28 09:30:00,2023-03-28 14:05:00,2023-03-28 13:59:30,2023-03-28 14:00:00,39,202304,202306,202307,202308,202310,202312,202402
2023-03-29,O,2023-03-29 09:30:00,2023-03-29 14:05:00,2023-03-29 13:59:30,2023-03-29 14:00:00,38,202304,202306,202307,202308,202310,202312,202402
2023-03-30,O,2023-03-30 09:30:00,2023-03-30 14:05:00,2023-03-30 13:59:30,2023-03-30 14:00:00,37,202304,202306,202307,202308,202310,202312,202402
2023-03-31,O,2023-03-31 09:30:00,2023-03-31 14:05:00,2023-03-31 13:59:30,2023-03-31 14:00:00,36,202304,202306,202307,202308,202310,202312,202402
2023-04-03,O,2023-04-03 09:30:00,2023-04-03 14:05:00,2023-04-03 13:59:30,2023-04-03 14:00:00,35,202304,202306,202307,202308,202310,202312,202402
2023-04-04,O,2023-04-04 09:30:00,2023-04-04 14:05:00,2023-04-04 13:59:30,2023-04-04 14:00:00,34,202304,202306,202307,202308,202310,202312,202402
2023-04-05,O,2023-04-05 09:30:00,2023-04-05 14:05:00,2023-04-05 13:59:30,2023-04-05 14:00:00,33,202304,202306,202307,202308,202310,202312,202402
2023-04-06,O,2023-04-06 09:30:00,2023-04-06 14:05:00,2023-04-06 13:59:30,2023-04-06 14:00:00,32,202304,202306,202307,202308,202310,202312,202402
2023-04-07,X,,,,,,,,,,,,
2023-04-10,O,2023-04-10 09:30:00,2023-04-10 14:05:00,2023-04-10 13:59:30,2023-04-10 14:00:00,31,202304,202306,202307,202308,202310,202312,202402
2023-04-11,O,2023-04-11 09:30:00,2023-04-11 14:05:00,2023-04-11 13:59:30,2023-04-11 14:00:00,30,202304,202306,202307,202308,202310,202312,202402
2023-04-12,O,2023-04-12 09:30:00,2023-04-12 14:05:00,2023-04-12 13:59:30,2023-04-12 14:00:00,29,202304,202306,202307,202308,202310,202312,202402
2023-04-13,O,2023-04-13 09:30:00,2023-04-13 14:05:00,2023-04-13 13:59:30,2023-04-13 14:00:00,28,202304,202306,202307,202308,202310,202312,202402
2023-04-14,O,2023-04-14 09:30:00,2023-04-14 14:05:00,2023-04-14 13:59:30,2023-04-14 14:00:00,27,202304,202306,202307,202308,202310,202312,202402
2023-04-17,O,2023-04-17 09:30:00,2023-04-17 14:05:00,2023-04-17 13:59:30,2023-04-17 14:00:00,26,202304,202306,202307,202308,202310,202312,202402
2023-04-18,O,2023-04-18 09:30:00,2023-04-18 14:05:00,2023-04-18 13:59:30,2023-04-18 14:00:00,25,,202306,202307,202308,202310,202312,202402
2023-04-19,O,2023-04-19 09:30:00,2023-04-19 14:05:00,2023-04-19 13:59:30,2023-04-19 14:00:00,24,,202306,202307,202308,202310,202312,202402
2023-04-20,O,2023-04-20 09:30:00,2023-04-20 14:05:00,2023-04-20 13:59:30,2023-04-20 14:00:00,23,,202306,202307,202308,202310,202312,202402
2023-04-21,O,2023-04-21 09:30:00,2023-04-21 14:05:00,2023-04-21 13:59:30,2023-04-21 14:00:00,22,,202306,202307,202308,202310,202312,202402
2023-04-24,O,2023-04-24 09:30:00,2023-04-24 14:05:00,2023-04-24 13:59:30,2023-04-24 14:00:00,21,,202306,202307,202308,202310,202312,202402
2023-04-25,O,2023-04-25 09:30:00,2023-04-25 14:05:00,2023-04-25 13:59:30,2023-04-25 14:00:00,20,,202306,202307,202308,202310,202312,202402
2023-04-26,O,2023-04-26 09:30:00,2023-04-26 14:05:00,2023-04-26 13:59:30,2023-04-26 14:00:00,19,,202306,202307,202308,202310,202312,202402
