date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,CAD_N0,CAD_N1,CAD_N2,CAD_N3,CAD_N4,CAD_N5,CAD_N6
1994-10-14,O,1994-10-13 18:00:00,1994-10-14 17:00:00,1994-10-14 14:59:30,1994-10-14 15:00:00,41,,199412,199503,199506,199509,199512,199603
1994-10-17,O,1994-10-16 18:00:00,1994-10-17 17:00:00,1994-10-17 14:59:30,1994-10-17 15:00:00,40,,199412,199503,199506,199509,199512,199603
1994-10-18,O,1994-10-17 18:00:00,1994-10-18 17:00:00,1994-10-18 14:59:30,1994-10-18 15:00:00,39,,199412,199503,199506,199509,199512,199603
1994-10-19,O,1994-10-18 18:00:00,1994-10-19 17:00:00,1994-10-19 14:59:30,1994-10-19 15:00:00,38,,199412,199503,199506,199509,199512,199603
1994-10-20,O,1994-10-19 18:00:00,1994-10-20 17:00:00,1994-10-20 14:59:30,1994-10-20 15:00:00,37,,199412,199503,199506,199509,199512,199603
1994-10-21,O,1994-10-20 18:00:00,1994-10-21 17:00:00,1994-10-21 14:59:30,1994-10-21 15:00:00,36,,199412,199503,199506,199509,199512,199603
1994-10-24,O,1994-10-23 18:00:00,1994-10-24 17:00:00,1994-10-24 14:59:30,1994-10-24 15:00:00,35,,199412,199503,199506,199509,199512,199603
1994-10-25,O,1994-10-24 18:00:00,1994-10-25 17:00:00,1994-10-25 14:59:30,1994-10-25 15:00:00,34,,199412,199503,199506,199509,199512,199603
1994-10-26,O,1994-10-25 18:00:00,1994-10-26 17:00:00,1994-10-26 14:59:30,1994-10-26 15:00:00,33,,199412,199503,199506,199509,199512,199603
1994-10-27,O,1994-10-26 18:00:00,1994-10-27 17:00:00,1994-10-27 14:59:30,1994-10-27 15:00:00,32,,199412,199503,199506,199509,199512,199603
1994-10-28,O,1994-10-27 18:00:00,1994-10-28 17:00:00,1994-10-28 14:59:30,1994-10-28 15:00:00,31,,199412,199503,199506,199509,199512,199603
1994-10-31,O,1994-10-30 18:00:00,1994-10-31 17:00:00,1994-10-31 14:59:30,1994-10-31 15:00:00,30,,199412,199503,199506,199509,199512,199603
1994-11-01,O,1994-10-31 18:00:00,1994-11-01 17:00:00,1994-11-01 14:59:30,1994-11-01 15:00:00,29,,199412,199503,199506,199509,199512,199603
1994-11-02,O,1994-11-01 18:00:00,1994-11-02 17:00:00,1994-11-02 14:59:30,1994-11-02 15:00:00,28,,199412,199503,199506,199509,199512,199603
1994-11-03,O,1994-11-02 18:00:00,1994-11-03 17:00:00,1994-11-03 14:59:30,1994-11-03 15:00:00,27,,199412,199503,199506,199509,199512,199603
1994-11-04,O,1994-11-03 18:00:00,1994-11-04 17:00:00,1994-11-04 14:59:30,1994-11-04 15:00:00,26,,199412,199503,199506,199509,199512,199603
1994-11-07,O,1994-11-06 18:00:00,1994-11-07 17:00:00,1994-11-07 14:59:30,1994-11-07 15:00:00,25,,199412,199503,199506,199509,199512,199603
1994-11-08,O,1994-11-07 18:00:00,1994-11-08 17:00:00,1994-11-08 14:59:30,1994-11-08 15:00:00,24,,199412,199503,199506,199509,199512,199603
1994-11-09,O,1994-11-08 18:00:00,1994-11-09 17:00:00,1994-11-09 14:59:30,1994-11-09 15:00:00,23,,199412,199503,199506,199509,199512,199603
1994-11-10,O,1994-11-09 18:00:00,1994-11-10 17:00:00,1994-11-10 14:59:30,1994-11-10 15:00:00,22,,199412,199503,199506,199509,199512,199603
1994-11-11,O,1994-11-10 18:00:00,1994-11-11 17:00:00,1994-11-11 14:59:30,1994-11-11 15:00:00,21,,199412,199503,199506,199509,199512,199603
1994-11-14,O,1994-11-13 18:00:00,1994-11-14 17:00:00,1994-11-14 14:59:30,1994-11-14 15:00:00,20,,199412,199503,199506,199509,199512,199603
1994-11-15,O,1994-11-14 18:00:00,1994-11-15 17:00:00,1994-11-15 14:59:30,1994-11-15 15:00:00,19,,199412,199503,199506,199509,199512,199603
1994-11-16,O,1994-11-15 18:00:00,1994-11-16 17:00:00,1994-11-16 14:59:30,1994-11-16 15:00:00,18,,199412,199503,199506,199509,199512,199603
1994-11-17,O,1994-11-16 18:00:00,1994-11-17 17:00:00,1994-11-17 14:59:30,1994-11-17 15:00:00,17,,199412,199503,199506,199509,199512,199603
1994-11-18,O,1994-11-17 18:00:00,1994-11-18 17:00:00,1994-11-18 14:59:30,1994-11-18 15:00:00,16,,199412,199503,199506,199509,199512,199603
1994-11-21,O,1994-11-20 18:00:00,1994-11-21 17:00:00,1994-11-21 14:59:30,1994-11-21 15:00:00,15,,199412,199503,199506,199509,199512,199603
1994-11-22,O,1994-11-21 18:00:00,1994-11-22 17:00:00,1994-11-22 14:59:30,1994-11-22 15:00:00,14,,199412,199503,199506,199509,199512,199603
1994-11-23,O,1994-11-22 18:00:00,1994-11-23 17:00:00,1994-11-23 14:59:30,1994-11-23 15:00:00,13,,199412,199503,199506,199509,199512,199603
1994-11-24,X,,,,,,,,,,,,
1994-11-25,O,1994-11-24 18:00:00,1994-11-25 17:00:00,1994-11-25 14:59:30,1994-11-25 15:00:00,12,,199412,199503,199506,199509,199512,199603
1994-11-28,O,1994-11-27 18:00:00,1994-11-28 17:00:00,1994-11-28 14:59:30,1994-11-28 15:00:00,11,,199412,199503,199506,199509,199512,199603
1994-11-29,O,1994-11-28 18:00:00,1994-11-29 17:00:00,1994-11-29 14:59:30,1994-11-29 15:00:00,10,,199412,199503,199506,199509,199512,199603
1994-11-30,O,1994-11-29 18:00:00,1994-11-30 17:00:00,1994-11-30 14:59:30,1994-11-30 15:00:00,9,,199412,199503,199506,199509,199512,199603
1994-12-01,O,1994-11-30 18:00:00,1994-12-01 17:00:00,1994-12-01 14:59:30,1994-12-01 15:00:00,8,,199412,199503,199506,199509,199512,199603
1994-12-02,O,1994-12-01 18:00:00,1994-12-02 17:00:00,1994-12-02 14:59:30,1994-12-02 15:00:00,7,,199412,199503,199506,199509,199512,199603
1994-12-05,O,1994-12-04 18:00:00,1994-12-05 17:00:00,1994-12-05 14:59:30,1994-12-05 15:00:00,6,,199412,199503,199506,199509,199512,199603
1994-12-06,O,1994-12-05 18:00:00,1994-12-06 17:00:00,1994-12-06 14:59:30,1994-12-06 15:00:00,5,,199412,199503,199506,199509,199512,199603
1994-12-07,O,1994-12-06 18:00:00,1994-12-07 17:00:00,1994-12-07 14:59:30,1994-12-07 15:00:00,4,,199412,199503,199506,199509,199512,199603
1994-12-08,O,1994-12-07 18:00:00,1994-12-08 17:00:00,1994-12-08 14:59:30,1994-12-08 15:00:00,3,,199412,199503,199506,199509,199512,199603
1994-12-09,O,1994-12-08 18:00:00,1994-12-09 17:00:00,1994-12-09 14:59:30,1994-12-09 15:00:00,2,,199412,199503,199506,199509,199512,199603
1994-12-12,O,1994-12-11 18:00:00,1994-12-12 17:00:00,1994-12-12 14:59:30,1994-12-12 15:00:00,1,,199412,199503,199506,199509,199512,199603
1994-12-13,O,1994-12-12 18:00:00,1994-12-13 17:00:00,1994-12-13 14:59:30,1994-12-13 15:00:00,0,,199412,199503,199506,199509,199512,199603
1994-12-14,O,1994-12-13 18:00:00,1994-12-14 17:00:00,1994-12-14 14:59:30,1994-12-14 15:00:00,56,199412,199503,199506,199509,199512,199603,199606
1994-12-15,O,1994-12-14 18:00:00,1994-12-15 17:00:00,1994-12-15 14:59:30,1994-12-15 15:00:00,55,199412,199503,199506,199509,199512,199603,199606
1994-12-16,O,1994-12-15 18:00:00,1994-12-16 17:00:00,1994-12-16 14:59:30,1994-12-16 15:00:00,54,199412,199503,199506,199509,199512,199603,199606
1994-12-19,O,1994-12-18 18:00:00,1994-12-19 17:00:00,1994-12-19 14:59:30,1994-12-19 15:00:00,53,199412,199503,199506,199509,199512,199603,199606
1994-12-20,O,1994-12-19 18:00:00,1994-12-20 17:00:00,1994-12-20 14:59:30,1994-12-20 15:00:00,52,199412,199503,199506,199509,199512,199603,199606
1994-12-21,O,1994-12-20 18:00:00,1994-12-21 17:00:00,1994-12-21 14:59:30,1994-12-21 15:00:00,51,,199503,199506,199509,199512,199603,199606
1994-12-22,O,1994-12-21 18:00:00,1994-12-22 17:00:00,1994-12-22 14:59:30,1994-12-22 15:00:00,50,,199503,199506,199509,199512,199603,199606
1994-12-23,O,1994-12-22 18:00:00,1994-12-23 17:00:00,1994-12-23 14:59:30,1994-12-23 15:00:00,49,,199503,199506,199509,199512,199603,199606
1994-12-26,X,,,,,,,,,,,,
1994-12-27,O,1994-12-26 18:00:00,1994-12-27 17:00:00,1994-12-27 14:59:30,1994-12-27 15:00:00,48,,199503,199506,199509,199512,199603,199606
1994-12-28,O,1994-12-27 18:00:00,1994-12-28 17:00:00,1994-12-28 14:59:30,1994-12-28 15:00:00,47,,199503,199506,199509,199512,199603,199606
1994-12-29,O,1994-12-28 18:00:00,1994-12-29 17:00:00,1994-12-29 14:59:30,1994-12-29 15:00:00,46,,199503,199506,199509,199512,199603,199606
1994-12-30,O,1994-12-29 18:00:00,1994-12-30 17:00:00,1994-12-30 14:59:30,1994-12-30 15:00:00,45,,199503,199506,199509,199512,199603,199606
1995-01-02,X,,,,,,,,,,,,
1995-01-03,O,1995-01-02 18:00:00,1995-01-03 17:00:00,1995-01-03 14:59:30,1995-01-03 15:00:00,44,,199503,199506,199509,199512,199603,199606
1995-01-04,O,1995-01-03 18:00:00,1995-01-04 17:00:00,1995-01-04 14:59:30,1995-01-04 15:00:00,43,,199503,199506,199509,199512,199603,199606
1995-01-05,O,1995-01-04 18:00:00,1995-01-05 17:00:00,1995-01-05 14:59:30,1995-01-05 15:00:00,42,,199503,199506,199509,199512,199603,199606
1995-01-06,O,1995-01-05 18:00:00,1995-01-06 17:00:00,1995-01-06 14:59:30,1995-01-06 15:00:00,41,,199503,199506,199509,199512,199603,199606
1995-01-09,O,1995-01-08 18:00:00,1995-01-09 17:00:00,1995-01-09 14:59:30,1995-01-09 15:00:00,40,,199503,199506,199509,199512,199603,199606
1995-01-10,O,1995-01-09 18:00:00,1995-01-10 17:00:00,1995-01-10 14:59:30,1995-01-10 15:00:00,39,,199503,199506,199509,199512,199603,199606
1995-01-11,O,1995-01-10 18:00:00,1995-01-11 17:00:00,1995-01-11 14:59:30,1995-01-11 15:00:00,38,,199503,199506,199509,199512,199603,199606
1995-01-12,O,1995-01-11 18:00:00,1995-01-12 17:00:00,1995-01-12 14:59:30,1995-01-12 15:00:00,37,,199503,199506,199509,199512,199603,199606
1995-01-13,O,1995-01-12 18:00:00,1995-01-13 17:00:00,1995-01-13 14:59:30,1995-01-13 15:00:00,36,,199503,199506,199509,199512,199603,199606
1995-01-16,O,1995-01-15 18:00:00,1995-01-16 17:00:00,1995-01-16 14:59:30,1995-01-16 15:00:00,35,,199503,199506,199509,199512,199603,199606
1995-01-17,O,1995-01-16 18:00:00,1995-01-17 17:00:00,1995-01-17 14:59:30,1995-01-17 15:00:00,34,,199503,199506,199509,199512,199603,199606
1995-01-18,O,1995-01-17 18:00:00,1995-01-18 17:00:00,1995-01-18 14:59:30,1995-01-18 15:00:00,33,,199503,199506,199509,199512,199603,199606
1995-01-19,O,1995-01-18 18:00:00,1995-01-19 17:00:00,1995-01-19 14:59:30,1995-01-19 15:00:00,32,,199503,199506,199509,199512,199603,199606
1995-01-20,O,1995-01-19 18:00:00,1995-01-20 17:00:00,1995-01-20 14:59:30,1995-01-20 15:00:00,31,,199503,199506,199509,199512,199603,199606
1995-01-23,O,1995-01-22 18:00:00,1995-01-23 17:00:00,1995-01-23 14:59:30,1995-01-23 15:00:00,30,,199503,199506,199509,199512,199603,199606
1995-01-24,O,1995-01-23 18:00:00,1995-01-24 17:00:00,1995-01-24 14:59:30,1995-01-24 15:00:00,29,,199503,199506,199509,199512,199603,199606
1995-01-25,O,1995-01-24 18:00:00,1995-01-25 17:00:00,1995-01-25 14:59:30,1995-01-25 15:00:00,28,,199503,199506,199509,199512,199603,199606
1995-01-26,O,1995-01-25 18:00:00,1995-01-26 17:00:00,1995-01-26 14:59:30,1995-01-26 15:00:00,27,,199503,199506,199509,199512,199603,199606
1995-01-27,O,1995-01-26 18:00:00,1995-01-27 17:00:00,1995-01-27 14:59:30,1995-01-27 15:00:00,26,,199503,199506,199509,199512,199603,199606
1995-01-30,O,1995-01-29 18:00:00,1995-01-30 17:00:00,1995-01-30 14:59:30,1995-01-30 15:00:00,25,,199503,199506,199509,199512,199603,199606
1995-01-31,O,1995-01-30 18:00:00,1995-01-31 17:00:00,1995-01-31 14:59:30,1995-01-31 15:00:00,24,,199503,199506,199509,199512,199603,199606
1995-02-01,O,1995-01-31 18:00:00,1995-02-01 17:00:00,1995-02-01 14:59:30,1995-02-01 15:00:00,23,,199503,199506,199509,199512,199603,199606
1995-02-02,O,1995-02-01 18:00:00,1995-02-02 17:00:00,1995-02-02 14:59:30,1995-02-02 15:00:00,22,,199503,199506,199509,199512,199603,199606
1995-02-03,O,1995-02-02 18:00:00,1995-02-03 17:00:00,1995-02-03 14:59:30,1995-02-03 15:00:00,21,,199503,199506,199509,199512,199603,199606
1995-02-06,O,1995-02-05 18:00:00,1995-02-06 17:00:00,1995-02-06 14:59:30,1995-02-06 15:00:00,20,,199503,199506,199509,199512,199603,199606
1995-02-07,O,1995-02-06 18:00:00,1995-02-07 17:00:00,1995-02-07 14:59:30,1995-02-07 15:00:00,19,,199503,199506,199509,199512,199603,199606
1995-02-08,O,1995-02-07 18:00:00,1995-02-08 17:00:00,1995-02-08 14:59:30,1995-02-08 15:00:00,18,,199503,199506,199509,199512,199603,199606
1995-02-09,O,1995-02-08 18:00:00,1995-02-09 17:00:00,1995-02-09 14:59:30,1995-02-09 15:00:00,17,,199503,199506,199509,199512,199603,199606
1995-02-10,O,1995-02-09 18:00:00,1995-02-10 17:00:00,1995-02-10 14:59:30,1995-02-10 15:00:00,16,,199503,199506,199509,199512,199603,199606
1995-02-13,O,1995-02-12 18:00:00,1995-02-13 17:00:00,1995-02-13 14:59:30,1995-02-13 15:00:00,15,,199503,199506,199509,199512,199603,199606
1995-02-14,O,1995-02-13 18:00:00,1995-02-14 17:00:00,1995-02-14 14:59:30,1995-02-14 15:00:00,14,,199503,199506,199509,199512,199603,199606
1995-02-15,O,1995-02-14 18:00:00,1995-02-15 17:00:00,1995-02-15 14:59:30,1995-02-15 15:00:00,13,,199503,199506,199509,199512,199603,199606
1995-02-16,O,1995-02-15 18:00:00,1995-02-16 17:00:00,1995-02-16 14:59:30,1995-02-16 15:00:00,12,,199503,199506,199509,199512,199603,199606
1995-02-17,O,1995-02-16 18:00:00,1995-02-17 17:00:00,1995-02-17 14:59:30,1995-02-17 15:00:00,11,,199503,199506,199509,199512,199603,199606
1995-02-20,X,,,,,,,,,,,,
1995-02-21,O,1995-02-20 18:00:00,1995-02-21 17:00:00,1995-02-21 14:59:30,1995-02-21 15:00:00,10,,199503,199506,199509,199512,199603,199606
1995-02-22,O,1995-02-21 18:00:00,1995-02-22 17:00:00,1995-02-22 14:59:30,1995-02-22 15:00:00,9,,199503,199506,199509,199512,199603,199606
1995-02-23,O,1995-02-22 18:00:00,1995-02-23 17:00:00,1995-02-23 14:59:30,1995-02-23 15:00:00,8,,199503,199506,199509,199512,199603,199606
1995-02-24,O,1995-02-23 18:00:00,1995-02-24 17:00:00,1995-02-24 14:59:30,1995-02-24 15:00:00,7,,199503,199506,199509,199512,199603,199606
1995-02-27,O,1995-02-26 18:00:00,1995-02-27 17:00:00,1995-02-27 14:59:30,1995-02-27 15:00:00,6,,199503,199506,199509,199512,199603,199606
1995-02-28,O,1995-02-27 18:00:00,1995-02-28 17:00:00,1995-02-28 14:59:30,1995-02-28 15:00:00,5,,199503,199506,199509,199512,199603,199606
1995-03-01,O,1995-02-28 18:00:00,1995-03-01 17:00:00,1995-03-01 14:59:30,1995-03-01 15:00:00,4,,199503,199506,199509,199512,199603,199606
1995-03-02,O,1995-03-01 18:00:00,1995-03-02 17:00:00,1995-03-02 14:59:30,1995-03-02 15:00:00,3,,199503,199506,199509,199512,199603,199606
1995-03-03,O,1995-03-02 18:00:00,1995-03-03 17:00:00,1995-03-03 14:59:30,1995-03-03 15:00:00,2,,199503,199506,199509,199512,199603,199606
1995-03-06,O,1995-03-05 18:00:00,1995-03-06 17:00:00,1995-03-06 14:59:30,1995-03-06 15:00:00,1,,199503,199506,199509,199512,199603,199606
1995-03-07,O,1995-03-06 18:00:00,1995-03-07 17:00:00,1995-03-07 14:59:30,1995-03-07 15:00:00,0,,199503,199506,199509,199512,199603,199606
1995-03-08,O,1995-03-07 18:00:00,1995-03-08 17:00:00,1995-03-08 14:59:30,1995-03-08 15:00:00,67,199503,199506,199509,199512,199603,199606,199609
1995-03-09,O,1995-03-08 18:00:00,1995-03-09 17:00:00,1995-03-09 14:59:30,1995-03-09 15:00:00,66,199503,199506,199509,199512,199603,199606,199609
1995-03-10,O,1995-03-09 18:00:00,1995-03-10 17:00:00,1995-03-10 14:59:30,1995-03-10 15:00:00,65,199503,199506,199509,199512,199603,199606,199609
1995-03-13,O,1995-03-12 18:00:00,1995-03-13 17:00:00,1995-03-13 14:59:30,1995-03-13 15:00:00,64,199503,199506,199509,199512,199603,199606,199609
1995-03-14,O,1995-03-13 18:00:00,1995-03-14 17:00:00,1995-03-14 14:59:30,1995-03-14 15:00:00,63,199503,199506,199509,199512,199603,199606,199609
1995-03-15,O,1995-03-14 18:00:00,1995-03-15 17:00:00,1995-03-15 14:59:30,1995-03-15 15:00:00,62,,199506,199509,199512,199603,199606,199609
1995-03-16,O,1995-03-15 18:00:00,1995-03-16 17:00:00,1995-03-16 14:59:30,1995-03-16 15:00:00,61,,199506,199509,199512,199603,199606,199609
1995-03-17,O,1995-03-16 18:00:00,1995-03-17 17:00:00,1995-03-17 14:59:30,1995-03-17 15:00:00,60,,199506,199509,199512,199603,199606,199609
1995-03-20,O,1995-03-19 18:00:00,1995-03-20 17:00:00,1995-03-20 14:59:30,1995-03-20 15:00:00,59,,199506,199509,199512,199603,199606,199609
1995-03-21,O,1995-03-20 18:00:00,1995-03-21 17:00:00,1995-03-21 14:59:30,1995-03-21 15:00:00,58,,199506,199509,199512,199603,199606,199609
1995-03-22,O,1995-03-21 18:00:00,1995-03-22 17:00:00,1995-03-22 14:59:30,1995-03-22 15:00:00,57,,199506,199509,199512,199603,199606,199609
1995-03-23,O,1995-03-22 18:00:00,1995-03-23 17:00:00,1995-03-23 14:59:30,1995-03-23 15:00:00,56,,199506,199509,199512,199603,199606,199609
1995-03-24,O,1995-03-23 18:00:00,1995-03-24 17:00:00,1995-03-24 14:59:30,1995-03-24 15:00:00,55,,199506,199509,199512,199603,199606,199609
1995-03-27,O,1995-03-26 18:00:00,1995-03-27 17:00:00,1995-03-27 14:59:30,1995-03-27 15:00:00,54,,199506,199509,199512,199603,199606,199609
1995-03-28,O,1995-03-27 18:00:00,1995-03-28 17:00:00,1995-03-28 14:59:30,1995-03-28 15:00:00,53,,199506,199509,199512,199603,199606,199609
1995-03-29,O,1995-03-28 18:00:00,1995-03-29 17:00:00,1995-03-29 14:59:30,1995-03-29 15:00:00,52,,199506,199509,199512,199603,199606,199609
1995-03-30,O,1995-03-29 18:00:00,1995-03-30 17:00:00,1995-03-30 14:59:30,1995-03-30 15:00:00,51,,199506,199509,199512,199603,199606,199609
1995-03-31,O,1995-03-30 18:00:00,1995-03-31 17:00:00,1995-03-31 14:59:30,1995-03-31 15:00:00,50,,199506,199509,199512,199603,199606,199609
1995-04-03,O,1995-04-02 18:00:00,1995-04-03 17:00:00,1995-04-03 14:59:30,1995-04-03 15:00:00,49,,199506,199509,199512,199603,199606,199609
1995-04-04,O,1995-04-03 18:00:00,1995-04-04 17:00:00,1995-04-04 14:59:30,1995-04-04 15:00:00,48,,199506,199509,199512,199603,199606,199609
1995-04-05,O,1995-04-04 18:00:00,1995-04-05 17:00:00,1995-04-05 14:59:30,1995-04-05 15:00:00,47,,199506,199509,199512,199603,199606,199609
1995-04-06,O,1995-04-05 18:00:00,1995-04-06 17:00:00,1995-04-06 14:59:30,1995-04-06 15:00:00,46,,199506,199509,199512,199603,199606,199609
1995-04-07,O,1995-04-06 18:00:00,1995-04-07 17:00:00,1995-04-07 14:59:30,1995-04-07 15:00:00,45,,199506,199509,199512,199603,199606,199609
1995-04-10,O,1995-04-09 18:00:00,1995-04-10 17:00:00,1995-04-10 14:59:30,1995-04-10 15:00:00,44,,199506,199509,199512,199603,199606,199609
1995-04-11,O,1995-04-10 18:00:00,1995-04-11 17:00:00,1995-04-11 14:59:30,1995-04-11 15:00:00,43,,199506,199509,199512,199603,199606,199609
1995-04-12,O,1995-04-11 18:00:00,1995-04-12 17:00:00,1995-04-12 14:59:30,1995-04-12 15:00:00,42,,199506,199509,199512,199603,199606,199609
1995-04-13,O,1995-04-12 18:00:00,1995-04-13 17:00:00,1995-04-13 14:59:30,1995-04-13 15:00:00,41,,199506,199509,199512,199603,199606,199609
1995-04-14,X,,,,,,,,,,,,
1995-04-17,O,1995-04-16 18:00:00,1995-04-17 17:00:00,1995-04-17 14:59:30,1995-04-17 15:00:00,40,,199506,199509,199512,199603,199606,199609
1995-04-18,O,1995-04-17 18:00:00,1995-04-18 17:00:00,1995-04-18 14:59:30,1995-04-18 15:00:00,39,,199506,199509,199512,199603,199606,199609
1995-04-19,O,1995-04-18 18:00:00,1995-04-19 17:00:00,1995-04-19 14:59:30,1995-04-19 15:00:00,38,,199506,199509,199512,199603,199606,199609
1995-04-20,O,1995-04-19 18:00:00,1995-04-20 17:00:00,1995-04-20 14:59:30,1995-04-20 15:00:00,37,,199506,199509,199512,199603,199606,199609
1995-04-21,O,1995-04-20 18:00:00,1995-04-21 17:00:00,1995-04-21 14:59:30,1995-04-21 15:00:00,36,,199506,199509,199512,199603,199606,199609
1995-04-24,O,1995-04-23 18:00:00,1995-04-24 17:00:00,1995-04-24 14:59:30,1995-04-24 15:00:00,35,,199506,199509,199512,199603,199606,199609
1995-04-25,O,1995-04-24 18:00:00,1995-04-25 17:00:00,1995-04-25 14:59:30,1995-04-25 15:00:00,34,,199506,199509,199512,199603,199606,199609
1995-04-26,O,1995-04-25 18:00:00,1995-04-26 17:00:00,1995-04-26 14:59:30,1995-04-26 15:00:00,33,,199506,199509,199512,199603,199606,199609
1995-04-27,O,1995-04-26 18:00:00,1995-04-27 17:00:00,1995-04-27 14:59:30,1995-04-27 15:00:00,32,,199506,199509,199512,199603,199606,199609
1995-04-28,O,1995-04-27 18:00:00,1995-04-28 17:00:00,1995-04-28 14:59:30,1995-04-28 15:00:00,31,,199506,199509,199512,199603,199606,199609
1995-05-01,O,1995-04-30 18:00:00,1995-05-01 17:00:00,1995-05-01 14:59:30,1995-05-01 15:00:00,30,,199506,199509,199512,199603,199606,199609
1995-05-02,O,1995-05-01 18:00:00,1995-05-02 17:00:00,1995-05-02 14:59:30,1995-05-02 15:00:00,29,,199506,199509,199512,199603,199606,199609
1995-05-03,O,1995-05-02 18:00:00,1995-05-03 17:00:00,1995-05-03 14:59:30,1995-05-03 15:00:00,28,,199506,199509,199512,199603,199606,199609
1995-05-04,O,1995-05-03 18:00:00,1995-05-04 17:00:00,1995-05-04 14:59:30,1995-05-04 15:00:00,27,,199506,199509,199512,199603,199606,199609
1995-05-05,O,1995-05-04 18:00:00,1995-05-05 17:00:00,1995-05-05 14:59:30,1995-05-05 15:00:00,26,,199506,199509,199512,199603,199606,199609
1995-05-08,O,1995-05-07 18:00:00,1995-05-08 17:00:00,1995-05-08 14:59:30,1995-05-08 15:00:00,25,,199506,199509,199512,199603,199606,199609
1995-05-09,O,1995-05-08 18:00:00,1995-05-09 17:00:00,1995-05-09 14:59:30,1995-05-09 15:00:00,24,,199506,199509,199512,199603,199606,199609
1995-05-10,O,1995-05-09 18:00:00,1995-05-10 17:00:00,1995-05-10 14:59:30,1995-05-10 15:00:00,23,,199506,199509,199512,199603,199606,199609
1995-05-11,O,1995-05-10 18:00:00,1995-05-11 17:00:00,1995-05-11 14:59:30,1995-05-11 15:00:00,22,,199506,199509,199512,199603,199606,199609
1995-05-12,O,1995-05-11 18:00:00,1995-05-12 17:00:00,1995-05-12 14:59:30,1995-05-12 15:00:00,21,,199506,199509,199512,199603,199606,199609
1995-05-15,O,1995-05-14 18:00:00,1995-05-15 17:00:00,1995-05-15 14:59:30,1995-05-15 15:00:00,20,,199506,199509,199512,199603,199606,199609
1995-05-16,O,1995-05-15 18:00:00,1995-05-16 17:00:00,1995-05-16 14:59:30,1995-05-16 15:00:00,19,,199506,199509,199512,199603,199606,199609
1995-05-17,O,1995-05-16 18:00:00,1995-05-17 17:00:00,1995-05-17 14:59:30,1995-05-17 15:00:00,18,,199506,199509,199512,199603,199606,199609
1995-05-18,O,1995-05-17 18:00:00,1995-05-18 17:00:00,1995-05-18 14:59:30,1995-05-18 15:00:00,17,,199506,199509,199512,199603,199606,199609
1995-05-19,O,1995-05-18 18:00:00,1995-05-19 17:00:00,1995-05-19 14:59:30,1995-05-19 15:00:00,16,,199506,199509,199512,199603,199606,199609
1995-05-22,O,1995-05-21 18:00:00,1995-05-22 17:00:00,1995-05-22 14:59:30,1995-05-22 15:00:00,15,,199506,199509,199512,199603,199606,199609
1995-05-23,O,1995-05-22 18:00:00,1995-05-23 17:00:00,1995-05-23 14:59:30,1995-05-23 15:00:00,14,,199506,199509,199512,199603,199606,199609
1995-05-24,O,1995-05-23 18:00:00,1995-05-24 17:00:00,1995-05-24 14:59:30,1995-05-24 15:00:00,13,,199506,199509,199512,199603,199606,199609
1995-05-25,O,1995-05-24 18:00:00,1995-05-25 17:00:00,1995-05-25 14:59:30,1995-05-25 15:00:00,12,,199506,199509,199512,199603,199606,199609
1995-05-26,O,1995-05-25 18:00:00,1995-05-26 17:00:00,1995-05-26 14:59:30,1995-05-26 15:00:00,11,,199506,199509,199512,199603,199606,199609
1995-05-29,X,,,,,,,,,,,,
1995-05-30,O,1995-05-29 18:00:00,1995-05-30 17:00:00,1995-05-30 14:59:30,1995-05-30 15:00:00,10,,199506,199509,199512,199603,199606,199609
1995-05-31,O,1995-05-30 18:00:00,1995-05-31 17:00:00,1995-05-31 14:59:30,1995-05-31 15:00:00,9,,199506,199509,199512,199603,199606,199609
1995-06-01,O,1995-05-31 18:00:00,1995-06-01 17:00:00,1995-06-01 14:59:30,1995-06-01 15:00:00,8,,199506,199509,199512,199603,199606,199609
1995-06-02,O,1995-06-01 18:00:00,1995-06-02 17:00:00,1995-06-02 14:59:30,1995-06-02 15:00:00,7,,199506,199509,199512,199603,199606,199609
1995-06-05,O,1995-06-04 18:00:00,1995-06-05 17:00:00,1995-06-05 14:59:30,1995-06-05 15:00:00,6,,199506,199509,199512,199603,199606,199609
1995-06-06,O,1995-06-05 18:00:00,1995-06-06 17:00:00,1995-06-06 14:59:30,1995-06-06 15:00:00,5,,199506,199509,199512,199603,199606,199609
1995-06-07,O,1995-06-06 18:00:00,1995-06-07 17:00:00,1995-06-07 14:59:30,1995-06-07 15:00:00,4,,199506,199509,199512,199603,199606,199609
1995-06-08,O,1995-06-07 18:00:00,1995-06-08 17:00:00,1995-06-08 14:59:30,1995-06-08 15:00:00,3,,199506,199509,199512,199603,199606,199609
1995-06-09,O,1995-06-08 18:00:00,1995-06-09 17:00:00,1995-06-09 14:59:30,1995-06-09 15:00:00,2,,199506,199509,199512,199603,199606,199609
1995-06-12,O,1995-06-11 18:00:00,1995-06-12 17:00:00,1995-06-12 14:59:30,1995-06-12 15:00:00,1,,199506,199509,199512,199603,199606,199609
1995-06-13,O,1995-06-12 18:00:00,1995-06-13 17:00:00,1995-06-13 14:59:30,1995-06-13 15:00:00,0,,199506,199509,199512,199603,199606,199609
