date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Gold_N0,Gold_N1,Gold_N2,Gold_N3,Gold_N4,Gold_N5,Gold_N6
1992-06-08,O,1992-06-07 18:00:00,1992-06-08 17:00:00,1992-06-08 13:29:00,1992-06-08 13:30:00,33,199206,199208,199212,199302,199304,199306,199308
1992-06-09,O,1992-06-08 18:00:00,1992-06-09 17:00:00,1992-06-09 13:29:00,1992-06-09 13:30:00,32,199206,199208,199212,199302,199304,199306,199308
1992-06-10,O,1992-06-09 18:00:00,1992-06-10 17:00:00,1992-06-10 13:29:00,1992-06-10 13:30:00,31,199206,199208,199212,199302,199304,199306,199308
1992-06-11,O,1992-06-10 18:00:00,1992-06-11 17:00:00,1992-06-11 13:29:00,1992-06-11 13:30:00,30,199206,199208,199212,199302,199304,199306,199308
1992-06-12,O,1992-06-11 18:00:00,1992-06-12 17:00:00,1992-06-12 13:29:00,1992-06-12 13:30:00,29,199206,199208,199212,199302,199304,199306,199308
1992-06-15,O,1992-06-14 18:00:00,1992-06-15 17:00:00,1992-06-15 13:29:00,1992-06-15 13:30:00,28,199206,199208,199212,199302,199304,199306,199308
1992-06-16,O,1992-06-15 18:00:00,1992-06-16 17:00:00,1992-06-16 13:29:00,1992-06-16 13:30:00,27,199206,199208,199212,199302,199304,199306,199308
1992-06-17,O,1992-06-16 18:00:00,1992-06-17 17:00:00,1992-06-17 13:29:00,1992-06-17 13:30:00,26,199206,199208,199212,199302,199304,199306,199308
1992-06-18,O,1992-06-17 18:00:00,1992-06-18 17:00:00,1992-06-18 13:29:00,1992-06-18 13:30:00,25,199206,199208,199212,199302,199304,199306,199308
1992-06-19,O,1992-06-18 18:00:00,1992-06-19 17:00:00,1992-06-19 13:29:00,1992-06-19 13:30:00,24,199206,199208,199212,199302,199304,199306,199308
1992-06-22,O,1992-06-21 18:00:00,1992-06-22 17:00:00,1992-06-22 13:29:00,1992-06-22 13:30:00,23,199206,199208,199212,199302,199304,199306,199308
1992-06-23,O,1992-06-22 18:00:00,1992-06-23 17:00:00,1992-06-23 13:29:00,1992-06-23 13:30:00,22,199206,199208,199212,199302,199304,199306,199308
1992-06-24,O,1992-06-23 18:00:00,1992-06-24 17:00:00,1992-06-24 13:29:00,1992-06-24 13:30:00,21,199206,199208,199212,199302,199304,199306,199308
1992-06-25,O,1992-06-24 18:00:00,1992-06-25 17:00:00,1992-06-25 13:29:00,1992-06-25 13:30:00,20,199206,199208,199212,199302,199304,199306,199308
1992-06-26,O,1992-06-25 18:00:00,1992-06-26 17:00:00,1992-06-26 13:29:00,1992-06-26 13:30:00,19,199206,199208,199212,199302,199304,199306,199308
1992-06-29,O,1992-06-28 18:00:00,1992-06-29 17:00:00,1992-06-29 13:29:00,1992-06-29 13:30:00,18,,199208,199212,199302,199304,199306,199308
1992-06-30,O,1992-06-29 18:00:00,1992-06-30 17:00:00,1992-06-30 13:29:00,1992-06-30 13:30:00,17,,199208,199212,199302,199304,199306,199308
1992-07-01,O,1992-06-30 18:00:00,1992-07-01 17:00:00,1992-07-01 13:29:00,1992-07-01 13:30:00,16,,199208,199212,199302,199304,199306,199308
1992-07-02,O,1992-07-01 18:00:00,1992-07-02 17:00:00,1992-07-02 13:29:00,1992-07-02 13:30:00,15,,199208,199212,199302,199304,199306,199308
1992-07-03,X,,,,,,,,,,,,
1992-07-06,O,1992-07-05 18:00:00,1992-07-06 17:00:00,1992-07-06 13:29:00,1992-07-06 13:30:00,14,,199208,199212,199302,199304,199306,199308
1992-07-07,O,1992-07-06 18:00:00,1992-07-07 17:00:00,1992-07-07 13:29:00,1992-07-07 13:30:00,13,,199208,199212,199302,199304,199306,199308
1992-07-08,O,1992-07-07 18:00:00,1992-07-08 17:00:00,1992-07-08 13:29:00,1992-07-08 13:30:00,12,,199208,199212,199302,199304,199306,199308
1992-07-09,O,1992-07-08 18:00:00,1992-07-09 17:00:00,1992-07-09 13:29:00,1992-07-09 13:30:00,11,,199208,199212,199302,199304,199306,199308
1992-07-10,O,1992-07-09 18:00:00,1992-07-10 17:00:00,1992-07-10 13:29:00,1992-07-10 13:30:00,10,,199208,199212,199302,199304,199306,199308
1992-07-13,O,1992-07-12 18:00:00,1992-07-13 17:00:00,1992-07-13 13:29:00,1992-07-13 13:30:00,9,,199208,199212,199302,199304,199306,199308
1992-07-14,O,1992-07-13 18:00:00,1992-07-14 17:00:00,1992-07-14 13:29:00,1992-07-14 13:30:00,8,,199208,199212,199302,199304,199306,199308
1992-07-15,O,1992-07-14 18:00:00,1992-07-15 17:00:00,1992-07-15 13:29:00,1992-07-15 13:30:00,7,,199208,199212,199302,199304,199306,199308
1992-07-16,O,1992-07-15 18:00:00,1992-07-16 17:00:00,1992-07-16 13:29:00,1992-07-16 13:30:00,6,,199208,199212,199302,199304,199306,199308
1992-07-17,O,1992-07-16 18:00:00,1992-07-17 17:00:00,1992-07-17 13:29:00,1992-07-17 13:30:00,5,,199208,199212,199302,199304,199306,199308
1992-07-20,O,1992-07-19 18:00:00,1992-07-20 17:00:00,1992-07-20 13:29:00,1992-07-20 13:30:00,4,,199208,199212,199302,199304,199306,199308
1992-07-21,O,1992-07-20 18:00:00,1992-07-21 17:00:00,1992-07-21 13:29:00,1992-07-21 13:30:00,3,,199208,199212,199302,199304,199306,199308
1992-07-22,O,1992-07-21 18:00:00,1992-07-22 17:00:00,1992-07-22 13:29:00,1992-07-22 13:30:00,2,,199208,199212,199302,199304,199306,199308
1992-07-23,O,1992-07-22 18:00:00,1992-07-23 17:00:00,1992-07-23 13:29:00,1992-07-23 13:30:00,1,,199208,199212,199302,199304,199306,199308
1992-07-24,O,1992-07-23 18:00:00,1992-07-24 17:00:00,1992-07-24 13:29:00,1992-07-24 13:30:00,0,,199208,199212,199302,199304,199306,199308
1992-07-27,O,1992-07-26 18:00:00,1992-07-27 17:00:00,1992-07-27 13:29:00,1992-07-27 13:30:00,83,199208,199212,199302,199304,199306,199308,199312
1992-07-28,O,1992-07-27 18:00:00,1992-07-28 17:00:00,1992-07-28 13:29:00,1992-07-28 13:30:00,82,199208,199212,199302,199304,199306,199308,199312
1992-07-29,O,1992-07-28 18:00:00,1992-07-29 17:00:00,1992-07-29 13:29:00,1992-07-29 13:30:00,81,199208,199212,199302,199304,199306,199308,199312
1992-07-30,O,1992-07-29 18:00:00,1992-07-30 17:00:00,1992-07-30 13:29:00,1992-07-30 13:30:00,80,199208,199212,199302,199304,199306,199308,199312
1992-07-31,O,1992-07-30 18:00:00,1992-07-31 17:00:00,1992-07-31 13:29:00,1992-07-31 13:30:00,79,199208,199212,199302,199304,199306,199308,199312
1992-08-03,O,1992-08-02 18:00:00,1992-08-03 17:00:00,1992-08-03 13:29:00,1992-08-03 13:30:00,78,199208,199212,199302,199304,199306,199308,199312
1992-08-04,O,1992-08-03 18:00:00,1992-08-04 17:00:00,1992-08-04 13:29:00,1992-08-04 13:30:00,77,199208,199212,199302,199304,199306,199308,199312
1992-08-05,O,1992-08-04 18:00:00,1992-08-05 17:00:00,1992-08-05 13:29:00,1992-08-05 13:30:00,76,199208,199212,199302,199304,199306,199308,199312
1992-08-06,O,1992-08-05 18:00:00,1992-08-06 17:00:00,1992-08-06 13:29:00,1992-08-06 13:30:00,75,199208,199212,199302,199304,199306,199308,199312
1992-08-07,O,1992-08-06 18:00:00,1992-08-07 17:00:00,1992-08-07 13:29:00,1992-08-07 13:30:00,74,199208,199212,199302,199304,199306,199308,199312
1992-08-10,O,1992-08-09 18:00:00,1992-08-10 17:00:00,1992-08-10 13:29:00,1992-08-10 13:30:00,73,199208,199212,199302,199304,199306,199308,199312
1992-08-11,O,1992-08-10 18:00:00,1992-08-11 17:00:00,1992-08-11 13:29:00,1992-08-11 13:30:00,72,199208,199212,199302,199304,199306,199308,199312
1992-08-12,O,1992-08-11 18:00:00,1992-08-12 17:00:00,1992-08-12 13:29:00,1992-08-12 13:30:00,71,199208,199212,199302,199304,199306,199308,199312
1992-08-13,O,1992-08-12 18:00:00,1992-08-13 17:00:00,1992-08-13 13:29:00,1992-08-13 13:30:00,70,199208,199212,199302,199304,199306,199308,199312
1992-08-14,O,1992-08-13 18:00:00,1992-08-14 17:00:00,1992-08-14 13:29:00,1992-08-14 13:30:00,69,199208,199212,199302,199304,199306,199308,199312
1992-08-17,O,1992-08-16 18:00:00,1992-08-17 17:00:00,1992-08-17 13:29:00,1992-08-17 13:30:00,68,199208,199212,199302,199304,199306,199308,199312
1992-08-18,O,1992-08-17 18:00:00,1992-08-18 17:00:00,1992-08-18 13:29:00,1992-08-18 13:30:00,67,199208,199212,199302,199304,199306,199308,199312
1992-08-19,O,1992-08-18 18:00:00,1992-08-19 17:00:00,1992-08-19 13:29:00,1992-08-19 13:30:00,66,199208,199212,199302,199304,199306,199308,199312
1992-08-20,O,1992-08-19 18:00:00,1992-08-20 17:00:00,1992-08-20 13:29:00,1992-08-20 13:30:00,65,199208,199212,199302,199304,199306,199308,199312
1992-08-21,O,1992-08-20 18:00:00,1992-08-21 17:00:00,1992-08-21 13:29:00,1992-08-21 13:30:00,64,199208,199212,199302,199304,199306,199308,199312
1992-08-24,O,1992-08-23 18:00:00,1992-08-24 17:00:00,1992-08-24 13:29:00,1992-08-24 13:30:00,63,199208,199212,199302,199304,199306,199308,199312
1992-08-25,O,1992-08-24 18:00:00,1992-08-25 17:00:00,1992-08-25 13:29:00,1992-08-25 13:30:00,62,199208,199212,199302,199304,199306,199308,199312
1992-08-26,O,1992-08-25 18:00:00,1992-08-26 17:00:00,1992-08-26 13:29:00,1992-08-26 13:30:00,61,199208,199212,199302,199304,199306,199308,199312
1992-08-27,O,1992-08-26 18:00:00,1992-08-27 17:00:00,1992-08-27 13:29:00,1992-08-27 13:30:00,60,199208,199212,199302,199304,199306,199308,199312
1992-08-28,O,1992-08-27 18:00:00,1992-08-28 17:00:00,1992-08-28 13:29:00,1992-08-28 13:30:00,59,,199212,199302,199304,199306,199308,199312
1992-08-31,O,1992-08-30 18:00:00,1992-08-31 17:00:00,1992-08-31 13:29:00,1992-08-31 13:30:00,58,,199212,199302,199304,199306,199308,199312
1992-09-01,O,1992-08-31 18:00:00,1992-09-01 17:00:00,1992-09-01 13:29:00,1992-09-01 13:30:00,57,,199212,199302,199304,199306,199308,199312
1992-09-02,O,1992-09-01 18:00:00,1992-09-02 17:00:00,1992-09-02 13:29:00,1992-09-02 13:30:00,56,,199212,199302,199304,199306,199308,199312
1992-09-03,O,1992-09-02 18:00:00,1992-09-03 17:00:00,1992-09-03 13:29:00,1992-09-03 13:30:00,55,,199212,199302,199304,199306,199308,199312
1992-09-04,O,1992-09-03 18:00:00,1992-09-04 17:00:00,1992-09-04 13:29:00,1992-09-04 13:30:00,54,,199212,199302,199304,199306,199308,199312
1992-09-07,X,,,,,,,,,,,,
1992-09-08,O,1992-09-07 18:00:00,1992-09-08 17:00:00,1992-09-08 13:29:00,1992-09-08 13:30:00,53,,199212,199302,199304,199306,199308,199312
1992-09-09,O,1992-09-08 18:00:00,1992-09-09 17:00:00,1992-09-09 13:29:00,1992-09-09 13:30:00,52,,199212,199302,199304,199306,199308,199312
1992-09-10,O,1992-09-09 18:00:00,1992-09-10 17:00:00,1992-09-10 13:29:00,1992-09-10 13:30:00,51,,199212,199302,199304,199306,199308,199312
1992-09-11,O,1992-09-10 18:00:00,1992-09-11 17:00:00,1992-09-11 13:29:00,1992-09-11 13:30:00,50,,199212,199302,199304,199306,199308,199312
1992-09-14,O,1992-09-13 18:00:00,1992-09-14 17:00:00,1992-09-14 13:29:00,1992-09-14 13:30:00,49,,199212,199302,199304,199306,199308,199312
1992-09-15,O,1992-09-14 18:00:00,1992-09-15 17:00:00,1992-09-15 13:29:00,1992-09-15 13:30:00,48,,199212,199302,199304,199306,199308,199312
1992-09-16,O,1992-09-15 18:00:00,1992-09-16 17:00:00,1992-09-16 13:29:00,1992-09-16 13:30:00,47,,199212,199302,199304,199306,199308,199312
1992-09-17,O,1992-09-16 18:00:00,1992-09-17 17:00:00,1992-09-17 13:29:00,1992-09-17 13:30:00,46,,199212,199302,199304,199306,199308,199312
1992-09-18,O,1992-09-17 18:00:00,1992-09-18 17:00:00,1992-09-18 13:29:00,1992-09-18 13:30:00,45,,199212,199302,199304,199306,199308,199312
1992-09-21,O,1992-09-20 18:00:00,1992-09-21 17:00:00,1992-09-21 13:29:00,1992-09-21 13:30:00,44,,199212,199302,199304,199306,199308,199312
1992-09-22,O,1992-09-21 18:00:00,1992-09-22 17:00:00,1992-09-22 13:29:00,1992-09-22 13:30:00,43,,199212,199302,199304,199306,199308,199312
1992-09-23,O,1992-09-22 18:00:00,1992-09-23 17:00:00,1992-09-23 13:29:00,1992-09-23 13:30:00,42,,199212,199302,199304,199306,199308,199312
1992-09-24,O,1992-09-23 18:00:00,1992-09-24 17:00:00,1992-09-24 13:29:00,1992-09-24 13:30:00,41,,199212,199302,199304,199306,199308,199312
1992-09-25,O,1992-09-24 18:00:00,1992-09-25 17:00:00,1992-09-25 13:29:00,1992-09-25 13:30:00,40,,199212,199302,199304,199306,199308,199312
1992-09-28,O,1992-09-27 18:00:00,1992-09-28 17:00:00,1992-09-28 13:29:00,1992-09-28 13:30:00,39,,199212,199302,199304,199306,199308,199312
1992-09-29,O,1992-09-28 18:00:00,1992-09-29 17:00:00,1992-09-29 13:29:00,1992-09-29 13:30:00,38,,199212,199302,199304,199306,199308,199312
1992-09-30,O,1992-09-29 18:00:00,1992-09-30 17:00:00,1992-09-30 13:29:00,1992-09-30 13:30:00,37,,199212,199302,199304,199306,199308,199312
1992-10-01,O,1992-09-30 18:00:00,1992-10-01 17:00:00,1992-10-01 13:29:00,1992-10-01 13:30:00,36,,199212,199302,199304,199306,199308,199312
1992-10-02,O,1992-10-01 18:00:00,1992-10-02 17:00:00,1992-10-02 13:29:00,1992-10-02 13:30:00,35,,199212,199302,199304,199306,199308,199312
1992-10-05,O,1992-10-04 18:00:00,1992-10-05 17:00:00,1992-10-05 13:29:00,1992-10-05 13:30:00,34,,199212,199302,199304,199306,199308,199312
1992-10-06,O,1992-10-05 18:00:00,1992-10-06 17:00:00,1992-10-06 13:29:00,1992-10-06 13:30:00,33,,199212,199302,199304,199306,199308,199312
1992-10-07,O,1992-10-06 18:00:00,1992-10-07 17:00:00,1992-10-07 13:29:00,1992-10-07 13:30:00,32,,199212,199302,199304,199306,199308,199312
1992-10-08,O,1992-10-07 18:00:00,1992-10-08 17:00:00,1992-10-08 13:29:00,1992-10-08 13:30:00,31,,199212,199302,199304,199306,199308,199312
1992-10-09,O,1992-10-08 18:00:00,1992-10-09 17:00:00,1992-10-09 13:29:00,1992-10-09 13:30:00,30,,199212,199302,199304,199306,199308,199312
1992-10-12,O,1992-10-11 18:00:00,1992-10-12 17:00:00,1992-10-12 13:29:00,1992-10-12 13:30:00,29,,199212,199302,199304,199306,199308,199312
1992-10-13,O,1992-10-12 18:00:00,1992-10-13 17:00:00,1992-10-13 13:29:00,1992-10-13 13:30:00,28,,199212,199302,199304,199306,199308,199312
1992-10-14,O,1992-10-13 18:00:00,1992-10-14 17:00:00,1992-10-14 13:29:00,1992-10-14 13:30:00,27,,199212,199302,199304,199306,199308,199312
1992-10-15,O,1992-10-14 18:00:00,1992-10-15 17:00:00,1992-10-15 13:29:00,1992-10-15 13:30:00,26,,199212,199302,199304,199306,199308,199312
1992-10-16,O,1992-10-15 18:00:00,1992-10-16 17:00:00,1992-10-16 13:29:00,1992-10-16 13:30:00,25,,199212,199302,199304,199306,199308,199312
1992-10-19,O,1992-10-18 18:00:00,1992-10-19 17:00:00,1992-10-19 13:29:00,1992-10-19 13:30:00,24,,199212,199302,199304,199306,199308,199312
1992-10-20,O,1992-10-19 18:00:00,1992-10-20 17:00:00,1992-10-20 13:29:00,1992-10-20 13:30:00,23,,199212,199302,199304,199306,199308,199312
1992-10-21,O,1992-10-20 18:00:00,1992-10-21 17:00:00,1992-10-21 13:29:00,1992-10-21 13:30:00,22,,199212,199302,199304,199306,199308,199312
1992-10-22,O,1992-10-21 18:00:00,1992-10-22 17:00:00,1992-10-22 13:29:00,1992-10-22 13:30:00,21,,199212,199302,199304,199306,199308,199312
1992-10-23,O,1992-10-22 18:00:00,1992-10-23 17:00:00,1992-10-23 13:29:00,1992-10-23 13:30:00,20,,199212,199302,199304,199306,199308,199312
1992-10-26,O,1992-10-25 18:00:00,1992-10-26 17:00:00,1992-10-26 13:29:00,1992-10-26 13:30:00,19,,199212,199302,199304,199306,199308,199312
1992-10-27,O,1992-10-26 18:00:00,1992-10-27 17:00:00,1992-10-27 13:29:00,1992-10-27 13:30:00,18,,199212,199302,199304,199306,199308,199312
1992-10-28,O,1992-10-27 18:00:00,1992-10-28 17:00:00,1992-10-28 13:29:00,1992-10-28 13:30:00,17,,199212,199302,199304,199306,199308,199312
1992-10-29,O,1992-10-28 18:00:00,1992-10-29 17:00:00,1992-10-29 13:29:00,1992-10-29 13:30:00,16,,199212,199302,199304,199306,199308,199312
1992-10-30,O,1992-10-29 18:00:00,1992-10-30 17:00:00,1992-10-30 13:29:00,1992-10-30 13:30:00,15,,199212,199302,199304,199306,199308,199312
1992-11-02,O,1992-11-01 18:00:00,1992-11-02 17:00:00,1992-11-02 13:29:00,1992-11-02 13:30:00,14,,199212,199302,199304,199306,199308,199312
1992-11-03,O,1992-11-02 18:00:00,1992-11-03 17:00:00,1992-11-03 13:29:00,1992-11-03 13:30:00,13,,199212,199302,199304,199306,199308,199312
1992-11-04,O,1992-11-03 18:00:00,1992-11-04 17:00:00,1992-11-04 13:29:00,1992-11-04 13:30:00,12,,199212,199302,199304,199306,199308,199312
1992-11-05,O,1992-11-04 18:00:00,1992-11-05 17:00:00,1992-11-05 13:29:00,1992-11-05 13:30:00,11,,199212,199302,199304,199306,199308,199312
1992-11-06,O,1992-11-05 18:00:00,1992-11-06 17:00:00,1992-11-06 13:29:00,1992-11-06 13:30:00,10,,199212,199302,199304,199306,199308,199312
1992-11-09,O,1992-11-08 18:00:00,1992-11-09 17:00:00,1992-11-09 13:29:00,1992-11-09 13:30:00,9,,199212,199302,199304,199306,199308,199312
1992-11-10,O,1992-11-09 18:00:00,1992-11-10 17:00:00,1992-11-10 13:29:00,1992-11-10 13:30:00,8,,199212,199302,199304,199306,199308,199312
1992-11-11,O,1992-11-10 18:00:00,1992-11-11 17:00:00,1992-11-11 13:29:00,1992-11-11 13:30:00,7,,199212,199302,199304,199306,199308,199312
1992-11-12,O,1992-11-11 18:00:00,1992-11-12 17:00:00,1992-11-12 13:29:00,1992-11-12 13:30:00,6,,199212,199302,199304,199306,199308,199312
1992-11-13,O,1992-11-12 18:00:00,1992-11-13 17:00:00,1992-11-13 13:29:00,1992-11-13 13:30:00,5,,199212,199302,199304,199306,199308,199312
1992-11-16,O,1992-11-15 18:00:00,1992-11-16 17:00:00,1992-11-16 13:29:00,1992-11-16 13:30:00,4,,199212,199302,199304,199306,199308,199312
1992-11-17,O,1992-11-16 18:00:00,1992-11-17 17:00:00,1992-11-17 13:29:00,1992-11-17 13:30:00,3,,199212,199302,199304,199306,199308,199312
1992-11-18,O,1992-11-17 18:00:00,1992-11-18 17:00:00,1992-11-18 13:29:00,1992-11-18 13:30:00,2,,199212,199302,199304,199306,199308,199312
1992-11-19,O,1992-11-18 18:00:00,1992-11-19 17:00:00,1992-11-19 13:29:00,1992-11-19 13:30:00,1,,199212,199302,199304,199306,199308,199312
1992-11-20,O,1992-11-19 18:00:00,1992-11-20 17:00:00,1992-11-20 13:29:00,1992-11-20 13:30:00,0,,199212,199302,199304,199306,199308,199312
1992-11-23,O,1992-11-22 18:00:00,1992-11-23 17:00:00,1992-11-23 13:29:00,1992-11-23 13:30:00,41,199212,199302,199304,199306,199308,199312,199402
1992-11-24,O,1992-11-23 18:00:00,1992-11-24 17:00:00,1992-11-24 13:29:00,1992-11-24 13:30:00,40,199212,199302,199304,199306,199308,199312,199402
1992-11-25,O,1992-11-24 18:00:00,1992-11-25 17:00:00,1992-11-25 13:29:00,1992-11-25 13:30:00,39,199212,199302,199304,199306,199308,199312,199402
1992-11-26,X,,,,,,,,,,,,
1992-11-27,O,1992-11-26 18:00:00,1992-11-27 17:00:00,1992-11-27 13:29:00,1992-11-27 13:30:00,38,199212,199302,199304,199306,199308,199312,199402
1992-11-30,O,1992-11-29 18:00:00,1992-11-30 17:00:00,1992-11-30 13:29:00,1992-11-30 13:30:00,37,199212,199302,199304,199306,199308,199312,199402
1992-12-01,O,1992-11-30 18:00:00,1992-12-01 17:00:00,1992-12-01 13:29:00,1992-12-01 13:30:00,36,199212,199302,199304,199306,199308,199312,199402
1992-12-02,O,1992-12-01 18:00:00,1992-12-02 17:00:00,1992-12-02 13:29:00,1992-12-02 13:30:00,35,199212,199302,199304,199306,199308,199312,199402
1992-12-03,O,1992-12-02 18:00:00,1992-12-03 17:00:00,1992-12-03 13:29:00,1992-12-03 13:30:00,34,199212,199302,199304,199306,199308,199312,199402
1992-12-04,O,1992-12-03 18:00:00,1992-12-04 17:00:00,1992-12-04 13:29:00,1992-12-04 13:30:00,33,199212,199302,199304,199306,199308,199312,199402
1992-12-07,O,1992-12-06 18:00:00,1992-12-07 17:00:00,1992-12-07 13:29:00,1992-12-07 13:30:00,32,199212,199302,199304,199306,199308,199312,199402
1992-12-08,O,1992-12-07 18:00:00,1992-12-08 17:00:00,1992-12-08 13:29:00,1992-12-08 13:30:00,31,199212,199302,199304,199306,199308,199312,199402
1992-12-09,O,1992-12-08 18:00:00,1992-12-09 17:00:00,1992-12-09 13:29:00,1992-12-09 13:30:00,30,199212,199302,199304,199306,199308,199312,199402
1992-12-10,O,1992-12-09 18:00:00,1992-12-10 17:00:00,1992-12-10 13:29:00,1992-12-10 13:30:00,29,199212,199302,199304,199306,199308,199312,199402
1992-12-11,O,1992-12-10 18:00:00,1992-12-11 17:00:00,1992-12-11 13:29:00,1992-12-11 13:30:00,28,199212,199302,199304,199306,199308,199312,199402
1992-12-14,O,1992-12-13 18:00:00,1992-12-14 17:00:00,1992-12-14 13:29:00,1992-12-14 13:30:00,27,199212,199302,199304,199306,199308,199312,199402
1992-12-15,O,1992-12-14 18:00:00,1992-12-15 17:00:00,1992-12-15 13:29:00,1992-12-15 13:30:00,26,199212,199302,199304,199306,199308,199312,199402
1992-12-16,O,1992-12-15 18:00:00,1992-12-16 17:00:00,1992-12-16 13:29:00,1992-12-16 13:30:00,25,199212,199302,199304,199306,199308,199312,199402
1992-12-17,O,1992-12-16 18:00:00,1992-12-17 17:00:00,1992-12-17 13:29:00,1992-12-17 13:30:00,24,199212,199302,199304,199306,199308,199312,199402
1992-12-18,O,1992-12-17 18:00:00,1992-12-18 17:00:00,1992-12-18 13:29:00,1992-12-18 13:30:00,23,199212,199302,199304,199306,199308,199312,199402
1992-12-21,O,1992-12-20 18:00:00,1992-12-21 17:00:00,1992-12-21 13:29:00,1992-12-21 13:30:00,22,199212,199302,199304,199306,199308,199312,199402
1992-12-22,O,1992-12-21 18:00:00,1992-12-22 17:00:00,1992-12-22 13:29:00,1992-12-22 13:30:00,21,199212,199302,199304,199306,199308,199312,199402
1992-12-23,O,1992-12-22 18:00:00,1992-12-23 17:00:00,1992-12-23 13:29:00,1992-12-23 13:30:00,20,199212,199302,199304,199306,199308,199312,199402
1992-12-24,O,1992-12-23 18:00:00,1992-12-24 17:00:00,1992-12-24 13:29:00,1992-12-24 13:30:00,19,199212,199302,199304,199306,199308,199312,199402
1992-12-25,X,,,,,,,,,,,,
1992-12-28,O,1992-12-27 18:00:00,1992-12-28 17:00:00,1992-12-28 13:29:00,1992-12-28 13:30:00,18,199212,199302,199304,199306,199308,199312,199402
1992-12-29,O,1992-12-28 18:00:00,1992-12-29 17:00:00,1992-12-29 13:29:00,1992-12-29 13:30:00,17,199212,199302,199304,199306,199308,199312,199402
1992-12-30,O,1992-12-29 18:00:00,1992-12-30 17:00:00,1992-12-30 13:29:00,1992-12-30 13:30:00,16,,199302,199304,199306,199308,199312,199402
1992-12-31,O,1992-12-30 18:00:00,1992-12-31 17:00:00,1992-12-31 13:29:00,1992-12-31 13:30:00,15,,199302,199304,199306,199308,199312,199402
1993-01-01,X,,,,,,,,,,,,
1993-01-04,O,1993-01-03 18:00:00,1993-01-04 17:00:00,1993-01-04 13:29:00,1993-01-04 13:30:00,14,,199302,199304,199306,199308,199312,199402
1993-01-05,O,1993-01-04 18:00:00,1993-01-05 17:00:00,1993-01-05 13:29:00,1993-01-05 13:30:00,13,,199302,199304,199306,199308,199312,199402
1993-01-06,O,1993-01-05 18:00:00,1993-01-06 17:00:00,1993-01-06 13:29:00,1993-01-06 13:30:00,12,,199302,199304,199306,199308,199312,199402
1993-01-07,O,1993-01-06 18:00:00,1993-01-07 17:00:00,1993-01-07 13:29:00,1993-01-07 13:30:00,11,,199302,199304,199306,199308,199312,199402
1993-01-08,O,1993-01-07 18:00:00,1993-01-08 17:00:00,1993-01-08 13:29:00,1993-01-08 13:30:00,10,,199302,199304,199306,199308,199312,199402
1993-01-11,O,1993-01-10 18:00:00,1993-01-11 17:00:00,1993-01-11 13:29:00,1993-01-11 13:30:00,9,,199302,199304,199306,199308,199312,199402
1993-01-12,O,1993-01-11 18:00:00,1993-01-12 17:00:00,1993-01-12 13:29:00,1993-01-12 13:30:00,8,,199302,199304,199306,199308,199312,199402
1993-01-13,O,1993-01-12 18:00:00,1993-01-13 17:00:00,1993-01-13 13:29:00,1993-01-13 13:30:00,7,,199302,199304,199306,199308,199312,199402
1993-01-14,O,1993-01-13 18:00:00,1993-01-14 17:00:00,1993-01-14 13:29:00,1993-01-14 13:30:00,6,,199302,199304,199306,199308,199312,199402
1993-01-15,O,1993-01-14 18:00:00,1993-01-15 17:00:00,1993-01-15 13:29:00,1993-01-15 13:30:00,5,,199302,199304,199306,199308,199312,199402
1993-01-18,O,1993-01-17 18:00:00,1993-01-18 17:00:00,1993-01-18 13:29:00,1993-01-18 13:30:00,4,,199302,199304,199306,199308,199312,199402
1993-01-19,O,1993-01-18 18:00:00,1993-01-19 17:00:00,1993-01-19 13:29:00,1993-01-19 13:30:00,3,,199302,199304,199306,199308,199312,199402
1993-01-20,O,1993-01-19 18:00:00,1993-01-20 17:00:00,1993-01-20 13:29:00,1993-01-20 13:30:00,2,,199302,199304,199306,199308,199312,199402
1993-01-21,O,1993-01-20 18:00:00,1993-01-21 17:00:00,1993-01-21 13:29:00,1993-01-21 13:30:00,1,,199302,199304,199306,199308,199312,199402
1993-01-22,O,1993-01-21 18:00:00,1993-01-22 17:00:00,1993-01-22 13:29:00,1993-01-22 13:30:00,0,,199302,199304,199306,199308,199312,199402
1993-01-25,O,1993-01-24 18:00:00,1993-01-25 17:00:00,1993-01-25 13:29:00,1993-01-25 13:30:00,41,199302,199304,199306,199308,199312,199402,199404
1993-01-26,O,1993-01-25 18:00:00,1993-01-26 17:00:00,1993-01-26 13:29:00,1993-01-26 13:30:00,40,199302,199304,199306,199308,199312,199402,199404
1993-01-27,O,1993-01-26 18:00:00,1993-01-27 17:00:00,1993-01-27 13:29:00,1993-01-27 13:30:00,39,199302,199304,199306,199308,199312,199402,199404
1993-01-28,O,1993-01-27 18:00:00,1993-01-28 17:00:00,1993-01-28 13:29:00,1993-01-28 13:30:00,38,199302,199304,199306,199308,199312,199402,199404
1993-01-29,O,1993-01-28 18:00:00,1993-01-29 17:00:00,1993-01-29 13:29:00,1993-01-29 13:30:00,37,199302,199304,199306,199308,199312,199402,199404
1993-02-01,O,1993-01-31 18:00:00,1993-02-01 17:00:00,1993-02-01 13:29:00,1993-02-01 13:30:00,36,199302,199304,199306,199308,199312,199402,199404
