date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Russell_N0,Russell_N1,Russell_N2,Russell_N3,Russell_N4,Russell_N5,Russell_N6
1993-09-06,X,,,,,,,,,,,,
1993-09-07,O,1993-09-06 18:00:00,1993-09-07 16:15:00,1993-09-07 16:14:30,1993-09-07 16:15:00,6393,,,,,,,
1993-09-08,O,1993-09-07 18:00:00,1993-09-08 16:15:00,1993-09-08 16:14:30,1993-09-08 16:15:00,6392,,,,,,,
1993-09-09,O,1993-09-08 18:00:00,1993-09-09 16:15:00,1993-09-09 16:14:30,1993-09-09 16:15:00,6391,,,,,,,
1993-09-10,O,1993-09-09 18:00:00,1993-09-10 16:15:00,1993-09-10 16:14:30,1993-09-10 16:15:00,6390,,,,,,,
1993-09-13,O,1993-09-12 18:00:00,1993-09-13 16:15:00,1993-09-13 16:14:30,1993-09-13 16:15:00,6389,,,,,,,
1993-09-14,O,1993-09-13 18:00:00,1993-09-14 16:15:00,1993-09-14 16:14:30,1993-09-14 16:15:00,6388,,,,,,,
1993-09-15,O,1993-09-14 18:00:00,1993-09-15 16:15:00,1993-09-15 16:14:30,1993-09-15 16:15:00,6387,,,,,,,
1993-09-16,O,1993-09-15 18:00:00,1993-09-16 16:15:00,1993-09-16 16:14:30,1993-09-16 16:15:00,6386,,,,,,,
1993-09-17,O,1993-09-16 18:00:00,1993-09-17 16:15:00,1993-09-17 16:14:30,1993-09-17 16:15:00,6385,,,,,,,
1993-09-20,O,1993-09-19 18:00:00,1993-09-20 16:15:00,1993-09-20 16:14:30,1993-09-20 16:15:00,6384,,,,,,,
1993-09-21,O,1993-09-20 18:00:00,1993-09-21 16:15:00,1993-09-21 16:14:30,1993-09-21 16:15:00,6383,,,,,,,
1993-09-22,O,1993-09-21 18:00:00,1993-09-22 16:15:00,1993-09-22 16:14:30,1993-09-22 16:15:00,6382,,,,,,,
1993-09-23,O,1993-09-22 18:00:00,1993-09-23 16:15:00,1993-09-23 16:14:30,1993-09-23 16:15:00,6381,,,,,,,
1993-09-24,O,1993-09-23 18:00:00,1993-09-24 16:15:00,1993-09-24 16:14:30,1993-09-24 16:15:00,6380,,,,,,,
1993-09-27,O,1993-09-26 18:00:00,1993-09-27 16:15:00,1993-09-27 16:14:30,1993-09-27 16:15:00,6379,,,,,,,
1993-09-28,O,1993-09-27 18:00:00,1993-09-28 16:15:00,1993-09-28 16:14:30,1993-09-28 16:15:00,6378,,,,,,,
1993-09-29,O,1993-09-28 18:00:00,1993-09-29 16:15:00,1993-09-29 16:14:30,1993-09-29 16:15:00,6377,,,,,,,
1993-09-30,O,1993-09-29 18:00:00,1993-09-30 16:15:00,1993-09-30 16:14:30,1993-09-30 16:15:00,6376,,,,,,,
1993-10-01,O,1993-09-30 18:00:00,1993-10-01 16:15:00,1993-10-01 16:14:30,1993-10-01 16:15:00,6375,,,,,,,
1993-10-04,O,1993-10-03 18:00:00,1993-10-04 16:15:00,1993-10-04 16:14:30,1993-10-04 16:15:00,6374,,,,,,,
1993-10-05,O,1993-10-04 18:00:00,1993-10-05 16:15:00,1993-10-05 16:14:30,1993-10-05 16:15:00,6373,,,,,,,
1993-10-06,O,1993-10-05 18:00:00,1993-10-06 16:15:00,1993-10-06 16:14:30,1993-10-06 16:15:00,6372,,,,,,,
1993-10-07,O,1993-10-06 18:00:00,1993-10-07 16:15:00,1993-10-07 16:14:30,1993-10-07 16:15:00,6371,,,,,,,
1993-10-08,O,1993-10-07 18:00:00,1993-10-08 16:15:00,1993-10-08 16:14:30,1993-10-08 16:15:00,6370,,,,,,,
1993-10-11,O,1993-10-10 18:00:00,1993-10-11 16:15:00,1993-10-11 16:14:30,1993-10-11 16:15:00,6369,,,,,,,
1993-10-12,O,1993-10-11 18:00:00,1993-10-12 16:15:00,1993-10-12 16:14:30,1993-10-12 16:15:00,6368,,,,,,,
1993-10-13,O,1993-10-12 18:00:00,1993-10-13 16:15:00,1993-10-13 16:14:30,1993-10-13 16:15:00,6367,,,,,,,
1993-10-14,O,1993-10-13 18:00:00,1993-10-14 16:15:00,1993-10-14 16:14:30,1993-10-14 16:15:00,6366,,,,,,,
1993-10-15,O,1993-10-14 18:00:00,1993-10-15 16:15:00,1993-10-15 16:14:30,1993-10-15 16:15:00,6365,,,,,,,
1993-10-18,O,1993-10-17 18:00:00,1993-10-18 16:15:00,1993-10-18 16:14:30,1993-10-18 16:15:00,6364,,,,,,,
1993-10-19,O,1993-10-18 18:00:00,1993-10-19 16:15:00,1993-10-19 16:14:30,1993-10-19 16:15:00,6363,,,,,,,
1993-10-20,O,1993-10-19 18:00:00,1993-10-20 16:15:00,1993-10-20 16:14:30,1993-10-20 16:15:00,6362,,,,,,,
1993-10-21,O,1993-10-20 18:00:00,1993-10-21 16:15:00,1993-10-21 16:14:30,1993-10-21 16:15:00,6361,,,,,,,
1993-10-22,O,1993-10-21 18:00:00,1993-10-22 16:15:00,1993-10-22 16:14:30,1993-10-22 16:15:00,6360,,,,,,,
1993-10-25,O,1993-10-24 18:00:00,1993-10-25 16:15:00,1993-10-25 16:14:30,1993-10-25 16:15:00,6359,,,,,,,
1993-10-26,O,1993-10-25 18:00:00,1993-10-26 16:15:00,1993-10-26 16:14:30,1993-10-26 16:15:00,6358,,,,,,,
1993-10-27,O,1993-10-26 18:00:00,1993-10-27 16:15:00,1993-10-27 16:14:30,1993-10-27 16:15:00,6357,,,,,,,
1993-10-28,O,1993-10-27 18:00:00,1993-10-28 16:15:00,1993-10-28 16:14:30,1993-10-28 16:15:00,6356,,,,,,,
1993-10-29,O,1993-10-28 18:00:00,1993-10-29 16:15:00,1993-10-29 16:14:30,1993-10-29 16:15:00,6355,,,,,,,
1993-11-01,O,1993-10-31 18:00:00,1993-11-01 16:15:00,1993-11-01 16:14:30,1993-11-01 16:15:00,6354,,,,,,,
1993-11-02,O,1993-11-01 18:00:00,1993-11-02 16:15:00,1993-11-02 16:14:30,1993-11-02 16:15:00,6353,,,,,,,
1993-11-03,O,1993-11-02 18:00:00,1993-11-03 16:15:00,1993-11-03 16:14:30,1993-11-03 16:15:00,6352,,,,,,,
1993-11-04,O,1993-11-03 18:00:00,1993-11-04 16:15:00,1993-11-04 16:14:30,1993-11-04 16:15:00,6351,,,,,,,
1993-11-05,O,1993-11-04 18:00:00,1993-11-05 16:15:00,1993-11-05 16:14:30,1993-11-05 16:15:00,6350,,,,,,,
1993-11-08,O,1993-11-07 18:00:00,1993-11-08 16:15:00,1993-11-08 16:14:30,1993-11-08 16:15:00,6349,,,,,,,
1993-11-09,O,1993-11-08 18:00:00,1993-11-09 16:15:00,1993-11-09 16:14:30,1993-11-09 16:15:00,6348,,,,,,,
1993-11-10,O,1993-11-09 18:00:00,1993-11-10 16:15:00,1993-11-10 16:14:30,1993-11-10 16:15:00,6347,,,,,,,
1993-11-11,O,1993-11-10 18:00:00,1993-11-11 16:15:00,1993-11-11 16:14:30,1993-11-11 16:15:00,6346,,,,,,,
1993-11-12,O,1993-11-11 18:00:00,1993-11-12 16:15:00,1993-11-12 16:14:30,1993-11-12 16:15:00,6345,,,,,,,
1993-11-15,O,1993-11-14 18:00:00,1993-11-15 16:15:00,1993-11-15 16:14:30,1993-11-15 16:15:00,6344,,,,,,,
1993-11-16,O,1993-11-15 18:00:00,1993-11-16 16:15:00,1993-11-16 16:14:30,1993-11-16 16:15:00,6343,,,,,,,
1993-11-17,O,1993-11-16 18:00:00,1993-11-17 16:15:00,1993-11-17 16:14:30,1993-11-17 16:15:00,6342,,,,,,,
1993-11-18,O,1993-11-17 18:00:00,1993-11-18 16:15:00,1993-11-18 16:14:30,1993-11-18 16:15:00,6341,,,,,,,
1993-11-19,O,1993-11-18 18:00:00,1993-11-19 16:15:00,1993-11-19 16:14:30,1993-11-19 16:15:00,6340,,,,,,,
1993-11-22,O,1993-11-21 18:00:00,1993-11-22 16:15:00,1993-11-22 16:14:30,1993-11-22 16:15:00,6339,,,,,,,
1993-11-23,O,1993-11-22 18:00:00,1993-11-23 16:15:00,1993-11-23 16:14:30,1993-11-23 16:15:00,6338,,,,,,,
1993-11-24,O,1993-11-23 18:00:00,1993-11-24 16:15:00,1993-11-24 16:14:30,1993-11-24 16:15:00,6337,,,,,,,
1993-11-25,X,,,,,,,,,,,,
1993-11-26,O,1993-11-25 18:00:00,1993-11-26 16:15:00,1993-11-26 16:14:30,1993-11-26 16:15:00,6336,,,,,,,
1993-11-29,O,1993-11-28 18:00:00,1993-11-29 16:15:00,1993-11-29 16:14:30,1993-11-29 16:15:00,6335,,,,,,,
1993-11-30,O,1993-11-29 18:00:00,1993-11-30 16:15:00,1993-11-30 16:14:30,1993-11-30 16:15:00,6334,,,,,,,
1993-12-01,O,1993-11-30 18:00:00,1993-12-01 16:15:00,1993-12-01 16:14:30,1993-12-01 16:15:00,6333,,,,,,,
1993-12-02,O,1993-12-01 18:00:00,1993-12-02 16:15:00,1993-12-02 16:14:30,1993-12-02 16:15:00,6332,,,,,,,
1993-12-03,O,1993-12-02 18:00:00,1993-12-03 16:15:00,1993-12-03 16:14:30,1993-12-03 16:15:00,6331,,,,,,,
1993-12-06,O,1993-12-05 18:00:00,1993-12-06 16:15:00,1993-12-06 16:14:30,1993-12-06 16:15:00,6330,,,,,,,
1993-12-07,O,1993-12-06 18:00:00,1993-12-07 16:15:00,1993-12-07 16:14:30,1993-12-07 16:15:00,6329,,,,,,,
1993-12-08,O,1993-12-07 18:00:00,1993-12-08 16:15:00,1993-12-08 16:14:30,1993-12-08 16:15:00,6328,,,,,,,
1993-12-09,O,1993-12-08 18:00:00,1993-12-09 16:15:00,1993-12-09 16:14:30,1993-12-09 16:15:00,6327,,,,,,,
1993-12-10,O,1993-12-09 18:00:00,1993-12-10 16:15:00,1993-12-10 16:14:30,1993-12-10 16:15:00,6326,,,,,,,
1993-12-13,O,1993-12-12 18:00:00,1993-12-13 16:15:00,1993-12-13 16:14:30,1993-12-13 16:15:00,6325,,,,,,,
1993-12-14,O,1993-12-13 18:00:00,1993-12-14 16:15:00,1993-12-14 16:14:30,1993-12-14 16:15:00,6324,,,,,,,
1993-12-15,O,1993-12-14 18:00:00,1993-12-15 16:15:00,1993-12-15 16:14:30,1993-12-15 16:15:00,6323,,,,,,,
1993-12-16,O,1993-12-15 18:00:00,1993-12-16 16:15:00,1993-12-16 16:14:30,1993-12-16 16:15:00,6322,,,,,,,
1993-12-17,O,1993-12-16 18:00:00,1993-12-17 16:15:00,1993-12-17 16:14:30,1993-12-17 16:15:00,6321,,,,,,,
1993-12-20,O,1993-12-19 18:00:00,1993-12-20 16:15:00,1993-12-20 16:14:30,1993-12-20 16:15:00,6320,,,,,,,
1993-12-21,O,1993-12-20 18:00:00,1993-12-21 16:15:00,1993-12-21 16:14:30,1993-12-21 16:15:00,6319,,,,,,,
1993-12-22,O,1993-12-21 18:00:00,1993-12-22 16:15:00,1993-12-22 16:14:30,1993-12-22 16:15:00,6318,,,,,,,
1993-12-23,O,1993-12-22 18:00:00,1993-12-23 16:15:00,1993-12-23 16:14:30,1993-12-23 16:15:00,6317,,,,,,,
1993-12-24,X,,,,,,,,,,,,
1993-12-27,O,1993-12-26 18:00:00,1993-12-27 16:15:00,1993-12-27 16:14:30,1993-12-27 16:15:00,6316,,,,,,,
1993-12-28,O,1993-12-27 18:00:00,1993-12-28 16:15:00,1993-12-28 16:14:30,1993-12-28 16:15:00,6315,,,,,,,
1993-12-29,O,1993-12-28 18:00:00,1993-12-29 16:15:00,1993-12-29 16:14:30,1993-12-29 16:15:00,6314,,,,,,,
1993-12-30,O,1993-12-29 18:00:00,1993-12-30 16:15:00,1993-12-30 16:14:30,1993-12-30 16:15:00,6313,,,,,,,
1993-12-31,O,1993-12-30 18:00:00,1993-12-31 16:15:00,1993-12-31 16:14:30,1993-12-31 16:15:00,6312,,,,,,,
1994-01-03,O,1994-01-02 18:00:00,1994-01-03 16:15:00,1994-01-03 16:14:30,1994-01-03 16:15:00,6311,,,,,,,
1994-01-04,O,1994-01-03 18:00:00,1994-01-04 16:15:00,1994-01-04 16:14:30,1994-01-04 16:15:00,6310,,,,,,,
1994-01-05,O,1994-01-04 18:00:00,1994-01-05 16:15:00,1994-01-05 16:14:30,1994-01-05 16:15:00,6309,,,,,,,
1994-01-06,O,1994-01-05 18:00:00,1994-01-06 16:15:00,1994-01-06 16:14:30,1994-01-06 16:15:00,6308,,,,,,,
1994-01-07,O,1994-01-06 18:00:00,1994-01-07 16:15:00,1994-01-07 16:14:30,1994-01-07 16:15:00,6307,,,,,,,
1994-01-10,O,1994-01-09 18:00:00,1994-01-10 16:15:00,1994-01-10 16:14:30,1994-01-10 16:15:00,6306,,,,,,,
1994-01-11,O,1994-01-10 18:00:00,1994-01-11 16:15:00,1994-01-11 16:14:30,1994-01-11 16:15:00,6305,,,,,,,
1994-01-12,O,1994-01-11 18:00:00,1994-01-12 16:15:00,1994-01-12 16:14:30,1994-01-12 16:15:00,6304,,,,,,,
1994-01-13,O,1994-01-12 18:00:00,1994-01-13 16:15:00,1994-01-13 16:14:30,1994-01-13 16:15:00,6303,,,,,,,
1994-01-14,O,1994-01-13 18:00:00,1994-01-14 16:15:00,1994-01-14 16:14:30,1994-01-14 16:15:00,6302,,,,,,,
1994-01-17,O,1994-01-16 18:00:00,1994-01-17 16:15:00,1994-01-17 16:14:30,1994-01-17 16:15:00,6301,,,,,,,
1994-01-18,O,1994-01-17 18:00:00,1994-01-18 16:15:00,1994-01-18 16:14:30,1994-01-18 16:15:00,6300,,,,,,,
1994-01-19,O,1994-01-18 18:00:00,1994-01-19 16:15:00,1994-01-19 16:14:30,1994-01-19 16:15:00,6299,,,,,,,
1994-01-20,O,1994-01-19 18:00:00,1994-01-20 16:15:00,1994-01-20 16:14:30,1994-01-20 16:15:00,6298,,,,,,,
1994-01-21,O,1994-01-20 18:00:00,1994-01-21 16:15:00,1994-01-21 16:14:30,1994-01-21 16:15:00,6297,,,,,,,
1994-01-24,O,1994-01-23 18:00:00,1994-01-24 16:15:00,1994-01-24 16:14:30,1994-01-24 16:15:00,6296,,,,,,,
1994-01-25,O,1994-01-24 18:00:00,1994-01-25 16:15:00,1994-01-25 16:14:30,1994-01-25 16:15:00,6295,,,,,,,
1994-01-26,O,1994-01-25 18:00:00,1994-01-26 16:15:00,1994-01-26 16:14:30,1994-01-26 16:15:00,6294,,,,,,,
1994-01-27,O,1994-01-26 18:00:00,1994-01-27 16:15:00,1994-01-27 16:14:30,1994-01-27 16:15:00,6293,,,,,,,
1994-01-28,O,1994-01-27 18:00:00,1994-01-28 16:15:00,1994-01-28 16:14:30,1994-01-28 16:15:00,6292,,,,,,,
1994-01-31,O,1994-01-30 18:00:00,1994-01-31 16:15:00,1994-01-31 16:14:30,1994-01-31 16:15:00,6291,,,,,,,
1994-02-01,O,1994-01-31 18:00:00,1994-02-01 16:15:00,1994-02-01 16:14:30,1994-02-01 16:15:00,6290,,,,,,,
1994-02-02,O,1994-02-01 18:00:00,1994-02-02 16:15:00,1994-02-02 16:14:30,1994-02-02 16:15:00,6289,,,,,,,
1994-02-03,O,1994-02-02 18:00:00,1994-02-03 16:15:00,1994-02-03 16:14:30,1994-02-03 16:15:00,6288,,,,,,,
1994-02-04,O,1994-02-03 18:00:00,1994-02-04 16:15:00,1994-02-04 16:14:30,1994-02-04 16:15:00,6287,,,,,,,
1994-02-07,O,1994-02-06 18:00:00,1994-02-07 16:15:00,1994-02-07 16:14:30,1994-02-07 16:15:00,6286,,,,,,,
1994-02-08,O,1994-02-07 18:00:00,1994-02-08 16:15:00,1994-02-08 16:14:30,1994-02-08 16:15:00,6285,,,,,,,
1994-02-09,O,1994-02-08 18:00:00,1994-02-09 16:15:00,1994-02-09 16:14:30,1994-02-09 16:15:00,6284,,,,,,,
1994-02-10,O,1994-02-09 18:00:00,1994-02-10 16:15:00,1994-02-10 16:14:30,1994-02-10 16:15:00,6283,,,,,,,
1994-02-11,O,1994-02-10 18:00:00,1994-02-11 16:15:00,1994-02-11 16:14:30,1994-02-11 16:15:00,6282,,,,,,,
1994-02-14,O,1994-02-13 18:00:00,1994-02-14 16:15:00,1994-02-14 16:14:30,1994-02-14 16:15:00,6281,,,,,,,
1994-02-15,O,1994-02-14 18:00:00,1994-02-15 16:15:00,1994-02-15 16:14:30,1994-02-15 16:15:00,6280,,,,,,,
1994-02-16,O,1994-02-15 18:00:00,1994-02-16 16:15:00,1994-02-16 16:14:30,1994-02-16 16:15:00,6279,,,,,,,
1994-02-17,O,1994-02-16 18:00:00,1994-02-17 16:15:00,1994-02-17 16:14:30,1994-02-17 16:15:00,6278,,,,,,,
1994-02-18,O,1994-02-17 18:00:00,1994-02-18 16:15:00,1994-02-18 16:14:30,1994-02-18 16:15:00,6277,,,,,,,
1994-02-21,X,,,,,,,,,,,,
1994-02-22,O,1994-02-21 18:00:00,1994-02-22 16:15:00,1994-02-22 16:14:30,1994-02-22 16:15:00,6276,,,,,,,
1994-02-23,O,1994-02-22 18:00:00,1994-02-23 16:15:00,1994-02-23 16:14:30,1994-02-23 16:15:00,6275,,,,,,,
1994-02-24,O,1994-02-23 18:00:00,1994-02-24 16:15:00,1994-02-24 16:14:30,1994-02-24 16:15:00,6274,,,,,,,
1994-02-25,O,1994-02-24 18:00:00,1994-02-25 16:15:00,1994-02-25 16:14:30,1994-02-25 16:15:00,6273,,,,,,,
1994-02-28,O,1994-02-27 18:00:00,1994-02-28 16:15:00,1994-02-28 16:14:30,1994-02-28 16:15:00,6272,,,,,,,
1994-03-01,O,1994-02-28 18:00:00,1994-03-01 16:15:00,1994-03-01 16:14:30,1994-03-01 16:15:00,6271,,,,,,,
1994-03-02,O,1994-03-01 18:00:00,1994-03-02 16:15:00,1994-03-02 16:14:30,1994-03-02 16:15:00,6270,,,,,,,
1994-03-03,O,1994-03-02 18:00:00,1994-03-03 16:15:00,1994-03-03 16:14:30,1994-03-03 16:15:00,6269,,,,,,,
1994-03-04,O,1994-03-03 18:00:00,1994-03-04 16:15:00,1994-03-04 16:14:30,1994-03-04 16:15:00,6268,,,,,,,
1994-03-07,O,1994-03-06 18:00:00,1994-03-07 16:15:00,1994-03-07 16:14:30,1994-03-07 16:15:00,6267,,,,,,,
1994-03-08,O,1994-03-07 18:00:00,1994-03-08 16:15:00,1994-03-08 16:14:30,1994-03-08 16:15:00,6266,,,,,,,
1994-03-09,O,1994-03-08 18:00:00,1994-03-09 16:15:00,1994-03-09 16:14:30,1994-03-09 16:15:00,6265,,,,,,,
1994-03-10,O,1994-03-09 18:00:00,1994-03-10 16:15:00,1994-03-10 16:14:30,1994-03-10 16:15:00,6264,,,,,,,
1994-03-11,O,1994-03-10 18:00:00,1994-03-11 16:15:00,1994-03-11 16:14:30,1994-03-11 16:15:00,6263,,,,,,,
1994-03-14,O,1994-03-13 18:00:00,1994-03-14 16:15:00,1994-03-14 16:14:30,1994-03-14 16:15:00,6262,,,,,,,
1994-03-15,O,1994-03-14 18:00:00,1994-03-15 16:15:00,1994-03-15 16:14:30,1994-03-15 16:15:00,6261,,,,,,,
1994-03-16,O,1994-03-15 18:00:00,1994-03-16 16:15:00,1994-03-16 16:14:30,1994-03-16 16:15:00,6260,,,,,,,
1994-03-17,O,1994-03-16 18:00:00,1994-03-17 16:15:00,1994-03-17 16:14:30,1994-03-17 16:15:00,6259,,,,,,,
1994-03-18,O,1994-03-17 18:00:00,1994-03-18 16:15:00,1994-03-18 16:14:30,1994-03-18 16:15:00,6258,,,,,,,
1994-03-21,O,1994-03-20 18:00:00,1994-03-21 16:15:00,1994-03-21 16:14:30,1994-03-21 16:15:00,6257,,,,,,,
1994-03-22,O,1994-03-21 18:00:00,1994-03-22 16:15:00,1994-03-22 16:14:30,1994-03-22 16:15:00,6256,,,,,,,
1994-03-23,O,1994-03-22 18:00:00,1994-03-23 16:15:00,1994-03-23 16:14:30,1994-03-23 16:15:00,6255,,,,,,,
1994-03-24,O,1994-03-23 18:00:00,1994-03-24 16:15:00,1994-03-24 16:14:30,1994-03-24 16:15:00,6254,,,,,,,
1994-03-25,O,1994-03-24 18:00:00,1994-03-25 16:15:00,1994-03-25 16:14:30,1994-03-25 16:15:00,6253,,,,,,,
1994-03-28,O,1994-03-27 18:00:00,1994-03-28 16:15:00,1994-03-28 16:14:30,1994-03-28 16:15:00,6252,,,,,,,
1994-03-29,O,1994-03-28 18:00:00,1994-03-29 16:15:00,1994-03-29 16:14:30,1994-03-29 16:15:00,6251,,,,,,,
1994-03-30,O,1994-03-29 18:00:00,1994-03-30 16:15:00,1994-03-30 16:14:30,1994-03-30 16:15:00,6250,,,,,,,
1994-03-31,O,1994-03-30 18:00:00,1994-03-31 16:15:00,1994-03-31 16:14:30,1994-03-31 16:15:00,6249,,,,,,,
1994-04-01,X,,,,,,,,,,,,
1994-04-04,O,1994-04-03 18:00:00,1994-04-04 16:15:00,1994-04-04 16:14:30,1994-04-04 16:15:00,6248,,,,,,,
1994-04-05,O,1994-04-04 18:00:00,1994-04-05 16:15:00,1994-04-05 16:14:30,1994-04-05 16:15:00,6247,,,,,,,
1994-04-06,O,1994-04-05 18:00:00,1994-04-06 16:15:00,1994-04-06 16:14:30,1994-04-06 16:15:00,6246,,,,,,,
1994-04-07,O,1994-04-06 18:00:00,1994-04-07 16:15:00,1994-04-07 16:14:30,1994-04-07 16:15:00,6245,,,,,,,
1994-04-08,O,1994-04-07 18:00:00,1994-04-08 16:15:00,1994-04-08 16:14:30,1994-04-08 16:15:00,6244,,,,,,,
1994-04-11,O,1994-04-10 18:00:00,1994-04-11 16:15:00,1994-04-11 16:14:30,1994-04-11 16:15:00,6243,,,,,,,
1994-04-12,O,1994-04-11 18:00:00,1994-04-12 16:15:00,1994-04-12 16:14:30,1994-04-12 16:15:00,6242,,,,,,,
1994-04-13,O,1994-04-12 18:00:00,1994-04-13 16:15:00,1994-04-13 16:14:30,1994-04-13 16:15:00,6241,,,,,,,
1994-04-14,O,1994-04-13 18:00:00,1994-04-14 16:15:00,1994-04-14 16:14:30,1994-04-14 16:15:00,6240,,,,,,,
1994-04-15,O,1994-04-14 18:00:00,1994-04-15 16:15:00,1994-04-15 16:14:30,1994-04-15 16:15:00,6239,,,,,,,
1994-04-18,O,1994-04-17 18:00:00,1994-04-18 16:15:00,1994-04-18 16:14:30,1994-04-18 16:15:00,6238,,,,,,,
1994-04-19,O,1994-04-18 18:00:00,1994-04-19 16:15:00,1994-04-19 16:14:30,1994-04-19 16:15:00,6237,,,,,,,
1994-04-20,O,1994-04-19 18:00:00,1994-04-20 16:15:00,1994-04-20 16:14:30,1994-04-20 16:15:00,6236,,,,,,,
1994-04-21,O,1994-04-20 18:00:00,1994-04-21 16:15:00,1994-04-21 16:14:30,1994-04-21 16:15:00,6235,,,,,,,
1994-04-22,O,1994-04-21 18:00:00,1994-04-22 16:15:00,1994-04-22 16:14:30,1994-04-22 16:15:00,6234,,,,,,,
1994-04-25,O,1994-04-24 18:00:00,1994-04-25 16:15:00,1994-04-25 16:14:30,1994-04-25 16:15:00,6233,,,,,,,
1994-04-26,O,1994-04-25 18:00:00,1994-04-26 16:15:00,1994-04-26 16:14:30,1994-04-26 16:15:00,6232,,,,,,,
1994-04-27,O,1994-04-26 18:00:00,1994-04-27 16:15:00,1994-04-27 16:14:30,1994-04-27 16:15:00,6231,,,,,,,
1994-04-28,O,1994-04-27 18:00:00,1994-04-28 16:15:00,1994-04-28 16:14:30,1994-04-28 16:15:00,6230,,,,,,,
1994-04-29,O,1994-04-28 18:00:00,1994-04-29 16:15:00,1994-04-29 16:14:30,1994-04-29 16:15:00,6229,,,,,,,
1994-05-02,O,1994-05-01 18:00:00,1994-05-02 16:15:00,1994-05-02 16:14:30,1994-05-02 16:15:00,6228,,,,,,,
1994-05-03,O,1994-05-02 18:00:00,1994-05-03 16:15:00,1994-05-03 16:14:30,1994-05-03 16:15:00,6227,,,,,,,
1994-05-04,O,1994-05-03 18:00:00,1994-05-04 16:15:00,1994-05-04 16:14:30,1994-05-04 16:15:00,6226,,,,,,,
1994-05-05,O,1994-05-04 18:00:00,1994-05-05 16:15:00,1994-05-05 16:14:30,1994-05-05 16:15:00,6225,,,,,,,
1994-05-06,O,1994-05-05 18:00:00,1994-05-06 16:15:00,1994-05-06 16:14:30,1994-05-06 16:15:00,6224,,,,,,,
1994-05-09,O,1994-05-08 18:00:00,1994-05-09 16:15:00,1994-05-09 16:14:30,1994-05-09 16:15:00,6223,,,,,,,
1994-05-10,O,1994-05-09 18:00:00,1994-05-10 16:15:00,1994-05-10 16:14:30,1994-05-10 16:15:00,6222,,,,,,,
1994-05-11,O,1994-05-10 18:00:00,1994-05-11 16:15:00,1994-05-11 16:14:30,1994-05-11 16:15:00,6221,,,,,,,
1994-05-12,O,1994-05-11 18:00:00,1994-05-12 16:15:00,1994-05-12 16:14:30,1994-05-12 16:15:00,6220,,,,,,,
1994-05-13,O,1994-05-12 18:00:00,1994-05-13 16:15:00,1994-05-13 16:14:30,1994-05-13 16:15:00,6219,,,,,,,
1994-05-16,O,1994-05-15 18:00:00,1994-05-16 16:15:00,1994-05-16 16:14:30,1994-05-16 16:15:00,6218,,,,,,,
1994-05-17,O,1994-05-16 18:00:00,1994-05-17 16:15:00,1994-05-17 16:14:30,1994-05-17 16:15:00,6217,,,,,,,
1994-05-18,O,1994-05-17 18:00:00,1994-05-18 16:15:00,1994-05-18 16:14:30,1994-05-18 16:15:00,6216,,,,,,,
1994-05-19,O,1994-05-18 18:00:00,1994-05-19 16:15:00,1994-05-19 16:14:30,1994-05-19 16:15:00,6215,,,,,,,
1994-05-20,O,1994-05-19 18:00:00,1994-05-20 16:15:00,1994-05-20 16:14:30,1994-05-20 16:15:00,6214,,,,,,,
1994-05-23,O,1994-05-22 18:00:00,1994-05-23 16:15:00,1994-05-23 16:14:30,1994-05-23 16:15:00,6213,,,,,,,
1994-05-24,O,1994-05-23 18:00:00,1994-05-24 16:15:00,1994-05-24 16:14:30,1994-05-24 16:15:00,6212,,,,,,,
1994-05-25,O,1994-05-24 18:00:00,1994-05-25 16:15:00,1994-05-25 16:14:30,1994-05-25 16:15:00,6211,,,,,,,
1994-05-26,O,1994-05-25 18:00:00,1994-05-26 16:15:00,1994-05-26 16:14:30,1994-05-26 16:15:00,6210,,,,,,,
1994-05-27,O,1994-05-26 18:00:00,1994-05-27 16:15:00,1994-05-27 16:14:30,1994-05-27 16:15:00,6209,,,,,,,
1994-05-30,X,,,,,,,,,,,,
1994-05-31,O,1994-05-30 18:00:00,1994-05-31 16:15:00,1994-05-31 16:14:30,1994-05-31 16:15:00,6208,,,,,,,
1994-06-01,O,1994-05-31 18:00:00,1994-06-01 16:15:00,1994-06-01 16:14:30,1994-06-01 16:15:00,6207,,,,,,,
1994-06-02,O,1994-06-01 18:00:00,1994-06-02 16:15:00,1994-06-02 16:14:30,1994-06-02 16:15:00,6206,,,,,,,
1994-06-03,O,1994-06-02 18:00:00,1994-06-03 16:15:00,1994-06-03 16:14:30,1994-06-03 16:15:00,6205,,,,,,,
1994-06-06,O,1994-06-05 18:00:00,1994-06-06 16:15:00,1994-06-06 16:14:30,1994-06-06 16:15:00,6204,,,,,,,
1994-06-07,O,1994-06-06 18:00:00,1994-06-07 16:15:00,1994-06-07 16:14:30,1994-06-07 16:15:00,6203,,,,,,,
1994-06-08,O,1994-06-07 18:00:00,1994-06-08 16:15:00,1994-06-08 16:14:30,1994-06-08 16:15:00,6202,,,,,,,
1994-06-09,O,1994-06-08 18:00:00,1994-06-09 16:15:00,1994-06-09 16:14:30,1994-06-09 16:15:00,6201,,,,,,,
1994-06-10,O,1994-06-09 18:00:00,1994-06-10 16:15:00,1994-06-10 16:14:30,1994-06-10 16:15:00,6200,,,,,,,
