date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,OAT_N0,OAT_N1,OAT_N2,OAT_N3,OAT_N4,OAT_N5,OAT_N6
1994-02-08,O,1994-02-08 02:00:00,1994-02-08 16:00:00,1994-02-08 11:14:00,1994-02-08 11:15:00,5082,,,,,,,
1994-02-09,O,1994-02-09 02:00:00,1994-02-09 16:00:00,1994-02-09 11:14:00,1994-02-09 11:15:00,5081,,,,,,,
1994-02-10,O,1994-02-10 02:00:00,1994-02-10 16:00:00,1994-02-10 11:14:00,1994-02-10 11:15:00,5080,,,,,,,
1994-02-11,O,1994-02-11 02:00:00,1994-02-11 16:00:00,1994-02-11 11:14:00,1994-02-11 11:15:00,5079,,,,,,,
1994-02-14,O,1994-02-14 02:00:00,1994-02-14 16:00:00,1994-02-14 11:14:00,1994-02-14 11:15:00,5078,,,,,,,
1994-02-15,O,1994-02-15 02:00:00,1994-02-15 16:00:00,1994-02-15 11:14:00,1994-02-15 11:15:00,5077,,,,,,,
1994-02-16,O,1994-02-16 02:00:00,1994-02-16 16:00:00,1994-02-16 11:14:00,1994-02-16 11:15:00,5076,,,,,,,
1994-02-17,O,1994-02-17 02:00:00,1994-02-17 16:00:00,1994-02-17 11:14:00,1994-02-17 11:15:00,5075,,,,,,,
1994-02-18,O,1994-02-18 02:00:00,1994-02-18 16:00:00,1994-02-18 11:14:00,1994-02-18 11:15:00,5074,,,,,,,
1994-02-21,O,1994-02-21 02:00:00,1994-02-21 16:00:00,1994-02-21 11:14:00,1994-02-21 11:15:00,5073,,,,,,,
1994-02-22,O,1994-02-22 02:00:00,1994-02-22 16:00:00,1994-02-22 11:14:00,1994-02-22 11:15:00,5072,,,,,,,
1994-02-23,O,1994-02-23 02:00:00,1994-02-23 16:00:00,1994-02-23 11:14:00,1994-02-23 11:15:00,5071,,,,,,,
1994-02-24,O,1994-02-24 02:00:00,1994-02-24 16:00:00,1994-02-24 11:14:00,1994-02-24 11:15:00,5070,,,,,,,
1994-02-25,O,1994-02-25 02:00:00,1994-02-25 16:00:00,1994-02-25 11:14:00,1994-02-25 11:15:00,5069,,,,,,,
1994-02-28,O,1994-02-28 02:00:00,1994-02-28 16:00:00,1994-02-28 11:14:00,1994-02-28 11:15:00,5068,,,,,,,
1994-03-01,O,1994-03-01 02:00:00,1994-03-01 16:00:00,1994-03-01 11:14:00,1994-03-01 11:15:00,5067,,,,,,,
1994-03-02,O,1994-03-02 02:00:00,1994-03-02 16:00:00,1994-03-02 11:14:00,1994-03-02 11:15:00,5066,,,,,,,
1994-03-03,O,1994-03-03 02:00:00,1994-03-03 16:00:00,1994-03-03 11:14:00,1994-03-03 11:15:00,5065,,,,,,,
1994-03-04,O,1994-03-04 02:00:00,1994-03-04 16:00:00,1994-03-04 11:14:00,1994-03-04 11:15:00,5064,,,,,,,
1994-03-07,O,1994-03-07 02:00:00,1994-03-07 16:00:00,1994-03-07 11:14:00,1994-03-07 11:15:00,5063,,,,,,,
1994-03-08,O,1994-03-08 02:00:00,1994-03-08 16:00:00,1994-03-08 11:14:00,1994-03-08 11:15:00,5062,,,,,,,
1994-03-09,O,1994-03-09 02:00:00,1994-03-09 16:00:00,1994-03-09 11:14:00,1994-03-09 11:15:00,5061,,,,,,,
1994-03-10,O,1994-03-10 02:00:00,1994-03-10 16:00:00,1994-03-10 11:14:00,1994-03-10 11:15:00,5060,,,,,,,
1994-03-11,O,1994-03-11 02:00:00,1994-03-11 16:00:00,1994-03-11 11:14:00,1994-03-11 11:15:00,5059,,,,,,,
1994-03-14,O,1994-03-14 02:00:00,1994-03-14 16:00:00,1994-03-14 11:14:00,1994-03-14 11:15:00,5058,,,,,,,
1994-03-15,O,1994-03-15 02:00:00,1994-03-15 16:00:00,1994-03-15 11:14:00,1994-03-15 11:15:00,5057,,,,,,,
1994-03-16,O,1994-03-16 02:00:00,1994-03-16 16:00:00,1994-03-16 11:14:00,1994-03-16 11:15:00,5056,,,,,,,
1994-03-17,O,1994-03-17 02:00:00,1994-03-17 16:00:00,1994-03-17 11:14:00,1994-03-17 11:15:00,5055,,,,,,,
1994-03-18,O,1994-03-18 02:00:00,1994-03-18 16:00:00,1994-03-18 11:14:00,1994-03-18 11:15:00,5054,,,,,,,
1994-03-21,O,1994-03-21 02:00:00,1994-03-21 16:00:00,1994-03-21 11:14:00,1994-03-21 11:15:00,5053,,,,,,,
1994-03-22,O,1994-03-22 02:00:00,1994-03-22 16:00:00,1994-03-22 11:14:00,1994-03-22 11:15:00,5052,,,,,,,
1994-03-23,O,1994-03-23 02:00:00,1994-03-23 16:00:00,1994-03-23 11:14:00,1994-03-23 11:15:00,5051,,,,,,,
1994-03-24,O,1994-03-24 02:00:00,1994-03-24 16:00:00,1994-03-24 11:14:00,1994-03-24 11:15:00,5050,,,,,,,
1994-03-25,O,1994-03-25 02:00:00,1994-03-25 16:00:00,1994-03-25 11:14:00,1994-03-25 11:15:00,5049,,,,,,,
1994-03-28,O,1994-03-28 01:00:00,1994-03-28 15:00:00,1994-03-28 10:14:00,1994-03-28 10:15:00,5048,,,,,,,
1994-03-29,O,1994-03-29 01:00:00,1994-03-29 15:00:00,1994-03-29 10:14:00,1994-03-29 10:15:00,5047,,,,,,,
1994-03-30,O,1994-03-30 01:00:00,1994-03-30 15:00:00,1994-03-30 10:14:00,1994-03-30 10:15:00,5046,,,,,,,
1994-03-31,O,1994-03-31 01:00:00,1994-03-31 15:00:00,1994-03-31 10:14:00,1994-03-31 10:15:00,5045,,,,,,,
1994-04-01,X,,,,,,,,,,,,
1994-04-04,X,,,,,,,,,,,,
1994-04-05,O,1994-04-05 02:00:00,1994-04-05 16:00:00,1994-04-05 11:14:00,1994-04-05 11:15:00,5044,,,,,,,
1994-04-06,O,1994-04-06 02:00:00,1994-04-06 16:00:00,1994-04-06 11:14:00,1994-04-06 11:15:00,5043,,,,,,,
1994-04-07,O,1994-04-07 02:00:00,1994-04-07 16:00:00,1994-04-07 11:14:00,1994-04-07 11:15:00,5042,,,,,,,
1994-04-08,O,1994-04-08 02:00:00,1994-04-08 16:00:00,1994-04-08 11:14:00,1994-04-08 11:15:00,5041,,,,,,,
1994-04-11,O,1994-04-11 02:00:00,1994-04-11 16:00:00,1994-04-11 11:14:00,1994-04-11 11:15:00,5040,,,,,,,
1994-04-12,O,1994-04-12 02:00:00,1994-04-12 16:00:00,1994-04-12 11:14:00,1994-04-12 11:15:00,5039,,,,,,,
1994-04-13,O,1994-04-13 02:00:00,1994-04-13 16:00:00,1994-04-13 11:14:00,1994-04-13 11:15:00,5038,,,,,,,
1994-04-14,O,1994-04-14 02:00:00,1994-04-14 16:00:00,1994-04-14 11:14:00,1994-04-14 11:15:00,5037,,,,,,,
1994-04-15,O,1994-04-15 02:00:00,1994-04-15 16:00:00,1994-04-15 11:14:00,1994-04-15 11:15:00,5036,,,,,,,
1994-04-18,O,1994-04-18 02:00:00,1994-04-18 16:00:00,1994-04-18 11:14:00,1994-04-18 11:15:00,5035,,,,,,,
1994-04-19,O,1994-04-19 02:00:00,1994-04-19 16:00:00,1994-04-19 11:14:00,1994-04-19 11:15:00,5034,,,,,,,
1994-04-20,O,1994-04-20 02:00:00,1994-04-20 16:00:00,1994-04-20 11:14:00,1994-04-20 11:15:00,5033,,,,,,,
1994-04-21,O,1994-04-21 02:00:00,1994-04-21 16:00:00,1994-04-21 11:14:00,1994-04-21 11:15:00,5032,,,,,,,
1994-04-22,O,1994-04-22 02:00:00,1994-04-22 16:00:00,1994-04-22 11:14:00,1994-04-22 11:15:00,5031,,,,,,,
1994-04-25,O,1994-04-25 02:00:00,1994-04-25 16:00:00,1994-04-25 11:14:00,1994-04-25 11:15:00,5030,,,,,,,
1994-04-26,O,1994-04-26 02:00:00,1994-04-26 16:00:00,1994-04-26 11:14:00,1994-04-26 11:15:00,5029,,,,,,,
1994-04-27,O,1994-04-27 02:00:00,1994-04-27 16:00:00,1994-04-27 11:14:00,1994-04-27 11:15:00,5028,,,,,,,
1994-04-28,O,1994-04-28 02:00:00,1994-04-28 16:00:00,1994-04-28 11:14:00,1994-04-28 11:15:00,5027,,,,,,,
1994-04-29,O,1994-04-29 02:00:00,1994-04-29 16:00:00,1994-04-29 11:14:00,1994-04-29 11:15:00,5026,,,,,,,
1994-05-02,O,1994-05-02 02:00:00,1994-05-02 16:00:00,1994-05-02 11:14:00,1994-05-02 11:15:00,5025,,,,,,,
1994-05-03,O,1994-05-03 02:00:00,1994-05-03 16:00:00,1994-05-03 11:14:00,1994-05-03 11:15:00,5024,,,,,,,
1994-05-04,O,1994-05-04 02:00:00,1994-05-04 16:00:00,1994-05-04 11:14:00,1994-05-04 11:15:00,5023,,,,,,,
1994-05-05,O,1994-05-05 02:00:00,1994-05-05 16:00:00,1994-05-05 11:14:00,1994-05-05 11:15:00,5022,,,,,,,
1994-05-06,O,1994-05-06 02:00:00,1994-05-06 16:00:00,1994-05-06 11:14:00,1994-05-06 11:15:00,5021,,,,,,,
1994-05-09,O,1994-05-09 02:00:00,1994-05-09 16:00:00,1994-05-09 11:14:00,1994-05-09 11:15:00,5020,,,,,,,
1994-05-10,O,1994-05-10 02:00:00,1994-05-10 16:00:00,1994-05-10 11:14:00,1994-05-10 11:15:00,5019,,,,,,,
1994-05-11,O,1994-05-11 02:00:00,1994-05-11 16:00:00,1994-05-11 11:14:00,1994-05-11 11:15:00,5018,,,,,,,
1994-05-12,X,,,,,,,,,,,,
1994-05-13,O,1994-05-13 02:00:00,1994-05-13 16:00:00,1994-05-13 11:14:00,1994-05-13 11:15:00,5017,,,,,,,
1994-05-16,O,1994-05-16 02:00:00,1994-05-16 16:00:00,1994-05-16 11:14:00,1994-05-16 11:15:00,5016,,,,,,,
1994-05-17,O,1994-05-17 02:00:00,1994-05-17 16:00:00,1994-05-17 11:14:00,1994-05-17 11:15:00,5015,,,,,,,
1994-05-18,O,1994-05-18 02:00:00,1994-05-18 16:00:00,1994-05-18 11:14:00,1994-05-18 11:15:00,5014,,,,,,,
1994-05-19,O,1994-05-19 02:00:00,1994-05-19 16:00:00,1994-05-19 11:14:00,1994-05-19 11:15:00,5013,,,,,,,
1994-05-20,O,1994-05-20 02:00:00,1994-05-20 16:00:00,1994-05-20 11:14:00,1994-05-20 11:15:00,5012,,,,,,,
1994-05-23,O,1994-05-23 02:00:00,1994-05-23 16:00:00,1994-05-23 11:14:00,1994-05-23 11:15:00,5011,,,,,,,
1994-05-24,O,1994-05-24 02:00:00,1994-05-24 16:00:00,1994-05-24 11:14:00,1994-05-24 11:15:00,5010,,,,,,,
1994-05-25,O,1994-05-25 02:00:00,1994-05-25 16:00:00,1994-05-25 11:14:00,1994-05-25 11:15:00,5009,,,,,,,
1994-05-26,O,1994-05-26 02:00:00,1994-05-26 16:00:00,1994-05-26 11:14:00,1994-05-26 11:15:00,5008,,,,,,,
1994-05-27,O,1994-05-27 02:00:00,1994-05-27 16:00:00,1994-05-27 11:14:00,1994-05-27 11:15:00,5007,,,,,,,
1994-05-30,O,1994-05-30 02:00:00,1994-05-30 16:00:00,1994-05-30 11:14:00,1994-05-30 11:15:00,5006,,,,,,,
1994-05-31,O,1994-05-31 02:00:00,1994-05-31 16:00:00,1994-05-31 11:14:00,1994-05-31 11:15:00,5005,,,,,,,
1994-06-01,O,1994-06-01 02:00:00,1994-06-01 16:00:00,1994-06-01 11:14:00,1994-06-01 11:15:00,5004,,,,,,,
1994-06-02,O,1994-06-02 02:00:00,1994-06-02 16:00:00,1994-06-02 11:14:00,1994-06-02 11:15:00,5003,,,,,,,
1994-06-03,O,1994-06-03 02:00:00,1994-06-03 16:00:00,1994-06-03 11:14:00,1994-06-03 11:15:00,5002,,,,,,,
1994-06-06,O,1994-06-06 02:00:00,1994-06-06 16:00:00,1994-06-06 11:14:00,1994-06-06 11:15:00,5001,,,,,,,
1994-06-07,O,1994-06-07 02:00:00,1994-06-07 16:00:00,1994-06-07 11:14:00,1994-06-07 11:15:00,5000,,,,,,,
1994-06-08,O,1994-06-08 02:00:00,1994-06-08 16:00:00,1994-06-08 11:14:00,1994-06-08 11:15:00,4999,,,,,,,
1994-06-09,O,1994-06-09 02:00:00,1994-06-09 16:00:00,1994-06-09 11:14:00,1994-06-09 11:15:00,4998,,,,,,,
1994-06-10,O,1994-06-10 02:00:00,1994-06-10 16:00:00,1994-06-10 11:14:00,1994-06-10 11:15:00,4997,,,,,,,
1994-06-13,O,1994-06-13 02:00:00,1994-06-13 16:00:00,1994-06-13 11:14:00,1994-06-13 11:15:00,4996,,,,,,,
1994-06-14,O,1994-06-14 02:00:00,1994-06-14 16:00:00,1994-06-14 11:14:00,1994-06-14 11:15:00,4995,,,,,,,
1994-06-15,O,1994-06-15 02:00:00,1994-06-15 16:00:00,1994-06-15 11:14:00,1994-06-15 11:15:00,4994,,,,,,,
1994-06-16,O,1994-06-16 02:00:00,1994-06-16 16:00:00,1994-06-16 11:14:00,1994-06-16 11:15:00,4993,,,,,,,
1994-06-17,O,1994-06-17 02:00:00,1994-06-17 16:00:00,1994-06-17 11:14:00,1994-06-17 11:15:00,4992,,,,,,,
1994-06-20,O,1994-06-20 02:00:00,1994-06-20 16:00:00,1994-06-20 11:14:00,1994-06-20 11:15:00,4991,,,,,,,
1994-06-21,O,1994-06-21 02:00:00,1994-06-21 16:00:00,1994-06-21 11:14:00,1994-06-21 11:15:00,4990,,,,,,,
1994-06-22,O,1994-06-22 02:00:00,1994-06-22 16:00:00,1994-06-22 11:14:00,1994-06-22 11:15:00,4989,,,,,,,
1994-06-23,O,1994-06-23 02:00:00,1994-06-23 16:00:00,1994-06-23 11:14:00,1994-06-23 11:15:00,4988,,,,,,,
1994-06-24,O,1994-06-24 02:00:00,1994-06-24 16:00:00,1994-06-24 11:14:00,1994-06-24 11:15:00,4987,,,,,,,
1994-06-27,O,1994-06-27 02:00:00,1994-06-27 16:00:00,1994-06-27 11:14:00,1994-06-27 11:15:00,4986,,,,,,,
1994-06-28,O,1994-06-28 02:00:00,1994-06-28 16:00:00,1994-06-28 11:14:00,1994-06-28 11:15:00,4985,,,,,,,
1994-06-29,O,1994-06-29 02:00:00,1994-06-29 16:00:00,1994-06-29 11:14:00,1994-06-29 11:15:00,4984,,,,,,,
1994-06-30,O,1994-06-30 02:00:00,1994-06-30 16:00:00,1994-06-30 11:14:00,1994-06-30 11:15:00,4983,,,,,,,
1994-07-01,O,1994-07-01 02:00:00,1994-07-01 16:00:00,1994-07-01 11:14:00,1994-07-01 11:15:00,4982,,,,,,,
1994-07-04,O,1994-07-04 02:00:00,1994-07-04 16:00:00,1994-07-04 11:14:00,1994-07-04 11:15:00,4981,,,,,,,
1994-07-05,O,1994-07-05 02:00:00,1994-07-05 16:00:00,1994-07-05 11:14:00,1994-07-05 11:15:00,4980,,,,,,,
1994-07-06,O,1994-07-06 02:00:00,1994-07-06 16:00:00,1994-07-06 11:14:00,1994-07-06 11:15:00,4979,,,,,,,
1994-07-07,O,1994-07-07 02:00:00,1994-07-07 16:00:00,1994-07-07 11:14:00,1994-07-07 11:15:00,4978,,,,,,,
1994-07-08,O,1994-07-08 02:00:00,1994-07-08 16:00:00,1994-07-08 11:14:00,1994-07-08 11:15:00,4977,,,,,,,
1994-07-11,O,1994-07-11 02:00:00,1994-07-11 16:00:00,1994-07-11 11:14:00,1994-07-11 11:15:00,4976,,,,,,,
1994-07-12,O,1994-07-12 02:00:00,1994-07-12 16:00:00,1994-07-12 11:14:00,1994-07-12 11:15:00,4975,,,,,,,
1994-07-13,O,1994-07-13 02:00:00,1994-07-13 16:00:00,1994-07-13 11:14:00,1994-07-13 11:15:00,4974,,,,,,,
1994-07-14,O,1994-07-14 02:00:00,1994-07-14 16:00:00,1994-07-14 11:14:00,1994-07-14 11:15:00,4973,,,,,,,
1994-07-15,O,1994-07-15 02:00:00,1994-07-15 16:00:00,1994-07-15 11:14:00,1994-07-15 11:15:00,4972,,,,,,,
1994-07-18,O,1994-07-18 02:00:00,1994-07-18 16:00:00,1994-07-18 11:14:00,1994-07-18 11:15:00,4971,,,,,,,
1994-07-19,O,1994-07-19 02:00:00,1994-07-19 16:00:00,1994-07-19 11:14:00,1994-07-19 11:15:00,4970,,,,,,,
1994-07-20,O,1994-07-20 02:00:00,1994-07-20 16:00:00,1994-07-20 11:14:00,1994-07-20 11:15:00,4969,,,,,,,
1994-07-21,O,1994-07-21 02:00:00,1994-07-21 16:00:00,1994-07-21 11:14:00,1994-07-21 11:15:00,4968,,,,,,,
1994-07-22,O,1994-07-22 02:00:00,1994-07-22 16:00:00,1994-07-22 11:14:00,1994-07-22 11:15:00,4967,,,,,,,
1994-07-25,O,1994-07-25 02:00:00,1994-07-25 16:00:00,1994-07-25 11:14:00,1994-07-25 11:15:00,4966,,,,,,,
1994-07-26,O,1994-07-26 02:00:00,1994-07-26 16:00:00,1994-07-26 11:14:00,1994-07-26 11:15:00,4965,,,,,,,
1994-07-27,O,1994-07-27 02:00:00,1994-07-27 16:00:00,1994-07-27 11:14:00,1994-07-27 11:15:00,4964,,,,,,,
1994-07-28,O,1994-07-28 02:00:00,1994-07-28 16:00:00,1994-07-28 11:14:00,1994-07-28 11:15:00,4963,,,,,,,
1994-07-29,O,1994-07-29 02:00:00,1994-07-29 16:00:00,1994-07-29 11:14:00,1994-07-29 11:15:00,4962,,,,,,,
1994-08-01,O,1994-08-01 02:00:00,1994-08-01 16:00:00,1994-08-01 11:14:00,1994-08-01 11:15:00,4961,,,,,,,
1994-08-02,O,1994-08-02 02:00:00,1994-08-02 16:00:00,1994-08-02 11:14:00,1994-08-02 11:15:00,4960,,,,,,,
1994-08-03,O,1994-08-03 02:00:00,1994-08-03 16:00:00,1994-08-03 11:14:00,1994-08-03 11:15:00,4959,,,,,,,
1994-08-04,O,1994-08-04 02:00:00,1994-08-04 16:00:00,1994-08-04 11:14:00,1994-08-04 11:15:00,4958,,,,,,,
1994-08-05,O,1994-08-05 02:00:00,1994-08-05 16:00:00,1994-08-05 11:14:00,1994-08-05 11:15:00,4957,,,,,,,
1994-08-08,O,1994-08-08 02:00:00,1994-08-08 16:00:00,1994-08-08 11:14:00,1994-08-08 11:15:00,4956,,,,,,,
1994-08-09,O,1994-08-09 02:00:00,1994-08-09 16:00:00,1994-08-09 11:14:00,1994-08-09 11:15:00,4955,,,,,,,
1994-08-10,O,1994-08-10 02:00:00,1994-08-10 16:00:00,1994-08-10 11:14:00,1994-08-10 11:15:00,4954,,,,,,,
1994-08-11,O,1994-08-11 02:00:00,1994-08-11 16:00:00,1994-08-11 11:14:00,1994-08-11 11:15:00,4953,,,,,,,
1994-08-12,O,1994-08-12 02:00:00,1994-08-12 16:00:00,1994-08-12 11:14:00,1994-08-12 11:15:00,4952,,,,,,,
1994-08-15,O,1994-08-15 02:00:00,1994-08-15 16:00:00,1994-08-15 11:14:00,1994-08-15 11:15:00,4951,,,,,,,
1994-08-16,O,1994-08-16 02:00:00,1994-08-16 16:00:00,1994-08-16 11:14:00,1994-08-16 11:15:00,4950,,,,,,,
1994-08-17,O,1994-08-17 02:00:00,1994-08-17 16:00:00,1994-08-17 11:14:00,1994-08-17 11:15:00,4949,,,,,,,
1994-08-18,O,1994-08-18 02:00:00,1994-08-18 16:00:00,1994-08-18 11:14:00,1994-08-18 11:15:00,4948,,,,,,,
1994-08-19,O,1994-08-19 02:00:00,1994-08-19 16:00:00,1994-08-19 11:14:00,1994-08-19 11:15:00,4947,,,,,,,
1994-08-22,O,1994-08-22 02:00:00,1994-08-22 16:00:00,1994-08-22 11:14:00,1994-08-22 11:15:00,4946,,,,,,,
1994-08-23,O,1994-08-23 02:00:00,1994-08-23 16:00:00,1994-08-23 11:14:00,1994-08-23 11:15:00,4945,,,,,,,
1994-08-24,O,1994-08-24 02:00:00,1994-08-24 16:00:00,1994-08-24 11:14:00,1994-08-24 11:15:00,4944,,,,,,,
1994-08-25,O,1994-08-25 02:00:00,1994-08-25 16:00:00,1994-08-25 11:14:00,1994-08-25 11:15:00,4943,,,,,,,
1994-08-26,O,1994-08-26 02:00:00,1994-08-26 16:00:00,1994-08-26 11:14:00,1994-08-26 11:15:00,4942,,,,,,,
1994-08-29,O,1994-08-29 02:00:00,1994-08-29 16:00:00,1994-08-29 11:14:00,1994-08-29 11:15:00,4941,,,,,,,
1994-08-30,O,1994-08-30 02:00:00,1994-08-30 16:00:00,1994-08-30 11:14:00,1994-08-30 11:15:00,4940,,,,,,,
1994-08-31,O,1994-08-31 02:00:00,1994-08-31 16:00:00,1994-08-31 11:14:00,1994-08-31 11:15:00,4939,,,,,,,
1994-09-01,O,1994-09-01 02:00:00,1994-09-01 16:00:00,1994-09-01 11:14:00,1994-09-01 11:15:00,4938,,,,,,,
1994-09-02,O,1994-09-02 02:00:00,1994-09-02 16:00:00,1994-09-02 11:14:00,1994-09-02 11:15:00,4937,,,,,,,
1994-09-05,O,1994-09-05 02:00:00,1994-09-05 16:00:00,1994-09-05 11:14:00,1994-09-05 11:15:00,4936,,,,,,,
1994-09-06,O,1994-09-06 02:00:00,1994-09-06 16:00:00,1994-09-06 11:14:00,1994-09-06 11:15:00,4935,,,,,,,
1994-09-07,O,1994-09-07 02:00:00,1994-09-07 16:00:00,1994-09-07 11:14:00,1994-09-07 11:15:00,4934,,,,,,,
1994-09-08,O,1994-09-08 02:00:00,1994-09-08 16:00:00,1994-09-08 11:14:00,1994-09-08 11:15:00,4933,,,,,,,
1994-09-09,O,1994-09-09 02:00:00,1994-09-09 16:00:00,1994-09-09 11:14:00,1994-09-09 11:15:00,4932,,,,,,,
1994-09-12,O,1994-09-12 02:00:00,1994-09-12 16:00:00,1994-09-12 11:14:00,1994-09-12 11:15:00,4931,,,,,,,
1994-09-13,O,1994-09-13 02:00:00,1994-09-13 16:00:00,1994-09-13 11:14:00,1994-09-13 11:15:00,4930,,,,,,,
1994-09-14,O,1994-09-14 02:00:00,1994-09-14 16:00:00,1994-09-14 11:14:00,1994-09-14 11:15:00,4929,,,,,,,
1994-09-15,O,1994-09-15 02:00:00,1994-09-15 16:00:00,1994-09-15 11:14:00,1994-09-15 11:15:00,4928,,,,,,,
1994-09-16,O,1994-09-16 02:00:00,1994-09-16 16:00:00,1994-09-16 11:14:00,1994-09-16 11:15:00,4927,,,,,,,
1994-09-19,O,1994-09-19 02:00:00,1994-09-19 16:00:00,1994-09-19 11:14:00,1994-09-19 11:15:00,4926,,,,,,,
1994-09-20,O,1994-09-20 02:00:00,1994-09-20 16:00:00,1994-09-20 11:14:00,1994-09-20 11:15:00,4925,,,,,,,
1994-09-21,O,1994-09-21 02:00:00,1994-09-21 16:00:00,1994-09-21 11:14:00,1994-09-21 11:15:00,4924,,,,,,,
1994-09-22,O,1994-09-22 02:00:00,1994-09-22 16:00:00,1994-09-22 11:14:00,1994-09-22 11:15:00,4923,,,,,,,
1994-09-23,O,1994-09-23 02:00:00,1994-09-23 16:00:00,1994-09-23 11:14:00,1994-09-23 11:15:00,4922,,,,,,,
1994-09-26,O,1994-09-26 02:00:00,1994-09-26 16:00:00,1994-09-26 11:14:00,1994-09-26 11:15:00,4921,,,,,,,
1994-09-27,O,1994-09-27 02:00:00,1994-09-27 16:00:00,1994-09-27 11:14:00,1994-09-27 11:15:00,4920,,,,,,,
1994-09-28,O,1994-09-28 02:00:00,1994-09-28 16:00:00,1994-09-28 11:14:00,1994-09-28 11:15:00,4919,,,,,,,
1994-09-29,O,1994-09-29 02:00:00,1994-09-29 16:00:00,1994-09-29 11:14:00,1994-09-29 11:15:00,4918,,,,,,,
1994-09-30,O,1994-09-30 02:00:00,1994-09-30 16:00:00,1994-09-30 11:14:00,1994-09-30 11:15:00,4917,,,,,,,
1994-10-03,O,1994-10-03 02:00:00,1994-10-03 16:00:00,1994-10-03 11:14:00,1994-10-03 11:15:00,4916,,,,,,,
1994-10-04,O,1994-10-04 02:00:00,1994-10-04 16:00:00,1994-10-04 11:14:00,1994-10-04 11:15:00,4915,,,,,,,
1994-10-05,O,1994-10-05 02:00:00,1994-10-05 16:00:00,1994-10-05 11:14:00,1994-10-05 11:15:00,4914,,,,,,,
1994-10-06,O,1994-10-06 02:00:00,1994-10-06 16:00:00,1994-10-06 11:14:00,1994-10-06 11:15:00,4913,,,,,,,
1994-10-07,O,1994-10-07 02:00:00,1994-10-07 16:00:00,1994-10-07 11:14:00,1994-10-07 11:15:00,4912,,,,,,,
1994-10-10,O,1994-10-10 02:00:00,1994-10-10 16:00:00,1994-10-10 11:14:00,1994-10-10 11:15:00,4911,,,,,,,
1994-10-11,O,1994-10-11 02:00:00,1994-10-11 16:00:00,1994-10-11 11:14:00,1994-10-11 11:15:00,4910,,,,,,,
1994-10-12,O,1994-10-12 02:00:00,1994-10-12 16:00:00,1994-10-12 11:14:00,1994-10-12 11:15:00,4909,,,,,,,
1994-10-13,O,1994-10-13 02:00:00,1994-10-13 16:00:00,1994-10-13 11:14:00,1994-10-13 11:15:00,4908,,,,,,,
1994-10-14,O,1994-10-14 02:00:00,1994-10-14 16:00:00,1994-10-14 11:14:00,1994-10-14 11:15:00,4907,,,,,,,
1994-10-17,O,1994-10-17 02:00:00,1994-10-17 16:00:00,1994-10-17 11:14:00,1994-10-17 11:15:00,4906,,,,,,,
1994-10-18,O,1994-10-18 02:00:00,1994-10-18 16:00:00,1994-10-18 11:14:00,1994-10-18 11:15:00,4905,,,,,,,
1994-10-19,O,1994-10-19 02:00:00,1994-10-19 16:00:00,1994-10-19 11:14:00,1994-10-19 11:15:00,4904,,,,,,,
1994-10-20,O,1994-10-20 02:00:00,1994-10-20 16:00:00,1994-10-20 11:14:00,1994-10-20 11:15:00,4903,,,,,,,
1994-10-21,O,1994-10-21 02:00:00,1994-10-21 16:00:00,1994-10-21 11:14:00,1994-10-21 11:15:00,4902,,,,,,,
1994-10-24,O,1994-10-24 02:00:00,1994-10-24 16:00:00,1994-10-24 11:14:00,1994-10-24 11:15:00,4901,,,,,,,
1994-10-25,O,1994-10-25 02:00:00,1994-10-25 16:00:00,1994-10-25 11:14:00,1994-10-25 11:15:00,4900,,,,,,,
1994-10-26,O,1994-10-26 02:00:00,1994-10-26 16:00:00,1994-10-26 11:14:00,1994-10-26 11:15:00,4899,,,,,,,
1994-10-27,O,1994-10-27 02:00:00,1994-10-27 16:00:00,1994-10-27 11:14:00,1994-10-27 11:15:00,4898,,,,,,,
1994-10-28,O,1994-10-28 02:00:00,1994-10-28 16:00:00,1994-10-28 11:14:00,1994-10-28 11:15:00,4897,,,,,,,
1994-10-31,O,1994-10-31 02:00:00,1994-10-31 16:00:00,1994-10-31 11:14:00,1994-10-31 11:15:00,4896,,,,,,,
1994-11-01,O,1994-11-01 02:00:00,1994-11-01 16:00:00,1994-11-01 11:14:00,1994-11-01 11:15:00,4895,,,,,,,
1994-11-02,O,1994-11-02 02:00:00,1994-11-02 16:00:00,1994-11-02 11:14:00,1994-11-02 11:15:00,4894,,,,,,,
1994-11-03,O,1994-11-03 02:00:00,1994-11-03 16:00:00,1994-11-03 11:14:00,1994-11-03 11:15:00,4893,,,,,,,
1994-11-04,O,1994-11-04 02:00:00,1994-11-04 16:00:00,1994-11-04 11:14:00,1994-11-04 11:15:00,4892,,,,,,,
1994-11-07,O,1994-11-07 02:00:00,1994-11-07 16:00:00,1994-11-07 11:14:00,1994-11-07 11:15:00,4891,,,,,,,
1994-11-08,O,1994-11-08 02:00:00,1994-11-08 16:00:00,1994-11-08 11:14:00,1994-11-08 11:15:00,4890,,,,,,,
1994-11-09,O,1994-11-09 02:00:00,1994-11-09 16:00:00,1994-11-09 11:14:00,1994-11-09 11:15:00,4889,,,,,,,
1994-11-10,O,1994-11-10 02:00:00,1994-11-10 16:00:00,1994-11-10 11:14:00,1994-11-10 11:15:00,4888,,,,,,,
