date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,MES_N0,MES_N1,MES_N2,MES_N3,MES_N4,MES_N5,MES_N6
1996-09-30,O,1996-09-29 20:00:00,1996-09-30 18:00:00,1996-09-30 15:59:00,1996-09-30 16:00:00,3232,,,,,,,
1996-10-01,O,1996-09-30 20:00:00,1996-10-01 18:00:00,1996-10-01 15:59:00,1996-10-01 16:00:00,3231,,,,,,,
1996-10-02,O,1996-10-01 20:00:00,1996-10-02 18:00:00,1996-10-02 15:59:00,1996-10-02 16:00:00,3230,,,,,,,
1996-10-03,O,1996-10-02 20:00:00,1996-10-03 18:00:00,1996-10-03 15:59:00,1996-10-03 16:00:00,3229,,,,,,,
1996-10-04,O,1996-10-03 20:00:00,1996-10-04 18:00:00,1996-10-04 15:59:00,1996-10-04 16:00:00,3228,,,,,,,
1996-10-07,O,1996-10-06 20:00:00,1996-10-07 18:00:00,1996-10-07 15:59:00,1996-10-07 16:00:00,3227,,,,,,,
1996-10-08,O,1996-10-07 20:00:00,1996-10-08 18:00:00,1996-10-08 15:59:00,1996-10-08 16:00:00,3226,,,,,,,
1996-10-09,O,1996-10-08 20:00:00,1996-10-09 18:00:00,1996-10-09 15:59:00,1996-10-09 16:00:00,3225,,,,,,,
1996-10-10,O,1996-10-09 20:00:00,1996-10-10 18:00:00,1996-10-10 15:59:00,1996-10-10 16:00:00,3224,,,,,,,
1996-10-11,O,1996-10-10 20:00:00,1996-10-11 18:00:00,1996-10-11 15:59:00,1996-10-11 16:00:00,3223,,,,,,,
1996-10-14,O,1996-10-13 20:00:00,1996-10-14 18:00:00,1996-10-14 15:59:00,1996-10-14 16:00:00,3222,,,,,,,
1996-10-15,O,1996-10-14 20:00:00,1996-10-15 18:00:00,1996-10-15 15:59:00,1996-10-15 16:00:00,3221,,,,,,,
1996-10-16,O,1996-10-15 20:00:00,1996-10-16 18:00:00,1996-10-16 15:59:00,1996-10-16 16:00:00,3220,,,,,,,
1996-10-17,O,1996-10-16 20:00:00,1996-10-17 18:00:00,1996-10-17 15:59:00,1996-10-17 16:00:00,3219,,,,,,,
1996-10-18,O,1996-10-17 20:00:00,1996-10-18 18:00:00,1996-10-18 15:59:00,1996-10-18 16:00:00,3218,,,,,,,
1996-10-21,O,1996-10-20 20:00:00,1996-10-21 18:00:00,1996-10-21 15:59:00,1996-10-21 16:00:00,3217,,,,,,,
1996-10-22,O,1996-10-21 20:00:00,1996-10-22 18:00:00,1996-10-22 15:59:00,1996-10-22 16:00:00,3216,,,,,,,
1996-10-23,O,1996-10-22 20:00:00,1996-10-23 18:00:00,1996-10-23 15:59:00,1996-10-23 16:00:00,3215,,,,,,,
1996-10-24,O,1996-10-23 20:00:00,1996-10-24 18:00:00,1996-10-24 15:59:00,1996-10-24 16:00:00,3214,,,,,,,
1996-10-25,O,1996-10-24 20:00:00,1996-10-25 18:00:00,1996-10-25 15:59:00,1996-10-25 16:00:00,3213,,,,,,,
1996-10-28,O,1996-10-27 20:00:00,1996-10-28 18:00:00,1996-10-28 15:59:00,1996-10-28 16:00:00,3212,,,,,,,
1996-10-29,O,1996-10-28 20:00:00,1996-10-29 18:00:00,1996-10-29 15:59:00,1996-10-29 16:00:00,3211,,,,,,,
1996-10-30,O,1996-10-29 20:00:00,1996-10-30 18:00:00,1996-10-30 15:59:00,1996-10-30 16:00:00,3210,,,,,,,
1996-10-31,O,1996-10-30 20:00:00,1996-10-31 18:00:00,1996-10-31 15:59:00,1996-10-31 16:00:00,3209,,,,,,,
1996-11-01,O,1996-10-31 20:00:00,1996-11-01 18:00:00,1996-11-01 15:59:00,1996-11-01 16:00:00,3208,,,,,,,
1996-11-04,O,1996-11-03 20:00:00,1996-11-04 18:00:00,1996-11-04 15:59:00,1996-11-04 16:00:00,3207,,,,,,,
1996-11-05,O,1996-11-04 20:00:00,1996-11-05 18:00:00,1996-11-05 15:59:00,1996-11-05 16:00:00,3206,,,,,,,
1996-11-06,O,1996-11-05 20:00:00,1996-11-06 18:00:00,1996-11-06 15:59:00,1996-11-06 16:00:00,3205,,,,,,,
1996-11-07,O,1996-11-06 20:00:00,1996-11-07 18:00:00,1996-11-07 15:59:00,1996-11-07 16:00:00,3204,,,,,,,
1996-11-08,O,1996-11-07 20:00:00,1996-11-08 18:00:00,1996-11-08 15:59:00,1996-11-08 16:00:00,3203,,,,,,,
1996-11-11,O,1996-11-10 20:00:00,1996-11-11 18:00:00,1996-11-11 15:59:00,1996-11-11 16:00:00,3202,,,,,,,
1996-11-12,O,1996-11-11 20:00:00,1996-11-12 18:00:00,1996-11-12 15:59:00,1996-11-12 16:00:00,3201,,,,,,,
1996-11-13,O,1996-11-12 20:00:00,1996-11-13 18:00:00,1996-11-13 15:59:00,1996-11-13 16:00:00,3200,,,,,,,
1996-11-14,O,1996-11-13 20:00:00,1996-11-14 18:00:00,1996-11-14 15:59:00,1996-11-14 16:00:00,3199,,,,,,,
1996-11-15,O,1996-11-14 20:00:00,1996-11-15 18:00:00,1996-11-15 15:59:00,1996-11-15 16:00:00,3198,,,,,,,
1996-11-18,O,1996-11-17 20:00:00,1996-11-18 18:00:00,1996-11-18 15:59:00,1996-11-18 16:00:00,3197,,,,,,,
1996-11-19,O,1996-11-18 20:00:00,1996-11-19 18:00:00,1996-11-19 15:59:00,1996-11-19 16:00:00,3196,,,,,,,
1996-11-20,O,1996-11-19 20:00:00,1996-11-20 18:00:00,1996-11-20 15:59:00,1996-11-20 16:00:00,3195,,,,,,,
1996-11-21,O,1996-11-20 20:00:00,1996-11-21 18:00:00,1996-11-21 15:59:00,1996-11-21 16:00:00,3194,,,,,,,
1996-11-22,O,1996-11-21 20:00:00,1996-11-22 18:00:00,1996-11-22 15:59:00,1996-11-22 16:00:00,3193,,,,,,,
1996-11-25,O,1996-11-24 20:00:00,1996-11-25 18:00:00,1996-11-25 15:59:00,1996-11-25 16:00:00,3192,,,,,,,
1996-11-26,O,1996-11-25 20:00:00,1996-11-26 18:00:00,1996-11-26 15:59:00,1996-11-26 16:00:00,3191,,,,,,,
1996-11-27,O,1996-11-26 20:00:00,1996-11-27 18:00:00,1996-11-27 15:59:00,1996-11-27 16:00:00,3190,,,,,,,
1996-11-28,X,,,,,,,,,,,,
1996-11-29,X,,,,,,,,,,,,
1996-12-02,O,1996-12-01 20:00:00,1996-12-02 18:00:00,1996-12-02 15:59:00,1996-12-02 16:00:00,3189,,,,,,,
1996-12-03,O,1996-12-02 20:00:00,1996-12-03 18:00:00,1996-12-03 15:59:00,1996-12-03 16:00:00,3188,,,,,,,
1996-12-04,O,1996-12-03 20:00:00,1996-12-04 18:00:00,1996-12-04 15:59:00,1996-12-04 16:00:00,3187,,,,,,,
1996-12-05,O,1996-12-04 20:00:00,1996-12-05 18:00:00,1996-12-05 15:59:00,1996-12-05 16:00:00,3186,,,,,,,
1996-12-06,O,1996-12-05 20:00:00,1996-12-06 18:00:00,1996-12-06 15:59:00,1996-12-06 16:00:00,3185,,,,,,,
1996-12-09,O,1996-12-08 20:00:00,1996-12-09 18:00:00,1996-12-09 15:59:00,1996-12-09 16:00:00,3184,,,,,,,
1996-12-10,O,1996-12-09 20:00:00,1996-12-10 18:00:00,1996-12-10 15:59:00,1996-12-10 16:00:00,3183,,,,,,,
1996-12-11,O,1996-12-10 20:00:00,1996-12-11 18:00:00,1996-12-11 15:59:00,1996-12-11 16:00:00,3182,,,,,,,
1996-12-12,O,1996-12-11 20:00:00,1996-12-12 18:00:00,1996-12-12 15:59:00,1996-12-12 16:00:00,3181,,,,,,,
1996-12-13,O,1996-12-12 20:00:00,1996-12-13 18:00:00,1996-12-13 15:59:00,1996-12-13 16:00:00,3180,,,,,,,
1996-12-16,O,1996-12-15 20:00:00,1996-12-16 18:00:00,1996-12-16 15:59:00,1996-12-16 16:00:00,3179,,,,,,,
1996-12-17,O,1996-12-16 20:00:00,1996-12-17 18:00:00,1996-12-17 15:59:00,1996-12-17 16:00:00,3178,,,,,,,
1996-12-18,O,1996-12-17 20:00:00,1996-12-18 18:00:00,1996-12-18 15:59:00,1996-12-18 16:00:00,3177,,,,,,,
1996-12-19,O,1996-12-18 20:00:00,1996-12-19 18:00:00,1996-12-19 15:59:00,1996-12-19 16:00:00,3176,,,,,,,
1996-12-20,O,1996-12-19 20:00:00,1996-12-20 18:00:00,1996-12-20 15:59:00,1996-12-20 16:00:00,3175,,,,,,,
1996-12-23,O,1996-12-22 20:00:00,1996-12-23 18:00:00,1996-12-23 15:59:00,1996-12-23 16:00:00,3174,,,,,,,
1996-12-24,O,1996-12-23 20:00:00,1996-12-24 18:00:00,1996-12-24 15:59:00,1996-12-24 16:00:00,3173,,,,,,,
1996-12-25,X,,,,,,,,,,,,
1996-12-26,O,1996-12-25 20:00:00,1996-12-26 18:00:00,1996-12-26 15:59:00,1996-12-26 16:00:00,3172,,,,,,,
1996-12-27,O,1996-12-26 20:00:00,1996-12-27 18:00:00,1996-12-27 15:59:00,1996-12-27 16:00:00,3171,,,,,,,
1996-12-30,O,1996-12-29 20:00:00,1996-12-30 18:00:00,1996-12-30 15:59:00,1996-12-30 16:00:00,3170,,,,,,,
1996-12-31,O,1996-12-30 20:00:00,1996-12-31 18:00:00,1996-12-31 15:59:00,1996-12-31 16:00:00,3169,,,,,,,
1997-01-01,X,,,,,,,,,,,,
1997-01-02,O,1997-01-01 20:00:00,1997-01-02 18:00:00,1997-01-02 15:59:00,1997-01-02 16:00:00,3168,,,,,,,
1997-01-03,O,1997-01-02 20:00:00,1997-01-03 18:00:00,1997-01-03 15:59:00,1997-01-03 16:00:00,3167,,,,,,,
1997-01-06,O,1997-01-05 20:00:00,1997-01-06 18:00:00,1997-01-06 15:59:00,1997-01-06 16:00:00,3166,,,,,,,
1997-01-07,O,1997-01-06 20:00:00,1997-01-07 18:00:00,1997-01-07 15:59:00,1997-01-07 16:00:00,3165,,,,,,,
1997-01-08,O,1997-01-07 20:00:00,1997-01-08 18:00:00,1997-01-08 15:59:00,1997-01-08 16:00:00,3164,,,,,,,
1997-01-09,O,1997-01-08 20:00:00,1997-01-09 18:00:00,1997-01-09 15:59:00,1997-01-09 16:00:00,3163,,,,,,,
1997-01-10,O,1997-01-09 20:00:00,1997-01-10 18:00:00,1997-01-10 15:59:00,1997-01-10 16:00:00,3162,,,,,,,
1997-01-13,O,1997-01-12 20:00:00,1997-01-13 18:00:00,1997-01-13 15:59:00,1997-01-13 16:00:00,3161,,,,,,,
1997-01-14,O,1997-01-13 20:00:00,1997-01-14 18:00:00,1997-01-14 15:59:00,1997-01-14 16:00:00,3160,,,,,,,
1997-01-15,O,1997-01-14 20:00:00,1997-01-15 18:00:00,1997-01-15 15:59:00,1997-01-15 16:00:00,3159,,,,,,,
1997-01-16,O,1997-01-15 20:00:00,1997-01-16 18:00:00,1997-01-16 15:59:00,1997-01-16 16:00:00,3158,,,,,,,
1997-01-17,O,1997-01-16 20:00:00,1997-01-17 18:00:00,1997-01-17 15:59:00,1997-01-17 16:00:00,3157,,,,,,,
1997-01-20,O,1997-01-19 20:00:00,1997-01-20 18:00:00,1997-01-20 15:59:00,1997-01-20 16:00:00,3156,,,,,,,
1997-01-21,O,1997-01-20 20:00:00,1997-01-21 18:00:00,1997-01-21 15:59:00,1997-01-21 16:00:00,3155,,,,,,,
1997-01-22,O,1997-01-21 20:00:00,1997-01-22 18:00:00,1997-01-22 15:59:00,1997-01-22 16:00:00,3154,,,,,,,
1997-01-23,O,1997-01-22 20:00:00,1997-01-23 18:00:00,1997-01-23 15:59:00,1997-01-23 16:00:00,3153,,,,,,,
1997-01-24,O,1997-01-23 20:00:00,1997-01-24 18:00:00,1997-01-24 15:59:00,1997-01-24 16:00:00,3152,,,,,,,
1997-01-27,O,1997-01-26 20:00:00,1997-01-27 18:00:00,1997-01-27 15:59:00,1997-01-27 16:00:00,3151,,,,,,,
1997-01-28,O,1997-01-27 20:00:00,1997-01-28 18:00:00,1997-01-28 15:59:00,1997-01-28 16:00:00,3150,,,,,,,
1997-01-29,O,1997-01-28 20:00:00,1997-01-29 18:00:00,1997-01-29 15:59:00,1997-01-29 16:00:00,3149,,,,,,,
1997-01-30,O,1997-01-29 20:00:00,1997-01-30 18:00:00,1997-01-30 15:59:00,1997-01-30 16:00:00,3148,,,,,,,
1997-01-31,O,1997-01-30 20:00:00,1997-01-31 18:00:00,1997-01-31 15:59:00,1997-01-31 16:00:00,3147,,,,,,,
1997-02-03,O,1997-02-02 20:00:00,1997-02-03 18:00:00,1997-02-03 15:59:00,1997-02-03 16:00:00,3146,,,,,,,
1997-02-04,O,1997-02-03 20:00:00,1997-02-04 18:00:00,1997-02-04 15:59:00,1997-02-04 16:00:00,3145,,,,,,,
1997-02-05,O,1997-02-04 20:00:00,1997-02-05 18:00:00,1997-02-05 15:59:00,1997-02-05 16:00:00,3144,,,,,,,
1997-02-06,O,1997-02-05 20:00:00,1997-02-06 18:00:00,1997-02-06 15:59:00,1997-02-06 16:00:00,3143,,,,,,,
1997-02-07,O,1997-02-06 20:00:00,1997-02-07 18:00:00,1997-02-07 15:59:00,1997-02-07 16:00:00,3142,,,,,,,
1997-02-10,O,1997-02-09 20:00:00,1997-02-10 18:00:00,1997-02-10 15:59:00,1997-02-10 16:00:00,3141,,,,,,,
1997-02-11,O,1997-02-10 20:00:00,1997-02-11 18:00:00,1997-02-11 15:59:00,1997-02-11 16:00:00,3140,,,,,,,
1997-02-12,O,1997-02-11 20:00:00,1997-02-12 18:00:00,1997-02-12 15:59:00,1997-02-12 16:00:00,3139,,,,,,,
1997-02-13,O,1997-02-12 20:00:00,1997-02-13 18:00:00,1997-02-13 15:59:00,1997-02-13 16:00:00,3138,,,,,,,
1997-02-14,O,1997-02-13 20:00:00,1997-02-14 18:00:00,1997-02-14 15:59:00,1997-02-14 16:00:00,3137,,,,,,,
1997-02-17,X,,,,,,,,,,,,
1997-02-18,O,1997-02-17 20:00:00,1997-02-18 18:00:00,1997-02-18 15:59:00,1997-02-18 16:00:00,3136,,,,,,,
1997-02-19,O,1997-02-18 20:00:00,1997-02-19 18:00:00,1997-02-19 15:59:00,1997-02-19 16:00:00,3135,,,,,,,
1997-02-20,O,1997-02-19 20:00:00,1997-02-20 18:00:00,1997-02-20 15:59:00,1997-02-20 16:00:00,3134,,,,,,,
1997-02-21,O,1997-02-20 20:00:00,1997-02-21 18:00:00,1997-02-21 15:59:00,1997-02-21 16:00:00,3133,,,,,,,
1997-02-24,O,1997-02-23 20:00:00,1997-02-24 18:00:00,1997-02-24 15:59:00,1997-02-24 16:00:00,3132,,,,,,,
1997-02-25,O,1997-02-24 20:00:00,1997-02-25 18:00:00,1997-02-25 15:59:00,1997-02-25 16:00:00,3131,,,,,,,
1997-02-26,O,1997-02-25 20:00:00,1997-02-26 18:00:00,1997-02-26 15:59:00,1997-02-26 16:00:00,3130,,,,,,,
1997-02-27,O,1997-02-26 20:00:00,1997-02-27 18:00:00,1997-02-27 15:59:00,1997-02-27 16:00:00,3129,,,,,,,
1997-02-28,O,1997-02-27 20:00:00,1997-02-28 18:00:00,1997-02-28 15:59:00,1997-02-28 16:00:00,3128,,,,,,,
1997-03-03,O,1997-03-02 20:00:00,1997-03-03 18:00:00,1997-03-03 15:59:00,1997-03-03 16:00:00,3127,,,,,,,
1997-03-04,O,1997-03-03 20:00:00,1997-03-04 18:00:00,1997-03-04 15:59:00,1997-03-04 16:00:00,3126,,,,,,,
1997-03-05,O,1997-03-04 20:00:00,1997-03-05 18:00:00,1997-03-05 15:59:00,1997-03-05 16:00:00,3125,,,,,,,
1997-03-06,O,1997-03-05 20:00:00,1997-03-06 18:00:00,1997-03-06 15:59:00,1997-03-06 16:00:00,3124,,,,,,,
1997-03-07,O,1997-03-06 20:00:00,1997-03-07 18:00:00,1997-03-07 15:59:00,1997-03-07 16:00:00,3123,,,,,,,
1997-03-10,O,1997-03-09 20:00:00,1997-03-10 18:00:00,1997-03-10 15:59:00,1997-03-10 16:00:00,3122,,,,,,,
1997-03-11,O,1997-03-10 20:00:00,1997-03-11 18:00:00,1997-03-11 15:59:00,1997-03-11 16:00:00,3121,,,,,,,
1997-03-12,O,1997-03-11 20:00:00,1997-03-12 18:00:00,1997-03-12 15:59:00,1997-03-12 16:00:00,3120,,,,,,,
1997-03-13,O,1997-03-12 20:00:00,1997-03-13 18:00:00,1997-03-13 15:59:00,1997-03-13 16:00:00,3119,,,,,,,
1997-03-14,O,1997-03-13 20:00:00,1997-03-14 18:00:00,1997-03-14 15:59:00,1997-03-14 16:00:00,3118,,,,,,,
1997-03-17,O,1997-03-16 20:00:00,1997-03-17 18:00:00,1997-03-17 15:59:00,1997-03-17 16:00:00,3117,,,,,,,
1997-03-18,O,1997-03-17 20:00:00,1997-03-18 18:00:00,1997-03-18 15:59:00,1997-03-18 16:00:00,3116,,,,,,,
1997-03-19,O,1997-03-18 20:00:00,1997-03-19 18:00:00,1997-03-19 15:59:00,1997-03-19 16:00:00,3115,,,,,,,
1997-03-20,O,1997-03-19 20:00:00,1997-03-20 18:00:00,1997-03-20 15:59:00,1997-03-20 16:00:00,3114,,,,,,,
1997-03-21,O,1997-03-20 20:00:00,1997-03-21 18:00:00,1997-03-21 15:59:00,1997-03-21 16:00:00,3113,,,,,,,
1997-03-24,O,1997-03-23 20:00:00,1997-03-24 18:00:00,1997-03-24 15:59:00,1997-03-24 16:00:00,3112,,,,,,,
1997-03-25,O,1997-03-24 20:00:00,1997-03-25 18:00:00,1997-03-25 15:59:00,1997-03-25 16:00:00,3111,,,,,,,
1997-03-26,O,1997-03-25 20:00:00,1997-03-26 18:00:00,1997-03-26 15:59:00,1997-03-26 16:00:00,3110,,,,,,,
1997-03-27,O,1997-03-26 20:00:00,1997-03-27 18:00:00,1997-03-27 15:59:00,1997-03-27 16:00:00,3109,,,,,,,
1997-03-28,X,,,,,,,,,,,,
1997-03-31,O,1997-03-30 20:00:00,1997-03-31 18:00:00,1997-03-31 15:59:00,1997-03-31 16:00:00,3108,,,,,,,
1997-04-01,O,1997-03-31 20:00:00,1997-04-01 18:00:00,1997-04-01 15:59:00,1997-04-01 16:00:00,3107,,,,,,,
1997-04-02,O,1997-04-01 20:00:00,1997-04-02 18:00:00,1997-04-02 15:59:00,1997-04-02 16:00:00,3106,,,,,,,
1997-04-03,O,1997-04-02 20:00:00,1997-04-03 18:00:00,1997-04-03 15:59:00,1997-04-03 16:00:00,3105,,,,,,,
1997-04-04,O,1997-04-03 20:00:00,1997-04-04 18:00:00,1997-04-04 15:59:00,1997-04-04 16:00:00,3104,,,,,,,
1997-04-07,O,1997-04-06 20:00:00,1997-04-07 18:00:00,1997-04-07 15:59:00,1997-04-07 16:00:00,3103,,,,,,,
1997-04-08,O,1997-04-07 20:00:00,1997-04-08 18:00:00,1997-04-08 15:59:00,1997-04-08 16:00:00,3102,,,,,,,
1997-04-09,O,1997-04-08 20:00:00,1997-04-09 18:00:00,1997-04-09 15:59:00,1997-04-09 16:00:00,3101,,,,,,,
1997-04-10,O,1997-04-09 20:00:00,1997-04-10 18:00:00,1997-04-10 15:59:00,1997-04-10 16:00:00,3100,,,,,,,
1997-04-11,O,1997-04-10 20:00:00,1997-04-11 18:00:00,1997-04-11 15:59:00,1997-04-11 16:00:00,3099,,,,,,,
1997-04-14,O,1997-04-13 20:00:00,1997-04-14 18:00:00,1997-04-14 15:59:00,1997-04-14 16:00:00,3098,,,,,,,
1997-04-15,O,1997-04-14 20:00:00,1997-04-15 18:00:00,1997-04-15 15:59:00,1997-04-15 16:00:00,3097,,,,,,,
1997-04-16,O,1997-04-15 20:00:00,1997-04-16 18:00:00,1997-04-16 15:59:00,1997-04-16 16:00:00,3096,,,,,,,
1997-04-17,O,1997-04-16 20:00:00,1997-04-17 18:00:00,1997-04-17 15:59:00,1997-04-17 16:00:00,3095,,,,,,,
1997-04-18,O,1997-04-17 20:00:00,1997-04-18 18:00:00,1997-04-18 15:59:00,1997-04-18 16:00:00,3094,,,,,,,
1997-04-21,O,1997-04-20 20:00:00,1997-04-21 18:00:00,1997-04-21 15:59:00,1997-04-21 16:00:00,3093,,,,,,,
1997-04-22,O,1997-04-21 20:00:00,1997-04-22 18:00:00,1997-04-22 15:59:00,1997-04-22 16:00:00,3092,,,,,,,
1997-04-23,O,1997-04-22 20:00:00,1997-04-23 18:00:00,1997-04-23 15:59:00,1997-04-23 16:00:00,3091,,,,,,,
1997-04-24,O,1997-04-23 20:00:00,1997-04-24 18:00:00,1997-04-24 15:59:00,1997-04-24 16:00:00,3090,,,,,,,
1997-04-25,O,1997-04-24 20:00:00,1997-04-25 18:00:00,1997-04-25 15:59:00,1997-04-25 16:00:00,3089,,,,,,,
1997-04-28,O,1997-04-27 20:00:00,1997-04-28 18:00:00,1997-04-28 15:59:00,1997-04-28 16:00:00,3088,,,,,,,
1997-04-29,O,1997-04-28 20:00:00,1997-04-29 18:00:00,1997-04-29 15:59:00,1997-04-29 16:00:00,3087,,,,,,,
1997-04-30,O,1997-04-29 20:00:00,1997-04-30 18:00:00,1997-04-30 15:59:00,1997-04-30 16:00:00,3086,,,,,,,
1997-05-01,O,1997-04-30 20:00:00,1997-05-01 18:00:00,1997-05-01 15:59:00,1997-05-01 16:00:00,3085,,,,,,,
1997-05-02,O,1997-05-01 20:00:00,1997-05-02 18:00:00,1997-05-02 15:59:00,1997-05-02 16:00:00,3084,,,,,,,
1997-05-05,O,1997-05-04 20:00:00,1997-05-05 18:00:00,1997-05-05 15:59:00,1997-05-05 16:00:00,3083,,,,,,,
1997-05-06,O,1997-05-05 20:00:00,1997-05-06 18:00:00,1997-05-06 15:59:00,1997-05-06 16:00:00,3082,,,,,,,
1997-05-07,O,1997-05-06 20:00:00,1997-05-07 18:00:00,1997-05-07 15:59:00,1997-05-07 16:00:00,3081,,,,,,,
1997-05-08,O,1997-05-07 20:00:00,1997-05-08 18:00:00,1997-05-08 15:59:00,1997-05-08 16:00:00,3080,,,,,,,
1997-05-09,O,1997-05-08 20:00:00,1997-05-09 18:00:00,1997-05-09 15:59:00,1997-05-09 16:00:00,3079,,,,,,,
1997-05-12,O,1997-05-11 20:00:00,1997-05-12 18:00:00,1997-05-12 15:59:00,1997-05-12 16:00:00,3078,,,,,,,
1997-05-13,O,1997-05-12 20:00:00,1997-05-13 18:00:00,1997-05-13 15:59:00,1997-05-13 16:00:00,3077,,,,,,,
1997-05-14,O,1997-05-13 20:00:00,1997-05-14 18:00:00,1997-05-14 15:59:00,1997-05-14 16:00:00,3076,,,,,,,
1997-05-15,O,1997-05-14 20:00:00,1997-05-15 18:00:00,1997-05-15 15:59:00,1997-05-15 16:00:00,3075,,,,,,,
1997-05-16,O,1997-05-15 20:00:00,1997-05-16 18:00:00,1997-05-16 15:59:00,1997-05-16 16:00:00,3074,,,,,,,
1997-05-19,O,1997-05-18 20:00:00,1997-05-19 18:00:00,1997-05-19 15:59:00,1997-05-19 16:00:00,3073,,,,,,,
1997-05-20,O,1997-05-19 20:00:00,1997-05-20 18:00:00,1997-05-20 15:59:00,1997-05-20 16:00:00,3072,,,,,,,
1997-05-21,O,1997-05-20 20:00:00,1997-05-21 18:00:00,1997-05-21 15:59:00,1997-05-21 16:00:00,3071,,,,,,,
1997-05-22,O,1997-05-21 20:00:00,1997-05-22 18:00:00,1997-05-22 15:59:00,1997-05-22 16:00:00,3070,,,,,,,
1997-05-23,O,1997-05-22 20:00:00,1997-05-23 18:00:00,1997-05-23 15:59:00,1997-05-23 16:00:00,3069,,,,,,,
1997-05-26,X,,,,,,,,,,,,
1997-05-27,O,1997-05-26 20:00:00,1997-05-27 18:00:00,1997-05-27 15:59:00,1997-05-27 16:00:00,3068,,,,,,,
1997-05-28,O,1997-05-27 20:00:00,1997-05-28 18:00:00,1997-05-28 15:59:00,1997-05-28 16:00:00,3067,,,,,,,
1997-05-29,O,1997-05-28 20:00:00,1997-05-29 18:00:00,1997-05-29 15:59:00,1997-05-29 16:00:00,3066,,,,,,,
1997-05-30,O,1997-05-29 20:00:00,1997-05-30 18:00:00,1997-05-30 15:59:00,1997-05-30 16:00:00,3065,,,,,,,
1997-06-02,O,1997-06-01 20:00:00,1997-06-02 18:00:00,1997-06-02 15:59:00,1997-06-02 16:00:00,3064,,,,,,,
1997-06-03,O,1997-06-02 20:00:00,1997-06-03 18:00:00,1997-06-03 15:59:00,1997-06-03 16:00:00,3063,,,,,,,
1997-06-04,O,1997-06-03 20:00:00,1997-06-04 18:00:00,1997-06-04 15:59:00,1997-06-04 16:00:00,3062,,,,,,,
1997-06-05,O,1997-06-04 20:00:00,1997-06-05 18:00:00,1997-06-05 15:59:00,1997-06-05 16:00:00,3061,,,,,,,
1997-06-06,O,1997-06-05 20:00:00,1997-06-06 18:00:00,1997-06-06 15:59:00,1997-06-06 16:00:00,3060,,,,,,,
1997-06-09,O,1997-06-08 20:00:00,1997-06-09 18:00:00,1997-06-09 15:59:00,1997-06-09 16:00:00,3059,,,,,,,
1997-06-10,O,1997-06-09 20:00:00,1997-06-10 18:00:00,1997-06-10 15:59:00,1997-06-10 16:00:00,3058,,,,,,,
1997-06-11,O,1997-06-10 20:00:00,1997-06-11 18:00:00,1997-06-11 15:59:00,1997-06-11 16:00:00,3057,,,,,,,
1997-06-12,O,1997-06-11 20:00:00,1997-06-12 18:00:00,1997-06-12 15:59:00,1997-06-12 16:00:00,3056,,,,,,,
1997-06-13,O,1997-06-12 20:00:00,1997-06-13 18:00:00,1997-06-13 15:59:00,1997-06-13 16:00:00,3055,,,,,,,
1997-06-16,O,1997-06-15 20:00:00,1997-06-16 18:00:00,1997-06-16 15:59:00,1997-06-16 16:00:00,3054,,,,,,,
1997-06-17,O,1997-06-16 20:00:00,1997-06-17 18:00:00,1997-06-17 15:59:00,1997-06-17 16:00:00,3053,,,,,,,
1997-06-18,O,1997-06-17 20:00:00,1997-06-18 18:00:00,1997-06-18 15:59:00,1997-06-18 16:00:00,3052,,,,,,,
1997-06-19,O,1997-06-18 20:00:00,1997-06-19 18:00:00,1997-06-19 15:59:00,1997-06-19 16:00:00,3051,,,,,,,
1997-06-20,O,1997-06-19 20:00:00,1997-06-20 18:00:00,1997-06-20 15:59:00,1997-06-20 16:00:00,3050,,,,,,,
1997-06-23,O,1997-06-22 20:00:00,1997-06-23 18:00:00,1997-06-23 15:59:00,1997-06-23 16:00:00,3049,,,,,,,
1997-06-24,O,1997-06-23 20:00:00,1997-06-24 18:00:00,1997-06-24 15:59:00,1997-06-24 16:00:00,3048,,,,,,,
1997-06-25,O,1997-06-24 20:00:00,1997-06-25 18:00:00,1997-06-25 15:59:00,1997-06-25 16:00:00,3047,,,,,,,
1997-06-26,O,1997-06-25 20:00:00,1997-06-26 18:00:00,1997-06-26 15:59:00,1997-06-26 16:00:00,3046,,,,,,,
1997-06-27,O,1997-06-26 20:00:00,1997-06-27 18:00:00,1997-06-27 15:59:00,1997-06-27 16:00:00,3045,,,,,,,
1997-06-30,O,1997-06-29 20:00:00,1997-06-30 18:00:00,1997-06-30 15:59:00,1997-06-30 16:00:00,3044,,,,,,,
1997-07-01,O,1997-06-30 20:00:00,1997-07-01 18:00:00,1997-07-01 15:59:00,1997-07-01 16:00:00,3043,,,,,,,
1997-07-02,O,1997-07-01 20:00:00,1997-07-02 18:00:00,1997-07-02 15:59:00,1997-07-02 16:00:00,3042,,,,,,,
1997-07-03,O,1997-07-02 20:00:00,1997-07-03 18:00:00,1997-07-03 15:59:00,1997-07-03 16:00:00,3041,,,,,,,
1997-07-04,X,,,,,,,,,,,,
1997-07-07,O,1997-07-06 20:00:00,1997-07-07 18:00:00,1997-07-07 15:59:00,1997-07-07 16:00:00,3040,,,,,,,
