date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,RBOB_N0,RBOB_N1,RBOB_N2,RBOB_N3,RBOB_N4,RBOB_N5,RBOB_N6
2001-06-12,O,2001-06-11 18:00:00,2001-06-12 17:15:00,2001-06-12 14:28:00,2001-06-12 14:30:00,1073,,,,,,,
2001-06-13,O,2001-06-12 18:00:00,2001-06-13 17:15:00,2001-06-13 14:28:00,2001-06-13 14:30:00,1072,,,,,,,
2001-06-14,O,2001-06-13 18:00:00,2001-06-14 17:15:00,2001-06-14 14:28:00,2001-06-14 14:30:00,1071,,,,,,,
2001-06-15,O,2001-06-14 18:00:00,2001-06-15 17:15:00,2001-06-15 14:28:00,2001-06-15 14:30:00,1070,,,,,,,
2001-06-18,O,2001-06-17 18:00:00,2001-06-18 17:15:00,2001-06-18 14:28:00,2001-06-18 14:30:00,1069,,,,,,,
2001-06-19,O,2001-06-18 18:00:00,2001-06-19 17:15:00,2001-06-19 14:28:00,2001-06-19 14:30:00,1068,,,,,,,
2001-06-20,O,2001-06-19 18:00:00,2001-06-20 17:15:00,2001-06-20 14:28:00,2001-06-20 14:30:00,1067,,,,,,,
2001-06-21,O,2001-06-20 18:00:00,2001-06-21 17:15:00,2001-06-21 14:28:00,2001-06-21 14:30:00,1066,,,,,,,
2001-06-22,O,2001-06-21 18:00:00,2001-06-22 17:15:00,2001-06-22 14:28:00,2001-06-22 14:30:00,1065,,,,,,,
2001-06-25,O,2001-06-24 18:00:00,2001-06-25 17:15:00,2001-06-25 14:28:00,2001-06-25 14:30:00,1064,,,,,,,
2001-06-26,O,2001-06-25 18:00:00,2001-06-26 17:15:00,2001-06-26 14:28:00,2001-06-26 14:30:00,1063,,,,,,,
2001-06-27,O,2001-06-26 18:00:00,2001-06-27 17:15:00,2001-06-27 14:28:00,2001-06-27 14:30:00,1062,,,,,,,
2001-06-28,O,2001-06-27 18:00:00,2001-06-28 17:15:00,2001-06-28 14:28:00,2001-06-28 14:30:00,1061,,,,,,,
2001-06-29,O,2001-06-28 18:00:00,2001-06-29 17:15:00,2001-06-29 14:28:00,2001-06-29 14:30:00,1060,,,,,,,
2001-07-02,O,2001-07-01 18:00:00,2001-07-02 17:15:00,2001-07-02 14:28:00,2001-07-02 14:30:00,1059,,,,,,,
2001-07-03,O,2001-07-02 18:00:00,2001-07-03 17:15:00,2001-07-03 14:28:00,2001-07-03 14:30:00,1058,,,,,,,
2001-07-04,X,,,,,,,,,,,,
2001-07-05,O,2001-07-04 18:00:00,2001-07-05 17:15:00,2001-07-05 14:28:00,2001-07-05 14:30:00,1057,,,,,,,
2001-07-06,O,2001-07-05 18:00:00,2001-07-06 17:15:00,2001-07-06 14:28:00,2001-07-06 14:30:00,1056,,,,,,,
2001-07-09,O,2001-07-08 18:00:00,2001-07-09 17:15:00,2001-07-09 14:28:00,2001-07-09 14:30:00,1055,,,,,,,
2001-07-10,O,2001-07-09 18:00:00,2001-07-10 17:15:00,2001-07-10 14:28:00,2001-07-10 14:30:00,1054,,,,,,,
2001-07-11,O,2001-07-10 18:00:00,2001-07-11 17:15:00,2001-07-11 14:28:00,2001-07-11 14:30:00,1053,,,,,,,
2001-07-12,O,2001-07-11 18:00:00,2001-07-12 17:15:00,2001-07-12 14:28:00,2001-07-12 14:30:00,1052,,,,,,,
2001-07-13,O,2001-07-12 18:00:00,2001-07-13 17:15:00,2001-07-13 14:28:00,2001-07-13 14:30:00,1051,,,,,,,
2001-07-16,O,2001-07-15 18:00:00,2001-07-16 17:15:00,2001-07-16 14:28:00,2001-07-16 14:30:00,1050,,,,,,,
2001-07-17,O,2001-07-16 18:00:00,2001-07-17 17:15:00,2001-07-17 14:28:00,2001-07-17 14:30:00,1049,,,,,,,
2001-07-18,O,2001-07-17 18:00:00,2001-07-18 17:15:00,2001-07-18 14:28:00,2001-07-18 14:30:00,1048,,,,,,,
2001-07-19,O,2001-07-18 18:00:00,2001-07-19 17:15:00,2001-07-19 14:28:00,2001-07-19 14:30:00,1047,,,,,,,
2001-07-20,O,2001-07-19 18:00:00,2001-07-20 17:15:00,2001-07-20 14:28:00,2001-07-20 14:30:00,1046,,,,,,,
2001-07-23,O,2001-07-22 18:00:00,2001-07-23 17:15:00,2001-07-23 14:28:00,2001-07-23 14:30:00,1045,,,,,,,
2001-07-24,O,2001-07-23 18:00:00,2001-07-24 17:15:00,2001-07-24 14:28:00,2001-07-24 14:30:00,1044,,,,,,,
2001-07-25,O,2001-07-24 18:00:00,2001-07-25 17:15:00,2001-07-25 14:28:00,2001-07-25 14:30:00,1043,,,,,,,
2001-07-26,O,2001-07-25 18:00:00,2001-07-26 17:15:00,2001-07-26 14:28:00,2001-07-26 14:30:00,1042,,,,,,,
2001-07-27,O,2001-07-26 18:00:00,2001-07-27 17:15:00,2001-07-27 14:28:00,2001-07-27 14:30:00,1041,,,,,,,
2001-07-30,O,2001-07-29 18:00:00,2001-07-30 17:15:00,2001-07-30 14:28:00,2001-07-30 14:30:00,1040,,,,,,,
2001-07-31,O,2001-07-30 18:00:00,2001-07-31 17:15:00,2001-07-31 14:28:00,2001-07-31 14:30:00,1039,,,,,,,
2001-08-01,O,2001-07-31 18:00:00,2001-08-01 17:15:00,2001-08-01 14:28:00,2001-08-01 14:30:00,1038,,,,,,,
2001-08-02,O,2001-08-01 18:00:00,2001-08-02 17:15:00,2001-08-02 14:28:00,2001-08-02 14:30:00,1037,,,,,,,
2001-08-03,O,2001-08-02 18:00:00,2001-08-03 17:15:00,2001-08-03 14:28:00,2001-08-03 14:30:00,1036,,,,,,,
2001-08-06,O,2001-08-05 18:00:00,2001-08-06 17:15:00,2001-08-06 14:28:00,2001-08-06 14:30:00,1035,,,,,,,
2001-08-07,O,2001-08-06 18:00:00,2001-08-07 17:15:00,2001-08-07 14:28:00,2001-08-07 14:30:00,1034,,,,,,,
2001-08-08,O,2001-08-07 18:00:00,2001-08-08 17:15:00,2001-08-08 14:28:00,2001-08-08 14:30:00,1033,,,,,,,
2001-08-09,O,2001-08-08 18:00:00,2001-08-09 17:15:00,2001-08-09 14:28:00,2001-08-09 14:30:00,1032,,,,,,,
2001-08-10,O,2001-08-09 18:00:00,2001-08-10 17:15:00,2001-08-10 14:28:00,2001-08-10 14:30:00,1031,,,,,,,
2001-08-13,O,2001-08-12 18:00:00,2001-08-13 17:15:00,2001-08-13 14:28:00,2001-08-13 14:30:00,1030,,,,,,,
2001-08-14,O,2001-08-13 18:00:00,2001-08-14 17:15:00,2001-08-14 14:28:00,2001-08-14 14:30:00,1029,,,,,,,
2001-08-15,O,2001-08-14 18:00:00,2001-08-15 17:15:00,2001-08-15 14:28:00,2001-08-15 14:30:00,1028,,,,,,,
2001-08-16,O,2001-08-15 18:00:00,2001-08-16 17:15:00,2001-08-16 14:28:00,2001-08-16 14:30:00,1027,,,,,,,
2001-08-17,O,2001-08-16 18:00:00,2001-08-17 17:15:00,2001-08-17 14:28:00,2001-08-17 14:30:00,1026,,,,,,,
2001-08-20,O,2001-08-19 18:00:00,2001-08-20 17:15:00,2001-08-20 14:28:00,2001-08-20 14:30:00,1025,,,,,,,
2001-08-21,O,2001-08-20 18:00:00,2001-08-21 17:15:00,2001-08-21 14:28:00,2001-08-21 14:30:00,1024,,,,,,,
2001-08-22,O,2001-08-21 18:00:00,2001-08-22 17:15:00,2001-08-22 14:28:00,2001-08-22 14:30:00,1023,,,,,,,
2001-08-23,O,2001-08-22 18:00:00,2001-08-23 17:15:00,2001-08-23 14:28:00,2001-08-23 14:30:00,1022,,,,,,,
2001-08-24,O,2001-08-23 18:00:00,2001-08-24 17:15:00,2001-08-24 14:28:00,2001-08-24 14:30:00,1021,,,,,,,
2001-08-27,O,2001-08-26 18:00:00,2001-08-27 17:15:00,2001-08-27 14:28:00,2001-08-27 14:30:00,1020,,,,,,,
2001-08-28,O,2001-08-27 18:00:00,2001-08-28 17:15:00,2001-08-28 14:28:00,2001-08-28 14:30:00,1019,,,,,,,
2001-08-29,O,2001-08-28 18:00:00,2001-08-29 17:15:00,2001-08-29 14:28:00,2001-08-29 14:30:00,1018,,,,,,,
2001-08-30,O,2001-08-29 18:00:00,2001-08-30 17:15:00,2001-08-30 14:28:00,2001-08-30 14:30:00,1017,,,,,,,
2001-08-31,O,2001-08-30 18:00:00,2001-08-31 17:15:00,2001-08-31 14:28:00,2001-08-31 14:30:00,1016,,,,,,,
2001-09-03,X,,,,,,,,,,,,
2001-09-04,O,2001-09-03 18:00:00,2001-09-04 17:15:00,2001-09-04 14:28:00,2001-09-04 14:30:00,1015,,,,,,,
2001-09-05,O,2001-09-04 18:00:00,2001-09-05 17:15:00,2001-09-05 14:28:00,2001-09-05 14:30:00,1014,,,,,,,
2001-09-06,O,2001-09-05 18:00:00,2001-09-06 17:15:00,2001-09-06 14:28:00,2001-09-06 14:30:00,1013,,,,,,,
2001-09-07,O,2001-09-06 18:00:00,2001-09-07 17:15:00,2001-09-07 14:28:00,2001-09-07 14:30:00,1012,,,,,,,
2001-09-10,O,2001-09-09 18:00:00,2001-09-10 17:15:00,2001-09-10 14:28:00,2001-09-10 14:30:00,1011,,,,,,,
2001-09-11,X,,,,,,,,,,,,
2001-09-12,X,,,,,,,,,,,,
2001-09-13,X,,,,,,,,,,,,
2001-09-14,O,2001-09-13 18:00:00,2001-09-14 17:15:00,2001-09-14 14:28:00,2001-09-14 14:30:00,1010,,,,,,,
2001-09-17,O,2001-09-16 18:00:00,2001-09-17 17:15:00,2001-09-17 14:28:00,2001-09-17 14:30:00,1009,,,,,,,
2001-09-18,O,2001-09-17 18:00:00,2001-09-18 17:15:00,2001-09-18 14:28:00,2001-09-18 14:30:00,1008,,,,,,,
2001-09-19,O,2001-09-18 18:00:00,2001-09-19 17:15:00,2001-09-19 14:28:00,2001-09-19 14:30:00,1007,,,,,,,
2001-09-20,O,2001-09-19 18:00:00,2001-09-20 17:15:00,2001-09-20 14:28:00,2001-09-20 14:30:00,1006,,,,,,,
2001-09-21,O,2001-09-20 18:00:00,2001-09-21 17:15:00,2001-09-21 14:28:00,2001-09-21 14:30:00,1005,,,,,,,
2001-09-24,O,2001-09-23 18:00:00,2001-09-24 17:15:00,2001-09-24 14:28:00,2001-09-24 14:30:00,1004,,,,,,,
2001-09-25,O,2001-09-24 18:00:00,2001-09-25 17:15:00,2001-09-25 14:28:00,2001-09-25 14:30:00,1003,,,,,,,
2001-09-26,O,2001-09-25 18:00:00,2001-09-26 17:15:00,2001-09-26 14:28:00,2001-09-26 14:30:00,1002,,,,,,,
2001-09-27,O,2001-09-26 18:00:00,2001-09-27 17:15:00,2001-09-27 14:28:00,2001-09-27 14:30:00,1001,,,,,,,
2001-09-28,O,2001-09-27 18:00:00,2001-09-28 17:15:00,2001-09-28 14:28:00,2001-09-28 14:30:00,1000,,,,,,,
2001-10-01,O,2001-09-30 18:00:00,2001-10-01 17:15:00,2001-10-01 14:28:00,2001-10-01 14:30:00,999,,,,,,,
2001-10-02,O,2001-10-01 18:00:00,2001-10-02 17:15:00,2001-10-02 14:28:00,2001-10-02 14:30:00,998,,,,,,,
2001-10-03,O,2001-10-02 18:00:00,2001-10-03 17:15:00,2001-10-03 14:28:00,2001-10-03 14:30:00,997,,,,,,,
2001-10-04,O,2001-10-03 18:00:00,2001-10-04 17:15:00,2001-10-04 14:28:00,2001-10-04 14:30:00,996,,,,,,,
2001-10-05,O,2001-10-04 18:00:00,2001-10-05 17:15:00,2001-10-05 14:28:00,2001-10-05 14:30:00,995,,,,,,,
2001-10-08,O,2001-10-07 18:00:00,2001-10-08 17:15:00,2001-10-08 14:28:00,2001-10-08 14:30:00,994,,,,,,,
2001-10-09,O,2001-10-08 18:00:00,2001-10-09 17:15:00,2001-10-09 14:28:00,2001-10-09 14:30:00,993,,,,,,,
2001-10-10,O,2001-10-09 18:00:00,2001-10-10 17:15:00,2001-10-10 14:28:00,2001-10-10 14:30:00,992,,,,,,,
2001-10-11,O,2001-10-10 18:00:00,2001-10-11 17:15:00,2001-10-11 14:28:00,2001-10-11 14:30:00,991,,,,,,,
2001-10-12,O,2001-10-11 18:00:00,2001-10-12 17:15:00,2001-10-12 14:28:00,2001-10-12 14:30:00,990,,,,,,,
2001-10-15,O,2001-10-14 18:00:00,2001-10-15 17:15:00,2001-10-15 14:28:00,2001-10-15 14:30:00,989,,,,,,,
2001-10-16,O,2001-10-15 18:00:00,2001-10-16 17:15:00,2001-10-16 14:28:00,2001-10-16 14:30:00,988,,,,,,,
2001-10-17,O,2001-10-16 18:00:00,2001-10-17 17:15:00,2001-10-17 14:28:00,2001-10-17 14:30:00,987,,,,,,,
2001-10-18,O,2001-10-17 18:00:00,2001-10-18 17:15:00,2001-10-18 14:28:00,2001-10-18 14:30:00,986,,,,,,,
2001-10-19,O,2001-10-18 18:00:00,2001-10-19 17:15:00,2001-10-19 14:28:00,2001-10-19 14:30:00,985,,,,,,,
2001-10-22,O,2001-10-21 18:00:00,2001-10-22 17:15:00,2001-10-22 14:28:00,2001-10-22 14:30:00,984,,,,,,,
2001-10-23,O,2001-10-22 18:00:00,2001-10-23 17:15:00,2001-10-23 14:28:00,2001-10-23 14:30:00,983,,,,,,,
2001-10-24,O,2001-10-23 18:00:00,2001-10-24 17:15:00,2001-10-24 14:28:00,2001-10-24 14:30:00,982,,,,,,,
2001-10-25,O,2001-10-24 18:00:00,2001-10-25 17:15:00,2001-10-25 14:28:00,2001-10-25 14:30:00,981,,,,,,,
2001-10-26,O,2001-10-25 18:00:00,2001-10-26 17:15:00,2001-10-26 14:28:00,2001-10-26 14:30:00,980,,,,,,,
2001-10-29,O,2001-10-28 18:00:00,2001-10-29 17:15:00,2001-10-29 14:28:00,2001-10-29 14:30:00,979,,,,,,,
2001-10-30,O,2001-10-29 18:00:00,2001-10-30 17:15:00,2001-10-30 14:28:00,2001-10-30 14:30:00,978,,,,,,,
2001-10-31,O,2001-10-30 18:00:00,2001-10-31 17:15:00,2001-10-31 14:28:00,2001-10-31 14:30:00,977,,,,,,,
2001-11-01,O,2001-10-31 18:00:00,2001-11-01 17:15:00,2001-11-01 14:28:00,2001-11-01 14:30:00,976,,,,,,,
2001-11-02,O,2001-11-01 18:00:00,2001-11-02 17:15:00,2001-11-02 14:28:00,2001-11-02 14:30:00,975,,,,,,,
2001-11-05,O,2001-11-04 18:00:00,2001-11-05 17:15:00,2001-11-05 14:28:00,2001-11-05 14:30:00,974,,,,,,,
2001-11-06,O,2001-11-05 18:00:00,2001-11-06 17:15:00,2001-11-06 14:28:00,2001-11-06 14:30:00,973,,,,,,,
2001-11-07,O,2001-11-06 18:00:00,2001-11-07 17:15:00,2001-11-07 14:28:00,2001-11-07 14:30:00,972,,,,,,,
2001-11-08,O,2001-11-07 18:00:00,2001-11-08 17:15:00,2001-11-08 14:28:00,2001-11-08 14:30:00,971,,,,,,,
2001-11-09,O,2001-11-08 18:00:00,2001-11-09 17:15:00,2001-11-09 14:28:00,2001-11-09 14:30:00,970,,,,,,,
2001-11-12,O,2001-11-11 18:00:00,2001-11-12 17:15:00,2001-11-12 14:28:00,2001-11-12 14:30:00,969,,,,,,,
2001-11-13,O,2001-11-12 18:00:00,2001-11-13 17:15:00,2001-11-13 14:28:00,2001-11-13 14:30:00,968,,,,,,,
2001-11-14,O,2001-11-13 18:00:00,2001-11-14 17:15:00,2001-11-14 14:28:00,2001-11-14 14:30:00,967,,,,,,,
2001-11-15,O,2001-11-14 18:00:00,2001-11-15 17:15:00,2001-11-15 14:28:00,2001-11-15 14:30:00,966,,,,,,,
2001-11-16,O,2001-11-15 18:00:00,2001-11-16 17:15:00,2001-11-16 14:28:00,2001-11-16 14:30:00,965,,,,,,,
2001-11-19,O,2001-11-18 18:00:00,2001-11-19 17:15:00,2001-11-19 14:28:00,2001-11-19 14:30:00,964,,,,,,,
2001-11-20,O,2001-11-19 18:00:00,2001-11-20 17:15:00,2001-11-20 14:28:00,2001-11-20 14:30:00,963,,,,,,,
2001-11-21,O,2001-11-20 18:00:00,2001-11-21 17:15:00,2001-11-21 14:28:00,2001-11-21 14:30:00,962,,,,,,,
2001-11-22,X,,,,,,,,,,,,
2001-11-23,X,,,,,,,,,,,,
2001-11-26,O,2001-11-25 18:00:00,2001-11-26 17:15:00,2001-11-26 14:28:00,2001-11-26 14:30:00,961,,,,,,,
2001-11-27,O,2001-11-26 18:00:00,2001-11-27 17:15:00,2001-11-27 14:28:00,2001-11-27 14:30:00,960,,,,,,,
2001-11-28,O,2001-11-27 18:00:00,2001-11-28 17:15:00,2001-11-28 14:28:00,2001-11-28 14:30:00,959,,,,,,,
2001-11-29,O,2001-11-28 18:00:00,2001-11-29 17:15:00,2001-11-29 14:28:00,2001-11-29 14:30:00,958,,,,,,,
2001-11-30,O,2001-11-29 18:00:00,2001-11-30 17:15:00,2001-11-30 14:28:00,2001-11-30 14:30:00,957,,,,,,,
2001-12-03,O,2001-12-02 18:00:00,2001-12-03 17:15:00,2001-12-03 14:28:00,2001-12-03 14:30:00,956,,,,,,,
2001-12-04,O,2001-12-03 18:00:00,2001-12-04 17:15:00,2001-12-04 14:28:00,2001-12-04 14:30:00,955,,,,,,,
2001-12-05,O,2001-12-04 18:00:00,2001-12-05 17:15:00,2001-12-05 14:28:00,2001-12-05 14:30:00,954,,,,,,,
2001-12-06,O,2001-12-05 18:00:00,2001-12-06 17:15:00,2001-12-06 14:28:00,2001-12-06 14:30:00,953,,,,,,,
2001-12-07,O,2001-12-06 18:00:00,2001-12-07 17:15:00,2001-12-07 14:28:00,2001-12-07 14:30:00,952,,,,,,,
2001-12-10,O,2001-12-09 18:00:00,2001-12-10 17:15:00,2001-12-10 14:28:00,2001-12-10 14:30:00,951,,,,,,,
2001-12-11,O,2001-12-10 18:00:00,2001-12-11 17:15:00,2001-12-11 14:28:00,2001-12-11 14:30:00,950,,,,,,,
2001-12-12,O,2001-12-11 18:00:00,2001-12-12 17:15:00,2001-12-12 14:28:00,2001-12-12 14:30:00,949,,,,,,,
2001-12-13,O,2001-12-12 18:00:00,2001-12-13 17:15:00,2001-12-13 14:28:00,2001-12-13 14:30:00,948,,,,,,,
2001-12-14,O,2001-12-13 18:00:00,2001-12-14 17:15:00,2001-12-14 14:28:00,2001-12-14 14:30:00,947,,,,,,,
2001-12-17,O,2001-12-16 18:00:00,2001-12-17 17:15:00,2001-12-17 14:28:00,2001-12-17 14:30:00,946,,,,,,,
2001-12-18,O,2001-12-17 18:00:00,2001-12-18 17:15:00,2001-12-18 14:28:00,2001-12-18 14:30:00,945,,,,,,,
2001-12-19,O,2001-12-18 18:00:00,2001-12-19 17:15:00,2001-12-19 14:28:00,2001-12-19 14:30:00,944,,,,,,,
2001-12-20,O,2001-12-19 18:00:00,2001-12-20 17:15:00,2001-12-20 14:28:00,2001-12-20 14:30:00,943,,,,,,,
2001-12-21,O,2001-12-20 18:00:00,2001-12-21 17:15:00,2001-12-21 14:28:00,2001-12-21 14:30:00,942,,,,,,,
2001-12-24,X,,,,,,,,,,,,
2001-12-25,X,,,,,,,,,,,,
2001-12-26,O,2001-12-25 18:00:00,2001-12-26 17:15:00,2001-12-26 14:28:00,2001-12-26 14:30:00,941,,,,,,,
2001-12-27,O,2001-12-26 18:00:00,2001-12-27 17:15:00,2001-12-27 14:28:00,2001-12-27 14:30:00,940,,,,,,,
2001-12-28,O,2001-12-27 18:00:00,2001-12-28 17:15:00,2001-12-28 14:28:00,2001-12-28 14:30:00,939,,,,,,,
2001-12-31,O,2001-12-30 18:00:00,2001-12-31 17:15:00,2001-12-31 14:28:00,2001-12-31 14:30:00,938,,,,,,,
2002-01-01,X,,,,,,,,,,,,
2002-01-02,O,2002-01-01 18:00:00,2002-01-02 17:15:00,2002-01-02 14:28:00,2002-01-02 14:30:00,937,,,,,,,
2002-01-03,O,2002-01-02 18:00:00,2002-01-03 17:15:00,2002-01-03 14:28:00,2002-01-03 14:30:00,936,,,,,,,
2002-01-04,O,2002-01-03 18:00:00,2002-01-04 17:15:00,2002-01-04 14:28:00,2002-01-04 14:30:00,935,,,,,,,
2002-01-07,O,2002-01-06 18:00:00,2002-01-07 17:15:00,2002-01-07 14:28:00,2002-01-07 14:30:00,934,,,,,,,
2002-01-08,O,2002-01-07 18:00:00,2002-01-08 17:15:00,2002-01-08 14:28:00,2002-01-08 14:30:00,933,,,,,,,
2002-01-09,O,2002-01-08 18:00:00,2002-01-09 17:15:00,2002-01-09 14:28:00,2002-01-09 14:30:00,932,,,,,,,
2002-01-10,O,2002-01-09 18:00:00,2002-01-10 17:15:00,2002-01-10 14:28:00,2002-01-10 14:30:00,931,,,,,,,
2002-01-11,O,2002-01-10 18:00:00,2002-01-11 17:15:00,2002-01-11 14:28:00,2002-01-11 14:30:00,930,,,,,,,
2002-01-14,O,2002-01-13 18:00:00,2002-01-14 17:15:00,2002-01-14 14:28:00,2002-01-14 14:30:00,929,,,,,,,
2002-01-15,O,2002-01-14 18:00:00,2002-01-15 17:15:00,2002-01-15 14:28:00,2002-01-15 14:30:00,928,,,,,,,
2002-01-16,O,2002-01-15 18:00:00,2002-01-16 17:15:00,2002-01-16 14:28:00,2002-01-16 14:30:00,927,,,,,,,
2002-01-17,O,2002-01-16 18:00:00,2002-01-17 17:15:00,2002-01-17 14:28:00,2002-01-17 14:30:00,926,,,,,,,
2002-01-18,O,2002-01-17 18:00:00,2002-01-18 17:15:00,2002-01-18 14:28:00,2002-01-18 14:30:00,925,,,,,,,
2002-01-21,X,,,,,,,,,,,,
2002-01-22,O,2002-01-21 18:00:00,2002-01-22 17:15:00,2002-01-22 14:28:00,2002-01-22 14:30:00,924,,,,,,,
2002-01-23,O,2002-01-22 18:00:00,2002-01-23 17:15:00,2002-01-23 14:28:00,2002-01-23 14:30:00,923,,,,,,,
2002-01-24,O,2002-01-23 18:00:00,2002-01-24 17:15:00,2002-01-24 14:28:00,2002-01-24 14:30:00,922,,,,,,,
2002-01-25,O,2002-01-24 18:00:00,2002-01-25 17:15:00,2002-01-25 14:28:00,2002-01-25 14:30:00,921,,,,,,,
2002-01-28,O,2002-01-27 18:00:00,2002-01-28 17:15:00,2002-01-28 14:28:00,2002-01-28 14:30:00,920,,,,,,,
2002-01-29,O,2002-01-28 18:00:00,2002-01-29 17:15:00,2002-01-29 14:28:00,2002-01-29 14:30:00,919,,,,,,,
2002-01-30,O,2002-01-29 18:00:00,2002-01-30 17:15:00,2002-01-30 14:28:00,2002-01-30 14:30:00,918,,,,,,,
2002-01-31,O,2002-01-30 18:00:00,2002-01-31 17:15:00,2002-01-31 14:28:00,2002-01-31 14:30:00,917,,,,,,,
2002-02-01,O,2002-01-31 18:00:00,2002-02-01 17:15:00,2002-02-01 14:28:00,2002-02-01 14:30:00,916,,,,,,,
2002-02-04,O,2002-02-03 18:00:00,2002-02-04 17:15:00,2002-02-04 14:28:00,2002-02-04 14:30:00,915,,,,,,,
2002-02-05,O,2002-02-04 18:00:00,2002-02-05 17:15:00,2002-02-05 14:28:00,2002-02-05 14:30:00,914,,,,,,,
2002-02-06,O,2002-02-05 18:00:00,2002-02-06 17:15:00,2002-02-06 14:28:00,2002-02-06 14:30:00,913,,,,,,,
2002-02-07,O,2002-02-06 18:00:00,2002-02-07 17:15:00,2002-02-07 14:28:00,2002-02-07 14:30:00,912,,,,,,,
2002-02-08,O,2002-02-07 18:00:00,2002-02-08 17:15:00,2002-02-08 14:28:00,2002-02-08 14:30:00,911,,,,,,,
2002-02-11,O,2002-02-10 18:00:00,2002-02-11 17:15:00,2002-02-11 14:28:00,2002-02-11 14:30:00,910,,,,,,,
2002-02-12,O,2002-02-11 18:00:00,2002-02-12 17:15:00,2002-02-12 14:28:00,2002-02-12 14:30:00,909,,,,,,,
2002-02-13,O,2002-02-12 18:00:00,2002-02-13 17:15:00,2002-02-13 14:28:00,2002-02-13 14:30:00,908,,,,,,,
2002-02-14,O,2002-02-13 18:00:00,2002-02-14 17:15:00,2002-02-14 14:28:00,2002-02-14 14:30:00,907,,,,,,,
2002-02-15,O,2002-02-14 18:00:00,2002-02-15 17:15:00,2002-02-15 14:28:00,2002-02-15 14:30:00,906,,,,,,,
2002-02-18,X,,,,,,,,,,,,
2002-02-19,O,2002-02-18 18:00:00,2002-02-19 17:15:00,2002-02-19 14:28:00,2002-02-19 14:30:00,905,,,,,,,
2002-02-20,O,2002-02-19 18:00:00,2002-02-20 17:15:00,2002-02-20 14:28:00,2002-02-20 14:30:00,904,,,,,,,
2002-02-21,O,2002-02-20 18:00:00,2002-02-21 17:15:00,2002-02-21 14:28:00,2002-02-21 14:30:00,903,,,,,,,
2002-02-22,O,2002-02-21 18:00:00,2002-02-22 17:15:00,2002-02-22 14:28:00,2002-02-22 14:30:00,902,,,,,,,
2002-02-25,O,2002-02-24 18:00:00,2002-02-25 17:15:00,2002-02-25 14:28:00,2002-02-25 14:30:00,901,,,,,,,
2002-02-26,O,2002-02-25 18:00:00,2002-02-26 17:15:00,2002-02-26 14:28:00,2002-02-26 14:30:00,900,,,,,,,
2002-02-27,O,2002-02-26 18:00:00,2002-02-27 17:15:00,2002-02-27 14:28:00,2002-02-27 14:30:00,899,,,,,,,
2002-02-28,O,2002-02-27 18:00:00,2002-02-28 17:15:00,2002-02-28 14:28:00,2002-02-28 14:30:00,898,,,,,,,
2002-03-01,O,2002-02-28 18:00:00,2002-03-01 17:15:00,2002-03-01 14:28:00,2002-03-01 14:30:00,897,,,,,,,
2002-03-04,O,2002-03-03 18:00:00,2002-03-04 17:15:00,2002-03-04 14:28:00,2002-03-04 14:30:00,896,,,,,,,
2002-03-05,O,2002-03-04 18:00:00,2002-03-05 17:15:00,2002-03-05 14:28:00,2002-03-05 14:30:00,895,,,,,,,
2002-03-06,O,2002-03-05 18:00:00,2002-03-06 17:15:00,2002-03-06 14:28:00,2002-03-06 14:30:00,894,,,,,,,
2002-03-07,O,2002-03-06 18:00:00,2002-03-07 17:15:00,2002-03-07 14:28:00,2002-03-07 14:30:00,893,,,,,,,
2002-03-08,O,2002-03-07 18:00:00,2002-03-08 17:15:00,2002-03-08 14:28:00,2002-03-08 14:30:00,892,,,,,,,
2002-03-11,O,2002-03-10 18:00:00,2002-03-11 17:15:00,2002-03-11 14:28:00,2002-03-11 14:30:00,891,,,,,,,
2002-03-12,O,2002-03-11 18:00:00,2002-03-12 17:15:00,2002-03-12 14:28:00,2002-03-12 14:30:00,890,,,,,,,
2002-03-13,O,2002-03-12 18:00:00,2002-03-13 17:15:00,2002-03-13 14:28:00,2002-03-13 14:30:00,889,,,,,,,
2002-03-14,O,2002-03-13 18:00:00,2002-03-14 17:15:00,2002-03-14 14:28:00,2002-03-14 14:30:00,888,,,,,,,
2002-03-15,O,2002-03-14 18:00:00,2002-03-15 17:15:00,2002-03-15 14:28:00,2002-03-15 14:30:00,887,,,,,,,
2002-03-18,O,2002-03-17 18:00:00,2002-03-18 17:15:00,2002-03-18 14:28:00,2002-03-18 14:30:00,886,,,,,,,
2002-03-19,O,2002-03-18 18:00:00,2002-03-19 17:15:00,2002-03-19 14:28:00,2002-03-19 14:30:00,885,,,,,,,
2002-03-20,O,2002-03-19 18:00:00,2002-03-20 17:15:00,2002-03-20 14:28:00,2002-03-20 14:30:00,884,,,,,,,
2002-03-21,O,2002-03-20 18:00:00,2002-03-21 17:15:00,2002-03-21 14:28:00,2002-03-21 14:30:00,883,,,,,,,
2002-03-22,O,2002-03-21 18:00:00,2002-03-22 17:15:00,2002-03-22 14:28:00,2002-03-22 14:30:00,882,,,,,,,
2002-03-25,O,2002-03-24 18:00:00,2002-03-25 17:15:00,2002-03-25 14:28:00,2002-03-25 14:30:00,881,,,,,,,
