date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,NDX_N0,NDX_N1,NDX_N2,NDX_N3,NDX_N4,NDX_N5,NDX_N6
1993-05-05,O,1993-05-04 18:00:00,1993-05-05 16:15:00,1993-05-05 16:14:30,1993-05-05 16:15:00,741,,,,,,,
1993-05-06,O,1993-05-05 18:00:00,1993-05-06 16:15:00,1993-05-06 16:14:30,1993-05-06 16:15:00,740,,,,,,,
1993-05-07,O,1993-05-06 18:00:00,1993-05-07 16:15:00,1993-05-07 16:14:30,1993-05-07 16:15:00,739,,,,,,,
1993-05-10,O,1993-05-09 18:00:00,1993-05-10 16:15:00,1993-05-10 16:14:30,1993-05-10 16:15:00,738,,,,,,,
1993-05-11,O,1993-05-10 18:00:00,1993-05-11 16:15:00,1993-05-11 16:14:30,1993-05-11 16:15:00,737,,,,,,,
1993-05-12,O,1993-05-11 18:00:00,1993-05-12 16:15:00,1993-05-12 16:14:30,1993-05-12 16:15:00,736,,,,,,,
1993-05-13,O,1993-05-12 18:00:00,1993-05-13 16:15:00,1993-05-13 16:14:30,1993-05-13 16:15:00,735,,,,,,,
1993-05-14,O,1993-05-13 18:00:00,1993-05-14 16:15:00,1993-05-14 16:14:30,1993-05-14 16:15:00,734,,,,,,,
1993-05-17,O,1993-05-16 18:00:00,1993-05-17 16:15:00,1993-05-17 16:14:30,1993-05-17 16:15:00,733,,,,,,,
1993-05-18,O,1993-05-17 18:00:00,1993-05-18 16:15:00,1993-05-18 16:14:30,1993-05-18 16:15:00,732,,,,,,,
1993-05-19,O,1993-05-18 18:00:00,1993-05-19 16:15:00,1993-05-19 16:14:30,1993-05-19 16:15:00,731,,,,,,,
1993-05-20,O,1993-05-19 18:00:00,1993-05-20 16:15:00,1993-05-20 16:14:30,1993-05-20 16:15:00,730,,,,,,,
1993-05-21,O,1993-05-20 18:00:00,1993-05-21 16:15:00,1993-05-21 16:14:30,1993-05-21 16:15:00,729,,,,,,,
1993-05-24,O,1993-05-23 18:00:00,1993-05-24 16:15:00,1993-05-24 16:14:30,1993-05-24 16:15:00,728,,,,,,,
1993-05-25,O,1993-05-24 18:00:00,1993-05-25 16:15:00,1993-05-25 16:14:30,1993-05-25 16:15:00,727,,,,,,,
1993-05-26,O,1993-05-25 18:00:00,1993-05-26 16:15:00,1993-05-26 16:14:30,1993-05-26 16:15:00,726,,,,,,,
1993-05-27,O,1993-05-26 18:00:00,1993-05-27 16:15:00,1993-05-27 16:14:30,1993-05-27 16:15:00,725,,,,,,,
1993-05-28,O,1993-05-27 18:00:00,1993-05-28 16:15:00,1993-05-28 16:14:30,1993-05-28 16:15:00,724,,,,,,,
1993-05-31,X,,,,,,,,,,,,
1993-06-01,O,1993-05-31 18:00:00,1993-06-01 16:15:00,1993-06-01 16:14:30,1993-06-01 16:15:00,723,,,,,,,
1993-06-02,O,1993-06-01 18:00:00,1993-06-02 16:15:00,1993-06-02 16:14:30,1993-06-02 16:15:00,722,,,,,,,
1993-06-03,O,1993-06-02 18:00:00,1993-06-03 16:15:00,1993-06-03 16:14:30,1993-06-03 16:15:00,721,,,,,,,
1993-06-04,O,1993-06-03 18:00:00,1993-06-04 16:15:00,1993-06-04 16:14:30,1993-06-04 16:15:00,720,,,,,,,
1993-06-07,O,1993-06-06 18:00:00,1993-06-07 16:15:00,1993-06-07 16:14:30,1993-06-07 16:15:00,719,,,,,,,
1993-06-08,O,1993-06-07 18:00:00,1993-06-08 16:15:00,1993-06-08 16:14:30,1993-06-08 16:15:00,718,,,,,,,
1993-06-09,O,1993-06-08 18:00:00,1993-06-09 16:15:00,1993-06-09 16:14:30,1993-06-09 16:15:00,717,,,,,,,
1993-06-10,O,1993-06-09 18:00:00,1993-06-10 16:15:00,1993-06-10 16:14:30,1993-06-10 16:15:00,716,,,,,,,
1993-06-11,O,1993-06-10 18:00:00,1993-06-11 16:15:00,1993-06-11 16:14:30,1993-06-11 16:15:00,715,,,,,,,
1993-06-14,O,1993-06-13 18:00:00,1993-06-14 16:15:00,1993-06-14 16:14:30,1993-06-14 16:15:00,714,,,,,,,
1993-06-15,O,1993-06-14 18:00:00,1993-06-15 16:15:00,1993-06-15 16:14:30,1993-06-15 16:15:00,713,,,,,,,
1993-06-16,O,1993-06-15 18:00:00,1993-06-16 16:15:00,1993-06-16 16:14:30,1993-06-16 16:15:00,712,,,,,,,
1993-06-17,O,1993-06-16 18:00:00,1993-06-17 16:15:00,1993-06-17 16:14:30,1993-06-17 16:15:00,711,,,,,,,
1993-06-18,O,1993-06-17 18:00:00,1993-06-18 16:15:00,1993-06-18 16:14:30,1993-06-18 16:15:00,710,,,,,,,
1993-06-21,O,1993-06-20 18:00:00,1993-06-21 16:15:00,1993-06-21 16:14:30,1993-06-21 16:15:00,709,,,,,,,
1993-06-22,O,1993-06-21 18:00:00,1993-06-22 16:15:00,1993-06-22 16:14:30,1993-06-22 16:15:00,708,,,,,,,
1993-06-23,O,1993-06-22 18:00:00,1993-06-23 16:15:00,1993-06-23 16:14:30,1993-06-23 16:15:00,707,,,,,,,
1993-06-24,O,1993-06-23 18:00:00,1993-06-24 16:15:00,1993-06-24 16:14:30,1993-06-24 16:15:00,706,,,,,,,
1993-06-25,O,1993-06-24 18:00:00,1993-06-25 16:15:00,1993-06-25 16:14:30,1993-06-25 16:15:00,705,,,,,,,
1993-06-28,O,1993-06-27 18:00:00,1993-06-28 16:15:00,1993-06-28 16:14:30,1993-06-28 16:15:00,704,,,,,,,
1993-06-29,O,1993-06-28 18:00:00,1993-06-29 16:15:00,1993-06-29 16:14:30,1993-06-29 16:15:00,703,,,,,,,
1993-06-30,O,1993-06-29 18:00:00,1993-06-30 16:15:00,1993-06-30 16:14:30,1993-06-30 16:15:00,702,,,,,,,
1993-07-01,O,1993-06-30 18:00:00,1993-07-01 16:15:00,1993-07-01 16:14:30,1993-07-01 16:15:00,701,,,,,,,
1993-07-02,O,1993-07-01 18:00:00,1993-07-02 16:15:00,1993-07-02 16:14:30,1993-07-02 16:15:00,700,,,,,,,
1993-07-05,X,,,,,,,,,,,,
1993-07-06,O,1993-07-05 18:00:00,1993-07-06 16:15:00,1993-07-06 16:14:30,1993-07-06 16:15:00,699,,,,,,,
1993-07-07,O,1993-07-06 18:00:00,1993-07-07 16:15:00,1993-07-07 16:14:30,1993-07-07 16:15:00,698,,,,,,,
1993-07-08,O,1993-07-07 18:00:00,1993-07-08 16:15:00,1993-07-08 16:14:30,1993-07-08 16:15:00,697,,,,,,,
1993-07-09,O,1993-07-08 18:00:00,1993-07-09 16:15:00,1993-07-09 16:14:30,1993-07-09 16:15:00,696,,,,,,,
1993-07-12,O,1993-07-11 18:00:00,1993-07-12 16:15:00,1993-07-12 16:14:30,1993-07-12 16:15:00,695,,,,,,,
1993-07-13,O,1993-07-12 18:00:00,1993-07-13 16:15:00,1993-07-13 16:14:30,1993-07-13 16:15:00,694,,,,,,,
1993-07-14,O,1993-07-13 18:00:00,1993-07-14 16:15:00,1993-07-14 16:14:30,1993-07-14 16:15:00,693,,,,,,,
1993-07-15,O,1993-07-14 18:00:00,1993-07-15 16:15:00,1993-07-15 16:14:30,1993-07-15 16:15:00,692,,,,,,,
1993-07-16,O,1993-07-15 18:00:00,1993-07-16 16:15:00,1993-07-16 16:14:30,1993-07-16 16:15:00,691,,,,,,,
1993-07-19,O,1993-07-18 18:00:00,1993-07-19 16:15:00,1993-07-19 16:14:30,1993-07-19 16:15:00,690,,,,,,,
1993-07-20,O,1993-07-19 18:00:00,1993-07-20 16:15:00,1993-07-20 16:14:30,1993-07-20 16:15:00,689,,,,,,,
1993-07-21,O,1993-07-20 18:00:00,1993-07-21 16:15:00,1993-07-21 16:14:30,1993-07-21 16:15:00,688,,,,,,,
1993-07-22,O,1993-07-21 18:00:00,1993-07-22 16:15:00,1993-07-22 16:14:30,1993-07-22 16:15:00,687,,,,,,,
1993-07-23,O,1993-07-22 18:00:00,1993-07-23 16:15:00,1993-07-23 16:14:30,1993-07-23 16:15:00,686,,,,,,,
1993-07-26,O,1993-07-25 18:00:00,1993-07-26 16:15:00,1993-07-26 16:14:30,1993-07-26 16:15:00,685,,,,,,,
1993-07-27,O,1993-07-26 18:00:00,1993-07-27 16:15:00,1993-07-27 16:14:30,1993-07-27 16:15:00,684,,,,,,,
1993-07-28,O,1993-07-27 18:00:00,1993-07-28 16:15:00,1993-07-28 16:14:30,1993-07-28 16:15:00,683,,,,,,,
1993-07-29,O,1993-07-28 18:00:00,1993-07-29 16:15:00,1993-07-29 16:14:30,1993-07-29 16:15:00,682,,,,,,,
1993-07-30,O,1993-07-29 18:00:00,1993-07-30 16:15:00,1993-07-30 16:14:30,1993-07-30 16:15:00,681,,,,,,,
1993-08-02,O,1993-08-01 18:00:00,1993-08-02 16:15:00,1993-08-02 16:14:30,1993-08-02 16:15:00,680,,,,,,,
1993-08-03,O,1993-08-02 18:00:00,1993-08-03 16:15:00,1993-08-03 16:14:30,1993-08-03 16:15:00,679,,,,,,,
1993-08-04,O,1993-08-03 18:00:00,1993-08-04 16:15:00,1993-08-04 16:14:30,1993-08-04 16:15:00,678,,,,,,,
1993-08-05,O,1993-08-04 18:00:00,1993-08-05 16:15:00,1993-08-05 16:14:30,1993-08-05 16:15:00,677,,,,,,,
1993-08-06,O,1993-08-05 18:00:00,1993-08-06 16:15:00,1993-08-06 16:14:30,1993-08-06 16:15:00,676,,,,,,,
1993-08-09,O,1993-08-08 18:00:00,1993-08-09 16:15:00,1993-08-09 16:14:30,1993-08-09 16:15:00,675,,,,,,,
1993-08-10,O,1993-08-09 18:00:00,1993-08-10 16:15:00,1993-08-10 16:14:30,1993-08-10 16:15:00,674,,,,,,,
1993-08-11,O,1993-08-10 18:00:00,1993-08-11 16:15:00,1993-08-11 16:14:30,1993-08-11 16:15:00,673,,,,,,,
1993-08-12,O,1993-08-11 18:00:00,1993-08-12 16:15:00,1993-08-12 16:14:30,1993-08-12 16:15:00,672,,,,,,,
1993-08-13,O,1993-08-12 18:00:00,1993-08-13 16:15:00,1993-08-13 16:14:30,1993-08-13 16:15:00,671,,,,,,,
1993-08-16,O,1993-08-15 18:00:00,1993-08-16 16:15:00,1993-08-16 16:14:30,1993-08-16 16:15:00,670,,,,,,,
1993-08-17,O,1993-08-16 18:00:00,1993-08-17 16:15:00,1993-08-17 16:14:30,1993-08-17 16:15:00,669,,,,,,,
1993-08-18,O,1993-08-17 18:00:00,1993-08-18 16:15:00,1993-08-18 16:14:30,1993-08-18 16:15:00,668,,,,,,,
1993-08-19,O,1993-08-18 18:00:00,1993-08-19 16:15:00,1993-08-19 16:14:30,1993-08-19 16:15:00,667,,,,,,,
1993-08-20,O,1993-08-19 18:00:00,1993-08-20 16:15:00,1993-08-20 16:14:30,1993-08-20 16:15:00,666,,,,,,,
1993-08-23,O,1993-08-22 18:00:00,1993-08-23 16:15:00,1993-08-23 16:14:30,1993-08-23 16:15:00,665,,,,,,,
1993-08-24,O,1993-08-23 18:00:00,1993-08-24 16:15:00,1993-08-24 16:14:30,1993-08-24 16:15:00,664,,,,,,,
1993-08-25,O,1993-08-24 18:00:00,1993-08-25 16:15:00,1993-08-25 16:14:30,1993-08-25 16:15:00,663,,,,,,,
1993-08-26,O,1993-08-25 18:00:00,1993-08-26 16:15:00,1993-08-26 16:14:30,1993-08-26 16:15:00,662,,,,,,,
1993-08-27,O,1993-08-26 18:00:00,1993-08-27 16:15:00,1993-08-27 16:14:30,1993-08-27 16:15:00,661,,,,,,,
1993-08-30,O,1993-08-29 18:00:00,1993-08-30 16:15:00,1993-08-30 16:14:30,1993-08-30 16:15:00,660,,,,,,,
1993-08-31,O,1993-08-30 18:00:00,1993-08-31 16:15:00,1993-08-31 16:14:30,1993-08-31 16:15:00,659,,,,,,,
1993-09-01,O,1993-08-31 18:00:00,1993-09-01 16:15:00,1993-09-01 16:14:30,1993-09-01 16:15:00,658,,,,,,,
1993-09-02,O,1993-09-01 18:00:00,1993-09-02 16:15:00,1993-09-02 16:14:30,1993-09-02 16:15:00,657,,,,,,,
1993-09-03,O,1993-09-02 18:00:00,1993-09-03 16:15:00,1993-09-03 16:14:30,1993-09-03 16:15:00,656,,,,,,,
1993-09-06,X,,,,,,,,,,,,
1993-09-07,O,1993-09-06 18:00:00,1993-09-07 16:15:00,1993-09-07 16:14:30,1993-09-07 16:15:00,655,,,,,,,
1993-09-08,O,1993-09-07 18:00:00,1993-09-08 16:15:00,1993-09-08 16:14:30,1993-09-08 16:15:00,654,,,,,,,
1993-09-09,O,1993-09-08 18:00:00,1993-09-09 16:15:00,1993-09-09 16:14:30,1993-09-09 16:15:00,653,,,,,,,
1993-09-10,O,1993-09-09 18:00:00,1993-09-10 16:15:00,1993-09-10 16:14:30,1993-09-10 16:15:00,652,,,,,,,
1993-09-13,O,1993-09-12 18:00:00,1993-09-13 16:15:00,1993-09-13 16:14:30,1993-09-13 16:15:00,651,,,,,,,
1993-09-14,O,1993-09-13 18:00:00,1993-09-14 16:15:00,1993-09-14 16:14:30,1993-09-14 16:15:00,650,,,,,,,
1993-09-15,O,1993-09-14 18:00:00,1993-09-15 16:15:00,1993-09-15 16:14:30,1993-09-15 16:15:00,649,,,,,,,
1993-09-16,O,1993-09-15 18:00:00,1993-09-16 16:15:00,1993-09-16 16:14:30,1993-09-16 16:15:00,648,,,,,,,
1993-09-17,O,1993-09-16 18:00:00,1993-09-17 16:15:00,1993-09-17 16:14:30,1993-09-17 16:15:00,647,,,,,,,
1993-09-20,O,1993-09-19 18:00:00,1993-09-20 16:15:00,1993-09-20 16:14:30,1993-09-20 16:15:00,646,,,,,,,
1993-09-21,O,1993-09-20 18:00:00,1993-09-21 16:15:00,1993-09-21 16:14:30,1993-09-21 16:15:00,645,,,,,,,
1993-09-22,O,1993-09-21 18:00:00,1993-09-22 16:15:00,1993-09-22 16:14:30,1993-09-22 16:15:00,644,,,,,,,
1993-09-23,O,1993-09-22 18:00:00,1993-09-23 16:15:00,1993-09-23 16:14:30,1993-09-23 16:15:00,643,,,,,,,
1993-09-24,O,1993-09-23 18:00:00,1993-09-24 16:15:00,1993-09-24 16:14:30,1993-09-24 16:15:00,642,,,,,,,
1993-09-27,O,1993-09-26 18:00:00,1993-09-27 16:15:00,1993-09-27 16:14:30,1993-09-27 16:15:00,641,,,,,,,
1993-09-28,O,1993-09-27 18:00:00,1993-09-28 16:15:00,1993-09-28 16:14:30,1993-09-28 16:15:00,640,,,,,,,
1993-09-29,O,1993-09-28 18:00:00,1993-09-29 16:15:00,1993-09-29 16:14:30,1993-09-29 16:15:00,639,,,,,,,
1993-09-30,O,1993-09-29 18:00:00,1993-09-30 16:15:00,1993-09-30 16:14:30,1993-09-30 16:15:00,638,,,,,,,
1993-10-01,O,1993-09-30 18:00:00,1993-10-01 16:15:00,1993-10-01 16:14:30,1993-10-01 16:15:00,637,,,,,,,
1993-10-04,O,1993-10-03 18:00:00,1993-10-04 16:15:00,1993-10-04 16:14:30,1993-10-04 16:15:00,636,,,,,,,
1993-10-05,O,1993-10-04 18:00:00,1993-10-05 16:15:00,1993-10-05 16:14:30,1993-10-05 16:15:00,635,,,,,,,
1993-10-06,O,1993-10-05 18:00:00,1993-10-06 16:15:00,1993-10-06 16:14:30,1993-10-06 16:15:00,634,,,,,,,
1993-10-07,O,1993-10-06 18:00:00,1993-10-07 16:15:00,1993-10-07 16:14:30,1993-10-07 16:15:00,633,,,,,,,
1993-10-08,O,1993-10-07 18:00:00,1993-10-08 16:15:00,1993-10-08 16:14:30,1993-10-08 16:15:00,632,,,,,,,
1993-10-11,O,1993-10-10 18:00:00,1993-10-11 16:15:00,1993-10-11 16:14:30,1993-10-11 16:15:00,631,,,,,,,
1993-10-12,O,1993-10-11 18:00:00,1993-10-12 16:15:00,1993-10-12 16:14:30,1993-10-12 16:15:00,630,,,,,,,
1993-10-13,O,1993-10-12 18:00:00,1993-10-13 16:15:00,1993-10-13 16:14:30,1993-10-13 16:15:00,629,,,,,,,
1993-10-14,O,1993-10-13 18:00:00,1993-10-14 16:15:00,1993-10-14 16:14:30,1993-10-14 16:15:00,628,,,,,,,
1993-10-15,O,1993-10-14 18:00:00,1993-10-15 16:15:00,1993-10-15 16:14:30,1993-10-15 16:15:00,627,,,,,,,
1993-10-18,O,1993-10-17 18:00:00,1993-10-18 16:15:00,1993-10-18 16:14:30,1993-10-18 16:15:00,626,,,,,,,
1993-10-19,O,1993-10-18 18:00:00,1993-10-19 16:15:00,1993-10-19 16:14:30,1993-10-19 16:15:00,625,,,,,,,
1993-10-20,O,1993-10-19 18:00:00,1993-10-20 16:15:00,1993-10-20 16:14:30,1993-10-20 16:15:00,624,,,,,,,
1993-10-21,O,1993-10-20 18:00:00,1993-10-21 16:15:00,1993-10-21 16:14:30,1993-10-21 16:15:00,623,,,,,,,
1993-10-22,O,1993-10-21 18:00:00,1993-10-22 16:15:00,1993-10-22 16:14:30,1993-10-22 16:15:00,622,,,,,,,
1993-10-25,O,1993-10-24 18:00:00,1993-10-25 16:15:00,1993-10-25 16:14:30,1993-10-25 16:15:00,621,,,,,,,
1993-10-26,O,1993-10-25 18:00:00,1993-10-26 16:15:00,1993-10-26 16:14:30,1993-10-26 16:15:00,620,,,,,,,
1993-10-27,O,1993-10-26 18:00:00,1993-10-27 16:15:00,1993-10-27 16:14:30,1993-10-27 16:15:00,619,,,,,,,
1993-10-28,O,1993-10-27 18:00:00,1993-10-28 16:15:00,1993-10-28 16:14:30,1993-10-28 16:15:00,618,,,,,,,
1993-10-29,O,1993-10-28 18:00:00,1993-10-29 16:15:00,1993-10-29 16:14:30,1993-10-29 16:15:00,617,,,,,,,
1993-11-01,O,1993-10-31 18:00:00,1993-11-01 16:15:00,1993-11-01 16:14:30,1993-11-01 16:15:00,616,,,,,,,
1993-11-02,O,1993-11-01 18:00:00,1993-11-02 16:15:00,1993-11-02 16:14:30,1993-11-02 16:15:00,615,,,,,,,
1993-11-03,O,1993-11-02 18:00:00,1993-11-03 16:15:00,1993-11-03 16:14:30,1993-11-03 16:15:00,614,,,,,,,
1993-11-04,O,1993-11-03 18:00:00,1993-11-04 16:15:00,1993-11-04 16:14:30,1993-11-04 16:15:00,613,,,,,,,
1993-11-05,O,1993-11-04 18:00:00,1993-11-05 16:15:00,1993-11-05 16:14:30,1993-11-05 16:15:00,612,,,,,,,
1993-11-08,O,1993-11-07 18:00:00,1993-11-08 16:15:00,1993-11-08 16:14:30,1993-11-08 16:15:00,611,,,,,,,
1993-11-09,O,1993-11-08 18:00:00,1993-11-09 16:15:00,1993-11-09 16:14:30,1993-11-09 16:15:00,610,,,,,,,
1993-11-10,O,1993-11-09 18:00:00,1993-11-10 16:15:00,1993-11-10 16:14:30,1993-11-10 16:15:00,609,,,,,,,
1993-11-11,O,1993-11-10 18:00:00,1993-11-11 16:15:00,1993-11-11 16:14:30,1993-11-11 16:15:00,608,,,,,,,
1993-11-12,O,1993-11-11 18:00:00,1993-11-12 16:15:00,1993-11-12 16:14:30,1993-11-12 16:15:00,607,,,,,,,
1993-11-15,O,1993-11-14 18:00:00,1993-11-15 16:15:00,1993-11-15 16:14:30,1993-11-15 16:15:00,606,,,,,,,
1993-11-16,O,1993-11-15 18:00:00,1993-11-16 16:15:00,1993-11-16 16:14:30,1993-11-16 16:15:00,605,,,,,,,
1993-11-17,O,1993-11-16 18:00:00,1993-11-17 16:15:00,1993-11-17 16:14:30,1993-11-17 16:15:00,604,,,,,,,
1993-11-18,O,1993-11-17 18:00:00,1993-11-18 16:15:00,1993-11-18 16:14:30,1993-11-18 16:15:00,603,,,,,,,
1993-11-19,O,1993-11-18 18:00:00,1993-11-19 16:15:00,1993-11-19 16:14:30,1993-11-19 16:15:00,602,,,,,,,
1993-11-22,O,1993-11-21 18:00:00,1993-11-22 16:15:00,1993-11-22 16:14:30,1993-11-22 16:15:00,601,,,,,,,
1993-11-23,O,1993-11-22 18:00:00,1993-11-23 16:15:00,1993-11-23 16:14:30,1993-11-23 16:15:00,600,,,,,,,
1993-11-24,O,1993-11-23 18:00:00,1993-11-24 16:15:00,1993-11-24 16:14:30,1993-11-24 16:15:00,599,,,,,,,
1993-11-25,X,,,,,,,,,,,,
1993-11-26,O,1993-11-25 18:00:00,1993-11-26 16:15:00,1993-11-26 16:14:30,1993-11-26 16:15:00,598,,,,,,,
1993-11-29,O,1993-11-28 18:00:00,1993-11-29 16:15:00,1993-11-29 16:14:30,1993-11-29 16:15:00,597,,,,,,,
1993-11-30,O,1993-11-29 18:00:00,1993-11-30 16:15:00,1993-11-30 16:14:30,1993-11-30 16:15:00,596,,,,,,,
1993-12-01,O,1993-11-30 18:00:00,1993-12-01 16:15:00,1993-12-01 16:14:30,1993-12-01 16:15:00,595,,,,,,,
1993-12-02,O,1993-12-01 18:00:00,1993-12-02 16:15:00,1993-12-02 16:14:30,1993-12-02 16:15:00,594,,,,,,,
1993-12-03,O,1993-12-02 18:00:00,1993-12-03 16:15:00,1993-12-03 16:14:30,1993-12-03 16:15:00,593,,,,,,,
1993-12-06,O,1993-12-05 18:00:00,1993-12-06 16:15:00,1993-12-06 16:14:30,1993-12-06 16:15:00,592,,,,,,,
1993-12-07,O,1993-12-06 18:00:00,1993-12-07 16:15:00,1993-12-07 16:14:30,1993-12-07 16:15:00,591,,,,,,,
1993-12-08,O,1993-12-07 18:00:00,1993-12-08 16:15:00,1993-12-08 16:14:30,1993-12-08 16:15:00,590,,,,,,,
1993-12-09,O,1993-12-08 18:00:00,1993-12-09 16:15:00,1993-12-09 16:14:30,1993-12-09 16:15:00,589,,,,,,,
1993-12-10,O,1993-12-09 18:00:00,1993-12-10 16:15:00,1993-12-10 16:14:30,1993-12-10 16:15:00,588,,,,,,,
1993-12-13,O,1993-12-12 18:00:00,1993-12-13 16:15:00,1993-12-13 16:14:30,1993-12-13 16:15:00,587,,,,,,,
1993-12-14,O,1993-12-13 18:00:00,1993-12-14 16:15:00,1993-12-14 16:14:30,1993-12-14 16:15:00,586,,,,,,,
1993-12-15,O,1993-12-14 18:00:00,1993-12-15 16:15:00,1993-12-15 16:14:30,1993-12-15 16:15:00,585,,,,,,,
1993-12-16,O,1993-12-15 18:00:00,1993-12-16 16:15:00,1993-12-16 16:14:30,1993-12-16 16:15:00,584,,,,,,,
1993-12-17,O,1993-12-16 18:00:00,1993-12-17 16:15:00,1993-12-17 16:14:30,1993-12-17 16:15:00,583,,,,,,,
1993-12-20,O,1993-12-19 18:00:00,1993-12-20 16:15:00,1993-12-20 16:14:30,1993-12-20 16:15:00,582,,,,,,,
1993-12-21,O,1993-12-20 18:00:00,1993-12-21 16:15:00,1993-12-21 16:14:30,1993-12-21 16:15:00,581,,,,,,,
1993-12-22,O,1993-12-21 18:00:00,1993-12-22 16:15:00,1993-12-22 16:14:30,1993-12-22 16:15:00,580,,,,,,,
1993-12-23,O,1993-12-22 18:00:00,1993-12-23 16:15:00,1993-12-23 16:14:30,1993-12-23 16:15:00,579,,,,,,,
1993-12-24,X,,,,,,,,,,,,
1993-12-27,O,1993-12-26 18:00:00,1993-12-27 16:15:00,1993-12-27 16:14:30,1993-12-27 16:15:00,578,,,,,,,
1993-12-28,O,1993-12-27 18:00:00,1993-12-28 16:15:00,1993-12-28 16:14:30,1993-12-28 16:15:00,577,,,,,,,
1993-12-29,O,1993-12-28 18:00:00,1993-12-29 16:15:00,1993-12-29 16:14:30,1993-12-29 16:15:00,576,,,,,,,
1993-12-30,O,1993-12-29 18:00:00,1993-12-30 16:15:00,1993-12-30 16:14:30,1993-12-30 16:15:00,575,,,,,,,
1993-12-31,O,1993-12-30 18:00:00,1993-12-31 16:15:00,1993-12-31 16:14:30,1993-12-31 16:15:00,574,,,,,,,
1994-01-03,O,1994-01-02 18:00:00,1994-01-03 16:15:00,1994-01-03 16:14:30,1994-01-03 16:15:00,573,,,,,,,
1994-01-04,O,1994-01-03 18:00:00,1994-01-04 16:15:00,1994-01-04 16:14:30,1994-01-04 16:15:00,572,,,,,,,
1994-01-05,O,1994-01-04 18:00:00,1994-01-05 16:15:00,1994-01-05 16:14:30,1994-01-05 16:15:00,571,,,,,,,
1994-01-06,O,1994-01-05 18:00:00,1994-01-06 16:15:00,1994-01-06 16:14:30,1994-01-06 16:15:00,570,,,,,,,
1994-01-07,O,1994-01-06 18:00:00,1994-01-07 16:15:00,1994-01-07 16:14:30,1994-01-07 16:15:00,569,,,,,,,
1994-01-10,O,1994-01-09 18:00:00,1994-01-10 16:15:00,1994-01-10 16:14:30,1994-01-10 16:15:00,568,,,,,,,
1994-01-11,O,1994-01-10 18:00:00,1994-01-11 16:15:00,1994-01-11 16:14:30,1994-01-11 16:15:00,567,,,,,,,
1994-01-12,O,1994-01-11 18:00:00,1994-01-12 16:15:00,1994-01-12 16:14:30,1994-01-12 16:15:00,566,,,,,,,
1994-01-13,O,1994-01-12 18:00:00,1994-01-13 16:15:00,1994-01-13 16:14:30,1994-01-13 16:15:00,565,,,,,,,
1994-01-14,O,1994-01-13 18:00:00,1994-01-14 16:15:00,1994-01-14 16:14:30,1994-01-14 16:15:00,564,,,,,,,
1994-01-17,O,1994-01-16 18:00:00,1994-01-17 16:15:00,1994-01-17 16:14:30,1994-01-17 16:15:00,563,,,,,,,
1994-01-18,O,1994-01-17 18:00:00,1994-01-18 16:15:00,1994-01-18 16:14:30,1994-01-18 16:15:00,562,,,,,,,
1994-01-19,O,1994-01-18 18:00:00,1994-01-19 16:15:00,1994-01-19 16:14:30,1994-01-19 16:15:00,561,,,,,,,
1994-01-20,O,1994-01-19 18:00:00,1994-01-20 16:15:00,1994-01-20 16:14:30,1994-01-20 16:15:00,560,,,,,,,
1994-01-21,O,1994-01-20 18:00:00,1994-01-21 16:15:00,1994-01-21 16:14:30,1994-01-21 16:15:00,559,,,,,,,
1994-01-24,O,1994-01-23 18:00:00,1994-01-24 16:15:00,1994-01-24 16:14:30,1994-01-24 16:15:00,558,,,,,,,
1994-01-25,O,1994-01-24 18:00:00,1994-01-25 16:15:00,1994-01-25 16:14:30,1994-01-25 16:15:00,557,,,,,,,
1994-01-26,O,1994-01-25 18:00:00,1994-01-26 16:15:00,1994-01-26 16:14:30,1994-01-26 16:15:00,556,,,,,,,
1994-01-27,O,1994-01-26 18:00:00,1994-01-27 16:15:00,1994-01-27 16:14:30,1994-01-27 16:15:00,555,,,,,,,
1994-01-28,O,1994-01-27 18:00:00,1994-01-28 16:15:00,1994-01-28 16:14:30,1994-01-28 16:15:00,554,,,,,,,
1994-01-31,O,1994-01-30 18:00:00,1994-01-31 16:15:00,1994-01-31 16:14:30,1994-01-31 16:15:00,553,,,,,,,
1994-02-01,O,1994-01-31 18:00:00,1994-02-01 16:15:00,1994-02-01 16:14:30,1994-02-01 16:15:00,552,,,,,,,
1994-02-02,O,1994-02-01 18:00:00,1994-02-02 16:15:00,1994-02-02 16:14:30,1994-02-02 16:15:00,551,,,,,,,
1994-02-03,O,1994-02-02 18:00:00,1994-02-03 16:15:00,1994-02-03 16:14:30,1994-02-03 16:15:00,550,,,,,,,
1994-02-04,O,1994-02-03 18:00:00,1994-02-04 16:15:00,1994-02-04 16:14:30,1994-02-04 16:15:00,549,,,,,,,
1994-02-07,O,1994-02-06 18:00:00,1994-02-07 16:15:00,1994-02-07 16:14:30,1994-02-07 16:15:00,548,,,,,,,
1994-02-08,O,1994-02-07 18:00:00,1994-02-08 16:15:00,1994-02-08 16:14:30,1994-02-08 16:15:00,547,,,,,,,
1994-02-09,O,1994-02-08 18:00:00,1994-02-09 16:15:00,1994-02-09 16:14:30,1994-02-09 16:15:00,546,,,,,,,
1994-02-10,O,1994-02-09 18:00:00,1994-02-10 16:15:00,1994-02-10 16:14:30,1994-02-10 16:15:00,545,,,,,,,
