date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,VIX_N0,VIX_N1,VIX_N2,VIX_N3,VIX_N4,VIX_N5,VIX_N6
2008-05-20,O,2008-05-19 18:00:00,2008-05-20 17:00:00,2008-05-20 16:14:00,2008-05-20 16:15:00,14,200805,200806,200807,200808,200809,200810,200811
2008-05-21,O,2008-05-20 18:00:00,2008-05-21 17:00:00,2008-05-21 16:14:00,2008-05-21 16:15:00,13,,200806,200807,200808,200809,200810,200811
2008-05-22,O,2008-05-21 18:00:00,2008-05-22 17:00:00,2008-05-22 16:14:00,2008-05-22 16:15:00,12,,200806,200807,200808,200809,200810,200811
2008-05-23,O,2008-05-22 18:00:00,2008-05-23 17:00:00,2008-05-23 16:14:00,2008-05-23 16:15:00,11,,200806,200807,200808,200809,200810,200811
2008-05-26,X,,,,,,,,,,,,
2008-05-27,O,2008-05-26 18:00:00,2008-05-27 17:00:00,2008-05-27 16:14:00,2008-05-27 16:15:00,10,,200806,200807,200808,200809,200810,200811
2008-05-28,O,2008-05-27 18:00:00,2008-05-28 17:00:00,2008-05-28 16:14:00,2008-05-28 16:15:00,9,,200806,200807,200808,200809,200810,200811
2008-05-29,O,2008-05-28 18:00:00,2008-05-29 17:00:00,2008-05-29 16:14:00,2008-05-29 16:15:00,8,,200806,200807,200808,200809,200810,200811
2008-05-30,O,2008-05-29 18:00:00,2008-05-30 17:00:00,2008-05-30 16:14:00,2008-05-30 16:15:00,7,,200806,200807,200808,200809,200810,200811
2008-06-02,O,2008-06-01 18:00:00,2008-06-02 17:00:00,2008-06-02 16:14:00,2008-06-02 16:15:00,6,,200806,200807,200808,200809,200810,200811
2008-06-03,O,2008-06-02 18:00:00,2008-06-03 17:00:00,2008-06-03 16:14:00,2008-06-03 16:15:00,5,,200806,200807,200808,200809,200810,200811
2008-06-04,O,2008-06-03 18:00:00,2008-06-04 17:00:00,2008-06-04 16:14:00,2008-06-04 16:15:00,4,,200806,200807,200808,200809,200810,200811
2008-06-05,O,2008-06-04 18:00:00,2008-06-05 17:00:00,2008-06-05 16:14:00,2008-06-05 16:15:00,3,,200806,200807,200808,200809,200810,200811
2008-06-06,O,2008-06-05 18:00:00,2008-06-06 17:00:00,2008-06-06 16:14:00,2008-06-06 16:15:00,2,,200806,200807,200808,200809,200810,200811
2008-06-09,O,2008-06-08 18:00:00,2008-06-09 17:00:00,2008-06-09 16:14:00,2008-06-09 16:15:00,1,,200806,200807,200808,200809,200810,200811
2008-06-10,O,2008-06-09 18:00:00,2008-06-10 17:00:00,2008-06-10 16:14:00,2008-06-10 16:15:00,0,,200806,200807,200808,200809,200810,200811
2008-06-11,O,2008-06-10 18:00:00,2008-06-11 17:00:00,2008-06-11 16:14:00,2008-06-11 16:15:00,18,200806,200807,200808,200809,200810,200811,200812
2008-06-12,O,2008-06-11 18:00:00,2008-06-12 17:00:00,2008-06-12 16:14:00,2008-06-12 16:15:00,17,200806,200807,200808,200809,200810,200811,200812
2008-06-13,O,2008-06-12 18:00:00,2008-06-13 17:00:00,2008-06-13 16:14:00,2008-06-13 16:15:00,16,200806,200807,200808,200809,200810,200811,200812
2008-06-16,O,2008-06-15 18:00:00,2008-06-16 17:00:00,2008-06-16 16:14:00,2008-06-16 16:15:00,15,200806,200807,200808,200809,200810,200811,200812
2008-06-17,O,2008-06-16 18:00:00,2008-06-17 17:00:00,2008-06-17 16:14:00,2008-06-17 16:15:00,14,200806,200807,200808,200809,200810,200811,200812
2008-06-18,O,2008-06-17 18:00:00,2008-06-18 17:00:00,2008-06-18 16:14:00,2008-06-18 16:15:00,13,,200807,200808,200809,200810,200811,200812
2008-06-19,O,2008-06-18 18:00:00,2008-06-19 17:00:00,2008-06-19 16:14:00,2008-06-19 16:15:00,12,,200807,200808,200809,200810,200811,200812
2008-06-20,O,2008-06-19 18:00:00,2008-06-20 17:00:00,2008-06-20 16:14:00,2008-06-20 16:15:00,11,,200807,200808,200809,200810,200811,200812
2008-06-23,O,2008-06-22 18:00:00,2008-06-23 17:00:00,2008-06-23 16:14:00,2008-06-23 16:15:00,10,,200807,200808,200809,200810,200811,200812
2008-06-24,O,2008-06-23 18:00:00,2008-06-24 17:00:00,2008-06-24 16:14:00,2008-06-24 16:15:00,9,,200807,200808,200809,200810,200811,200812
2008-06-25,O,2008-06-24 18:00:00,2008-06-25 17:00:00,2008-06-25 16:14:00,2008-06-25 16:15:00,8,,200807,200808,200809,200810,200811,200812
2008-06-26,O,2008-06-25 18:00:00,2008-06-26 17:00:00,2008-06-26 16:14:00,2008-06-26 16:15:00,7,,200807,200808,200809,200810,200811,200812
2008-06-27,O,2008-06-26 18:00:00,2008-06-27 17:00:00,2008-06-27 16:14:00,2008-06-27 16:15:00,6,,200807,200808,200809,200810,200811,200812
2008-06-30,O,2008-06-29 18:00:00,2008-06-30 17:00:00,2008-06-30 16:14:00,2008-06-30 16:15:00,5,,200807,200808,200809,200810,200811,200812
2008-07-01,O,2008-06-30 18:00:00,2008-07-01 17:00:00,2008-07-01 16:14:00,2008-07-01 16:15:00,4,,200807,200808,200809,200810,200811,200812
2008-07-02,O,2008-07-01 18:00:00,2008-07-02 17:00:00,2008-07-02 16:14:00,2008-07-02 16:15:00,3,,200807,200808,200809,200810,200811,200812
2008-07-03,O,2008-07-02 18:00:00,2008-07-03 17:00:00,2008-07-03 16:14:00,2008-07-03 16:15:00,2,,200807,200808,200809,200810,200811,200812
2008-07-04,X,,,,,,,,,,,,
2008-07-07,O,2008-07-06 18:00:00,2008-07-07 17:00:00,2008-07-07 16:14:00,2008-07-07 16:15:00,1,,200807,200808,200809,200810,200811,200812
2008-07-08,O,2008-07-07 18:00:00,2008-07-08 17:00:00,2008-07-08 16:14:00,2008-07-08 16:15:00,0,,200807,200808,200809,200810,200811,200812
2008-07-09,O,2008-07-08 18:00:00,2008-07-09 17:00:00,2008-07-09 16:14:00,2008-07-09 16:15:00,24,200807,200808,200809,200810,200811,200812,200901
2008-07-10,O,2008-07-09 18:00:00,2008-07-10 17:00:00,2008-07-10 16:14:00,2008-07-10 16:15:00,23,200807,200808,200809,200810,200811,200812,200901
2008-07-11,O,2008-07-10 18:00:00,2008-07-11 17:00:00,2008-07-11 16:14:00,2008-07-11 16:15:00,22,200807,200808,200809,200810,200811,200812,200901
2008-07-14,O,2008-07-13 18:00:00,2008-07-14 17:00:00,2008-07-14 16:14:00,2008-07-14 16:15:00,21,200807,200808,200809,200810,200811,200812,200901
2008-07-15,O,2008-07-14 18:00:00,2008-07-15 17:00:00,2008-07-15 16:14:00,2008-07-15 16:15:00,20,200807,200808,200809,200810,200811,200812,200901
2008-07-16,O,2008-07-15 18:00:00,2008-07-16 17:00:00,2008-07-16 16:14:00,2008-07-16 16:15:00,19,,200808,200809,200810,200811,200812,200901
2008-07-17,O,2008-07-16 18:00:00,2008-07-17 17:00:00,2008-07-17 16:14:00,2008-07-17 16:15:00,18,,200808,200809,200810,200811,200812,200901
2008-07-18,O,2008-07-17 18:00:00,2008-07-18 17:00:00,2008-07-18 16:14:00,2008-07-18 16:15:00,17,,200808,200809,200810,200811,200812,200901
2008-07-21,O,2008-07-20 18:00:00,2008-07-21 17:00:00,2008-07-21 16:14:00,2008-07-21 16:15:00,16,,200808,200809,200810,200811,200812,200901
2008-07-22,O,2008-07-21 18:00:00,2008-07-22 17:00:00,2008-07-22 16:14:00,2008-07-22 16:15:00,15,,200808,200809,200810,200811,200812,200901
2008-07-23,O,2008-07-22 18:00:00,2008-07-23 17:00:00,2008-07-23 16:14:00,2008-07-23 16:15:00,14,,200808,200809,200810,200811,200812,200901
2008-07-24,O,2008-07-23 18:00:00,2008-07-24 17:00:00,2008-07-24 16:14:00,2008-07-24 16:15:00,13,,200808,200809,200810,200811,200812,200901
2008-07-25,O,2008-07-24 18:00:00,2008-07-25 17:00:00,2008-07-25 16:14:00,2008-07-25 16:15:00,12,,200808,200809,200810,200811,200812,200901
2008-07-28,O,2008-07-27 18:00:00,2008-07-28 17:00:00,2008-07-28 16:14:00,2008-07-28 16:15:00,11,,200808,200809,200810,200811,200812,200901
2008-07-29,O,2008-07-28 18:00:00,2008-07-29 17:00:00,2008-07-29 16:14:00,2008-07-29 16:15:00,10,,200808,200809,200810,200811,200812,200901
2008-07-30,O,2008-07-29 18:00:00,2008-07-30 17:00:00,2008-07-30 16:14:00,2008-07-30 16:15:00,9,,200808,200809,200810,200811,200812,200901
2008-07-31,O,2008-07-30 18:00:00,2008-07-31 17:00:00,2008-07-31 16:14:00,2008-07-31 16:15:00,8,,200808,200809,200810,200811,200812,200901
2008-08-01,O,2008-07-31 18:00:00,2008-08-01 17:00:00,2008-08-01 16:14:00,2008-08-01 16:15:00,7,,200808,200809,200810,200811,200812,200901
2008-08-04,O,2008-08-03 18:00:00,2008-08-04 17:00:00,2008-08-04 16:14:00,2008-08-04 16:15:00,6,,200808,200809,200810,200811,200812,200901
2008-08-05,O,2008-08-04 18:00:00,2008-08-05 17:00:00,2008-08-05 16:14:00,2008-08-05 16:15:00,5,,200808,200809,200810,200811,200812,200901
2008-08-06,O,2008-08-05 18:00:00,2008-08-06 17:00:00,2008-08-06 16:14:00,2008-08-06 16:15:00,4,,200808,200809,200810,200811,200812,200901
2008-08-07,O,2008-08-06 18:00:00,2008-08-07 17:00:00,2008-08-07 16:14:00,2008-08-07 16:15:00,3,,200808,200809,200810,200811,200812,200901
2008-08-08,O,2008-08-07 18:00:00,2008-08-08 17:00:00,2008-08-08 16:14:00,2008-08-08 16:15:00,2,,200808,200809,200810,200811,200812,200901
2008-08-11,O,2008-08-10 18:00:00,2008-08-11 17:00:00,2008-08-11 16:14:00,2008-08-11 16:15:00,1,,200808,200809,200810,200811,200812,200901
2008-08-12,O,2008-08-11 18:00:00,2008-08-12 17:00:00,2008-08-12 16:14:00,2008-08-12 16:15:00,0,,200808,200809,200810,200811,200812,200901
2008-08-13,O,2008-08-12 18:00:00,2008-08-13 17:00:00,2008-08-13 16:14:00,2008-08-13 16:15:00,18,200808,200809,200810,200811,200812,200901,200902
2008-08-14,O,2008-08-13 18:00:00,2008-08-14 17:00:00,2008-08-14 16:14:00,2008-08-14 16:15:00,17,200808,200809,200810,200811,200812,200901,200902
2008-08-15,O,2008-08-14 18:00:00,2008-08-15 17:00:00,2008-08-15 16:14:00,2008-08-15 16:15:00,16,200808,200809,200810,200811,200812,200901,200902
2008-08-18,O,2008-08-17 18:00:00,2008-08-18 17:00:00,2008-08-18 16:14:00,2008-08-18 16:15:00,15,200808,200809,200810,200811,200812,200901,200902
2008-08-19,O,2008-08-18 18:00:00,2008-08-19 17:00:00,2008-08-19 16:14:00,2008-08-19 16:15:00,14,200808,200809,200810,200811,200812,200901,200902
2008-08-20,O,2008-08-19 18:00:00,2008-08-20 17:00:00,2008-08-20 16:14:00,2008-08-20 16:15:00,13,,200809,200810,200811,200812,200901,200902
2008-08-21,O,2008-08-20 18:00:00,2008-08-21 17:00:00,2008-08-21 16:14:00,2008-08-21 16:15:00,12,,200809,200810,200811,200812,200901,200902
2008-08-22,O,2008-08-21 18:00:00,2008-08-22 17:00:00,2008-08-22 16:14:00,2008-08-22 16:15:00,11,,200809,200810,200811,200812,200901,200902
2008-08-25,O,2008-08-24 18:00:00,2008-08-25 17:00:00,2008-08-25 16:14:00,2008-08-25 16:15:00,10,,200809,200810,200811,200812,200901,200902
2008-08-26,O,2008-08-25 18:00:00,2008-08-26 17:00:00,2008-08-26 16:14:00,2008-08-26 16:15:00,9,,200809,200810,200811,200812,200901,200902
2008-08-27,O,2008-08-26 18:00:00,2008-08-27 17:00:00,2008-08-27 16:14:00,2008-08-27 16:15:00,8,,200809,200810,200811,200812,200901,200902
2008-08-28,O,2008-08-27 18:00:00,2008-08-28 17:00:00,2008-08-28 16:14:00,2008-08-28 16:15:00,7,,200809,200810,200811,200812,200901,200902
2008-08-29,O,2008-08-28 18:00:00,2008-08-29 17:00:00,2008-08-29 16:14:00,2008-08-29 16:15:00,6,,200809,200810,200811,200812,200901,200902
2008-09-01,X,,,,,,,,,,,,
2008-09-02,O,2008-09-01 18:00:00,2008-09-02 17:00:00,2008-09-02 16:14:00,2008-09-02 16:15:00,5,,200809,200810,200811,200812,200901,200902
2008-09-03,O,2008-09-02 18:00:00,2008-09-03 17:00:00,2008-09-03 16:14:00,2008-09-03 16:15:00,4,,200809,200810,200811,200812,200901,200902
2008-09-04,O,2008-09-03 18:00:00,2008-09-04 17:00:00,2008-09-04 16:14:00,2008-09-04 16:15:00,3,,200809,200810,200811,200812,200901,200902
2008-09-05,O,2008-09-04 18:00:00,2008-09-05 17:00:00,2008-09-05 16:14:00,2008-09-05 16:15:00,2,,200809,200810,200811,200812,200901,200902
2008-09-08,O,2008-09-07 18:00:00,2008-09-08 17:00:00,2008-09-08 16:14:00,2008-09-08 16:15:00,1,,200809,200810,200811,200812,200901,200902
2008-09-09,O,2008-09-08 18:00:00,2008-09-09 17:00:00,2008-09-09 16:14:00,2008-09-09 16:15:00,0,,200809,200810,200811,200812,200901,200902
2008-09-10,O,2008-09-09 18:00:00,2008-09-10 17:00:00,2008-09-10 16:14:00,2008-09-10 16:15:00,24,200809,200810,200811,200812,200901,200902,200903
2008-09-11,O,2008-09-10 18:00:00,2008-09-11 17:00:00,2008-09-11 16:14:00,2008-09-11 16:15:00,23,200809,200810,200811,200812,200901,200902,200903
2008-09-12,O,2008-09-11 18:00:00,2008-09-12 17:00:00,2008-09-12 16:14:00,2008-09-12 16:15:00,22,200809,200810,200811,200812,200901,200902,200903
2008-09-15,O,2008-09-14 18:00:00,2008-09-15 17:00:00,2008-09-15 16:14:00,2008-09-15 16:15:00,21,200809,200810,200811,200812,200901,200902,200903
2008-09-16,O,2008-09-15 18:00:00,2008-09-16 17:00:00,2008-09-16 16:14:00,2008-09-16 16:15:00,20,200809,200810,200811,200812,200901,200902,200903
2008-09-17,O,2008-09-16 18:00:00,2008-09-17 17:00:00,2008-09-17 16:14:00,2008-09-17 16:15:00,19,,200810,200811,200812,200901,200902,200903
2008-09-18,O,2008-09-17 18:00:00,2008-09-18 17:00:00,2008-09-18 16:14:00,2008-09-18 16:15:00,18,,200810,200811,200812,200901,200902,200903
2008-09-19,O,2008-09-18 18:00:00,2008-09-19 17:00:00,2008-09-19 16:14:00,2008-09-19 16:15:00,17,,200810,200811,200812,200901,200902,200903
2008-09-22,O,2008-09-21 18:00:00,2008-09-22 17:00:00,2008-09-22 16:14:00,2008-09-22 16:15:00,16,,200810,200811,200812,200901,200902,200903
2008-09-23,O,2008-09-22 18:00:00,2008-09-23 17:00:00,2008-09-23 16:14:00,2008-09-23 16:15:00,15,,200810,200811,200812,200901,200902,200903
2008-09-24,O,2008-09-23 18:00:00,2008-09-24 17:00:00,2008-09-24 16:14:00,2008-09-24 16:15:00,14,,200810,200811,200812,200901,200902,200903
2008-09-25,O,2008-09-24 18:00:00,2008-09-25 17:00:00,2008-09-25 16:14:00,2008-09-25 16:15:00,13,,200810,200811,200812,200901,200902,200903
2008-09-26,O,2008-09-25 18:00:00,2008-09-26 17:00:00,2008-09-26 16:14:00,2008-09-26 16:15:00,12,,200810,200811,200812,200901,200902,200903
2008-09-29,O,2008-09-28 18:00:00,2008-09-29 17:00:00,2008-09-29 16:14:00,2008-09-29 16:15:00,11,,200810,200811,200812,200901,200902,200903
2008-09-30,O,2008-09-29 18:00:00,2008-09-30 17:00:00,2008-09-30 16:14:00,2008-09-30 16:15:00,10,,200810,200811,200812,200901,200902,200903
2008-10-01,O,2008-09-30 18:00:00,2008-10-01 17:00:00,2008-10-01 16:14:00,2008-10-01 16:15:00,9,,200810,200811,200812,200901,200902,200903
2008-10-02,O,2008-10-01 18:00:00,2008-10-02 17:00:00,2008-10-02 16:14:00,2008-10-02 16:15:00,8,,200810,200811,200812,200901,200902,200903
2008-10-03,O,2008-10-02 18:00:00,2008-10-03 17:00:00,2008-10-03 16:14:00,2008-10-03 16:15:00,7,,200810,200811,200812,200901,200902,200903
2008-10-06,O,2008-10-05 18:00:00,2008-10-06 17:00:00,2008-10-06 16:14:00,2008-10-06 16:15:00,6,,200810,200811,200812,200901,200902,200903
2008-10-07,O,2008-10-06 18:00:00,2008-10-07 17:00:00,2008-10-07 16:14:00,2008-10-07 16:15:00,5,,200810,200811,200812,200901,200902,200903
2008-10-08,O,2008-10-07 18:00:00,2008-10-08 17:00:00,2008-10-08 16:14:00,2008-10-08 16:15:00,4,,200810,200811,200812,200901,200902,200903
2008-10-09,O,2008-10-08 18:00:00,2008-10-09 17:00:00,2008-10-09 16:14:00,2008-10-09 16:15:00,3,,200810,200811,200812,200901,200902,200903
2008-10-10,O,2008-10-09 18:00:00,2008-10-10 17:00:00,2008-10-10 16:14:00,2008-10-10 16:15:00,2,,200810,200811,200812,200901,200902,200903
2008-10-13,O,2008-10-12 18:00:00,2008-10-13 17:00:00,2008-10-13 16:14:00,2008-10-13 16:15:00,1,,200810,200811,200812,200901,200902,200903
2008-10-14,O,2008-10-13 18:00:00,2008-10-14 17:00:00,2008-10-14 16:14:00,2008-10-14 16:15:00,0,,200810,200811,200812,200901,200902,200903
2008-10-15,O,2008-10-14 18:00:00,2008-10-15 17:00:00,2008-10-15 16:14:00,2008-10-15 16:15:00,19,200810,200811,200812,200901,200902,200903,200904
2008-10-16,O,2008-10-15 18:00:00,2008-10-16 17:00:00,2008-10-16 16:14:00,2008-10-16 16:15:00,18,200810,200811,200812,200901,200902,200903,200904
2008-10-17,O,2008-10-16 18:00:00,2008-10-17 17:00:00,2008-10-17 16:14:00,2008-10-17 16:15:00,17,200810,200811,200812,200901,200902,200903,200904
2008-10-20,O,2008-10-19 18:00:00,2008-10-20 17:00:00,2008-10-20 16:14:00,2008-10-20 16:15:00,16,200810,200811,200812,200901,200902,200903,200904
2008-10-21,O,2008-10-20 18:00:00,2008-10-21 17:00:00,2008-10-21 16:14:00,2008-10-21 16:15:00,15,200810,200811,200812,200901,200902,200903,200904
2008-10-22,O,2008-10-21 18:00:00,2008-10-22 17:00:00,2008-10-22 16:14:00,2008-10-22 16:15:00,14,,200811,200812,200901,200902,200903,200904
2008-10-23,O,2008-10-22 18:00:00,2008-10-23 17:00:00,2008-10-23 16:14:00,2008-10-23 16:15:00,13,,200811,200812,200901,200902,200903,200904
2008-10-24,O,2008-10-23 18:00:00,2008-10-24 17:00:00,2008-10-24 16:14:00,2008-10-24 16:15:00,12,,200811,200812,200901,200902,200903,200904
2008-10-27,O,2008-10-26 18:00:00,2008-10-27 17:00:00,2008-10-27 16:14:00,2008-10-27 16:15:00,11,,200811,200812,200901,200902,200903,200904
2008-10-28,O,2008-10-27 18:00:00,2008-10-28 17:00:00,2008-10-28 16:14:00,2008-10-28 16:15:00,10,,200811,200812,200901,200902,200903,200904
2008-10-29,O,2008-10-28 18:00:00,2008-10-29 17:00:00,2008-10-29 16:14:00,2008-10-29 16:15:00,9,,200811,200812,200901,200902,200903,200904
2008-10-30,O,2008-10-29 18:00:00,2008-10-30 17:00:00,2008-10-30 16:14:00,2008-10-30 16:15:00,8,,200811,200812,200901,200902,200903,200904
2008-10-31,O,2008-10-30 18:00:00,2008-10-31 17:00:00,2008-10-31 16:14:00,2008-10-31 16:15:00,7,,200811,200812,200901,200902,200903,200904
2008-11-03,O,2008-11-02 18:00:00,2008-11-03 17:00:00,2008-11-03 16:14:00,2008-11-03 16:15:00,6,,200811,200812,200901,200902,200903,200904
2008-11-04,O,2008-11-03 18:00:00,2008-11-04 17:00:00,2008-11-04 16:14:00,2008-11-04 16:15:00,5,,200811,200812,200901,200902,200903,200904
2008-11-05,O,2008-11-04 18:00:00,2008-11-05 17:00:00,2008-11-05 16:14:00,2008-11-05 16:15:00,4,,200811,200812,200901,200902,200903,200904
2008-11-06,O,2008-11-05 18:00:00,2008-11-06 17:00:00,2008-11-06 16:14:00,2008-11-06 16:15:00,3,,200811,200812,200901,200902,200903,200904
2008-11-07,O,2008-11-06 18:00:00,2008-11-07 17:00:00,2008-11-07 16:14:00,2008-11-07 16:15:00,2,,200811,200812,200901,200902,200903,200904
2008-11-10,O,2008-11-09 18:00:00,2008-11-10 17:00:00,2008-11-10 16:14:00,2008-11-10 16:15:00,1,,200811,200812,200901,200902,200903,200904
2008-11-11,O,2008-11-10 18:00:00,2008-11-11 17:00:00,2008-11-11 16:14:00,2008-11-11 16:15:00,0,,200811,200812,200901,200902,200903,200904
2008-11-12,O,2008-11-11 18:00:00,2008-11-12 17:00:00,2008-11-12 16:14:00,2008-11-12 16:15:00,18,200811,200812,200901,200902,200903,200904,200905
2008-11-13,O,2008-11-12 18:00:00,2008-11-13 17:00:00,2008-11-13 16:14:00,2008-11-13 16:15:00,17,200811,200812,200901,200902,200903,200904,200905
2008-11-14,O,2008-11-13 18:00:00,2008-11-14 17:00:00,2008-11-14 16:14:00,2008-11-14 16:15:00,16,200811,200812,200901,200902,200903,200904,200905
2008-11-17,O,2008-11-16 18:00:00,2008-11-17 17:00:00,2008-11-17 16:14:00,2008-11-17 16:15:00,15,200811,200812,200901,200902,200903,200904,200905
2008-11-18,O,2008-11-17 18:00:00,2008-11-18 17:00:00,2008-11-18 16:14:00,2008-11-18 16:15:00,14,200811,200812,200901,200902,200903,200904,200905
2008-11-19,O,2008-11-18 18:00:00,2008-11-19 17:00:00,2008-11-19 16:14:00,2008-11-19 16:15:00,13,,200812,200901,200902,200903,200904,200905
2008-11-20,O,2008-11-19 18:00:00,2008-11-20 17:00:00,2008-11-20 16:14:00,2008-11-20 16:15:00,12,,200812,200901,200902,200903,200904,200905
2008-11-21,O,2008-11-20 18:00:00,2008-11-21 17:00:00,2008-11-21 16:14:00,2008-11-21 16:15:00,11,,200812,200901,200902,200903,200904,200905
2008-11-24,O,2008-11-23 18:00:00,2008-11-24 17:00:00,2008-11-24 16:14:00,2008-11-24 16:15:00,10,,200812,200901,200902,200903,200904,200905
2008-11-25,O,2008-11-24 18:00:00,2008-11-25 17:00:00,2008-11-25 16:14:00,2008-11-25 16:15:00,9,,200812,200901,200902,200903,200904,200905
2008-11-26,O,2008-11-25 18:00:00,2008-11-26 17:00:00,2008-11-26 16:14:00,2008-11-26 16:15:00,8,,200812,200901,200902,200903,200904,200905
2008-11-27,X,,,,,,,,,,,,
2008-11-28,O,2008-11-27 18:00:00,2008-11-28 17:00:00,2008-11-28 16:14:00,2008-11-28 16:15:00,7,,200812,200901,200902,200903,200904,200905
2008-12-01,O,2008-11-30 18:00:00,2008-12-01 17:00:00,2008-12-01 16:14:00,2008-12-01 16:15:00,6,,200812,200901,200902,200903,200904,200905
2008-12-02,O,2008-12-01 18:00:00,2008-12-02 17:00:00,2008-12-02 16:14:00,2008-12-02 16:15:00,5,,200812,200901,200902,200903,200904,200905
2008-12-03,O,2008-12-02 18:00:00,2008-12-03 17:00:00,2008-12-03 16:14:00,2008-12-03 16:15:00,4,,200812,200901,200902,200903,200904,200905
2008-12-04,O,2008-12-03 18:00:00,2008-12-04 17:00:00,2008-12-04 16:14:00,2008-12-04 16:15:00,3,,200812,200901,200902,200903,200904,200905
2008-12-05,O,2008-12-04 18:00:00,2008-12-05 17:00:00,2008-12-05 16:14:00,2008-12-05 16:15:00,2,,200812,200901,200902,200903,200904,200905
2008-12-08,O,2008-12-07 18:00:00,2008-12-08 17:00:00,2008-12-08 16:14:00,2008-12-08 16:15:00,1,,200812,200901,200902,200903,200904,200905
2008-12-09,O,2008-12-08 18:00:00,2008-12-09 17:00:00,2008-12-09 16:14:00,2008-12-09 16:15:00,0,,200812,200901,200902,200903,200904,200905
2008-12-10,O,2008-12-09 18:00:00,2008-12-10 17:00:00,2008-12-10 16:14:00,2008-12-10 16:15:00,21,200812,200901,200902,200903,200904,200905,200906
2008-12-11,O,2008-12-10 18:00:00,2008-12-11 17:00:00,2008-12-11 16:14:00,2008-12-11 16:15:00,20,200812,200901,200902,200903,200904,200905,200906
2008-12-12,O,2008-12-11 18:00:00,2008-12-12 17:00:00,2008-12-12 16:14:00,2008-12-12 16:15:00,19,200812,200901,200902,200903,200904,200905,200906
2008-12-15,O,2008-12-14 18:00:00,2008-12-15 17:00:00,2008-12-15 16:14:00,2008-12-15 16:15:00,18,200812,200901,200902,200903,200904,200905,200906
2008-12-16,O,2008-12-15 18:00:00,2008-12-16 17:00:00,2008-12-16 16:14:00,2008-12-16 16:15:00,17,200812,200901,200902,200903,200904,200905,200906
2008-12-17,O,2008-12-16 18:00:00,2008-12-17 17:00:00,2008-12-17 16:14:00,2008-12-17 16:15:00,16,,200901,200902,200903,200904,200905,200906
2008-12-18,O,2008-12-17 18:00:00,2008-12-18 17:00:00,2008-12-18 16:14:00,2008-12-18 16:15:00,15,,200901,200902,200903,200904,200905,200906
2008-12-19,O,2008-12-18 18:00:00,2008-12-19 17:00:00,2008-12-19 16:14:00,2008-12-19 16:15:00,14,,200901,200902,200903,200904,200905,200906
2008-12-22,O,2008-12-21 18:00:00,2008-12-22 17:00:00,2008-12-22 16:14:00,2008-12-22 16:15:00,13,,200901,200902,200903,200904,200905,200906
2008-12-23,O,2008-12-22 18:00:00,2008-12-23 17:00:00,2008-12-23 16:14:00,2008-12-23 16:15:00,12,,200901,200902,200903,200904,200905,200906
2008-12-24,O,2008-12-23 18:00:00,2008-12-24 17:00:00,2008-12-24 16:14:00,2008-12-24 16:15:00,11,,200901,200902,200903,200904,200905,200906
2008-12-25,X,,,,,,,,,,,,
2008-12-26,O,2008-12-25 18:00:00,2008-12-26 17:00:00,2008-12-26 16:14:00,2008-12-26 16:15:00,10,,200901,200902,200903,200904,200905,200906
2008-12-29,O,2008-12-28 18:00:00,2008-12-29 17:00:00,2008-12-29 16:14:00,2008-12-29 16:15:00,9,,200901,200902,200903,200904,200905,200906
2008-12-30,O,2008-12-29 18:00:00,2008-12-30 17:00:00,2008-12-30 16:14:00,2008-12-30 16:15:00,8,,200901,200902,200903,200904,200905,200906
2008-12-31,O,2008-12-30 18:00:00,2008-12-31 17:00:00,2008-12-31 16:14:00,2008-12-31 16:15:00,7,,200901,200902,200903,200904,200905,200906
2009-01-01,X,,,,,,,,,,,,
2009-01-02,O,2009-01-01 18:00:00,2009-01-02 17:00:00,2009-01-02 16:14:00,2009-01-02 16:15:00,6,,200901,200902,200903,200904,200905,200906
2009-01-05,O,2009-01-04 18:00:00,2009-01-05 17:00:00,2009-01-05 16:14:00,2009-01-05 16:15:00,5,,200901,200902,200903,200904,200905,200906
2009-01-06,O,2009-01-05 18:00:00,2009-01-06 17:00:00,2009-01-06 16:14:00,2009-01-06 16:15:00,4,,200901,200902,200903,200904,200905,200906
2009-01-07,O,2009-01-06 18:00:00,2009-01-07 17:00:00,2009-01-07 16:14:00,2009-01-07 16:15:00,3,,200901,200902,200903,200904,200905,200906
2009-01-08,O,2009-01-07 18:00:00,2009-01-08 17:00:00,2009-01-08 16:14:00,2009-01-08 16:15:00,2,,200901,200902,200903,200904,200905,200906
2009-01-09,O,2009-01-08 18:00:00,2009-01-09 17:00:00,2009-01-09 16:14:00,2009-01-09 16:15:00,1,,200901,200902,200903,200904,200905,200906
2009-01-12,O,2009-01-11 18:00:00,2009-01-12 17:00:00,2009-01-12 16:14:00,2009-01-12 16:15:00,0,,200901,200902,200903,200904,200905,200906
2009-01-13,O,2009-01-12 18:00:00,2009-01-13 17:00:00,2009-01-13 16:14:00,2009-01-13 16:15:00,18,200901,200902,200903,200904,200905,200906,200907
2009-01-14,O,2009-01-13 18:00:00,2009-01-14 17:00:00,2009-01-14 16:14:00,2009-01-14 16:15:00,17,200901,200902,200903,200904,200905,200906,200907
2009-01-15,O,2009-01-14 18:00:00,2009-01-15 17:00:00,2009-01-15 16:14:00,2009-01-15 16:15:00,16,200901,200902,200903,200904,200905,200906,200907
