date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,BTP_N0,BTP_N1,BTP_N2,BTP_N3,BTP_N4,BTP_N5,BTP_N6
1994-10-26,O,1994-10-26 02:00:00,1994-10-26 16:00:00,1994-10-26 11:14:00,1994-10-26 11:15:00,4237,,,,,,,
1994-10-27,O,1994-10-27 02:00:00,1994-10-27 16:00:00,1994-10-27 11:14:00,1994-10-27 11:15:00,4236,,,,,,,
1994-10-28,O,1994-10-28 02:00:00,1994-10-28 16:00:00,1994-10-28 11:14:00,1994-10-28 11:15:00,4235,,,,,,,
1994-10-31,O,1994-10-31 02:00:00,1994-10-31 16:00:00,1994-10-31 11:14:00,1994-10-31 11:15:00,4234,,,,,,,
1994-11-01,O,1994-11-01 02:00:00,1994-11-01 16:00:00,1994-11-01 11:14:00,1994-11-01 11:15:00,4233,,,,,,,
1994-11-02,O,1994-11-02 02:00:00,1994-11-02 16:00:00,1994-11-02 11:14:00,1994-11-02 11:15:00,4232,,,,,,,
1994-11-03,O,1994-11-03 02:00:00,1994-11-03 16:00:00,1994-11-03 11:14:00,1994-11-03 11:15:00,4231,,,,,,,
1994-11-04,O,1994-11-04 02:00:00,1994-11-04 16:00:00,1994-11-04 11:14:00,1994-11-04 11:15:00,4230,,,,,,,
1994-11-07,O,1994-11-07 02:00:00,1994-11-07 16:00:00,1994-11-07 11:14:00,1994-11-07 11:15:00,4229,,,,,,,
1994-11-08,O,1994-11-08 02:00:00,1994-11-08 16:00:00,1994-11-08 11:14:00,1994-11-08 11:15:00,4228,,,,,,,
1994-11-09,O,1994-11-09 02:00:00,1994-11-09 16:00:00,1994-11-09 11:14:00,1994-11-09 11:15:00,4227,,,,,,,
1994-11-10,O,1994-11-10 02:00:00,1994-11-10 16:00:00,1994-11-10 11:14:00,1994-11-10 11:15:00,4226,,,,,,,
1994-11-11,O,1994-11-11 02:00:00,1994-11-11 16:00:00,1994-11-11 11:14:00,1994-11-11 11:15:00,4225,,,,,,,
1994-11-14,O,1994-11-14 02:00:00,1994-11-14 16:00:00,1994-11-14 11:14:00,1994-11-14 11:15:00,4224,,,,,,,
1994-11-15,O,1994-11-15 02:00:00,1994-11-15 16:00:00,1994-11-15 11:14:00,1994-11-15 11:15:00,4223,,,,,,,
1994-11-16,O,1994-11-16 02:00:00,1994-11-16 16:00:00,1994-11-16 11:14:00,1994-11-16 11:15:00,4222,,,,,,,
1994-11-17,O,1994-11-17 02:00:00,1994-11-17 16:00:00,1994-11-17 11:14:00,1994-11-17 11:15:00,4221,,,,,,,
1994-11-18,O,1994-11-18 02:00:00,1994-11-18 16:00:00,1994-11-18 11:14:00,1994-11-18 11:15:00,4220,,,,,,,
1994-11-21,O,1994-11-21 02:00:00,1994-11-21 16:00:00,1994-11-21 11:14:00,1994-11-21 11:15:00,4219,,,,,,,
1994-11-22,O,1994-11-22 02:00:00,1994-11-22 16:00:00,1994-11-22 11:14:00,1994-11-22 11:15:00,4218,,,,,,,
1994-11-23,O,1994-11-23 02:00:00,1994-11-23 16:00:00,1994-11-23 11:14:00,1994-11-23 11:15:00,4217,,,,,,,
1994-11-24,O,1994-11-24 02:00:00,1994-11-24 16:00:00,1994-11-24 11:14:00,1994-11-24 11:15:00,4216,,,,,,,
1994-11-25,O,1994-11-25 02:00:00,1994-11-25 16:00:00,1994-11-25 11:14:00,1994-11-25 11:15:00,4215,,,,,,,
1994-11-28,O,1994-11-28 02:00:00,1994-11-28 16:00:00,1994-11-28 11:14:00,1994-11-28 11:15:00,4214,,,,,,,
1994-11-29,O,1994-11-29 02:00:00,1994-11-29 16:00:00,1994-11-29 11:14:00,1994-11-29 11:15:00,4213,,,,,,,
1994-11-30,O,1994-11-30 02:00:00,1994-11-30 16:00:00,1994-11-30 11:14:00,1994-11-30 11:15:00,4212,,,,,,,
1994-12-01,O,1994-12-01 02:00:00,1994-12-01 16:00:00,1994-12-01 11:14:00,1994-12-01 11:15:00,4211,,,,,,,
1994-12-02,O,1994-12-02 02:00:00,1994-12-02 16:00:00,1994-12-02 11:14:00,1994-12-02 11:15:00,4210,,,,,,,
1994-12-05,O,1994-12-05 02:00:00,1994-12-05 16:00:00,1994-12-05 11:14:00,1994-12-05 11:15:00,4209,,,,,,,
1994-12-06,O,1994-12-06 02:00:00,1994-12-06 16:00:00,1994-12-06 11:14:00,1994-12-06 11:15:00,4208,,,,,,,
1994-12-07,O,1994-12-07 02:00:00,1994-12-07 16:00:00,1994-12-07 11:14:00,1994-12-07 11:15:00,4207,,,,,,,
1994-12-08,O,1994-12-08 02:00:00,1994-12-08 16:00:00,1994-12-08 11:14:00,1994-12-08 11:15:00,4206,,,,,,,
1994-12-09,O,1994-12-09 02:00:00,1994-12-09 16:00:00,1994-12-09 11:14:00,1994-12-09 11:15:00,4205,,,,,,,
1994-12-12,O,1994-12-12 02:00:00,1994-12-12 16:00:00,1994-12-12 11:14:00,1994-12-12 11:15:00,4204,,,,,,,
1994-12-13,O,1994-12-13 02:00:00,1994-12-13 16:00:00,1994-12-13 11:14:00,1994-12-13 11:15:00,4203,,,,,,,
1994-12-14,O,1994-12-14 02:00:00,1994-12-14 16:00:00,1994-12-14 11:14:00,1994-12-14 11:15:00,4202,,,,,,,
1994-12-15,O,1994-12-15 02:00:00,1994-12-15 16:00:00,1994-12-15 11:14:00,1994-12-15 11:15:00,4201,,,,,,,
1994-12-16,O,1994-12-16 02:00:00,1994-12-16 16:00:00,1994-12-16 11:14:00,1994-12-16 11:15:00,4200,,,,,,,
1994-12-19,O,1994-12-19 02:00:00,1994-12-19 16:00:00,1994-12-19 11:14:00,1994-12-19 11:15:00,4199,,,,,,,
1994-12-20,O,1994-12-20 02:00:00,1994-12-20 16:00:00,1994-12-20 11:14:00,1994-12-20 11:15:00,4198,,,,,,,
1994-12-21,O,1994-12-21 02:00:00,1994-12-21 16:00:00,1994-12-21 11:14:00,1994-12-21 11:15:00,4197,,,,,,,
1994-12-22,O,1994-12-22 02:00:00,1994-12-22 16:00:00,1994-12-22 11:14:00,1994-12-22 11:15:00,4196,,,,,,,
1994-12-23,O,1994-12-23 02:00:00,1994-12-23 16:00:00,1994-12-23 11:14:00,1994-12-23 11:15:00,4195,,,,,,,
1994-12-26,O,1994-12-26 02:00:00,1994-12-26 16:00:00,1994-12-26 11:14:00,1994-12-26 11:15:00,4194,,,,,,,
1994-12-27,O,1994-12-27 02:00:00,1994-12-27 16:00:00,1994-12-27 11:14:00,1994-12-27 11:15:00,4193,,,,,,,
1994-12-28,O,1994-12-28 02:00:00,1994-12-28 16:00:00,1994-12-28 11:14:00,1994-12-28 11:15:00,4192,,,,,,,
1994-12-29,O,1994-12-29 02:00:00,1994-12-29 16:00:00,1994-12-29 11:14:00,1994-12-29 11:15:00,4191,,,,,,,
1994-12-30,O,1994-12-30 02:00:00,1994-12-30 16:00:00,1994-12-30 11:14:00,1994-12-30 11:15:00,4190,,,,,,,
1995-01-02,O,1995-01-02 02:00:00,1995-01-02 16:00:00,1995-01-02 11:14:00,1995-01-02 11:15:00,4189,,,,,,,
1995-01-03,O,1995-01-03 02:00:00,1995-01-03 16:00:00,1995-01-03 11:14:00,1995-01-03 11:15:00,4188,,,,,,,
1995-01-04,O,1995-01-04 02:00:00,1995-01-04 16:00:00,1995-01-04 11:14:00,1995-01-04 11:15:00,4187,,,,,,,
1995-01-05,O,1995-01-05 02:00:00,1995-01-05 16:00:00,1995-01-05 11:14:00,1995-01-05 11:15:00,4186,,,,,,,
1995-01-06,O,1995-01-06 02:00:00,1995-01-06 16:00:00,1995-01-06 11:14:00,1995-01-06 11:15:00,4185,,,,,,,
1995-01-09,O,1995-01-09 02:00:00,1995-01-09 16:00:00,1995-01-09 11:14:00,1995-01-09 11:15:00,4184,,,,,,,
1995-01-10,O,1995-01-10 02:00:00,1995-01-10 16:00:00,1995-01-10 11:14:00,1995-01-10 11:15:00,4183,,,,,,,
1995-01-11,O,1995-01-11 02:00:00,1995-01-11 16:00:00,1995-01-11 11:14:00,1995-01-11 11:15:00,4182,,,,,,,
1995-01-12,O,1995-01-12 02:00:00,1995-01-12 16:00:00,1995-01-12 11:14:00,1995-01-12 11:15:00,4181,,,,,,,
1995-01-13,O,1995-01-13 02:00:00,1995-01-13 16:00:00,1995-01-13 11:14:00,1995-01-13 11:15:00,4180,,,,,,,
1995-01-16,O,1995-01-16 02:00:00,1995-01-16 16:00:00,1995-01-16 11:14:00,1995-01-16 11:15:00,4179,,,,,,,
1995-01-17,O,1995-01-17 02:00:00,1995-01-17 16:00:00,1995-01-17 11:14:00,1995-01-17 11:15:00,4178,,,,,,,
1995-01-18,O,1995-01-18 02:00:00,1995-01-18 16:00:00,1995-01-18 11:14:00,1995-01-18 11:15:00,4177,,,,,,,
1995-01-19,O,1995-01-19 02:00:00,1995-01-19 16:00:00,1995-01-19 11:14:00,1995-01-19 11:15:00,4176,,,,,,,
1995-01-20,O,1995-01-20 02:00:00,1995-01-20 16:00:00,1995-01-20 11:14:00,1995-01-20 11:15:00,4175,,,,,,,
1995-01-23,O,1995-01-23 02:00:00,1995-01-23 16:00:00,1995-01-23 11:14:00,1995-01-23 11:15:00,4174,,,,,,,
1995-01-24,O,1995-01-24 02:00:00,1995-01-24 16:00:00,1995-01-24 11:14:00,1995-01-24 11:15:00,4173,,,,,,,
1995-01-25,O,1995-01-25 02:00:00,1995-01-25 16:00:00,1995-01-25 11:14:00,1995-01-25 11:15:00,4172,,,,,,,
1995-01-26,O,1995-01-26 02:00:00,1995-01-26 16:00:00,1995-01-26 11:14:00,1995-01-26 11:15:00,4171,,,,,,,
1995-01-27,O,1995-01-27 02:00:00,1995-01-27 16:00:00,1995-01-27 11:14:00,1995-01-27 11:15:00,4170,,,,,,,
1995-01-30,O,1995-01-30 02:00:00,1995-01-30 16:00:00,1995-01-30 11:14:00,1995-01-30 11:15:00,4169,,,,,,,
1995-01-31,O,1995-01-31 02:00:00,1995-01-31 16:00:00,1995-01-31 11:14:00,1995-01-31 11:15:00,4168,,,,,,,
1995-02-01,O,1995-02-01 02:00:00,1995-02-01 16:00:00,1995-02-01 11:14:00,1995-02-01 11:15:00,4167,,,,,,,
1995-02-02,O,1995-02-02 02:00:00,1995-02-02 16:00:00,1995-02-02 11:14:00,1995-02-02 11:15:00,4166,,,,,,,
1995-02-03,O,1995-02-03 02:00:00,1995-02-03 16:00:00,1995-02-03 11:14:00,1995-02-03 11:15:00,4165,,,,,,,
1995-02-06,O,1995-02-06 02:00:00,1995-02-06 16:00:00,1995-02-06 11:14:00,1995-02-06 11:15:00,4164,,,,,,,
1995-02-07,O,1995-02-07 02:00:00,1995-02-07 16:00:00,1995-02-07 11:14:00,1995-02-07 11:15:00,4163,,,,,,,
1995-02-08,O,1995-02-08 02:00:00,1995-02-08 16:00:00,1995-02-08 11:14:00,1995-02-08 11:15:00,4162,,,,,,,
1995-02-09,O,1995-02-09 02:00:00,1995-02-09 16:00:00,1995-02-09 11:14:00,1995-02-09 11:15:00,4161,,,,,,,
1995-02-10,O,1995-02-10 02:00:00,1995-02-10 16:00:00,1995-02-10 11:14:00,1995-02-10 11:15:00,4160,,,,,,,
1995-02-13,O,1995-02-13 02:00:00,1995-02-13 16:00:00,1995-02-13 11:14:00,1995-02-13 11:15:00,4159,,,,,,,
1995-02-14,O,1995-02-14 02:00:00,1995-02-14 16:00:00,1995-02-14 11:14:00,1995-02-14 11:15:00,4158,,,,,,,
1995-02-15,O,1995-02-15 02:00:00,1995-02-15 16:00:00,1995-02-15 11:14:00,1995-02-15 11:15:00,4157,,,,,,,
1995-02-16,O,1995-02-16 02:00:00,1995-02-16 16:00:00,1995-02-16 11:14:00,1995-02-16 11:15:00,4156,,,,,,,
1995-02-17,O,1995-02-17 02:00:00,1995-02-17 16:00:00,1995-02-17 11:14:00,1995-02-17 11:15:00,4155,,,,,,,
1995-02-20,O,1995-02-20 02:00:00,1995-02-20 16:00:00,1995-02-20 11:14:00,1995-02-20 11:15:00,4154,,,,,,,
1995-02-21,O,1995-02-21 02:00:00,1995-02-21 16:00:00,1995-02-21 11:14:00,1995-02-21 11:15:00,4153,,,,,,,
1995-02-22,O,1995-02-22 02:00:00,1995-02-22 16:00:00,1995-02-22 11:14:00,1995-02-22 11:15:00,4152,,,,,,,
1995-02-23,O,1995-02-23 02:00:00,1995-02-23 16:00:00,1995-02-23 11:14:00,1995-02-23 11:15:00,4151,,,,,,,
1995-02-24,O,1995-02-24 02:00:00,1995-02-24 16:00:00,1995-02-24 11:14:00,1995-02-24 11:15:00,4150,,,,,,,
1995-02-27,O,1995-02-27 02:00:00,1995-02-27 16:00:00,1995-02-27 11:14:00,1995-02-27 11:15:00,4149,,,,,,,
1995-02-28,O,1995-02-28 02:00:00,1995-02-28 16:00:00,1995-02-28 11:14:00,1995-02-28 11:15:00,4148,,,,,,,
1995-03-01,O,1995-03-01 02:00:00,1995-03-01 16:00:00,1995-03-01 11:14:00,1995-03-01 11:15:00,4147,,,,,,,
1995-03-02,O,1995-03-02 02:00:00,1995-03-02 16:00:00,1995-03-02 11:14:00,1995-03-02 11:15:00,4146,,,,,,,
1995-03-03,O,1995-03-03 02:00:00,1995-03-03 16:00:00,1995-03-03 11:14:00,1995-03-03 11:15:00,4145,,,,,,,
1995-03-06,O,1995-03-06 02:00:00,1995-03-06 16:00:00,1995-03-06 11:14:00,1995-03-06 11:15:00,4144,,,,,,,
1995-03-07,O,1995-03-07 02:00:00,1995-03-07 16:00:00,1995-03-07 11:14:00,1995-03-07 11:15:00,4143,,,,,,,
1995-03-08,O,1995-03-08 02:00:00,1995-03-08 16:00:00,1995-03-08 11:14:00,1995-03-08 11:15:00,4142,,,,,,,
1995-03-09,O,1995-03-09 02:00:00,1995-03-09 16:00:00,1995-03-09 11:14:00,1995-03-09 11:15:00,4141,,,,,,,
1995-03-10,O,1995-03-10 02:00:00,1995-03-10 16:00:00,1995-03-10 11:14:00,1995-03-10 11:15:00,4140,,,,,,,
1995-03-13,O,1995-03-13 02:00:00,1995-03-13 16:00:00,1995-03-13 11:14:00,1995-03-13 11:15:00,4139,,,,,,,
1995-03-14,O,1995-03-14 02:00:00,1995-03-14 16:00:00,1995-03-14 11:14:00,1995-03-14 11:15:00,4138,,,,,,,
1995-03-15,O,1995-03-15 02:00:00,1995-03-15 16:00:00,1995-03-15 11:14:00,1995-03-15 11:15:00,4137,,,,,,,
1995-03-16,O,1995-03-16 02:00:00,1995-03-16 16:00:00,1995-03-16 11:14:00,1995-03-16 11:15:00,4136,,,,,,,
1995-03-17,O,1995-03-17 02:00:00,1995-03-17 16:00:00,1995-03-17 11:14:00,1995-03-17 11:15:00,4135,,,,,,,
1995-03-20,O,1995-03-20 02:00:00,1995-03-20 16:00:00,1995-03-20 11:14:00,1995-03-20 11:15:00,4134,,,,,,,
1995-03-21,O,1995-03-21 02:00:00,1995-03-21 16:00:00,1995-03-21 11:14:00,1995-03-21 11:15:00,4133,,,,,,,
1995-03-22,O,1995-03-22 02:00:00,1995-03-22 16:00:00,1995-03-22 11:14:00,1995-03-22 11:15:00,4132,,,,,,,
1995-03-23,O,1995-03-23 02:00:00,1995-03-23 16:00:00,1995-03-23 11:14:00,1995-03-23 11:15:00,4131,,,,,,,
1995-03-24,O,1995-03-24 02:00:00,1995-03-24 16:00:00,1995-03-24 11:14:00,1995-03-24 11:15:00,4130,,,,,,,
1995-03-27,O,1995-03-27 01:00:00,1995-03-27 15:00:00,1995-03-27 10:14:00,1995-03-27 10:15:00,4129,,,,,,,
1995-03-28,O,1995-03-28 01:00:00,1995-03-28 15:00:00,1995-03-28 10:14:00,1995-03-28 10:15:00,4128,,,,,,,
1995-03-29,O,1995-03-29 01:00:00,1995-03-29 15:00:00,1995-03-29 10:14:00,1995-03-29 10:15:00,4127,,,,,,,
1995-03-30,O,1995-03-30 01:00:00,1995-03-30 15:00:00,1995-03-30 10:14:00,1995-03-30 10:15:00,4126,,,,,,,
1995-03-31,O,1995-03-31 01:00:00,1995-03-31 15:00:00,1995-03-31 10:14:00,1995-03-31 10:15:00,4125,,,,,,,
1995-04-03,O,1995-04-03 02:00:00,1995-04-03 16:00:00,1995-04-03 11:14:00,1995-04-03 11:15:00,4124,,,,,,,
1995-04-04,O,1995-04-04 02:00:00,1995-04-04 16:00:00,1995-04-04 11:14:00,1995-04-04 11:15:00,4123,,,,,,,
1995-04-05,O,1995-04-05 02:00:00,1995-04-05 16:00:00,1995-04-05 11:14:00,1995-04-05 11:15:00,4122,,,,,,,
1995-04-06,O,1995-04-06 02:00:00,1995-04-06 16:00:00,1995-04-06 11:14:00,1995-04-06 11:15:00,4121,,,,,,,
1995-04-07,O,1995-04-07 02:00:00,1995-04-07 16:00:00,1995-04-07 11:14:00,1995-04-07 11:15:00,4120,,,,,,,
1995-04-10,O,1995-04-10 02:00:00,1995-04-10 16:00:00,1995-04-10 11:14:00,1995-04-10 11:15:00,4119,,,,,,,
1995-04-11,O,1995-04-11 02:00:00,1995-04-11 16:00:00,1995-04-11 11:14:00,1995-04-11 11:15:00,4118,,,,,,,
1995-04-12,O,1995-04-12 02:00:00,1995-04-12 16:00:00,1995-04-12 11:14:00,1995-04-12 11:15:00,4117,,,,,,,
1995-04-13,O,1995-04-13 02:00:00,1995-04-13 16:00:00,1995-04-13 11:14:00,1995-04-13 11:15:00,4116,,,,,,,
1995-04-14,O,1995-04-14 02:00:00,1995-04-14 16:00:00,1995-04-14 11:14:00,1995-04-14 11:15:00,4115,,,,,,,
1995-04-17,X,,,,,,,,,,,,
1995-04-18,O,1995-04-18 02:00:00,1995-04-18 16:00:00,1995-04-18 11:14:00,1995-04-18 11:15:00,4114,,,,,,,
1995-04-19,O,1995-04-19 02:00:00,1995-04-19 16:00:00,1995-04-19 11:14:00,1995-04-19 11:15:00,4113,,,,,,,
1995-04-20,O,1995-04-20 02:00:00,1995-04-20 16:00:00,1995-04-20 11:14:00,1995-04-20 11:15:00,4112,,,,,,,
1995-04-21,O,1995-04-21 02:00:00,1995-04-21 16:00:00,1995-04-21 11:14:00,1995-04-21 11:15:00,4111,,,,,,,
1995-04-24,O,1995-04-24 02:00:00,1995-04-24 16:00:00,1995-04-24 11:14:00,1995-04-24 11:15:00,4110,,,,,,,
1995-04-25,O,1995-04-25 02:00:00,1995-04-25 16:00:00,1995-04-25 11:14:00,1995-04-25 11:15:00,4109,,,,,,,
1995-04-26,O,1995-04-26 02:00:00,1995-04-26 16:00:00,1995-04-26 11:14:00,1995-04-26 11:15:00,4108,,,,,,,
1995-04-27,O,1995-04-27 02:00:00,1995-04-27 16:00:00,1995-04-27 11:14:00,1995-04-27 11:15:00,4107,,,,,,,
1995-04-28,O,1995-04-28 02:00:00,1995-04-28 16:00:00,1995-04-28 11:14:00,1995-04-28 11:15:00,4106,,,,,,,
1995-05-01,X,,,,,,,,,,,,
1995-05-02,O,1995-05-02 02:00:00,1995-05-02 16:00:00,1995-05-02 11:14:00,1995-05-02 11:15:00,4105,,,,,,,
1995-05-03,O,1995-05-03 02:00:00,1995-05-03 16:00:00,1995-05-03 11:14:00,1995-05-03 11:15:00,4104,,,,,,,
1995-05-04,O,1995-05-04 02:00:00,1995-05-04 16:00:00,1995-05-04 11:14:00,1995-05-04 11:15:00,4103,,,,,,,
1995-05-05,O,1995-05-05 02:00:00,1995-05-05 16:00:00,1995-05-05 11:14:00,1995-05-05 11:15:00,4102,,,,,,,
1995-05-08,O,1995-05-08 02:00:00,1995-05-08 16:00:00,1995-05-08 11:14:00,1995-05-08 11:15:00,4101,,,,,,,
1995-05-09,O,1995-05-09 02:00:00,1995-05-09 16:00:00,1995-05-09 11:14:00,1995-05-09 11:15:00,4100,,,,,,,
1995-05-10,O,1995-05-10 02:00:00,1995-05-10 16:00:00,1995-05-10 11:14:00,1995-05-10 11:15:00,4099,,,,,,,
1995-05-11,O,1995-05-11 02:00:00,1995-05-11 16:00:00,1995-05-11 11:14:00,1995-05-11 11:15:00,4098,,,,,,,
1995-05-12,O,1995-05-12 02:00:00,1995-05-12 16:00:00,1995-05-12 11:14:00,1995-05-12 11:15:00,4097,,,,,,,
1995-05-15,O,1995-05-15 02:00:00,1995-05-15 16:00:00,1995-05-15 11:14:00,1995-05-15 11:15:00,4096,,,,,,,
1995-05-16,O,1995-05-16 02:00:00,1995-05-16 16:00:00,1995-05-16 11:14:00,1995-05-16 11:15:00,4095,,,,,,,
1995-05-17,O,1995-05-17 02:00:00,1995-05-17 16:00:00,1995-05-17 11:14:00,1995-05-17 11:15:00,4094,,,,,,,
1995-05-18,O,1995-05-18 02:00:00,1995-05-18 16:00:00,1995-05-18 11:14:00,1995-05-18 11:15:00,4093,,,,,,,
1995-05-19,O,1995-05-19 02:00:00,1995-05-19 16:00:00,1995-05-19 11:14:00,1995-05-19 11:15:00,4092,,,,,,,
1995-05-22,O,1995-05-22 02:00:00,1995-05-22 16:00:00,1995-05-22 11:14:00,1995-05-22 11:15:00,4091,,,,,,,
1995-05-23,O,1995-05-23 02:00:00,1995-05-23 16:00:00,1995-05-23 11:14:00,1995-05-23 11:15:00,4090,,,,,,,
1995-05-24,O,1995-05-24 02:00:00,1995-05-24 16:00:00,1995-05-24 11:14:00,1995-05-24 11:15:00,4089,,,,,,,
1995-05-25,X,,,,,,,,,,,,
1995-05-26,O,1995-05-26 02:00:00,1995-05-26 16:00:00,1995-05-26 11:14:00,1995-05-26 11:15:00,4088,,,,,,,
1995-05-29,O,1995-05-29 02:00:00,1995-05-29 16:00:00,1995-05-29 11:14:00,1995-05-29 11:15:00,4087,,,,,,,
1995-05-30,O,1995-05-30 02:00:00,1995-05-30 16:00:00,1995-05-30 11:14:00,1995-05-30 11:15:00,4086,,,,,,,
1995-05-31,O,1995-05-31 02:00:00,1995-05-31 16:00:00,1995-05-31 11:14:00,1995-05-31 11:15:00,4085,,,,,,,
1995-06-01,O,1995-06-01 02:00:00,1995-06-01 16:00:00,1995-06-01 11:14:00,1995-06-01 11:15:00,4084,,,,,,,
1995-06-02,O,1995-06-02 02:00:00,1995-06-02 16:00:00,1995-06-02 11:14:00,1995-06-02 11:15:00,4083,,,,,,,
1995-06-05,X,,,,,,,,,,,,
1995-06-06,O,1995-06-06 02:00:00,1995-06-06 16:00:00,1995-06-06 11:14:00,1995-06-06 11:15:00,4082,,,,,,,
1995-06-07,O,1995-06-07 02:00:00,1995-06-07 16:00:00,1995-06-07 11:14:00,1995-06-07 11:15:00,4081,,,,,,,
1995-06-08,O,1995-06-08 02:00:00,1995-06-08 16:00:00,1995-06-08 11:14:00,1995-06-08 11:15:00,4080,,,,,,,
1995-06-09,O,1995-06-09 02:00:00,1995-06-09 16:00:00,1995-06-09 11:14:00,1995-06-09 11:15:00,4079,,,,,,,
1995-06-12,O,1995-06-12 02:00:00,1995-06-12 16:00:00,1995-06-12 11:14:00,1995-06-12 11:15:00,4078,,,,,,,
1995-06-13,O,1995-06-13 02:00:00,1995-06-13 16:00:00,1995-06-13 11:14:00,1995-06-13 11:15:00,4077,,,,,,,
1995-06-14,O,1995-06-14 02:00:00,1995-06-14 16:00:00,1995-06-14 11:14:00,1995-06-14 11:15:00,4076,,,,,,,
1995-06-15,X,,,,,,,,,,,,
1995-06-16,O,1995-06-16 02:00:00,1995-06-16 16:00:00,1995-06-16 11:14:00,1995-06-16 11:15:00,4075,,,,,,,
1995-06-19,O,1995-06-19 02:00:00,1995-06-19 16:00:00,1995-06-19 11:14:00,1995-06-19 11:15:00,4074,,,,,,,
1995-06-20,O,1995-06-20 02:00:00,1995-06-20 16:00:00,1995-06-20 11:14:00,1995-06-20 11:15:00,4073,,,,,,,
1995-06-21,O,1995-06-21 02:00:00,1995-06-21 16:00:00,1995-06-21 11:14:00,1995-06-21 11:15:00,4072,,,,,,,
1995-06-22,O,1995-06-22 02:00:00,1995-06-22 16:00:00,1995-06-22 11:14:00,1995-06-22 11:15:00,4071,,,,,,,
1995-06-23,O,1995-06-23 02:00:00,1995-06-23 16:00:00,1995-06-23 11:14:00,1995-06-23 11:15:00,4070,,,,,,,
1995-06-26,O,1995-06-26 02:00:00,1995-06-26 16:00:00,1995-06-26 11:14:00,1995-06-26 11:15:00,4069,,,,,,,
1995-06-27,O,1995-06-27 02:00:00,1995-06-27 16:00:00,1995-06-27 11:14:00,1995-06-27 11:15:00,4068,,,,,,,
1995-06-28,O,1995-06-28 02:00:00,1995-06-28 16:00:00,1995-06-28 11:14:00,1995-06-28 11:15:00,4067,,,,,,,
1995-06-29,O,1995-06-29 02:00:00,1995-06-29 16:00:00,1995-06-29 11:14:00,1995-06-29 11:15:00,4066,,,,,,,
1995-06-30,O,1995-06-30 02:00:00,1995-06-30 16:00:00,1995-06-30 11:14:00,1995-06-30 11:15:00,4065,,,,,,,
1995-07-03,O,1995-07-03 02:00:00,1995-07-03 16:00:00,1995-07-03 11:14:00,1995-07-03 11:15:00,4064,,,,,,,
1995-07-04,O,1995-07-04 02:00:00,1995-07-04 16:00:00,1995-07-04 11:14:00,1995-07-04 11:15:00,4063,,,,,,,
1995-07-05,O,1995-07-05 02:00:00,1995-07-05 16:00:00,1995-07-05 11:14:00,1995-07-05 11:15:00,4062,,,,,,,
1995-07-06,O,1995-07-06 02:00:00,1995-07-06 16:00:00,1995-07-06 11:14:00,1995-07-06 11:15:00,4061,,,,,,,
1995-07-07,O,1995-07-07 02:00:00,1995-07-07 16:00:00,1995-07-07 11:14:00,1995-07-07 11:15:00,4060,,,,,,,
1995-07-10,O,1995-07-10 02:00:00,1995-07-10 16:00:00,1995-07-10 11:14:00,1995-07-10 11:15:00,4059,,,,,,,
1995-07-11,O,1995-07-11 02:00:00,1995-07-11 16:00:00,1995-07-11 11:14:00,1995-07-11 11:15:00,4058,,,,,,,
1995-07-12,O,1995-07-12 02:00:00,1995-07-12 16:00:00,1995-07-12 11:14:00,1995-07-12 11:15:00,4057,,,,,,,
1995-07-13,O,1995-07-13 02:00:00,1995-07-13 16:00:00,1995-07-13 11:14:00,1995-07-13 11:15:00,4056,,,,,,,
1995-07-14,O,1995-07-14 02:00:00,1995-07-14 16:00:00,1995-07-14 11:14:00,1995-07-14 11:15:00,4055,,,,,,,
1995-07-17,O,1995-07-17 02:00:00,1995-07-17 16:00:00,1995-07-17 11:14:00,1995-07-17 11:15:00,4054,,,,,,,
1995-07-18,O,1995-07-18 02:00:00,1995-07-18 16:00:00,1995-07-18 11:14:00,1995-07-18 11:15:00,4053,,,,,,,
1995-07-19,O,1995-07-19 02:00:00,1995-07-19 16:00:00,1995-07-19 11:14:00,1995-07-19 11:15:00,4052,,,,,,,
1995-07-20,O,1995-07-20 02:00:00,1995-07-20 16:00:00,1995-07-20 11:14:00,1995-07-20 11:15:00,4051,,,,,,,
1995-07-21,O,1995-07-21 02:00:00,1995-07-21 16:00:00,1995-07-21 11:14:00,1995-07-21 11:15:00,4050,,,,,,,
1995-07-24,O,1995-07-24 02:00:00,1995-07-24 16:00:00,1995-07-24 11:14:00,1995-07-24 11:15:00,4049,,,,,,,
1995-07-25,O,1995-07-25 02:00:00,1995-07-25 16:00:00,1995-07-25 11:14:00,1995-07-25 11:15:00,4048,,,,,,,
1995-07-26,O,1995-07-26 02:00:00,1995-07-26 16:00:00,1995-07-26 11:14:00,1995-07-26 11:15:00,4047,,,,,,,
1995-07-27,O,1995-07-27 02:00:00,1995-07-27 16:00:00,1995-07-27 11:14:00,1995-07-27 11:15:00,4046,,,,,,,
1995-07-28,O,1995-07-28 02:00:00,1995-07-28 16:00:00,1995-07-28 11:14:00,1995-07-28 11:15:00,4045,,,,,,,
1995-07-31,O,1995-07-31 02:00:00,1995-07-31 16:00:00,1995-07-31 11:14:00,1995-07-31 11:15:00,4044,,,,,,,
